date,open,high,low,close,volume,adj_close
2024-07-19,12.95,12.95,12.7396,12.7587,291400,12.7587
2024-07-22,12.8735,13.1126,12.8735,13.1126,858100,13.1126
2024-07-23,13.0934,13.1126,12.9978,13.0361,434700,13.0361
2024-07-24,13.103,13.2082,13.103,13.1126,399100,13.1126
2024-07-25,13.1413,13.2943,13.1413,13.2465,436200,13.2465
2024-07-26,13.3708,13.5047,13.3326,13.4856,353900,13.4856
2024-07-29,13.5143,13.5812,13.4665,13.5334,316000,13.5334
2024-07-30,13.5047,13.5621,13.4378,13.5334,252200,13.5334
2024-07-31,13.8968,14.0307,13.8299,13.9351,641400,13.9351
2024-08-01,13.6099,13.6769,13.5238,13.5812,555500,13.5812
2024-08-02,13.6004,13.6673,13.4951,13.6482,695600,13.6482
2024-08-05,13.1413,13.1987,12.9882,13.0265,647500,13.0265
2024-08-06,12.6344,12.8256,12.6057,12.7491,688000,12.7491
2024-08-07,13.3421,13.4569,13.17,13.1987,781000,13.1987
2024-08-08,13.5812,13.6482,13.4951,13.5812,590600,13.5812
2024-08-09,13.4378,13.4665,13.2369,13.4186,421300,13.4186
2024-08-12,13.3708,13.4378,13.2656,13.3326,400900,13.3326
2024-08-13,13.5908,13.6099,13.4856,13.5812,641200,13.5812
2024-08-14,13.5525,13.5525,13.4856,13.5238,425800,13.5238
2024-08-15,13.543,13.5621,13.4665,13.5334,790300,13.5334
2024-08-16,13.4282,13.5334,13.3804,13.5334,519200,13.5334
2024-08-19,13.7151,13.9447,13.7151,13.849,417700,13.849
2024-08-20,13.8873,13.9447,13.8586,13.9064,554000,13.9064
2024-08-21,13.9829,14.136,13.9829,14.1264,396000,14.1264
2024-08-22,14.1264,14.1264,13.9925,14.0116,372900,14.0116
2024-08-23,14.2029,14.442,14.2029,14.4037,593400,14.4037
2024-08-26,14.4611,14.4898,14.3559,14.3655,260900,14.3655
2024-08-27,14.3942,14.4803,14.3655,14.4324,269200,14.4324
2024-08-28,14.1455,14.222,13.9638,14.0021,483200,14.0021
2024-08-29,14.0881,14.1168,13.9925,14.0021,259000,14.0021
2024-08-30,13.9064,14.0116,13.8968,14.0116,624300,14.0116
2024-09-03,14.2507,14.3655,14.1838,14.2412,477300,14.2412
2024-09-04,14.2412,14.4037,14.2125,14.3177,743100,14.3177
2024-09-05,14.7768,14.9011,14.7385,14.8246,742200,14.8246
2024-09-06,14.8628,14.882,14.6429,14.6811,793900,14.6811
2024-09-09,14.7863,14.8341,14.7098,14.7576,605800,14.7576
2024-09-10,14.6907,14.7385,14.5568,14.6333,889100,14.6333
2024-09-11,14.6237,14.6907,14.4898,14.6811,843700,14.6811
2024-09-12,14.7768,14.7863,14.662,14.7481,1188800,14.7481
2024-09-13,15.0828,15.2071,14.882,14.9011,1081600,14.9011
2024-09-16,14.9585,15.035,14.9202,15.0063,1042700,15.0063
2024-09-17,15.0446,15.0828,14.8533,14.8628,976600,14.8628
2024-09-18,14.9107,15.035,14.7672,14.8724,1045800,14.8724
2024-09-19,14.9393,14.9585,14.7959,14.8054,920100,14.8054
2024-09-20,14.7385,14.8054,14.6715,14.7576,1636500,14.7576
2024-09-23,14.7385,14.8437,14.7098,14.7863,613400,14.7863
2024-09-24,14.8246,15.0254,14.8054,14.9967,493600,14.9967
2024-09-25,14.6046,14.6907,14.5185,14.595,530900,14.595
2024-09-26,14.9298,15.1306,14.9298,15.1115,647900,15.1115
2024-09-27,14.8437,15.0254,14.8246,14.9298,556000,14.9298
2024-09-30,14.9791,15.0759,14.8146,14.8824,415000,14.8824
2024-10-01,14.9501,14.9598,14.7082,14.7856,565500,14.7856
2024-10-02,14.6211,14.6501,14.4276,14.476,868200,14.476
2024-10-03,14.3598,14.3695,14.2921,14.3115,510400,14.3115
2024-10-04,14.5727,14.6792,14.3695,14.5147,571600,14.5147
2024-10-07,14.6114,14.6501,14.5727,14.6018,410300,14.6018
2024-10-08,14.3792,14.4373,14.3211,14.4082,541400,14.4082
2024-10-09,14.3985,14.4566,14.3308,14.3792,310800,14.3792
2024-10-10,14.4373,14.534,14.4179,14.505,415000,14.505
2024-10-11,14.505,14.7179,14.4469,14.6792,1369200,14.6792
2024-10-14,14.5921,14.7082,14.5727,14.6114,335700,14.6114
2024-10-15,14.6018,14.6888,14.5437,14.5534,732600,14.5534
2024-10-16,15.1436,15.2017,15.0952,15.192,879900,15.192
2024-10-17,15.163,15.2307,15.0759,15.2017,829300,15.2017
2024-10-18,15.2307,15.2597,15.1727,15.2404,497600,15.2404
2024-10-21,15.1049,15.1727,15.0469,15.1146,965300,15.1146
2024-10-22,15.2888,15.463,15.2888,15.3565,735400,15.3565
2024-10-23,14.9598,15.0952,14.9501,15.0469,465800,15.0469
2024-10-24,15.3759,15.3952,15.1727,15.2017,685400,15.2017
2024-10-25,15.3275,15.3952,15.2791,15.2888,499200,15.2888
2024-10-28,15.3275,15.3275,15.1727,15.1727,412200,15.1727
2024-10-29,15.1436,15.2114,15.1146,15.1533,332600,15.1533
2024-10-30,15.3178,15.4726,15.2597,15.2985,696400,15.2985
2024-10-31,15.2404,15.3952,15.2114,15.221,693900,15.221
2024-11-01,15.3565,15.3855,15.192,15.2114,834700,15.2114
2024-11-04,15.2694,15.3372,15.192,15.2501,550100,15.2501
2024-11-05,14.9114,15.1727,14.834,15.1436,881800,15.1436
2024-11-06,15.0662,15.2307,14.9598,15.1823,1319000,15.1823
2024-11-07,15.1049,15.7145,15.1049,15.6565,1668700,15.6565
2024-11-08,14.7953,14.7953,14.4663,14.4663,1742300,14.4663
2024-11-11,15.3468,15.3468,15.0856,15.192,1205500,15.192
2024-11-12,15.0856,15.0952,14.805,14.9501,700800,14.9501
2024-11-13,14.7759,14.863,14.6695,14.834,1090500,14.834
2024-11-14,14.3115,14.7856,14.3115,14.7566,1535600,14.7566
2024-11-15,14.5824,14.7372,14.505,14.7082,1154700,14.7082
2024-11-18,14.5243,14.8243,14.5147,14.7759,1808500,14.7759
2024-11-19,14.5437,14.8824,14.5243,14.8533,2795500,14.8533
2024-11-20,15.1049,15.5017,15.1049,15.4823,2384900,15.4823
2024-11-21,15.5791,15.8694,15.5597,15.8113,2830700,15.8113
2024-11-22,15.821,16.0726,15.7532,16.0629,3408300,16.0629
2024-11-25,16.0435,16.4693,15.9661,16.4112,3546500,16.4112
2024-11-26,16.3435,16.866,16.2951,16.8467,3420000,16.8467
2024-11-27,17.3305,17.7466,17.1467,17.6982,2961800,17.6982
2024-11-29,17.7659,17.853,17.466,17.5627,2525900,17.5627
2024-12-02,17.4369,17.524,17.3305,17.524,2776300,17.524
2024-12-03,16.9047,17.466,16.7596,17.4466,9306400,17.4466
2024-12-04,17.2918,17.3112,16.8177,16.9822,8082200,16.9822
2024-12-05,16.7499,16.7983,16.208,16.2274,2610700,16.2274
2024-12-06,15.821,15.85,15.5984,15.8016,1953900,15.8016
2024-12-09,15.5307,15.6468,15.4146,15.4146,1619000,15.4146
2024-12-10,15.3178,15.3662,15.1727,15.2114,2617100,15.2114
2024-12-11,15.221,15.2791,15.134,15.2404,3018100,15.2404
2024-12-12,15.1727,15.5113,15.163,15.4823,2906700,15.4823
2024-12-13,15.5694,15.7823,15.492,15.7145,2792300,15.7145
2024-12-16,15.8694,16.0339,15.7629,15.9468,1606800,15.9468
2024-12-17,15.8694,15.8694,15.6855,15.8016,1895400,15.8016
2024-12-18,15.7823,15.9468,15.6178,15.7436,1901100,15.7436
2024-12-19,15.6758,15.8113,15.3565,15.5984,1745900,15.5984
2024-12-20,15.5791,15.7242,15.4436,15.55,760300,15.55
2024-12-23,15.5113,15.7145,15.3952,15.5307,937400,15.5307
2024-12-24,15.5791,15.6758,15.492,15.6178,311900,15.6178
2024-12-26,15.5307,15.6275,15.4339,15.4436,400800,15.4436
2024-12-27,15.3275,15.3759,15.2501,15.3468,846900,15.3468
2024-12-30,15.0565,15.2017,14.9888,15.1146,554400,15.1146
2024-12-31,15.0952,15.1533,14.9888,15.0178,530300,15.0178
2025-01-02,15.0759,15.1727,15.0372,15.1146,794300,15.1146
2025-01-03,15.1727,15.2791,15.134,15.2307,548200,15.2307
2025-01-06,15.2404,15.2888,15.0856,15.163,1204700,15.163
2025-01-07,15.2694,15.4339,15.163,15.2791,1335300,15.2791
2025-01-08,15.192,15.3372,15.134,15.2888,1194700,15.2888
2025-01-10,15.1436,15.2597,15.0469,15.0662,1295100,15.0662
2025-01-13,15.0759,15.5017,15.0469,15.492,1263900,15.492
2025-01-14,15.492,15.6952,15.3855,15.6758,1539800,15.6758
2025-01-15,15.5694,15.9371,15.5694,15.8597,1452900,15.8597
2025-01-16,15.9177,16.0339,15.792,16.0145,1549600,16.0145
2025-01-17,16.0629,16.2177,16.0242,16.1984,1008900,16.1984
2025-01-21,16.4016,16.508,16.2564,16.4112,1286000,16.4112
2025-01-22,16.2951,16.4596,16.179,16.4112,1973200,16.4112
2025-01-23,16.5467,16.9047,16.3822,16.8757,1761800,16.8757
2025-01-24,17.0789,17.1854,16.9531,17.0886,845600,17.0886
2025-01-27,17.0402,17.4079,16.9822,17.3595,1168200,17.3595
2025-01-28,17.3595,17.3982,17.1079,17.137,689900,17.137
2025-01-29,17.195,17.3595,17.1079,17.1467,407400,17.1467
2025-01-30,17.2918,17.2918,16.9918,17.0209,580800,17.0209
2025-01-31,17.0209,17.0499,16.7499,16.7693,1197200,16.7693
2025-02-03,16.3435,16.7596,16.2951,16.7112,1602400,16.7112
2025-02-04,16.7306,16.7693,16.4403,16.4499,1370500,16.4499
2025-02-05,16.4596,16.5854,16.2274,16.4596,1594600,16.4596
2025-02-06,16.4596,16.479,16.1887,16.479,1437300,16.479
2025-02-07,16.2855,16.3338,16.0919,16.15,2005500,16.15
2025-02-10,16.3629,16.6048,16.1403,16.479,1222700,16.479
2025-02-11,16.3919,16.4596,16.2661,16.3919,1371500,16.3919
2025-02-12,16.0822,16.3338,16.0822,16.2564,1341700,16.2564
2025-02-13,16.2564,16.3338,16.0435,16.2951,1447400,16.2951
2025-02-14,16.6048,16.6532,16.3629,16.5467,1807000,16.5467
2025-02-18,16.537,16.7306,16.4209,16.6919,1843800,16.6919
2025-02-19,16.7983,16.837,16.5757,16.7499,2059200,16.7499
2025-02-20,16.837,17.0209,16.7693,16.9822,2683800,16.9822
2025-02-21,16.8854,16.9144,16.6435,16.866,1966400,16.866
2025-02-24,16.9822,17.1079,16.866,17.0596,2494600,17.0596
2025-02-25,17.0209,17.2628,17.0209,17.2241,1458500,17.2241
2025-02-26,17.1757,17.2434,17.1079,17.1079,1465000,17.1079
2025-02-27,17.0499,17.166,16.6338,16.6532,1293400,16.6532
2025-02-28,16.6483,16.7754,16.4332,16.7754,1982600,16.7754
2025-03-03,16.8731,17.0491,16.6874,16.7949,1557300,16.7949
2025-03-04,16.7656,16.8536,16.6092,16.7167,1368900,16.7167
2025-03-05,16.9122,17.5867,16.8145,17.5574,3713200,17.5574
2025-03-06,17.6161,17.6845,17.4401,17.5183,1255600,17.5183
2025-03-07,17.489,17.5379,17.2837,17.5379,1249900,17.5379
2025-03-10,17.5085,17.5379,17.1273,17.2055,843600,17.2055
2025-03-11,16.8438,17.3912,16.8438,17.3815,1710800,17.3815
2025-03-12,17.5965,17.6454,17.3228,17.5574,924600,17.5574
2025-03-13,17.401,17.7725,17.3717,17.6747,1144900,17.6747
2025-03-14,17.8409,17.8703,17.5672,17.8703,1304000,17.8703
2025-03-17,17.9973,18.3199,17.8898,18.2124,960800,18.2124
2025-03-18,18.0364,18.0658,17.7236,17.968,1153000,17.968
2025-03-19,18.1244,18.1733,17.8018,17.9876,1181600,17.9876
2025-03-20,17.9485,17.9876,17.7627,17.7725,1037800,17.7725
2025-03-21,17.5183,17.6161,17.2055,17.401,2389600,17.401
2025-03-24,17.3228,17.4499,17.1664,17.2935,1114000,17.2935
2025-03-25,17.4401,17.4597,17.2446,17.3326,1143500,17.3326
2025-03-26,17.3521,17.577,17.3033,17.4499,723900,17.4499
2025-03-27,17.5574,17.5965,17.2348,17.2446,1910300,17.2446
2025-03-28,17.3815,17.5281,17.0295,17.1371,1207800,17.1371
2025-03-31,17.3142,17.611,17.2053,17.5219,1158300,17.5219
2025-04-01,17.4329,17.5615,17.3834,17.5021,1339300,17.5021
2025-04-02,17.3241,17.423,17.1064,17.1262,800400,17.1262
2025-04-03,17.1855,17.7693,17.1855,17.6802,1473600,17.6802
2025-04-04,17.235,17.5219,17.047,17.1361,1710500,17.1361
2025-04-07,16.7997,17.146,16.5128,16.8986,1283000,16.8986
2025-04-08,17.1361,17.1954,16.4435,16.5325,1606000,16.5325
2025-04-09,16.3347,17.1064,16.0774,17.0371,2090900,17.0371
2025-04-10,16.9679,17.0866,16.6315,16.8393,1371500,16.8393
2025-04-11,17.047,17.1756,16.7898,17.1163,2061500,17.1163
2025-04-14,17.1855,17.1855,16.9184,17.047,931400,17.047
2025-04-15,17.1954,17.3537,17.1064,17.2647,1276800,17.2647
2025-04-16,17.4428,17.5417,17.235,17.4824,2435800,17.4824
2025-04-17,17.6209,17.9573,17.5417,17.8187,1681200,17.8187
2025-04-21,17.8187,17.9177,17.7594,17.9078,1010300,17.9078
2025-04-22,17.9375,18.3332,17.8979,18.2541,1891600,18.2541
2025-04-23,18.3035,18.4717,18.1255,18.4421,1641100,18.4421
2025-04-24,18.4124,18.6795,18.2936,18.5113,1544600,18.5113
2025-04-25,18.4717,18.5509,18.3827,18.4816,1363600,18.4816
2025-04-28,18.4717,18.9071,18.4223,18.7784,1541400,18.7784
2025-04-29,18.8081,18.8675,18.6004,18.6993,1196700,18.6993
2025-04-30,18.7883,19.3325,18.7389,19.2533,1061900,19.2533
2025-05-01,19.2237,19.283,19.095,19.1544,1085800,19.1544
2025-05-02,19.5007,19.8371,19.4512,19.8173,1024800,19.8173
2025-05-05,20.0646,20.0646,19.7381,19.8865,546800,19.8865
2025-05-06,19.8668,19.9657,19.659,19.8668,860300,19.8668
2025-05-07,19.5205,19.6194,19.194,19.2731,1887000,19.2731
2025-05-08,19.0852,19.2138,18.8081,18.8576,1385000,18.8576
2025-05-09,18.9466,19.1643,18.6498,19.1148,1424100,19.1148
2025-05-12,18.7982,19.0357,18.7982,19.006,1635500,19.006
2025-05-13,18.8972,19.1544,18.818,19.1049,2869600,19.1049
2025-05-14,19.1544,19.4611,18.9367,18.9961,1942000,18.9961
2025-05-15,19.1544,19.2336,18.8972,19.1643,1096100,19.1643
2025-05-16,19.1346,19.4018,19.095,19.1247,818900,19.1247
2025-05-19,19.1148,19.2237,18.8972,19.1742,2089900,19.1742
2025-05-20,19.2237,19.4413,19.1049,19.3127,2041500,19.3127
2025-05-21,19.1544,19.4018,19.006,19.1841,2558900,19.1841
2025-05-22,19.0753,19.1148,18.8378,18.9071,699200,18.9071
2025-05-23,18.8378,19.1247,18.7092,19.0753,1911800,19.0753
2025-05-27,19.4512,19.5007,18.9664,19.1148,3357000,19.1148
2025-05-28,18.9961,19.194,18.9367,18.9763,756700,18.9763
2025-05-29,18.9862,19.0852,18.9367,18.9862,921700,18.9862
2025-05-30,18.8279,18.8477,18.2343,18.6102,2345700,18.6102
2025-06-02,18.6498,18.7982,18.5014,18.6597,1613600,18.6597
2025-06-03,18.6597,18.818,18.5311,18.7784,910400,18.7784
2025-06-04,18.8675,19.1346,18.8279,19.0258,1122800,19.0258
2025-06-05,19.2138,19.4908,19.0258,19.4512,1624500,19.4512
2025-06-06,19.4018,19.6293,19.3523,19.5106,960100,19.5106
2025-06-09,19.4809,19.6788,19.3919,19.6689,1012300,19.6689
2025-06-10,19.6095,19.6887,19.3622,19.4908,576400,19.4908
2025-06-11,19.5205,19.7777,19.4809,19.5699,992600,19.5699
2025-06-12,19.8272,19.9657,19.7085,19.9162,1187700,19.9162
2025-06-13,19.7579,19.8767,19.6194,19.7777,800200,19.7777
2025-06-16,20.0152,20.2427,19.936,19.9459,1250700,19.9459
2025-06-17,19.8371,19.847,19.5403,19.5403,1317000,19.5403
2025-06-18,19.5897,19.7184,19.5205,19.5304,1204500,19.5304
2025-06-20,19.6491,19.659,19.5106,19.5897,930500,19.5897
2025-06-23,19.3424,19.5897,19.1544,19.5304,1242700,19.5304
2025-06-24,19.7184,20.0844,19.6392,20.0547,2008800,20.0547
2025-06-25,19.9261,19.9558,19.471,19.7085,1723200,19.7085
2025-06-26,19.8272,20.1636,19.7876,19.9063,1470700,19.9063
2025-06-27,20.0844,20.3516,19.9954,20.0844,1663200,20.0844
2025-06-30,20.5791,20.7077,20.4307,20.5593,2391800,20.5593
2025-07-01,21.0936,21.3805,20.9452,21.0837,1608600,21.0837
2025-07-02,20.9155,21.1233,20.8561,20.9749,958000,20.9749
2025-07-03,21.0144,21.1727,20.9155,20.9749,556300,20.9749
2025-07-07,20.9947,21.0441,20.7671,20.7869,1030500,20.7869
2025-07-08,20.777,20.8462,20.3516,20.5494,1690500,20.5494
2025-07-09,20.5099,20.5593,20.3911,20.4505,786700,20.4505
2025-07-10,20.5989,20.8858,20.5989,20.7374,1000600,20.7374
2025-07-11,20.965,21.2024,20.8858,21.0045,1130600,21.0045
2025-07-14,21.0243,21.1826,21.0243,21.054,763200,21.054
2025-07-15,21.1629,21.2618,20.9749,21.153,1144900,21.153
2025-07-16,21.0837,21.1035,20.8364,20.9452,676700,20.9452
2025-07-17,20.777,20.866,20.5791,20.7572,833200,20.7572
2025-07-18,20.7077,20.7275,20.5494,20.5692,613900,20.5692
2025-07-21,20.5791,20.777,20.5395,20.5791,666400,20.5791
2025-07-22,20.6484,20.8759,20.6286,20.8067,730400,20.8067
2025-07-23,20.8067,20.9254,20.7275,20.8462,1008300,20.8462
2025-07-24,20.777,20.9056,20.7077,20.7275,1264400,20.7275
2025-07-25,20.5494,20.6286,20.3615,20.4307,517800,20.4307
2025-07-28,20.1042,20.1735,19.7184,19.8272,1119200,19.8272
2025-07-29,19.7579,20.124,19.7184,20.124,1084000,20.124
2025-07-30,20.15,20.3,20.15,20.21,478800,20.21
2025-07-31,20.04,20.23,20.04,20.19,1213700,20.19
2025-08-01,19.94,20.48,19.32,20.38,1217500,20.38
2025-08-04,20.51,20.78,20.5,20.56,1269600,20.56
2025-08-05,20.61,20.75,20.49,20.75,1027100,20.75
2025-08-06,20.54,20.54,20.14,20.17,1341000,20.17
2025-08-07,20.0,20.36,19.71,20.15,1829500,20.15
2025-08-08,20.1,20.27,19.94,20.19,666700,20.19
2025-08-11,19.9,20.18,19.9,20.04,1499100,20.04
2025-08-12,20.2,20.2,19.89,20.1,2521400,20.1
2025-08-13,20.12,20.44,19.95,20.27,1719600,20.27
2025-08-14,20.27,20.75,20.27,20.7,2002000,20.7
2025-08-15,20.75,20.77,20.51,20.59,712300,20.59
2025-08-18,20.6,20.8,20.5,20.79,1821600,20.79
2025-08-19,20.69,20.78,20.56,20.75,2983500,20.75
2025-08-20,20.81,21.12,20.73,20.95,2247600,20.95
2025-08-21,20.79,20.87,20.46,20.48,929800,20.48
2025-08-22,20.44,20.69,20.37,20.69,1221000,20.69
2025-08-25,20.72,21.14,20.63,20.97,1068000,20.97
2025-08-26,20.85,20.85,20.41,20.41,1778600,20.41
2025-08-27,20.32,20.32,20.09,20.19,782900,20.19
2025-08-28,20.25,20.54,20.22,20.43,1420700,20.43
2025-08-29,20.27,20.31,20.13,20.25,997900,20.25
2025-09-02,19.87,19.98,19.61,19.78,1624900,19.78
2025-09-03,19.78,20.11,19.7,19.98,2442900,19.98
2025-09-04,20.01,20.14,19.93,20.14,978600,20.14
2025-09-05,20.4,20.42,20.22,20.28,1735100,20.28
2025-09-08,20.14,20.2,20.02,20.04,812300,20.04
2025-09-09,19.75,20.03,19.6,20.0,2944500,20.0
2025-09-10,19.67,19.86,19.57,19.74,2549100,19.74
2025-09-11,20.05,20.13,19.92,20.06,1352000,20.06
2025-09-12,19.75,19.76,19.58,19.74,1218200,19.74
2025-09-15,19.85,20.17,19.76,20.05,1407000,20.05
2025-09-16,20.01,20.18,19.88,20.01,1775200,20.01
2025-09-17,19.94,20.22,19.94,20.09,979800,20.09
2025-09-18,20.1,20.12,19.95,19.98,923900,19.98
2025-09-19,19.75,19.83,19.31,19.39,1293100,19.39
2025-09-22,19.31,19.45,19.17,19.42,1730800,19.42
2025-09-23,19.47,19.54,19.32,19.41,1415200,19.41
2025-09-24,19.41,19.59,19.38,19.49,2272900,19.49
2025-09-25,19.5,19.6,19.3,19.34,1113900,19.34
2025-09-26,19.33,19.36,19.2,19.32,912300,19.32
2025-09-29,19.3,19.52,19.25,19.48,1476900,19.48
2025-09-30,19.46,19.51,19.29,19.5,2575800,19.5
2025-10-01,19.6,19.92,19.52,19.76,1572300,19.76
2025-10-02,19.96,20.02,19.8,19.88,1230500,19.88
2025-10-03,19.89,19.9,19.66,19.67,724200,19.67
2025-10-06,19.54,19.64,19.41,19.52,589500,19.52
2025-10-07,19.51,19.51,19.25,19.34,634500,19.34
2025-10-08,19.46,19.46,19.26,19.37,812600,19.37
2025-10-09,19.39,19.43,18.86,18.91,961300,18.91
2025-10-10,18.97,18.97,18.56,18.57,1151000,18.57
2025-10-13,18.76,18.77,18.48,18.48,1614300,18.48
2025-10-14,18.27,18.27,18.04,18.2,1588900,18.2
2025-10-15,18.21,18.52,18.19,18.5,1469100,18.5
2025-10-16,18.7,19.27,18.51,19.22,3810400,19.22
2025-10-17,19.06,19.11,18.9,19.01,1040500,19.01
2025-10-20,19.12,19.26,19.08,19.25,956500,19.25
2025-10-21,19.03,19.11,18.87,18.93,892400,18.93
2025-10-22,18.9,19.06,18.87,19.02,679800,19.02
2025-10-23,18.89,18.98,18.71,18.73,667800,18.73
2025-10-24,18.75,18.75,18.5,18.61,1409800,18.61
2025-10-27,18.6,18.95,18.2,18.84,929600,18.84
2025-10-28,18.76,19.13,18.71,19.13,1207100,19.13
2025-10-29,19.22,19.22,18.89,18.9,773900,18.9
2025-10-30,18.64,18.75,18.4,18.4,792900,18.4
2025-10-31,18.4,18.56,18.2,18.55,1223600,18.55
2025-11-03,18.66,18.7,18.42,18.7,1229100,18.7
2025-11-04,18.47,18.61,18.44,18.49,1267300,18.49
2025-11-05,18.38,18.48,18.3,18.36,831000,18.36
2025-11-06,18.33,18.62,18.21,18.43,1875700,18.43
2025-11-07,18.04,18.47,18.04,18.21,919100,18.21
2025-11-10,18.1,18.26,17.81,18.1,1372100,18.1
2025-11-11,18.2,18.43,18.14,18.34,1920000,18.34
2025-11-12,18.3,18.38,18.0,18.02,1408700,18.02
2025-11-13,18.26,18.4,18.02,18.15,2097000,18.15
2025-11-14,18.2,18.2,18.04,18.1,1394300,18.1
2025-11-17,18.13,18.21,17.95,18.14,1814000,18.14
2025-11-18,18.2,18.2,17.77,17.88,2008900,17.88
2025-11-19,17.93,18.0,17.68,17.79,1380900,17.79
2025-11-20,17.78,17.89,17.54,17.67,1762100,17.67
2025-11-21,17.75,17.95,17.73,17.83,1270000,17.83
2025-11-24,17.77,17.94,17.72,17.83,1861400,17.83
2025-11-25,17.87,18.2,17.69,18.18,2716700,18.18
2025-11-26,18.15,18.41,18.15,18.35,1954900,18.35
2025-11-28,18.38,18.43,18.22,18.36,830600,18.36
2025-12-01,18.31,18.49,18.23,18.45,1556400,18.45
2025-12-02,18.44,18.5,18.23,18.38,2364100,18.38
2025-12-03,18.89,19.03,18.57,18.57,2058800,18.57
2025-12-04,18.74,18.82,18.53,18.56,1692300,18.56
2025-12-05,18.64,18.77,18.54,18.56,1471000,18.56
2025-12-08,18.52,18.53,18.37,18.49,1900800,18.49
2025-12-09,18.59,18.69,18.31,18.39,1672900,18.39
2025-12-10,18.35,18.64,18.35,18.63,1148400,18.63
2025-12-11,18.38,18.56,18.23,18.51,3032200,18.51
2025-12-12,18.68,18.75,18.63,18.7,2562500,18.7
2025-12-15,18.92,19.29,18.85,19.01,2392300,19.01
2025-12-16,18.95,19.03,18.65,18.71,2389900,18.71
2025-12-17,18.72,19.05,18.71,19.05,3113800,19.05
2025-12-18,19.04,19.1,18.76,18.81,2628900,18.81
2025-12-19,18.74,18.91,18.62,18.62,1709000,18.62
2025-12-22,18.52,18.7,18.47,18.62,966300,18.62
2025-12-23,18.62,18.76,18.54,18.6,762000,18.6
2025-12-24,18.78,19.06,18.78,19.03,633700,19.03
2025-12-26,19.1,19.16,18.92,19.15,665600,19.15
2025-12-29,19.01,19.14,18.9,19.06,929400,19.06
2025-12-30,19.04,19.08,18.92,19.05,993000,19.05
2025-12-31,18.99,19.08,18.94,18.97,601900,18.97
2026-01-02,18.85,19.14,18.76,19.04,2283600,19.04
2026-01-05,19.09,19.39,18.97,19.09,2187500,19.09
2026-01-06,19.11,19.33,19.03,19.21,3119900,19.21
2026-01-07,19.21,19.39,18.96,18.97,1672400,18.97
2026-01-08,18.78,19.01,18.78,18.97,1848700,18.97
2026-01-09,18.95,18.99,18.77,18.82,1443400,18.82
2026-01-12,18.8,19.11,18.67,19.05,2371400,19.05
