date,open,high,low,close,volume,adj_close
2024-09-05,8.96,9.04,8.71,8.9,70300,8.9
2024-09-06,8.8,8.93,8.75,8.84,93200,8.84
2024-09-09,8.88,9.16,8.75,9.07,66400,9.07
2024-09-10,9.05,9.52,8.87,9.4,142700,9.4
2024-09-11,9.3,9.62,9.03,9.57,114900,9.57
2024-09-12,9.6,9.77,9.38,9.7,92800,9.7
2024-09-13,9.8,10.54,9.5,10.26,259800,10.26
2024-09-16,10.31,10.78,10.12,10.26,97100,10.26
2024-09-17,10.42,10.42,10.0,10.26,97900,10.26
2024-09-18,10.24,10.71,10.03,10.42,136000,10.42
2024-09-19,10.78,10.93,10.5,10.83,152400,10.83
2024-09-20,10.87,11.02,10.69,10.87,298000,10.87
2024-09-23,11.0,11.02,10.47,10.56,145300,10.56
2024-09-24,10.67,10.67,10.25,10.57,60100,10.57
2024-09-25,10.53,10.55,10.24,10.41,104500,10.41
2024-09-26,10.55,10.71,10.4,10.58,66000,10.58
2024-09-27,10.73,10.9,10.58,10.74,71000,10.74
2024-09-30,10.73,10.98,10.58,10.72,85300,10.72
2024-10-01,10.65,10.67,10.36,10.55,86200,10.55
2024-10-02,10.47,11.11,10.28,11.01,128000,11.01
2024-10-03,11.0,11.01,10.6,10.79,78100,10.79
2024-10-04,11.01,11.05,10.61,10.82,90100,10.82
2024-10-07,10.76,10.76,10.34,10.46,49400,10.46
2024-10-08,10.53,10.6,10.13,10.14,60100,10.14
2024-10-09,10.13,10.59,9.92,10.12,64900,10.12
2024-10-10,9.91,10.04,9.74,9.89,87300,9.89
2024-10-11,9.86,10.33,9.84,10.31,80000,10.31
2024-10-14,10.36,10.52,10.02,10.41,78000,10.41
2024-10-15,10.34,10.43,10.1,10.42,68100,10.42
2024-10-16,10.43,10.9,10.26,10.69,76100,10.69
2024-10-17,10.67,10.69,10.38,10.47,38600,10.47
2024-10-18,10.48,10.74,10.4,10.63,49000,10.63
2024-10-21,10.62,10.71,10.35,10.52,34900,10.52
2024-10-22,10.11,10.71,10.11,10.64,43400,10.64
2024-10-23,10.49,10.85,10.25,10.39,67500,10.39
2024-10-24,10.48,10.52,10.12,10.13,46200,10.13
2024-10-25,10.32,10.4,10.09,10.13,46900,10.13
2024-10-28,10.29,10.63,9.98,10.52,72800,10.52
2024-10-29,10.47,10.53,10.21,10.33,58600,10.33
2024-10-30,10.23,10.6,10.13,10.39,43600,10.39
2024-10-31,10.46,10.49,10.05,10.1,55600,10.1
2024-11-01,10.16,10.5,10.1,10.3,71600,10.3
2024-11-04,10.29,11.55,10.1,11.17,150400,11.17
2024-11-05,11.03,11.46,11.03,11.4,104800,11.4
2024-11-06,11.89,12.22,11.59,12.19,168500,12.19
2024-11-07,12.32,12.64,11.99,12.4,133400,12.4
2024-11-08,12.0,12.11,11.4,11.95,229100,11.95
2024-11-11,11.68,12.25,11.16,12.2,129400,12.2
2024-11-12,12.12,12.73,11.91,12.66,147800,12.66
2024-11-13,12.71,13.37,12.24,12.87,128700,12.87
2024-11-14,12.57,13.19,12.53,12.58,162400,12.58
2024-11-15,12.58,12.58,11.65,11.95,92000,11.95
2024-11-18,12.01,12.67,11.63,12.43,139000,12.43
2024-11-19,12.3,13.1,12.3,12.96,89200,12.96
2024-11-20,13.04,13.82,12.95,13.05,184300,13.05
2024-11-21,13.18,13.45,12.58,12.87,121800,12.87
2024-11-22,12.83,13.67,12.83,13.34,143200,13.34
2024-11-25,13.52,13.7,13.02,13.07,109200,13.07
2024-11-26,12.95,13.01,12.69,12.89,65000,12.89
2024-11-27,12.94,13.04,12.63,12.85,56300,12.85
2024-11-29,12.93,12.96,12.72,12.82,41900,12.82
2024-12-02,12.63,13.09,12.63,13.0,81700,13.0
2024-12-03,12.86,13.84,12.86,13.32,150700,13.32
2024-12-04,13.41,13.49,12.63,12.85,122000,12.85
2024-12-05,12.68,12.82,12.34,12.44,79600,12.44
2024-12-06,12.59,13.21,12.29,13.08,102700,13.08
2024-12-09,13.16,13.76,13.08,13.7,75600,13.7
2024-12-10,13.76,13.91,13.2,13.21,97600,13.21
2024-12-11,13.3,13.42,12.89,13.23,60900,13.23
2024-12-12,13.07,13.41,12.57,12.81,75100,12.81
2024-12-13,12.79,12.79,12.06,12.21,96500,12.21
2024-12-16,12.22,12.68,12.21,12.53,68400,12.53
2024-12-17,12.41,12.75,12.19,12.52,87200,12.52
2024-12-18,12.62,12.68,11.42,11.56,124900,11.56
2024-12-19,11.47,11.93,11.3,11.48,137800,11.48
2024-12-20,11.45,12.14,11.45,11.77,154200,11.77
2024-12-23,11.77,11.95,11.65,11.75,105200,11.75
2024-12-24,12.93,13.37,12.55,12.91,175700,12.91
2024-12-26,12.74,13.55,12.74,13.17,222300,13.17
2024-12-27,13.65,13.95,13.03,13.49,211200,13.49
2024-12-30,13.33,13.69,12.99,13.21,163600,13.21
2024-12-31,13.35,13.35,12.64,12.8,152300,12.8
2025-01-02,13.02,13.25,12.64,12.79,99700,12.79
2025-01-03,12.79,13.55,12.74,13.24,109700,13.24
2025-01-06,13.43,13.93,13.3,13.65,155300,13.65
2025-01-07,13.72,14.16,13.59,14.06,177800,14.06
2025-01-08,10.27,10.32,8.51,8.94,1385900,8.94
2025-01-10,9.21,9.5,8.87,9.14,583700,9.14
2025-01-13,9.07,9.09,8.66,8.82,409600,8.82
2025-01-14,9.03,9.42,8.69,8.89,178900,8.89
2025-01-15,9.19,9.19,8.7,8.92,175400,8.92
2025-01-16,8.88,9.0,8.53,8.54,210000,8.54
2025-01-17,8.7,8.78,8.55,8.65,179000,8.65
2025-01-21,8.75,8.92,8.55,8.73,170900,8.73
2025-01-22,8.72,8.88,8.44,8.48,212400,8.48
2025-01-23,8.4,9.01,8.35,8.95,214400,8.95
2025-01-24,8.98,9.68,8.98,9.32,164000,9.32
2025-01-27,9.25,9.52,9.0,9.32,119800,9.32
2025-01-28,9.34,9.71,9.33,9.53,122100,9.53
2025-01-29,9.53,9.66,9.09,9.4,101500,9.4
2025-01-30,9.5,9.6,9.42,9.47,83000,9.47
2025-01-31,9.44,9.5,9.05,9.1,111300,9.1
2025-02-03,8.86,9.01,8.71,8.87,88400,8.87
2025-02-04,8.87,9.18,8.85,9.16,62000,9.16
2025-02-05,9.22,9.46,9.05,9.44,89300,9.44
2025-02-06,9.4,9.5,9.14,9.14,164300,9.14
2025-02-07,9.1,9.11,8.64,8.68,190000,8.68
2025-02-10,8.77,8.99,8.69,8.8,139500,8.8
2025-02-11,8.72,9.0,8.66,8.7,84800,8.7
2025-02-12,8.61,8.74,8.37,8.61,140000,8.61
2025-02-13,8.65,9.14,8.62,8.78,229600,8.78
2025-02-14,9.92,11.25,9.7,10.57,952300,10.57
2025-02-18,10.92,11.0,10.13,10.34,322700,10.34
2025-02-19,10.2,10.5,10.03,10.22,154100,10.22
2025-02-20,10.31,10.31,9.78,9.95,249500,9.95
2025-02-21,10.28,10.4,9.53,9.75,259700,9.75
2025-02-24,9.75,9.82,9.41,9.41,145400,9.41
2025-02-25,9.42,9.63,9.1,9.49,182500,9.49
2025-02-26,9.47,9.82,9.31,9.62,128300,9.62
2025-02-27,9.6,9.74,8.89,8.9,157700,8.9
2025-02-28,8.87,9.12,8.76,9.1,155100,9.1
2025-03-03,9.11,9.64,8.68,8.73,158000,8.73
2025-03-04,8.64,8.86,8.37,8.76,205000,8.76
2025-03-05,8.6,8.89,8.5,8.52,347800,8.52
2025-03-06,8.37,8.72,8.26,8.27,277300,8.27
2025-03-07,8.35,8.53,8.06,8.3,226300,8.3
2025-03-10,8.2,8.41,8.12,8.32,243800,8.32
2025-03-11,8.5,8.91,8.32,8.37,470200,8.37
2025-03-12,8.49,8.99,8.38,8.98,286300,8.98
2025-03-13,8.91,8.91,8.3,8.31,188700,8.31
2025-03-14,8.38,8.66,8.35,8.55,160100,8.55
2025-03-17,8.58,9.12,8.54,9.03,238800,9.03
2025-03-18,9.0,9.5,8.75,9.25,204500,9.25
2025-03-19,9.23,9.75,8.98,9.71,175200,9.71
2025-03-20,9.52,9.81,9.28,9.28,91100,9.28
2025-03-21,9.18,9.18,8.85,8.96,249800,8.96
2025-03-24,9.07,9.37,9.01,9.32,106100,9.32
2025-03-25,9.36,9.41,9.18,9.38,86100,9.38
2025-03-26,9.29,9.38,8.91,9.0,135000,9.0
2025-03-27,8.96,9.34,8.95,9.22,108600,9.22
2025-03-28,9.19,9.19,8.66,8.73,99600,8.73
2025-03-31,8.5,8.53,8.13,8.14,234400,8.14
2025-04-01,8.35,8.35,7.88,8.17,164100,8.17
2025-04-02,8.01,8.42,7.5,7.81,301100,7.81
2025-04-03,7.45,7.79,7.44,7.51,366300,7.51
2025-04-04,7.4,7.55,6.9,7.5,456800,7.5
2025-04-07,7.15,7.9,6.95,7.76,255700,7.76
2025-04-08,8.16,8.22,7.53,7.67,202200,7.67
2025-04-09,7.57,8.81,7.44,8.71,312300,8.71
2025-04-10,8.67,8.86,8.36,8.63,172800,8.63
2025-04-11,8.35,8.67,8.15,8.62,151200,8.62
2025-04-14,8.76,9.28,8.27,8.95,156600,8.95
2025-04-15,8.96,9.36,8.66,9.23,190100,9.23
2025-04-16,8.86,9.29,8.86,9.02,151900,9.02
2025-04-17,8.97,9.26,8.79,9.21,133300,9.21
2025-04-21,9.0,9.46,8.92,9.1,217600,9.1
2025-04-22,9.3,9.74,9.23,9.61,135200,9.61
2025-04-23,9.81,9.95,9.67,9.74,113100,9.74
2025-04-24,9.79,9.91,9.5,9.89,69000,9.89
2025-04-25,9.74,10.08,9.67,10.07,81800,10.07
2025-04-28,10.06,10.29,10.01,10.25,92700,10.25
2025-04-29,10.18,10.25,9.78,10.0,103300,10.0
2025-04-30,9.78,9.99,9.6,9.69,150700,9.69
2025-05-01,9.7,9.78,9.14,9.34,149000,9.34
2025-05-02,9.43,9.77,9.07,9.24,295300,9.24
2025-05-05,9.13,9.4,8.83,9.21,121700,9.21
2025-05-06,9.08,9.25,8.83,9.21,198300,9.21
2025-05-07,9.21,9.54,8.83,9.47,136800,9.47
2025-05-08,9.85,9.85,9.26,9.33,219900,9.33
2025-05-09,7.25,7.65,6.6,6.97,1617200,6.97
2025-05-12,7.4,7.4,6.78,7.25,680900,7.25
2025-05-13,7.26,7.43,6.77,7.01,498000,7.01
2025-05-14,7.07,7.19,6.68,6.69,282600,6.69
2025-05-15,6.69,6.84,6.17,6.37,292400,6.37
2025-05-16,6.5,6.8,6.36,6.46,304900,6.46
2025-05-19,6.47,6.82,6.29,6.74,231600,6.74
2025-05-20,6.71,6.87,6.55,6.7,156300,6.7
2025-05-21,6.58,6.94,6.47,6.52,173400,6.52
2025-05-22,6.45,6.63,6.31,6.4,225200,6.4
2025-05-23,6.35,6.59,6.19,6.28,179100,6.28
2025-05-27,6.36,6.45,6.06,6.07,226700,6.07
2025-05-28,6.13,6.27,6.1,6.21,127000,6.21
2025-05-29,6.26,6.38,5.75,5.77,531000,5.77
2025-05-30,5.8,5.88,5.46,5.62,455300,5.62
2025-06-02,5.68,6.06,5.57,6.04,433900,6.04
2025-06-03,6.03,6.13,5.82,5.86,277900,5.86
2025-06-04,5.95,6.2,5.77,5.93,455800,5.93
2025-06-05,5.95,5.95,5.65,5.75,241300,5.75
2025-06-06,5.85,6.33,5.75,6.11,274300,6.11
2025-06-09,6.15,6.32,6.01,6.11,259800,6.11
2025-06-10,6.16,6.19,5.87,5.99,528600,5.99
2025-06-11,6.0,6.16,5.91,6.06,216500,6.06
2025-06-12,6.01,6.07,5.78,5.8,151500,5.8
2025-06-13,5.7,5.73,5.31,5.54,568100,5.54
2025-06-16,5.58,5.61,5.41,5.47,153500,5.47
2025-06-17,5.42,5.46,5.21,5.21,187900,5.21
2025-06-18,5.19,5.33,5.1,5.25,152300,5.25
2025-06-20,5.31,5.31,5.13,5.17,209000,5.17
2025-06-23,5.17,5.45,5.0,5.14,240000,5.14
2025-06-24,5.17,5.17,4.77,4.94,600600,4.94
2025-06-25,4.95,5.0,4.71,4.77,317200,4.77
2025-06-26,4.81,5.17,4.73,5.12,370500,5.12
2025-06-27,5.33,5.5,5.14,5.45,765500,5.45
2025-06-30,5.47,5.55,5.26,5.29,256900,5.29
2025-07-01,5.25,5.52,5.25,5.27,426600,5.27
2025-07-02,5.3,5.39,5.11,5.17,193500,5.17
2025-07-03,5.31,5.53,5.31,5.42,212500,5.42
2025-07-07,5.44,5.49,5.13,5.17,289100,5.17
2025-07-08,5.24,5.62,5.23,5.61,347900,5.61
2025-07-09,5.7,5.87,5.56,5.63,356200,5.63
2025-07-10,5.67,6.04,5.62,5.94,230700,5.94
2025-07-11,5.92,5.97,5.61,5.7,266700,5.7
2025-07-14,5.71,5.96,5.71,5.88,153500,5.88
2025-07-15,5.88,5.99,5.33,5.35,315200,5.35
2025-07-16,5.44,5.51,5.29,5.33,256000,5.33
2025-07-17,5.34,5.53,5.34,5.43,171800,5.43
2025-07-18,5.5,5.85,5.03,5.17,434400,5.17
2025-07-21,5.25,5.31,5.16,5.21,178300,5.21
2025-07-22,5.35,5.91,5.33,5.81,281900,5.81
2025-07-23,5.93,6.34,5.83,6.26,352100,6.26
2025-07-24,6.35,6.35,5.85,5.98,266700,5.98
2025-07-25,5.95,6.09,5.65,5.77,210100,5.77
2025-07-28,5.81,5.88,5.59,5.8,278600,5.8
2025-07-29,5.89,6.15,5.67,5.75,269000,5.75
2025-07-30,5.75,5.8,5.26,5.36,253600,5.36
2025-07-31,5.33,5.4,5.22,5.3,194300,5.3
2025-08-01,5.29,5.46,5.06,5.16,321000,5.16
2025-08-04,5.31,5.37,5.18,5.35,198000,5.35
2025-08-05,5.29,5.38,5.2,5.28,112000,5.28
2025-08-06,5.31,5.39,5.22,5.36,216600,5.36
2025-08-07,5.42,5.64,5.29,5.38,488800,5.38
2025-08-08,3.73,4.26,3.6,4.25,1727400,4.25
2025-08-11,4.43,4.9,4.32,4.81,851900,4.81
2025-08-12,4.59,5.55,4.55,5.52,793700,5.52
2025-08-13,5.63,5.9,5.63,5.76,505400,5.76
2025-08-14,5.67,6.0,5.53,5.8,423900,5.8
2025-08-15,5.78,5.85,5.56,5.63,545600,5.63
2025-08-18,5.52,5.59,5.22,5.55,569100,5.55
2025-08-19,5.41,5.41,4.78,4.87,782300,4.87
2025-08-20,4.82,4.82,4.58,4.69,238800,4.69
2025-08-21,4.69,4.78,4.66,4.75,253000,4.75
2025-08-22,4.76,4.96,4.71,4.88,226400,4.88
2025-08-25,4.85,5.0,4.58,4.65,310200,4.65
2025-08-26,4.7,4.78,4.46,4.56,251000,4.56
2025-08-27,4.59,4.68,4.5,4.53,133800,4.53
2025-08-28,4.53,4.58,4.28,4.38,223100,4.38
2025-08-29,4.51,4.63,4.28,4.34,146600,4.34
2025-09-02,4.34,4.52,4.27,4.29,236100,4.29
2025-09-03,4.26,4.43,4.22,4.29,152300,4.29
2025-09-04,4.27,4.31,4.16,4.29,228700,4.29
2025-09-05,4.3,4.43,4.21,4.26,259700,4.26
2025-09-08,4.31,4.32,4.14,4.21,320300,4.21
2025-09-09,4.25,4.44,4.14,4.19,120700,4.19
2025-09-10,4.21,4.23,4.12,4.17,154500,4.17
2025-09-11,4.18,4.41,4.18,4.38,290400,4.38
2025-09-12,4.35,4.59,4.28,4.56,293300,4.56
2025-09-15,5.51,7.12,5.51,6.76,19595600,6.76
2025-09-16,6.2,6.5,5.87,6.25,970000,6.25
2025-09-17,6.08,6.14,5.8,5.84,389300,5.84
2025-09-18,5.89,6.03,5.54,5.54,333600,5.54
2025-09-19,5.61,5.83,5.4,5.47,1962400,5.47
2025-09-22,5.46,5.98,5.3,5.92,282000,5.92
2025-09-23,5.84,5.95,5.4,5.45,465400,5.45
2025-09-24,5.47,5.72,5.25,5.25,159400,5.25
2025-09-25,5.18,5.34,5.11,5.33,117100,5.33
2025-09-26,5.23,5.33,5.15,5.2,123100,5.2
2025-09-29,5.26,5.61,5.26,5.37,256000,5.37
2025-09-30,5.31,5.4,5.03,5.11,240000,5.11
2025-10-01,5.1,5.28,5.06,5.25,152200,5.25
2025-10-02,5.27,5.49,5.13,5.47,141300,5.47
2025-10-03,5.5,5.66,5.46,5.54,131300,5.54
2025-10-06,5.5,5.62,5.4,5.52,96900,5.52
2025-10-07,5.43,5.57,5.41,5.47,144100,5.47
2025-10-08,5.42,5.6,5.4,5.51,144100,5.51
2025-10-09,5.51,5.61,5.45,5.53,141500,5.53
2025-10-10,5.51,5.51,5.02,5.14,274300,5.14
2025-10-13,5.23,5.33,5.16,5.23,85700,5.23
2025-10-14,5.15,5.31,5.14,5.27,89600,5.27
2025-10-15,5.24,5.37,5.19,5.33,60100,5.33
2025-10-16,5.28,5.43,5.19,5.38,250300,5.38
2025-10-17,4.3,4.55,3.84,3.99,1617700,3.99
2025-10-20,4.04,4.17,3.95,4.01,387400,4.01
2025-10-21,4.11,4.25,4.02,4.12,266400,4.12
2025-10-22,4.06,4.2,3.88,3.96,214700,3.96
2025-10-23,4.0,4.14,4.0,4.02,115100,4.02
2025-10-24,4.09,4.15,3.91,3.97,161000,3.97
2025-10-27,3.95,3.95,3.77,3.79,316900,3.79
2025-10-28,3.78,3.85,3.65,3.66,147600,3.66
2025-10-29,3.68,3.84,3.64,3.69,173200,3.69
2025-10-30,3.74,3.78,3.64,3.67,105000,3.67
2025-10-31,3.67,4.02,3.67,3.87,378600,3.87
2025-11-03,3.85,3.85,3.68,3.78,108000,3.78
2025-11-04,3.68,3.91,3.6,3.62,131100,3.62
2025-11-05,3.63,3.69,3.37,3.5,196900,3.5
2025-11-06,3.5,3.53,3.36,3.4,195600,3.4
2025-11-07,3.37,3.8,3.35,3.77,260100,3.77
2025-11-10,3.81,4.03,3.74,3.97,166800,3.97
2025-11-11,3.93,4.03,3.78,3.96,127200,3.96
2025-11-12,3.92,3.92,3.73,3.78,184600,3.78
2025-11-13,3.78,3.82,3.66,3.74,250100,3.74
2025-11-14,3.6,3.81,3.51,3.75,125700,3.75
2025-11-17,3.74,4.01,3.66,3.86,183800,3.86
2025-11-18,3.9,4.04,3.8,3.95,285500,3.95
2025-11-19,3.93,4.08,3.82,3.95,129700,3.95
2025-11-20,4.09,4.09,3.84,3.84,305400,3.84
2025-11-21,3.78,3.91,3.72,3.79,272900,3.79
2025-11-24,3.76,3.84,3.64,3.75,292800,3.75
2025-11-25,3.78,3.86,3.7,3.75,173100,3.75
2025-11-26,3.75,3.93,3.75,3.91,161300,3.91
2025-11-28,3.9,3.9,3.67,3.7,158900,3.7
2025-12-01,3.7,3.79,3.56,3.59,324900,3.59
2025-12-02,3.6,3.75,3.55,3.6,159100,3.6
2025-12-03,3.58,3.58,3.42,3.51,240300,3.51
2025-12-04,3.5,3.63,3.5,3.55,102900,3.55
2025-12-05,3.53,3.68,3.48,3.5,180500,3.5
2025-12-08,3.55,3.62,3.41,3.45,185300,3.45
2025-12-09,3.45,3.53,3.33,3.53,217300,3.53
2025-12-10,3.55,3.56,3.36,3.5,190200,3.5
2025-12-11,3.5,3.58,3.43,3.53,122100,3.53
2025-12-12,3.48,3.57,3.44,3.46,146400,3.46
2025-12-15,3.5,3.51,3.38,3.4,167300,3.4
2025-12-16,3.4,3.42,3.25,3.33,280900,3.33
2025-12-17,3.32,3.46,3.27,3.27,233000,3.27
2025-12-18,3.27,3.49,3.27,3.36,144300,3.36
2025-12-19,3.41,3.52,3.4,3.46,367300,3.46
2025-12-22,3.43,3.61,3.41,3.43,208500,3.43
2025-12-23,3.43,3.56,3.4,3.44,144100,3.44
2025-12-24,3.37,3.65,3.37,3.52,240700,3.52
2025-12-26,3.52,3.56,3.41,3.44,219000,3.44
2025-12-29,3.41,3.54,3.3,3.44,239200,3.44
2025-12-30,3.41,3.49,3.4,3.45,176800,3.45
2025-12-31,3.45,3.51,3.41,3.45,108900,3.45
2026-01-02,3.49,3.61,3.36,3.47,174000,3.47
2026-01-05,3.52,3.6,3.42,3.47,232200,3.47
2026-01-06,3.42,3.47,3.32,3.42,215000,3.42
2026-01-07,3.43,3.44,3.22,3.29,238000,3.29
2026-01-08,3.29,3.37,3.23,3.28,277700,3.28
2026-01-09,3.3,3.41,3.27,3.4,197300,3.4
2026-01-12,3.45,3.57,3.38,3.42,445700,3.42
2026-01-13,3.4,3.4,3.24,3.3,206100,3.3
2026-01-14,3.49,3.59,3.33,3.52,344000,3.52
2026-01-15,3.5,3.59,3.39,3.46,125600,3.46
2026-01-16,3.47,3.94,3.47,3.9,318000,3.9
2026-01-20,3.9,3.9,3.66,3.77,255800,3.77
2026-01-21,3.77,3.89,3.74,3.89,123500,3.89
2026-01-22,3.89,4.19,3.82,4.13,248000,4.13
2026-01-23,4.18,4.56,4.16,4.44,323000,4.44
2026-01-26,4.45,4.54,4.35,4.53,170000,4.53
2026-01-27,4.48,4.57,4.32,4.57,149900,4.57
2026-01-28,4.53,4.54,4.4,4.44,125000,4.44
2026-01-29,4.38,4.42,4.21,4.36,155100,4.36
2026-01-30,4.29,4.56,4.25,4.41,186500,4.41
2026-02-02,4.35,4.49,4.16,4.24,263400,4.24
2026-02-03,4.24,4.32,4.01,4.3,436500,4.3
2026-02-04,4.31,4.31,3.99,4.08,192700,4.08
2026-02-05,4.02,4.06,3.87,3.93,125700,3.93
2026-02-06,3.97,4.02,3.8,3.9,316100,3.9
2026-02-09,3.95,4.08,3.76,4.05,157900,4.05
2026-02-10,4.1,4.22,4.0,4.0,169900,4.0
2026-02-11,4.02,4.02,3.78,3.84,105500,3.84
2026-02-12,3.84,3.96,3.67,3.72,223000,3.72
2026-02-13,3.66,4.43,3.52,4.16,362400,4.16
2026-02-17,4.15,4.31,4.06,4.31,178900,4.31
2026-02-18,4.29,4.32,4.16,4.31,128200,4.31
2026-02-19,4.28,4.42,4.02,4.38,160600,4.38
2026-02-20,4.37,4.81,4.25,4.79,313700,4.79
2026-02-23,4.79,5.06,4.64,4.85,316100,4.85
2026-02-24,4.85,5.92,4.84,5.39,738700,5.39
2026-02-25,5.16,5.25,4.99,5.0,262000,5.0
2026-02-26,4.93,5.19,4.85,5.11,338800,5.11
2026-02-27,5.0,5.18,4.98,5.03,197400,5.03
2026-03-02,4.92,5.48,4.9,5.27,261900,5.27
2026-03-03,5.12,5.12,4.76,4.81,287100,4.81
2026-03-04,4.83,5.06,4.75,4.96,213300,4.96
2026-03-05,5.04,5.04,4.75,4.78,159800,4.78
2026-03-06,4.7,4.88,4.67,4.75,137800,4.75
2026-03-09,4.68,5.05,4.64,4.96,166100,4.96
2026-03-10,4.98,5.13,4.86,4.9,132300,4.9
2026-03-11,4.86,4.99,4.72,4.8,85800,4.8
2026-03-12,4.7,4.76,4.52,4.58,147500,4.58
2026-03-13,4.61,4.73,4.29,4.4,208700,4.4
2026-03-16,4.5,4.78,4.5,4.62,165200,4.62
2026-03-17,4.7,4.71,4.41,4.47,114900,4.47
2026-03-18,4.41,4.41,4.12,4.19,277400,4.19
2026-03-19,4.25,4.25,3.86,4.03,349100,4.03
2026-03-20,4.04,4.05,3.85,3.95,296100,3.95
2026-03-23,4.0,4.21,3.93,3.95,126900,3.95
2026-03-24,3.83,3.89,3.67,3.84,232100,3.84
2026-03-25,3.95,4.07,3.89,3.99,165900,3.99
2026-03-26,3.95,4.08,3.85,3.86,72000,3.86
2026-03-27,3.85,3.86,3.53,3.82,399400,3.82
