date,open,high,low,close,volume,adj_close
2024-08-22,13.64,13.75,13.1,13.13,870500,13.13
2024-08-23,13.47,14.02,13.4,13.72,878200,13.72
2024-08-26,13.81,13.9,13.33,13.85,798300,13.85
2024-08-27,13.75,13.92,13.19,13.73,887000,13.73
2024-08-28,13.57,13.73,13.09,13.32,692700,13.32
2024-08-29,13.56,13.94,13.4,13.88,661700,13.88
2024-08-30,14.02,14.06,13.67,13.87,539900,13.87
2024-09-03,13.72,13.77,12.87,12.87,684100,12.87
2024-09-04,12.74,13.28,12.37,12.41,985500,12.41
2024-09-05,12.35,12.73,11.68,11.7,1096900,11.7
2024-09-06,11.56,11.82,10.87,10.94,1398000,10.94
2024-09-09,10.98,11.46,10.86,11.05,1033500,11.05
2024-09-10,11.19,11.38,10.55,10.94,1109300,10.94
2024-09-11,10.77,11.16,10.6,10.83,910200,10.83
2024-09-12,11.11,11.31,10.71,10.95,1256900,10.95
2024-09-13,11.24,11.93,11.15,11.5,2297900,11.5
2024-09-16,11.49,12.02,11.39,11.86,1260800,11.86
2024-09-17,12.2,12.78,12.04,12.4,1585100,12.4
2024-09-18,12.36,12.63,11.72,11.78,1199200,11.78
2024-09-19,12.19,12.25,11.68,11.75,772100,11.75
2024-09-20,11.66,11.82,10.73,10.85,1644900,10.85
2024-09-23,10.88,11.25,10.68,10.68,1366400,10.68
2024-09-24,10.83,10.86,10.43,10.51,1219900,10.51
2024-09-25,10.51,10.54,10.0,10.08,1550600,10.08
2024-09-26,10.28,10.37,10.03,10.19,1155300,10.19
2024-09-27,10.27,10.44,9.86,9.96,1669600,9.96
2024-09-30,9.9,10.06,9.69,9.78,2351200,9.78
2024-10-01,9.74,9.85,9.15,9.47,1391900,9.47
2024-10-02,9.45,9.82,9.31,9.6,1247100,9.6
2024-10-03,9.4,9.58,8.96,9.09,1565400,9.09
2024-10-04,9.24,9.87,9.23,9.72,1391600,9.72
2024-10-07,9.76,10.75,9.61,10.63,2786000,10.63
2024-10-08,10.5,10.77,10.22,10.27,1056900,10.27
2024-10-09,10.22,10.56,10.14,10.34,791400,10.34
2024-10-10,10.36,10.58,10.09,10.56,763400,10.56
2024-10-11,10.51,11.07,10.48,10.67,1154200,10.67
2024-10-14,10.65,10.67,9.65,9.7,1881200,9.7
2024-10-15,9.7,10.88,9.62,10.76,2221900,10.76
2024-10-16,10.95,11.28,10.6,11.26,1577600,11.26
2024-10-17,11.36,11.41,10.95,11.07,1062600,11.07
2024-10-18,11.18,11.3,10.55,10.66,706200,10.66
2024-10-21,10.61,10.61,9.94,10.18,1122000,10.18
2024-10-22,10.14,10.45,9.92,9.93,800400,9.93
2024-10-23,9.85,9.9,9.65,9.73,830200,9.73
2024-10-24,9.86,10.4,9.76,10.13,984600,10.13
2024-10-25,10.4,10.58,10.12,10.25,761500,10.25
2024-10-28,10.47,10.79,10.21,10.27,1075700,10.27
2024-10-29,10.27,10.55,10.12,10.55,730800,10.55
2024-10-30,10.5,10.95,10.41,10.83,971900,10.83
2024-10-31,10.82,10.89,10.25,10.26,1087700,10.26
2024-11-01,10.39,10.8,10.31,10.33,925000,10.33
2024-11-04,10.2,10.68,10.05,10.67,780900,10.67
2024-11-05,10.7,10.86,10.5,10.72,560500,10.72
2024-11-06,10.81,11.11,10.37,10.72,1006200,10.72
2024-11-07,10.75,11.17,10.51,10.9,843500,10.9
2024-11-08,10.85,11.1,10.56,10.96,1073900,10.96
2024-11-11,11.1,11.8,11.02,11.76,1907300,11.76
2024-11-12,11.49,11.83,11.17,11.32,4156100,11.32
2024-11-13,8.75,8.91,7.75,8.26,8159500,8.26
2024-11-14,8.29,8.8,8.12,8.31,2271300,8.31
2024-11-15,8.29,8.36,7.88,8.12,1852500,8.12
2024-11-18,8.02,8.8,7.86,8.72,1991700,8.72
2024-11-19,8.7,9.09,8.47,8.88,1333200,8.88
2024-11-20,8.82,8.92,8.35,8.5,1248300,8.5
2024-11-21,8.53,9.39,8.42,9.2,1697000,9.2
2024-11-22,9.2,9.66,9.16,9.32,1811200,9.32
2024-11-25,9.53,9.92,9.44,9.53,1567000,9.53
2024-11-26,9.26,9.47,9.01,9.14,1365900,9.14
2024-11-27,9.24,9.43,9.11,9.36,667200,9.36
2024-11-29,9.39,9.54,9.31,9.38,401500,9.38
2024-12-02,9.33,9.58,9.06,9.55,732500,9.55
2024-12-03,9.54,9.59,9.22,9.51,592200,9.51
2024-12-04,9.52,11.38,9.45,11.27,3882100,11.27
2024-12-05,11.25,12.08,11.1,11.61,2561500,11.61
2024-12-06,11.82,13.1,11.6,12.95,2995800,12.95
2024-12-09,13.1,13.1,12.06,12.31,1866700,12.31
2024-12-10,12.48,12.65,11.26,12.47,2576800,12.47
2024-12-11,12.71,13.19,12.42,12.51,1401900,12.51
2024-12-12,12.29,12.69,11.83,11.85,1465700,11.85
2024-12-13,11.96,12.06,11.2,11.48,1476700,11.48
2024-12-16,11.52,11.74,11.27,11.32,894800,11.32
2024-12-17,11.23,11.73,11.23,11.48,858900,11.48
2024-12-18,11.59,11.74,10.66,10.82,1074000,10.82
2024-12-19,11.01,11.09,10.33,10.34,975200,10.34
2024-12-20,10.16,10.92,10.02,10.4,2198100,10.4
2024-12-23,10.36,11.29,10.17,11.25,1121700,11.25
2024-12-24,11.43,12.1,11.36,12.1,802600,12.1
2024-12-26,11.88,12.08,11.43,12.01,1168500,12.01
2024-12-27,12.0,12.12,11.53,11.93,865200,11.93
2024-12-30,11.65,12.36,11.45,12.08,1142700,12.08
2024-12-31,12.21,12.33,11.9,12.15,953600,12.15
2025-01-02,12.19,12.42,11.77,12.0,713400,12.0
2025-01-03,12.07,12.31,11.81,12.06,554700,12.06
2025-01-06,12.31,12.53,11.98,12.29,690200,12.29
2025-01-07,12.43,12.75,12.09,12.69,1320300,12.69
2025-01-08,12.46,12.74,12.14,12.22,1132200,12.22
2025-01-10,12.0,12.34,11.66,12.16,1028100,12.16
2025-01-13,11.82,11.99,11.4,11.51,1005800,11.51
2025-01-14,11.76,11.93,10.95,10.97,961800,10.97
2025-01-15,11.47,11.47,10.66,10.86,1222200,10.86
2025-01-16,10.92,11.17,10.54,10.94,773300,10.94
2025-01-17,11.19,11.26,10.53,10.65,840700,10.65
2025-01-21,10.75,10.89,10.55,10.79,790700,10.79
2025-01-22,10.84,10.85,10.29,10.35,875300,10.35
2025-01-23,10.15,10.6,10.15,10.56,789800,10.56
2025-01-24,10.55,10.68,10.34,10.61,521700,10.61
2025-01-27,10.53,10.63,10.3,10.5,640700,10.5
2025-01-28,10.52,10.85,10.27,10.63,518600,10.63
2025-01-29,10.65,10.93,10.54,10.56,559300,10.56
2025-01-30,10.61,10.77,10.47,10.5,477400,10.5
2025-01-31,10.57,10.71,10.37,10.47,697700,10.47
2025-02-03,10.14,10.58,10.08,10.43,638000,10.43
2025-02-04,10.31,11.58,10.31,11.32,1511700,11.32
2025-02-05,11.31,11.83,11.24,11.59,986200,11.59
2025-02-06,11.69,11.96,11.25,11.75,578700,11.75
2025-02-07,11.75,11.95,11.57,11.75,603500,11.75
2025-02-10,11.91,11.93,11.44,11.76,569900,11.76
2025-02-11,11.65,11.87,11.59,11.73,533100,11.73
2025-02-12,11.61,11.99,11.3,11.92,719100,11.92
2025-02-13,11.94,12.78,11.69,12.73,1289800,12.73
2025-02-14,12.82,12.89,12.45,12.83,849400,12.83
2025-02-18,12.95,13.6,12.94,13.43,1216200,13.43
2025-02-19,13.19,13.82,13.19,13.6,1151800,13.6
2025-02-20,13.53,13.56,12.76,12.98,1026300,12.98
2025-02-21,13.13,13.13,12.36,12.38,935900,12.38
2025-02-24,12.39,12.39,11.6,11.93,891100,11.93
2025-02-25,11.83,11.94,11.52,11.8,935100,11.8
2025-02-26,11.85,11.99,11.55,11.66,664200,11.66
2025-02-27,11.68,11.68,10.91,10.99,916700,10.99
2025-02-28,10.8,11.14,10.6,11.12,1287100,11.12
2025-03-03,11.3,11.33,10.37,10.43,802600,10.43
2025-03-04,10.2,10.52,9.6,10.26,911100,10.26
2025-03-05,10.35,10.66,10.02,10.65,931000,10.65
2025-03-06,10.44,10.84,10.16,10.33,623600,10.33
2025-03-07,10.33,10.68,10.12,10.54,877600,10.54
2025-03-10,10.28,10.37,9.52,9.83,1092700,9.83
2025-03-11,9.9,9.98,9.21,9.77,2821900,9.77
2025-03-12,12.25,14.14,12.09,13.98,11165000,13.98
2025-03-13,13.92,14.88,13.42,14.86,4367000,14.86
2025-03-14,14.97,15.1,14.49,14.85,2584800,14.85
2025-03-17,15.0,16.23,14.61,15.98,2932300,15.98
2025-03-18,15.67,16.66,15.51,15.93,2187000,15.93
2025-03-19,16.01,16.92,15.86,16.79,1748500,16.79
2025-03-20,16.57,16.87,16.05,16.52,1660400,16.52
2025-03-21,16.35,17.33,16.22,17.09,1826200,17.09
2025-03-24,17.4,18.34,17.24,17.99,2289400,17.99
2025-03-25,17.89,18.5,17.83,18.24,1730400,18.24
2025-03-26,18.25,18.6,17.88,18.19,1412100,18.19
2025-03-27,18.21,18.97,18.06,18.83,1653100,18.83
2025-03-28,18.74,18.99,18.43,18.82,1439300,18.82
2025-03-31,18.32,19.17,18.32,18.77,1920400,18.77
2025-04-01,18.74,18.95,17.94,18.53,1352100,18.53
2025-04-02,18.29,18.94,18.21,18.6,1052500,18.6
2025-04-03,17.85,18.44,17.63,18.16,1076300,18.16
2025-04-04,17.51,17.8,16.35,16.99,1820700,16.99
2025-04-07,16.31,18.18,15.84,16.8,1693200,16.8
2025-04-08,17.6,18.02,16.49,16.8,1224800,16.8
2025-04-09,16.73,18.24,16.04,17.6,1698500,17.6
2025-04-10,17.21,18.2,17.11,17.91,1406900,17.91
2025-04-11,17.88,19.25,17.75,19.05,2175900,19.05
2025-04-14,19.57,19.78,18.6,18.94,1892300,18.94
2025-04-15,18.89,19.69,18.6,19.0,1372700,19.0
2025-04-16,18.96,19.85,18.82,18.96,1418900,18.96
2025-04-17,19.16,19.33,18.72,18.99,1205500,18.99
2025-04-21,19.0,19.14,18.36,18.78,1111600,18.78
2025-04-22,19.03,19.6,18.37,18.45,1553400,18.45
2025-04-23,18.8,19.4,18.62,18.71,1046500,18.71
2025-04-24,18.72,19.98,18.5,19.64,2181700,19.64
2025-04-25,19.75,20.22,19.03,19.89,2217200,19.89
2025-04-28,19.94,19.95,16.25,18.1,5686700,18.1
2025-04-29,18.26,18.61,17.7,18.1,1328300,18.1
2025-04-30,17.59,18.24,17.07,18.21,1316400,18.21
2025-05-01,18.38,18.49,17.9,18.37,844800,18.37
2025-05-02,18.5,18.71,17.75,17.82,973100,17.82
2025-05-05,17.58,17.68,16.74,16.78,1781500,16.78
2025-05-06,16.6,17.12,16.42,16.92,1398100,16.92
2025-05-07,17.04,17.3,16.85,16.98,1624600,16.98
2025-05-08,18.7,24.36,18.7,24.21,8274100,24.21
2025-05-09,24.6,25.35,23.61,24.99,3545400,24.99
2025-05-12,25.7,26.4,25.0,26.04,2162500,26.04
2025-05-13,26.05,26.74,25.73,26.45,1815800,26.45
2025-05-14,26.5,26.9,25.15,25.22,2244700,25.22
2025-05-15,25.0,26.31,24.85,26.06,1387700,26.06
2025-05-16,26.02,26.49,25.6,26.0,1192300,26.0
2025-05-19,25.51,26.62,25.37,26.48,904500,26.48
2025-05-20,26.5,26.75,26.16,26.57,697500,26.57
2025-05-21,26.34,26.68,25.67,26.17,1132800,26.17
2025-05-22,26.04,26.79,25.65,26.67,955000,26.67
2025-05-23,26.41,27.87,26.34,26.75,1318400,26.75
2025-05-27,26.87,28.48,26.87,28.42,1280100,28.42
2025-05-28,28.52,29.49,28.22,28.91,1108500,28.91
2025-05-29,28.95,29.93,28.66,29.45,1153200,29.45
2025-05-30,28.42,29.32,28.25,29.13,1298700,29.13
2025-06-02,29.5,32.45,29.39,32.38,2778300,32.38
2025-06-03,32.34,32.97,31.34,32.44,1655000,32.44
2025-06-04,32.73,33.05,32.01,32.53,824800,32.53
2025-06-05,32.53,32.83,31.62,31.97,769500,31.97
2025-06-06,32.63,32.97,31.9,32.94,1016400,32.94
2025-06-09,33.03,33.52,29.46,31.33,3759500,31.33
2025-06-10,31.5,32.64,30.98,32.61,1238100,32.61
2025-06-11,32.97,33.16,32.39,32.66,1193300,32.66
2025-06-12,32.67,33.14,32.22,32.33,895300,32.33
2025-06-13,32.05,34.33,31.75,33.89,1710300,33.89
2025-06-16,34.3,35.87,33.89,35.4,1514800,35.4
2025-06-17,34.97,36.42,34.5,36.03,1207900,36.03
2025-06-18,35.88,37.11,35.23,37.03,1721900,37.03
2025-06-20,37.81,41.26,36.32,36.44,4012900,36.44
2025-06-23,36.0,37.33,34.68,36.93,2170700,36.93
2025-06-24,37.19,37.28,35.63,36.1,1221400,36.1
2025-06-25,36.11,36.79,34.56,35.74,1431200,35.74
2025-06-26,35.55,36.15,33.13,33.91,2167600,33.91
2025-06-27,34.05,34.72,33.48,34.45,1452300,34.45
2025-06-30,34.51,34.64,32.85,33.45,1271900,33.45
2025-07-01,33.43,35.25,33.34,34.29,961800,34.29
2025-07-02,34.23,35.42,33.61,35.06,916900,35.06
2025-07-03,35.49,36.32,35.46,35.78,505900,35.78
2025-07-07,35.23,37.15,35.23,36.71,1269900,36.71
2025-07-08,36.75,37.58,36.71,37.37,832100,37.37
2025-07-09,37.61,38.23,36.5,36.53,1174200,36.53
2025-07-10,36.38,36.64,35.37,35.44,1265300,35.44
2025-07-11,35.48,35.95,33.56,33.63,800300,33.63
2025-07-14,33.82,34.5,33.34,33.9,649900,33.9
2025-07-15,34.06,34.18,32.53,32.75,780400,32.75
2025-07-16,33.02,33.04,32.15,32.81,633000,32.81
2025-07-17,32.89,34.26,32.71,33.49,789200,33.49
2025-07-18,33.8,33.94,32.18,32.43,850700,32.43
2025-07-21,32.6,34.42,32.3,34.33,1179600,34.33
2025-07-22,34.87,35.51,33.12,34.2,1419400,34.2
2025-07-23,34.48,34.6,32.58,34.24,1111100,34.24
2025-07-24,34.15,34.24,32.4,33.21,751400,33.21
2025-07-25,33.15,33.58,32.39,32.95,749400,32.95
2025-07-28,33.05,33.55,32.0,32.97,1246200,32.97
2025-07-29,33.1,33.41,31.34,31.43,1162200,31.43
2025-07-30,31.62,31.83,30.95,31.72,1245100,31.72
2025-07-31,31.94,31.98,30.4,30.84,1294400,30.84
2025-08-01,30.13,30.13,28.52,29.06,2078800,29.06
2025-08-04,29.25,30.98,29.24,30.97,1101500,30.97
2025-08-05,31.11,31.5,29.78,30.44,1452800,30.44
2025-08-06,30.58,31.59,30.04,30.67,1814800,30.67
2025-08-07,39.0,43.08,35.83,36.89,4221700,36.89
2025-08-08,36.72,37.06,32.67,32.98,2428900,32.98
2025-08-11,32.88,35.18,31.4,31.67,2350400,31.67
2025-08-12,31.67,31.96,30.2,30.34,1583100,30.34
2025-08-13,30.48,31.21,29.67,30.34,1543700,30.34
2025-08-14,30.02,30.26,29.26,29.35,936000,29.35
2025-08-15,29.54,29.9,28.33,28.5,1202900,28.5
2025-08-18,28.26,29.42,28.12,29.41,1034900,29.41
2025-08-19,29.52,29.52,27.75,27.78,1223500,27.78
2025-08-20,27.66,27.89,26.88,27.5,1925800,27.5
2025-08-21,27.21,27.4,26.25,27.14,1641700,27.14
2025-08-22,27.14,27.79,26.66,26.69,1754200,26.69
2025-08-25,26.5,26.66,26.04,26.16,752800,26.16
2025-08-26,26.19,26.57,25.84,26.25,767300,26.25
2025-08-27,26.2,26.51,25.93,26.25,668700,26.25
2025-08-28,26.42,27.05,26.38,26.39,1199900,26.39
2025-08-29,26.4,26.55,25.99,26.1,1118000,26.1
2025-09-02,25.86,26.08,25.4,25.84,1001200,25.84
2025-09-03,25.84,25.87,24.28,24.48,990500,24.48
2025-09-04,24.56,24.66,23.27,23.3,1899800,23.3
2025-09-05,23.35,24.05,22.65,24.01,2022900,24.01
2025-09-08,24.1,24.1,22.57,22.75,1968400,22.75
2025-09-09,22.89,23.31,22.64,23.0,1675300,23.0
2025-09-10,22.99,23.07,22.4,22.67,1330100,22.67
2025-09-11,22.72,23.54,22.46,23.51,1185800,23.51
2025-09-12,23.23,23.43,22.81,22.83,1088600,22.83
2025-09-15,23.8,24.18,22.12,22.53,2139700,22.53
2025-09-16,22.65,22.73,22.16,22.28,1230200,22.28
2025-09-17,22.18,22.54,21.43,21.91,1343500,21.91
2025-09-18,22.14,22.7,21.77,22.42,1519700,22.42
2025-09-19,22.55,23.16,22.2,22.52,1887800,22.52
2025-09-22,22.32,22.93,21.55,22.79,1492800,22.79
2025-09-23,22.88,23.13,22.11,22.33,1049800,22.33
2025-09-24,22.47,23.2,21.94,22.66,1745200,22.66
2025-09-25,22.35,22.67,21.78,22.56,1528400,22.56
2025-09-26,22.6,23.57,22.22,22.74,1357800,22.74
2025-09-29,22.72,23.34,22.22,23.25,1921100,23.25
2025-09-30,23.01,23.38,22.64,23.35,1547800,23.35
2025-10-01,23.33,23.48,22.29,22.29,1159400,22.29
2025-10-02,22.16,22.58,21.6,22.5,1087800,22.5
2025-10-03,22.66,23.73,22.42,22.96,1430900,22.96
2025-10-06,23.3,23.94,22.54,22.57,1239900,22.57
2025-10-07,22.64,23.16,21.95,22.69,1253300,22.69
2025-10-08,22.74,22.8,21.95,22.12,1074100,22.12
2025-10-09,22.12,22.12,21.51,21.62,986200,21.62
2025-10-10,21.62,22.0,19.87,19.94,2056200,19.94
2025-10-13,20.36,21.22,20.11,21.18,1248100,21.18
2025-10-14,20.95,22.3,20.8,21.43,1332200,21.43
2025-10-15,21.39,21.48,20.51,20.81,1010100,20.81
2025-10-16,21.03,21.12,20.24,20.53,1030900,20.53
2025-10-17,20.25,21.1,20.13,20.27,1066900,20.27
2025-10-20,20.61,21.86,20.53,21.2,1115600,21.2
2025-10-21,21.27,21.51,20.88,21.39,1039000,21.39
2025-10-22,21.01,21.81,20.78,21.38,1343000,21.38
2025-10-23,21.38,21.55,20.7,21.21,923800,21.21
2025-10-24,21.56,21.7,20.9,20.99,857800,20.99
2025-10-27,21.05,21.53,20.82,20.85,983600,20.85
2025-10-28,20.63,20.82,19.6,19.99,1498500,19.99
2025-10-29,19.96,21.12,19.96,20.64,1542600,20.64
2025-10-30,20.77,20.77,19.45,19.62,1863900,19.62
2025-10-31,19.62,20.37,19.5,20.13,1236800,20.13
2025-11-03,20.07,21.58,20.07,21.55,1938100,21.55
2025-11-04,21.13,21.13,18.87,19.06,2042300,19.06
2025-11-05,19.38,20.64,19.01,20.47,1623800,20.47
2025-11-06,20.17,20.26,18.73,18.9,2341200,18.9
2025-11-07,17.76,19.4,17.21,17.95,3186000,17.95
2025-11-10,17.75,19.45,17.31,18.87,2243000,18.87
2025-11-11,18.71,18.81,18.0,18.56,1200300,18.56
2025-11-12,18.54,19.57,18.37,18.98,1223600,18.98
2025-11-13,19.02,19.4,18.36,18.51,1156800,18.51
2025-11-14,18.5,18.9,18.21,18.54,826700,18.54
2025-11-17,18.43,18.44,16.89,17.05,1440300,17.05
2025-11-18,16.84,17.3,16.74,16.91,727700,16.91
2025-11-19,16.82,17.15,15.81,16.0,1530500,16.0
2025-11-20,16.29,16.61,15.34,15.6,1400800,15.6
2025-11-21,15.66,16.44,15.41,16.32,1444900,16.32
2025-11-24,16.44,16.6,16.02,16.07,1157700,16.07
2025-11-25,16.23,17.08,16.23,16.49,1242000,16.49
2025-11-26,16.52,16.98,16.38,16.95,752900,16.95
2025-11-28,16.95,17.14,16.7,16.91,596000,16.91
2025-12-01,16.71,17.38,16.47,17.04,892500,17.04
2025-12-02,17.07,17.8,17.02,17.68,942300,17.68
2025-12-03,17.78,18.09,17.4,17.91,936000,17.91
2025-12-04,17.9,18.8,17.69,18.52,1204500,18.52
2025-12-05,18.5,18.88,17.68,17.75,713400,17.75
2025-12-08,17.93,17.93,16.49,16.53,909900,16.53
2025-12-09,16.44,17.01,16.3,16.65,1124900,16.65
2025-12-10,16.55,17.46,16.4,16.91,888500,16.91
2025-12-11,16.86,17.0,16.64,16.74,623000,16.74
2025-12-12,16.86,16.86,15.99,16.1,879000,16.1
2025-12-15,16.05,16.05,15.52,15.57,1039300,15.57
2025-12-16,15.5,16.03,15.5,15.87,1419300,15.87
2025-12-17,16.01,16.8,15.85,16.23,1389200,16.23
2025-12-18,16.65,16.74,16.25,16.48,735600,16.48
2025-12-19,16.6,16.75,16.32,16.62,1478100,16.62
2025-12-22,16.66,17.57,16.66,17.46,940600,17.46
2025-12-23,17.55,18.17,17.44,18.15,1286700,18.15
2025-12-24,18.23,18.68,17.96,18.17,926500,18.17
2025-12-26,18.18,18.48,17.89,18.06,915600,18.06
2025-12-29,17.83,18.1,17.43,17.59,1277700,17.59
2025-12-30,17.56,18.14,17.51,17.84,1043100,17.84
2025-12-31,17.71,17.79,17.48,17.61,960400,17.61
2026-01-02,17.93,17.93,17.02,17.31,1090600,17.31
2026-01-05,17.42,17.86,16.71,16.74,1140600,16.74
2026-01-06,17.03,17.05,16.3,16.72,1174700,16.72
2026-01-07,16.56,16.9,16.17,16.27,1121200,16.27
2026-01-08,16.18,16.97,16.06,16.61,990400,16.61
2026-01-09,17.12,17.3,16.26,16.49,917900,16.49
2026-01-12,16.4,16.65,15.9,16.11,1075500,16.11
2026-01-13,16.11,16.28,15.72,16.14,639900,16.14
2026-01-14,16.13,16.32,15.74,16.13,589900,16.13
2026-01-15,16.21,16.81,15.64,16.69,1070900,16.69
2026-01-16,16.7,16.75,15.73,16.16,987900,16.16
2026-01-20,15.98,16.41,15.75,16.23,794800,16.23
2026-01-21,16.23,16.44,15.95,16.2,726700,16.2
2026-01-22,16.43,16.8,16.14,16.18,672400,16.18
2026-01-23,16.2,16.45,16.08,16.2,675600,16.2
2026-01-26,16.22,16.47,16.1,16.14,674400,16.14
2026-01-27,16.24,16.29,14.92,15.78,1704000,15.78
2026-01-28,15.84,16.02,15.47,15.49,1176900,15.49
2026-01-29,15.51,15.58,14.69,14.76,1033400,14.76
2026-01-30,14.54,14.87,13.99,14.15,1383300,14.15
2026-02-02,14.15,14.72,14.15,14.41,824600,14.41
2026-02-03,14.25,14.45,13.26,13.59,1071100,13.59
2026-02-04,13.57,13.66,12.97,13.62,1159100,13.62
2026-02-05,13.54,13.65,12.4,12.6,1030800,12.6
2026-02-06,12.78,13.41,12.68,13.29,1094500,13.29
2026-02-09,13.35,13.42,12.84,13.01,738200,13.01
2026-02-10,12.9,13.15,12.52,12.57,777300,12.57
2026-02-11,12.63,12.63,11.87,12.01,799600,12.01
2026-02-12,12.2,12.41,11.89,11.92,1239100,11.92
2026-02-13,12.05,12.56,11.94,12.48,963900,12.48
2026-02-17,12.49,12.6,12.04,12.4,817300,12.4
2026-02-18,12.49,13.8,12.38,13.49,1489600,13.49
2026-02-19,13.49,13.49,12.58,12.96,1046000,12.96
2026-02-20,12.65,13.55,12.65,13.06,807400,13.06
2026-02-23,12.91,13.0,11.85,12.16,966700,12.16
2026-02-24,12.07,12.32,11.95,12.26,793900,12.26
2026-02-25,12.29,12.53,12.14,12.35,510800,12.35
2026-02-26,12.55,13.0,12.51,12.85,1013300,12.85
2026-02-27,12.8,12.8,12.43,12.62,1139900,12.62
2026-03-02,12.18,12.81,12.18,12.48,898300,12.48
2026-03-03,12.17,12.49,11.73,12.27,679800,12.27
2026-03-04,12.34,12.58,12.11,12.49,866000,12.49
2026-03-05,12.47,13.09,11.98,12.39,1036900,12.39
2026-03-06,12.23,12.4,11.97,12.2,955100,12.2
2026-03-09,12.2,12.2,11.63,12.07,1598000,12.07
2026-03-10,12.53,12.8,11.35,11.58,3109300,11.58
2026-03-11,10.99,12.59,10.45,11.08,3855300,11.08
2026-03-12,10.75,10.8,9.63,9.66,2700400,9.66
2026-03-13,9.71,9.75,9.17,9.64,1756700,9.64
2026-03-16,9.55,10.49,9.39,10.29,2246700,10.29
