date,open,high,low,close,volume,adj_close
2025-08-07,10.114,10.114,10.114,10.114,1800,10.114
2025-08-08,10.114,10.114,10.114,10.114,0,10.114
2025-08-11,10.114,10.114,10.114,10.114,0,10.114
2025-08-12,10.114,10.114,10.114,10.114,0,10.114
2025-08-13,10.15,10.15,10.13,10.13,50100,10.13
2025-08-14,10.12,10.12,10.12,10.12,5600,10.12
2025-08-15,10.12,10.12,10.12,10.12,0,10.12
2025-08-18,10.12,10.12,10.12,10.12,0,10.12
2025-08-19,10.12,10.12,10.12,10.12,200,10.12
2025-08-20,10.15,10.15,10.15,10.15,500,10.15
2025-08-21,10.13,10.13,10.127,10.127,400,10.127
2025-08-22,10.127,10.127,10.127,10.127,0,10.127
2025-08-25,10.17,10.17,10.125,10.125,1600,10.125
2025-08-26,10.12,10.13,10.11,10.11,273600,10.11
2025-08-27,10.13,10.13,10.13,10.13,800,10.13
2025-08-28,10.13,10.13,10.13,10.13,500,10.13
2025-08-29,10.13,10.13,10.13,10.13,0,10.13
2025-09-02,10.13,10.13,10.13,10.13,0,10.13
2025-09-03,10.13,10.13,10.13,10.13,0,10.13
2025-09-04,10.12,10.12,10.12,10.12,186000,10.12
2025-09-05,10.12,10.12,10.12,10.12,1300,10.12
2025-09-08,10.12,10.12,10.12,10.12,0,10.12
2025-09-09,10.12,10.126,10.12,10.126,145000,10.126
2025-09-10,10.11,10.11,10.11,10.11,2000,10.11
2025-09-11,10.11,10.11,10.11,10.11,12000,10.11
2025-09-12,10.11,10.11,10.11,10.11,200,10.11
2025-09-15,10.12,10.12,10.12,10.12,1200,10.12
2025-09-16,10.12,10.12,10.12,10.12,25200,10.12
2025-09-17,10.125,10.13,10.125,10.13,50400,10.13
2025-09-18,10.13,10.13,10.13,10.13,0,10.13
2025-09-19,10.13,10.13,10.13,10.13,1500,10.13
2025-09-22,10.13,10.13,10.13,10.13,1300,10.13
2025-09-23,10.13,10.13,10.13,10.13,1300,10.13
2025-09-24,10.13,10.13,10.13,10.13,4200,10.13
2025-09-25,10.6,10.77,10.6,10.73,6478300,10.73
2025-09-26,10.718,10.75,10.62,10.65,626400,10.65
2025-09-29,10.68,10.72,10.657,10.7,922500,10.7
2025-09-30,10.62,10.72,10.62,10.71,394800,10.71
2025-10-01,10.71,10.73,10.68,10.68,145600,10.68
2025-10-02,10.72,10.75,10.69,10.7,196800,10.7
2025-10-03,10.68,10.8,10.68,10.745,167300,10.745
2025-10-06,10.765,10.85,10.71,10.77,112800,10.77
2025-10-07,10.7,10.8,10.7,10.74,34100,10.74
2025-10-08,10.75,12.27,10.735,11.39,3490300,11.39
2025-10-09,11.5,11.7,11.4,11.45,1629600,11.45
2025-10-10,11.56,11.56,11.1,11.26,296700,11.26
2025-10-13,11.47,11.5,11.125,11.38,426600,11.38
2025-10-14,11.45,11.7,11.4,11.65,623300,11.65
2025-10-15,11.86,11.86,11.4,11.44,371500,11.44
2025-10-16,11.69,11.69,11.07,11.2,270800,11.2
2025-10-17,11.14,11.35,11.0,11.19,190500,11.19
2025-10-20,11.39,11.39,11.0,11.18,136500,11.18
2025-10-21,11.23,11.295,11.045,11.19,119900,11.19
2025-10-22,11.08,11.19,11.0,11.11,79000,11.11
2025-10-23,11.09,11.15,11.04,11.13,85900,11.13
2025-10-24,11.15,11.19,11.0,11.05,57100,11.05
2025-10-27,11.06,11.14,11.0,11.09,129500,11.09
2025-10-28,11.17,11.26,11.09,11.26,269900,11.26
2025-10-29,11.27,11.27,10.95,11.02,216700,11.02
2025-10-30,11.05,11.16,10.96,11.01,187000,11.01
2025-10-31,10.97,11.09,10.78,10.95,365200,10.95
2025-11-03,10.94,10.96,10.9,10.9,101300,10.9
2025-11-04,10.87,11.05,10.87,10.97,211900,10.97
2025-11-05,10.95,11.042,10.95,11.04,50800,11.04
2025-11-06,11.02,11.05,10.87,10.96,101400,10.96
2025-11-07,10.9,10.97,10.8,10.95,79500,10.95
2025-11-10,10.95,11.05,10.95,11.01,24500,11.01
2025-11-11,10.9,11.19,10.9,11.12,121400,11.12
2025-11-12,11.25,11.3,11.058,11.12,50500,11.12
2025-11-13,11.152,11.19,11.0,11.09,142700,11.09
2025-11-14,11.07,11.125,11.0,11.05,108700,11.05
2025-11-17,10.96,11.165,10.92,10.93,55700,10.93
2025-11-18,10.8,10.99,10.8,10.87,25500,10.87
2025-11-19,10.94,10.94,10.83,10.92,59700,10.92
2025-11-20,10.87,11.005,10.61,10.62,112000,10.62
2025-11-21,10.74,10.74,10.52,10.59,174400,10.59
2025-11-24,10.725,10.78,10.61,10.66,28200,10.66
2025-11-25,10.73,10.765,10.62,10.685,60200,10.685
2025-11-26,10.77,10.77,10.634,10.685,67300,10.685
2025-11-28,10.71,10.71,10.65,10.68,7000,10.68
2025-12-01,10.62,10.74,10.46,10.57,155700,10.57
2025-12-02,10.53,10.56,10.465,10.51,114700,10.51
2025-12-03,10.463,10.55,10.41,10.54,137400,10.54
2025-12-04,10.524,10.54,10.468,10.504,36400,10.504
2025-12-05,10.51,10.6,10.5,10.54,62600,10.54
2025-12-08,10.58,10.58,10.5,10.527,75600,10.527
2025-12-09,10.52,10.57,10.51,10.52,40600,10.52
2025-12-10,10.5,10.57,10.5,10.57,95900,10.57
2025-12-11,10.5,10.55,10.5,10.53,22600,10.53
2025-12-12,10.58,10.58,10.51,10.556,75000,10.556
2025-12-15,10.55,10.57,10.51,10.51,64800,10.51
2025-12-16,10.5,10.57,10.5,10.5,56500,10.5
2025-12-17,10.516,10.57,10.47,10.515,26100,10.515
2025-12-18,10.6,10.6,10.5,10.51,47000,10.51
2025-12-19,10.58,10.68,10.56,10.61,104800,10.61
2025-12-22,10.59,10.63,10.52,10.59,31700,10.59
2025-12-23,10.55,10.81,10.52,10.72,232300,10.72
2025-12-24,10.79,10.79,10.62,10.75,23100,10.75
2025-12-26,10.71,10.75,10.645,10.69,37200,10.69
2025-12-29,10.64,10.75,10.64,10.68,14200,10.68
2025-12-30,10.73,10.73,10.52,10.59,79200,10.59
2025-12-31,10.59,10.732,10.59,10.65,56500,10.65
2026-01-02,10.65,10.71,10.63,10.7,56200,10.7
2026-01-05,10.61,10.743,10.61,10.71,24300,10.71
2026-01-06,10.6,10.84,10.6,10.77,71500,10.77
2026-01-07,10.75,10.85,10.7,10.83,9100,10.83
2026-01-08,10.79,10.84,10.79,10.79,8700,10.79
2026-01-09,10.71,10.84,10.68,10.82,15500,10.82
2026-01-12,10.75,10.85,10.6,10.823,77100,10.823
2026-01-13,10.85,10.853,10.65,10.75,33900,10.75
2026-01-14,10.7,10.87,10.675,10.82,34500,10.82
2026-01-15,10.86,10.9,10.661,10.83,43500,10.83
2026-01-16,10.68,10.81,10.57,10.64,247500,10.64
2026-01-20,10.67,10.7,10.535,10.6,134200,10.6
2026-01-21,10.53,10.64,10.51,10.57,78700,10.57
2026-01-22,10.64,10.665,10.52,10.57,104600,10.57
2026-01-23,10.655,10.672,10.57,10.6,55700,10.6
2026-01-26,10.58,10.65,10.58,10.64,49700,10.64
2026-01-27,10.718,10.739,10.65,10.69,18100,10.69
2026-01-28,10.65,10.725,10.6,10.66,30300,10.66
2026-01-29,10.61,10.645,10.53,10.54,31100,10.54
2026-01-30,10.6,10.6,10.52,10.54,30800,10.54
2026-02-02,10.53,10.54,10.5,10.53,116300,10.53
2026-02-03,10.53,10.53,10.42,10.47,85500,10.47
2026-02-04,10.47,10.77,10.45,10.74,265900,10.74
2026-02-05,10.7,11.15,10.62,10.62,797000,10.62
2026-02-06,10.62,10.8,10.6,10.71,52400,10.71
2026-02-09,11.24,11.44,10.89,10.94,987300,10.94
2026-02-10,11.0,11.06,10.89,10.89,56800,10.89
2026-02-11,10.9,10.99,10.855,10.92,56200,10.92
2026-02-12,11.0,11.0,10.52,10.63,472600,10.63
2026-02-13,10.68,10.73,10.65,10.7,57900,10.7
2026-02-17,10.73,10.73,10.675,10.72,41000,10.72
2026-02-18,10.684,10.74,10.67,10.69,44200,10.69
2026-02-19,10.74,10.74,10.67,10.68,51200,10.68
2026-02-20,10.706,10.72,10.685,10.7,15100,10.7
2026-02-23,10.7,10.71,10.65,10.695,45100,10.695
2026-02-24,10.717,10.72,10.68,10.69,59000,10.69
2026-02-25,10.72,10.72,10.55,10.61,54500,10.61
2026-02-26,10.67,10.695,10.58,10.6,30900,10.6
2026-02-27,10.61,10.65,10.4,10.48,946200,10.48
2026-03-02,10.5,10.5,10.34,10.39,196300,10.39
2026-03-03,10.38,10.42,10.33,10.39,474200,10.39
2026-03-04,10.39,10.43,10.35,10.39,39600,10.39
2026-03-05,10.39,10.42,10.35,10.37,279400,10.37
2026-03-06,10.42,10.44,10.38,10.39,62000,10.39
2026-03-09,10.4,10.425,10.35,10.39,69100,10.39
2026-03-10,10.42,10.42,10.36,10.37,149700,10.37
2026-03-11,10.4,10.41,10.37,10.4,37800,10.4
2026-03-12,10.43,10.46,10.36,10.4,47800,10.4
2026-03-13,10.4,10.43,10.31,10.31,184800,10.31
2026-03-16,10.31,10.375,10.31,10.34,41300,10.34
2026-03-17,10.39,10.39,10.34,10.36,53600,10.36
2026-03-18,10.35,10.39,10.35,10.375,24000,10.375
2026-03-19,10.34,10.37,10.34,10.35,22800,10.35
2026-03-20,10.37,10.39,10.31,10.33,252600,10.33
2026-03-23,10.35,10.365,10.32,10.35,154200,10.35
2026-03-24,10.37,10.37,10.34,10.37,32900,10.37
2026-03-25,10.37,10.4,10.35,10.36,14500,10.36
2026-03-26,10.375,10.38,10.35,10.36,81100,10.36
2026-03-27,10.36,10.38,10.35,10.36,148600,10.36
2026-03-30,10.37,10.38,10.36,10.37,44000,10.37
2026-03-31,10.366,10.4,10.36,10.39,145500,10.39
2026-04-01,10.39,10.39,10.36,10.37,18900,10.37
2026-04-02,10.39,10.39,10.36,10.37,22700,10.37
2026-04-06,10.37,10.39,10.36,10.36,65200,10.36
2026-04-07,10.37,10.375,10.37,10.37,59100,10.37
2026-04-08,10.37,10.41,10.37,10.37,37400,10.37
2026-04-09,10.38,10.498,10.36,10.47,92100,10.47
2026-04-10,10.445,10.49,10.41,10.43,17700,10.43
2026-04-13,10.44,10.46,10.42,10.43,23200,10.43
2026-04-14,10.41,10.41,10.39,10.405,5700,10.405
2026-04-15,10.51,10.51,10.397,10.4,23200,10.4
2026-04-16,10.5,10.5,10.41,10.44,4400,10.44
2026-04-17,10.455,10.51,10.42,10.459,22600,10.459
2026-04-20,10.47,10.47,10.387,10.39,17500,10.39
2026-04-21,10.4,10.41,10.39,10.41,5800,10.41
2026-04-22,10.41,10.49,10.41,10.49,12500,10.49
2026-04-23,10.427,10.43,10.42,10.42,1400,10.42
2026-04-24,10.455,10.455,10.421,10.45,15400,10.45
2026-04-27,10.49,10.59,10.45,10.5,93200,10.5
2026-04-28,10.52,10.525,10.49,10.505,5000,10.505
2026-04-29,10.47,10.53,10.468,10.5,65600,10.5
2026-04-30,10.53,10.53,10.48,10.51,309400,10.51
2026-05-01,10.49,10.52,10.48,10.52,106100,10.52
2026-05-04,10.52,10.54,10.48,10.52,43800,10.52
2026-05-05,10.52,10.549,10.52,10.52,8500,10.52
2026-05-06,10.535,10.535,10.52,10.525,32000,10.525
2026-05-07,10.52,10.54,10.49,10.51,26100,10.51
2026-05-08,10.52,10.52,10.48,10.49,76700,10.49
2026-05-11,10.48,10.523,10.48,10.51,30100,10.51
2026-05-12,10.53,10.53,10.48,10.48,29200,10.48
2026-05-13,10.505,10.505,10.48,10.49,7700,10.49
2026-05-14,10.51,10.51,10.486,10.49,2300,10.49
2026-05-15,10.48,10.505,10.48,10.48,5900,10.48
2026-05-18,10.482,10.495,10.48,10.48,20400,10.48
2026-05-19,10.49,10.49,10.47,10.49,41500,10.49
2026-05-20,10.5,10.5,10.48,10.49,25900,10.49
2026-05-21,10.49,10.49,10.48,10.49,308900,10.49
2026-05-22,10.49,10.549,10.485,10.5,279100,10.5
2026-05-26,10.5,10.528,10.491,10.51,70700,10.51
2026-05-27,10.5,10.515,10.5,10.51,13500,10.51
2026-05-28,10.48,10.5,10.48,10.5,18200,10.5
2026-05-29,10.5,10.5,10.495,10.5,7400,10.5
2026-06-01,10.505,10.525,10.5,10.51,3200,10.51
2026-06-02,10.5,10.515,10.5,10.503,4700,10.503
2026-06-03,10.5,10.5,10.5,10.5,39434,10.5
2026-06-04,10.51,10.515,10.49,10.51,3300,10.51
2026-06-05,10.515,10.53,10.5,10.52,60000,10.52
