date,open,high,low,close,volume,adj_close
2024-09-19,12.65,12.79,12.41,12.53,11163900,12.53
2024-09-20,12.44,12.66,12.32,12.47,19941300,12.47
2024-09-23,12.54,12.75,12.37,12.72,8891500,12.72
2024-09-24,12.98,13.39,12.94,13.33,14273600,13.33
2024-09-25,13.38,13.675,13.295,13.35,9489600,13.35
2024-09-26,13.66,13.79,13.1,13.28,9942700,13.28
2024-09-27,13.36,13.39,12.735,12.84,10160500,12.84
2024-09-30,12.78,12.88,12.63,12.75,6983400,12.75
2024-10-01,12.78,12.83,12.39,12.49,9432000,12.49
2024-10-02,12.49,12.86,12.47,12.54,9129700,12.54
2024-10-03,12.47,12.5,12.205,12.36,6308100,12.36
2024-10-04,12.75,12.77,12.43,12.57,6705700,12.57
2024-10-07,12.56,12.636,12.29,12.51,8926500,12.51
2024-10-08,12.38,12.5,11.99,12.44,10134600,12.44
2024-10-09,12.48,12.7,12.24,12.51,8445500,12.51
2024-10-10,12.48,12.54,12.13,12.41,10784200,12.41
2024-10-11,12.86,13.82,12.84,13.6,32506500,13.6
2024-10-14,13.46,13.5,12.96,13.26,15504000,13.26
2024-10-15,13.25,13.475,12.94,13.3,11267100,13.3
2024-10-16,13.5,13.565,13.28,13.39,7658300,13.39
2024-10-17,13.39,13.66,13.201,13.62,10115600,13.62
2024-10-18,13.71,14.07,13.568,13.99,11041100,13.99
2024-10-21,13.98,14.18,13.71,14.04,8409900,14.04
2024-10-22,14.06,14.14,13.73,13.76,7997200,13.76
2024-10-23,13.69,13.74,13.4,13.66,8358200,13.66
2024-10-24,13.27,13.81,13.27,13.78,9302000,13.78
2024-10-25,13.87,13.94,13.23,13.41,17618600,13.41
2024-10-28,13.51,13.97,13.49,13.89,10921100,13.89
2024-10-29,13.66,14.015,13.62,13.91,8212000,13.91
2024-10-30,13.81,13.975,13.64,13.67,10824700,13.67
2024-10-31,13.33,13.56,12.87,12.97,12775400,12.97
2024-11-01,13.14,13.765,13.07,13.48,13461500,13.48
2024-11-04,13.46,13.92,13.36,13.58,9704400,13.58
2024-11-05,13.73,13.915,13.57,13.8,13287600,13.8
2024-11-06,14.12,14.525,13.78,14.4,33833100,14.4
2024-11-07,17.78,18.82,17.4,17.69,73961400,17.69
2024-11-08,17.69,17.949,17.17,17.78,28925400,17.78
2024-11-11,17.95,19.065,17.76,18.59,22088000,18.59
2024-11-12,18.47,18.58,18.045,18.34,13508200,18.34
2024-11-13,18.52,18.6,17.55,17.78,14056400,17.78
2024-11-14,17.89,18.43,17.59,17.92,12402400,17.92
2024-11-15,18.23,18.57,17.87,18.12,18407200,18.12
2024-11-18,17.53,17.6,16.8,17.3,19903400,17.3
2024-11-19,16.85,17.0,16.47,16.57,19030000,16.57
2024-11-20,16.55,16.975,16.41,16.77,11351500,16.77
2024-11-21,16.77,16.82,16.26,16.29,11762000,16.29
2024-11-22,16.43,16.865,16.3,16.79,12366800,16.79
2024-11-25,16.94,18.005,16.93,17.89,17267200,17.89
2024-11-26,17.58,17.92,17.42,17.61,9460300,17.61
2024-11-27,17.82,17.87,17.05,17.18,22227000,17.18
2024-11-29,17.26,17.39,17.085,17.36,4561700,17.36
2024-12-02,17.26,17.389,17.06,17.17,6847400,17.17
2024-12-03,17.31,17.32,16.88,16.92,7666300,16.92
2024-12-04,17.1,17.625,16.94,17.24,10434400,17.24
2024-12-05,17.25,17.48,15.391,15.5,25984500,15.5
2024-12-06,15.85,15.985,15.51,15.94,13260200,15.94
2024-12-09,16.16,16.765,16.12,16.3,14769200,16.3
2024-12-10,16.32,16.557,16.105,16.19,9394600,16.19
2024-12-11,16.24,16.29,14.85,15.42,25855200,15.42
2024-12-12,15.46,15.58,14.82,14.85,15366800,14.85
2024-12-13,14.84,14.94,14.091,14.14,16070800,14.14
2024-12-16,14.24,14.355,13.86,14.29,15547200,14.29
2024-12-17,14.04,14.155,13.865,14.01,8938800,14.01
2024-12-18,14.02,14.505,13.535,13.61,18535400,13.61
2024-12-19,13.76,13.885,13.413,13.58,12668600,13.58
2024-12-20,13.44,13.84,13.21,13.57,18630900,13.57
2024-12-23,13.65,13.81,13.46,13.71,7903500,13.71
2024-12-24,13.87,13.92,13.585,13.91,5356800,13.91
2024-12-26,13.8,14.0,13.64,13.77,8635700,13.77
2024-12-27,13.705,13.71,13.155,13.31,11502600,13.31
2024-12-30,13.12,13.15,12.762,13.05,16952100,13.05
2024-12-31,13.2,13.24,12.85,12.9,11161400,12.9
2025-01-02,13.08,13.8,12.96,13.65,25295700,13.65
2025-01-03,13.79,14.54,13.76,14.27,17118900,14.27
2025-01-06,14.825,14.88,14.34,14.39,12612700,14.39
2025-01-07,14.58,14.665,14.172,14.32,13853500,14.32
2025-01-08,14.13,14.13,13.24,13.36,16543600,13.36
2025-01-10,13.06,13.29,12.77,12.98,18895300,12.98
2025-01-13,12.79,13.04,12.58,12.99,16917000,12.99
2025-01-14,13.24,13.3,12.85,12.97,9406200,12.97
2025-01-15,13.33,13.62,13.28,13.4,13008000,13.4
2025-01-16,13.35,13.72,13.15,13.6,14793200,13.6
2025-01-17,13.75,13.79,13.375,13.41,13932400,13.41
2025-01-21,13.62,13.835,13.43,13.67,10362700,13.67
2025-01-22,13.77,13.89,13.38,13.42,14105700,13.42
2025-01-23,13.31,13.67,13.11,13.6,10575900,13.6
2025-01-24,13.63,14.05,13.61,13.8,9070300,13.8
2025-01-27,13.6,13.965,13.471,13.86,10687600,13.86
2025-01-28,13.84,14.18,13.25,13.96,20743800,13.96
2025-01-29,13.92,13.92,13.22,13.43,14502200,13.43
2025-01-30,13.02,13.63,12.78,13.56,17349800,13.56
2025-01-31,13.63,13.845,13.33,13.54,11595900,13.54
2025-02-03,13.04,13.887,12.96,13.81,15472200,13.81
2025-02-04,13.91,14.17,13.69,14.07,13743200,14.07
2025-02-05,13.57,13.97,13.23,13.42,22607000,13.42
2025-02-06,13.63,14.14,13.6,14.07,15109200,14.07
2025-02-07,14.1,14.75,14.02,14.17,20423300,14.17
2025-02-10,14.885,15.185,14.54,15.12,28666500,15.12
2025-02-11,15.265,15.35,14.2,14.39,59236300,14.39
2025-02-12,12.275,14.19,12.06,13.25,87916200,13.25
2025-02-13,13.32,13.48,12.79,13.47,29279700,13.47
2025-02-14,13.45,13.54,13.05,13.43,22337600,13.43
2025-02-18,13.41,14.43,13.41,14.01,29389200,14.01
2025-02-19,13.92,13.93,13.22,13.39,23935100,13.39
2025-02-20,13.37,13.61,13.335,13.46,16988000,13.46
2025-02-21,13.51,13.54,13.005,13.05,16867300,13.05
2025-02-24,13.03,13.11,12.46,12.72,19890100,12.72
2025-02-25,12.72,12.855,12.17,12.74,18328400,12.74
2025-02-26,12.82,13.13,12.51,12.82,13466600,12.82
2025-02-27,12.97,14.025,12.8,13.02,37483800,13.02
2025-02-28,12.87,13.61,12.78,13.34,16081700,13.34
2025-03-03,13.5,13.505,12.54,12.66,17594500,12.66
2025-03-04,12.28,12.79,11.72,12.41,20725100,12.41
2025-03-05,12.475,12.59,12.0,12.36,16194900,12.36
2025-03-06,12.14,12.49,11.941,12.08,15035000,12.08
2025-03-07,11.99,12.585,11.85,12.41,15731000,12.41
2025-03-10,12.19,12.23,11.3,11.48,22454700,11.48
2025-03-11,11.44,11.73,11.115,11.43,19201300,11.43
2025-03-12,11.75,11.81,11.365,11.61,15637500,11.61
2025-03-13,11.605,11.71,11.265,11.27,12949700,11.27
2025-03-14,11.51,12.11,11.48,11.92,14573500,11.92
2025-03-17,11.98,12.27,11.865,12.03,12461100,12.03
2025-03-18,11.95,11.96,11.45,11.53,10370900,11.53
2025-03-19,11.53,11.91,11.5,11.72,11702000,11.72
2025-03-20,11.64,12.095,11.57,11.75,13431600,11.75
2025-03-21,11.56,12.05,11.39,11.98,38652400,11.98
2025-03-24,12.235,12.34,12.01,12.22,14373300,12.22
2025-03-25,12.26,13.2,12.18,12.49,39085600,12.49
2025-03-26,12.52,12.64,12.07,12.27,19200500,12.27
2025-03-27,12.115,12.57,12.04,12.14,11782700,12.14
2025-03-28,12.07,12.11,11.46,11.57,14195000,11.57
2025-03-31,11.35,11.96,11.105,11.87,14922200,11.87
2025-04-01,11.85,12.265,11.755,12.23,15995400,12.23
2025-04-02,12.06,13.0,12.03,12.95,21164700,12.95
2025-04-03,11.91,11.98,11.31,11.48,22187200,11.48
2025-04-04,11.03,11.215,10.38,10.84,19209500,10.84
2025-04-07,10.285,10.99,9.66,10.47,23389800,10.47
2025-04-08,10.84,10.885,9.73,9.97,16176600,9.97
2025-04-09,9.88,11.635,9.88,11.34,33129500,11.34
2025-04-10,11.07,11.215,10.495,10.93,15981000,10.93
2025-04-11,11.06,11.07,10.625,11.03,9920000,11.03
2025-04-14,11.315,11.315,10.81,10.88,8964600,10.88
2025-04-15,10.85,11.01,10.765,10.89,9815600,10.89
2025-04-16,11.13,11.19,10.71,10.84,15891800,10.84
2025-04-17,10.88,11.18,10.88,11.16,12573500,11.16
2025-04-21,11.0,11.23,10.605,10.94,11109200,10.94
2025-04-22,11.13,11.285,10.975,11.0,12100500,11.0
2025-04-23,11.48,11.78,11.28,11.44,13689100,11.44
2025-04-24,11.45,12.09,11.4,12.06,9767200,12.06
2025-04-25,12.03,12.445,12.01,12.21,10946200,12.21
2025-04-28,12.25,12.43,12.08,12.26,9962400,12.26
2025-04-29,12.28,12.635,12.27,12.54,7974000,12.54
2025-04-30,12.19,12.42,12.02,12.4,6581300,12.4
2025-05-01,12.55,12.68,12.385,12.46,8542900,12.46
2025-05-02,12.63,12.9,12.565,12.65,9237200,12.65
2025-05-05,12.585,13.21,12.465,13.2,17344000,13.2
2025-05-06,12.975,13.16,12.845,12.89,16683200,12.89
2025-05-07,12.81,12.92,12.305,12.59,15061300,12.59
2025-05-08,12.81,13.135,12.63,13.0,23502100,13.0
2025-05-09,14.655,16.78,14.63,16.65,107486100,16.65
2025-05-12,17.1,17.34,16.12,17.21,45659500,17.21
2025-05-13,17.045,17.19,16.57,17.03,31997800,17.03
2025-05-14,17.085,17.52,16.67,16.86,23833900,16.86
2025-05-15,16.77,17.15,16.17,16.23,22665100,16.23
2025-05-16,16.32,17.01,16.27,16.77,22299800,16.77
2025-05-19,16.47,16.91,16.35,16.76,10510500,16.76
2025-05-20,16.71,16.71,16.205,16.53,17835900,16.53
2025-05-21,16.23,16.57,15.86,15.97,16466200,15.97
2025-05-22,15.86,16.14,15.85,15.99,12492700,15.99
2025-05-23,15.705,16.37,15.705,16.1,12544600,16.1
2025-05-27,16.31,16.65,15.925,16.32,19152100,16.32
2025-05-28,16.41,16.41,15.95,15.98,10949700,15.98
2025-05-29,16.14,16.14,15.142,15.35,20568700,15.35
2025-05-30,15.31,15.36,15.095,15.24,14058700,15.24
2025-06-02,15.2,15.515,15.04,15.27,10562400,15.27
2025-06-03,15.28,15.515,15.152,15.35,10822700,15.35
2025-06-04,15.325,15.57,15.16,15.26,10135100,15.26
2025-06-05,15.4,15.885,15.23,15.53,19832200,15.53
2025-06-06,15.59,15.81,15.36,15.53,10603400,15.53
2025-06-09,15.69,15.895,15.59,15.63,16824200,15.63
2025-06-10,15.63,15.88,15.39,15.68,12166300,15.68
2025-06-11,15.81,15.85,15.43,15.56,11114900,15.56
2025-06-12,15.445,15.557,15.155,15.44,9063800,15.44
2025-06-13,15.1,15.256,14.67,14.78,12723600,14.78
2025-06-16,14.94,15.1,14.755,14.97,10253500,14.97
2025-06-17,14.85,15.07,14.74,14.95,11593700,14.95
2025-06-18,15.0,15.08,14.38,14.69,17953400,14.69
2025-06-20,14.84,14.915,14.2,14.53,16315300,14.53
2025-06-23,14.37,15.03,14.37,14.95,14875500,14.95
2025-06-24,15.85,16.1,15.425,15.86,25088900,15.86
2025-06-25,15.95,16.02,15.43,15.56,13697100,15.56
2025-06-26,15.59,15.99,15.41,15.85,14348400,15.85
2025-06-27,15.57,15.77,15.31,15.72,19653100,15.72
2025-06-30,15.8,15.979,15.733,15.76,11711200,15.76
2025-07-01,15.72,16.455,15.58,16.19,17653400,16.19
2025-07-02,16.13,16.179,15.7,15.71,11772400,15.71
2025-07-03,15.83,16.18,15.825,16.15,7596500,16.15
2025-07-07,16.035,16.34,15.85,16.07,11913400,16.07
2025-07-08,16.37,16.615,16.25,16.45,15876700,16.45
2025-07-09,16.46,16.46,15.61,15.66,17814100,15.66
2025-07-10,15.73,15.825,15.24,15.32,16608500,15.32
2025-07-11,15.181,15.4,14.81,14.91,10846600,14.91
2025-07-14,14.93,15.11,14.81,14.92,11381300,14.92
2025-07-15,15.03,15.04,14.71,14.88,12842000,14.88
2025-07-16,14.96,15.175,14.64,14.93,11433000,14.93
2025-07-17,14.975,15.07,14.7,14.76,11095500,14.76
2025-07-18,14.805,14.83,14.38,14.76,11646900,14.76
2025-07-21,14.91,15.27,14.75,14.77,15085700,14.77
2025-07-22,14.73,15.03,14.5,14.86,9548300,14.86
2025-07-23,15.0,15.01,14.58,14.73,12189000,14.73
2025-07-24,14.73,14.91,14.355,14.38,15268300,14.38
2025-07-25,14.39,14.415,14.12,14.3,13869700,14.3
2025-07-28,14.39,14.59,14.145,14.16,10924000,14.16
2025-07-29,14.22,14.315,13.85,14.04,13318200,14.04
2025-07-30,14.04,14.13,13.71,14.02,20397200,14.02
2025-07-31,14.06,14.17,13.912,14.06,15829000,14.06
2025-08-01,13.81,13.9,13.525,13.62,17533100,13.62
2025-08-04,14.03,14.26,13.9,14.08,20579800,14.08
2025-08-05,14.35,14.58,14.25,14.51,26772400,14.51
2025-08-06,14.41,14.425,13.75,13.99,45130600,13.99
2025-08-07,13.95,14.67,13.56,14.21,44918200,14.21
2025-08-08,14.26,14.4,13.39,13.41,24335900,13.41
2025-08-11,13.41,13.675,13.165,13.46,19428700,13.46
2025-08-12,13.6,13.985,13.59,13.88,16294500,13.88
2025-08-13,13.99,14.63,13.931,14.58,21167900,14.58
2025-08-14,14.33,14.72,14.33,14.62,13072500,14.62
2025-08-15,14.69,16.115,14.69,15.82,35423200,15.82
2025-08-18,15.83,16.06,15.455,16.02,19741000,16.02
2025-08-19,16.05,16.275,15.53,15.57,14268200,15.57
2025-08-20,15.44,15.59,14.79,15.57,17365000,15.57
2025-08-21,15.48,15.83,15.25,15.81,13944400,15.81
2025-08-22,15.78,17.1,15.75,17.01,24360700,17.01
2025-08-25,17.0,17.42,16.995,17.05,17571100,17.05
2025-08-26,17.03,17.05,16.63,16.8,15237700,16.8
2025-08-27,16.74,16.81,16.175,16.25,19839500,16.25
2025-08-28,16.36,16.5,15.98,16.135,10709500,16.135
2025-08-29,16.14,16.29,15.72,16.22,17113400,16.22
2025-09-02,15.565,16.89,15.565,16.8,23024900,16.8
2025-09-03,16.865,18.3,16.84,16.92,50754700,16.92
2025-09-04,16.9,16.95,16.29,16.79,17972600,16.79
2025-09-05,16.96,17.45,16.49,16.66,15634700,16.66
2025-09-08,16.96,17.76,16.924,17.71,21669600,17.71
2025-09-09,17.77,18.41,17.63,18.39,23081600,18.39
2025-09-10,18.5,19.35,18.465,18.96,27144100,18.96
2025-09-11,19.04,19.16,18.31,18.32,16135900,18.32
2025-09-12,18.375,18.83,18.3,18.62,29849300,18.62
2025-09-15,18.83,20.5,18.77,20.44,25442600,20.44
2025-09-16,20.055,20.255,19.6,20.19,25554900,20.19
2025-09-17,23.38,23.5,21.91,22.84,101377100,22.84
2025-09-18,22.925,22.97,21.8,21.96,26073900,21.96
2025-09-19,22.36,22.69,21.935,22.58,28632100,22.58
2025-09-22,22.52,23.04,22.31,22.63,20632500,22.63
2025-09-23,22.64,23.11,22.05,22.08,21852400,22.08
2025-09-24,22.59,22.87,21.845,22.06,15144500,22.06
2025-09-25,21.89,22.03,21.3,21.57,13351500,21.57
2025-09-26,21.42,21.93,21.23,21.87,15159000,21.87
2025-09-29,21.91,22.97,21.69,22.93,24726800,22.93
2025-09-30,23.0,23.28,21.55,22.01,20016700,22.01
2025-10-01,21.98,22.2,21.74,21.82,11890400,21.82
2025-10-02,21.98,22.705,21.63,22.61,20501200,22.61
2025-10-03,22.575,22.65,21.83,21.99,18927800,21.99
2025-10-06,22.0,22.48,21.66,21.74,17447900,21.74
2025-10-07,21.74,22.12,20.62,21.18,16041500,21.18
2025-10-08,21.18,21.437,20.784,21.16,13936100,21.16
2025-10-09,21.41,21.48,19.645,19.72,26771600,19.72
2025-10-10,19.665,19.93,18.855,19.25,18778800,19.25
2025-10-13,19.605,20.03,19.19,19.99,12582900,19.99
2025-10-14,19.555,20.59,19.48,20.13,13907700,20.13
2025-10-15,20.41,20.729,19.81,20.0,11131000,20.0
2025-10-16,20.18,20.325,19.62,19.87,12732900,19.87
2025-10-17,19.62,19.76,19.35,19.53,10287000,19.53
2025-10-20,19.63,20.44,19.63,20.21,10429000,20.21
2025-10-21,20.1,20.815,20.0,20.64,11851900,20.64
2025-10-22,20.55,20.6,19.84,20.26,13310400,20.26
2025-10-23,20.25,20.68,20.24,20.57,8253600,20.57
2025-10-24,20.87,20.966,20.375,20.47,10913900,20.47
2025-10-27,20.53,20.78,20.2,20.63,14721300,20.63
2025-10-28,20.79,20.82,20.01,20.03,11391000,20.03
2025-10-29,20.04,20.38,19.77,20.02,13969100,20.02
2025-10-30,19.76,20.22,19.58,19.75,16461100,19.75
2025-10-31,19.92,20.635,19.9,20.46,18037700,20.46
2025-11-03,20.55,21.065,20.482,20.95,16099500,20.95
2025-11-04,19.98,20.225,19.385,19.42,17043200,19.42
2025-11-05,19.475,20.425,19.475,20.08,23736700,20.08
2025-11-06,21.055,22.19,19.95,21.25,50665300,21.25
2025-11-07,21.055,22.1,20.52,22.04,21615900,22.04
2025-11-10,22.41,23.87,22.18,23.72,44578700,23.72
2025-11-11,23.725,24.21,23.06,24.18,29022500,24.18
2025-11-12,24.455,25.54,24.3,24.57,26933800,24.57
2025-11-13,24.48,24.59,23.335,23.8,20337300,23.8
2025-11-14,23.05,23.73,22.67,23.14,14897700,23.14
2025-11-17,22.93,23.0,21.41,21.58,18131800,21.58
2025-11-18,21.335,21.95,21.25,21.7,16044800,21.7
2025-11-19,21.65,21.98,20.915,21.21,11118500,21.21
2025-11-20,21.52,21.81,19.67,19.76,20912300,19.76
2025-11-21,19.71,20.01,18.85,19.78,19166500,19.78
2025-11-24,20.1,20.6,19.83,19.88,12744800,19.88
2025-11-25,19.78,19.78,19.31,19.63,10894600,19.63
2025-11-26,19.78,20.74,19.72,20.16,13905500,20.16
2025-11-28,20.25,21.16,20.15,21.03,6815000,21.03
2025-12-01,20.805,21.825,20.68,21.44,14531000,21.44
2025-12-02,21.6,22.61,21.55,22.24,13114400,22.24
2025-12-03,22.53,22.88,22.21,22.33,10299600,22.33
2025-12-04,22.395,22.605,21.91,22.52,9324200,22.52
2025-12-05,22.5,23.33,22.44,22.97,11901300,22.97
2025-12-08,22.97,23.245,22.47,22.49,12344100,22.49
2025-12-09,22.15,22.49,21.75,21.78,9772300,21.78
2025-12-10,21.53,21.735,19.78,20.32,23333800,20.32
2025-12-11,20.13,20.62,19.88,20.52,14279100,20.52
2025-12-12,20.53,20.75,20.21,20.37,9442900,20.37
2025-12-15,20.19,20.21,18.61,19.12,20499100,19.12
2025-12-16,19.12,19.46,18.9,19.19,9800400,19.19
2025-12-17,19.22,19.68,19.095,19.18,10553900,19.18
2025-12-18,19.59,20.11,19.55,19.86,13360900,19.86
2025-12-19,19.22,19.53,18.75,19.42,17045800,19.42
2025-12-22,19.82,20.515,19.68,19.95,14227700,19.95
2025-12-23,19.825,19.99,19.5,19.6,5978600,19.6
2025-12-24,19.52,19.66,19.132,19.61,4677100,19.61
2025-12-26,19.56,19.78,19.25,19.67,5288300,19.67
2025-12-29,19.33,19.45,19.115,19.15,9727600,19.15
2025-12-30,19.15,19.43,19.075,19.31,7255900,19.31
2025-12-31,19.275,19.43,19.185,19.37,6019300,19.37
2026-01-02,19.71,19.88,19.395,19.79,7675500,19.79
2026-01-05,19.87,19.96,19.01,19.15,11765500,19.15
2026-01-06,19.16,20.005,19.04,19.86,12493300,19.86
2026-01-07,20.06,20.15,19.61,19.64,7940600,19.64
2026-01-08,19.64,19.64,19.07,19.44,9234500,19.44
2026-01-09,19.48,19.58,18.97,19.21,9914800,19.21
2026-01-12,19.16,19.83,18.99,19.69,11422300,19.69
2026-01-13,19.67,19.69,18.96,19.25,12571200,19.25
2026-01-14,19.19,19.19,18.69,18.92,10352900,18.92
2026-01-15,19.05,19.375,18.69,18.88,13386600,18.88
2026-01-16,18.82,18.99,18.32,18.33,15530300,18.33
2026-01-20,18.085,18.37,17.795,18.2,10362300,18.2
2026-01-21,18.4,18.65,18.105,18.49,11617500,18.49
2026-01-22,18.62,18.99,17.81,18.2,18242300,18.2
2026-01-23,18.16,18.435,17.51,17.9,13744000,17.9
2026-01-26,18.01,18.29,17.88,17.98,12654800,17.98
2026-01-27,18.12,18.123,17.51,17.54,9538800,17.54
2026-01-28,17.725,17.75,17.16,17.2,12358900,17.2
2026-01-29,17.2,18.07,17.14,17.75,16306700,17.75
2026-01-30,17.67,17.69,16.72,16.87,14521900,16.87
2026-02-02,16.85,17.47,16.605,17.26,12651400,17.26
2026-02-03,17.365,17.365,16.44,16.76,17934200,16.76
2026-02-04,16.7,16.73,15.89,16.16,19212400,16.16
2026-02-05,16.0,16.33,15.68,15.84,16717200,15.84
2026-02-06,15.84,16.56,15.815,16.46,17422000,16.46
2026-02-09,16.43,16.9,16.41,16.61,17775800,16.61
2026-02-10,16.6,17.105,16.5,16.85,35201800,16.85
2026-02-11,14.215,15.1,13.88,13.99,74349900,13.99
2026-02-12,13.985,14.1,12.93,13.05,30626900,13.05
2026-02-13,13.21,13.46,13.05,13.27,22891000,13.27
2026-02-17,13.235,13.44,13.07,13.3,16806900,13.3
2026-02-18,13.4,13.867,13.29,13.71,17521100,13.71
2026-02-19,13.8,14.015,13.6,13.9,15201600,13.9
2026-02-20,13.7,14.02,13.59,13.95,15742500,13.95
2026-02-23,13.7,13.75,13.165,13.29,16771400,13.29
2026-02-24,13.2,13.68,13.14,13.53,14060600,13.53
2026-02-25,13.53,13.58,13.16,13.4,16062300,13.4
2026-02-26,13.49,14.14,13.48,14.1,16320700,14.1
2026-02-27,13.89,13.96,13.74,13.84,15573400,13.84
2026-03-02,13.46,13.87,13.335,13.73,13832600,13.73
2026-03-03,13.605,13.93,12.83,13.21,24698500,13.21
2026-03-04,13.415,13.86,13.205,13.84,20907300,13.84
2026-03-05,13.8,14.09,13.13,13.18,20069900,13.18
2026-03-06,13.0,13.295,12.965,13.25,10871400,13.25
