date,open,high,low,close,volume,adj_close
2024-10-14,13.4,13.6,12.96,13.35,1086500,13.35
2024-10-15,13.12,13.35,12.86,13.03,850800,13.03
2024-10-16,13.25,14.13,13.18,13.77,1335300,13.77
2024-10-17,13.99,13.99,13.36,13.57,662100,13.57
2024-10-18,13.61,14.26,13.61,14.03,839600,14.03
2024-10-21,14.1,14.15,13.19,13.41,713100,13.41
2024-10-22,13.19,14.66,13.19,14.59,985200,14.59
2024-10-23,14.29,14.775,13.96,14.21,837400,14.21
2024-10-24,14.51,14.82,13.95,14.61,573200,14.61
2024-10-25,14.75,14.98,14.175,14.19,646700,14.19
2024-10-28,14.24,15.205,14.24,14.86,947100,14.86
2024-10-29,14.95,15.555,14.5,14.6,829300,14.6
2024-10-30,14.82,14.855,14.03,14.15,581100,14.15
2024-10-31,14.07,14.405,13.465,13.58,794300,13.58
2024-11-01,13.79,14.385,13.482,13.77,526900,13.77
2024-11-04,13.69,14.23,13.51,13.82,731900,13.82
2024-11-05,13.93,14.02,13.3,13.33,701800,13.33
2024-11-06,13.1,13.5,12.241,13.23,854300,13.23
2024-11-07,13.16,13.66,12.96,12.98,479200,12.98
2024-11-08,12.57,12.94,12.41,12.68,439400,12.68
2024-11-11,12.665,13.67,12.58,13.65,685600,13.65
2024-11-12,13.49,13.99,13.22,13.59,740200,13.59
2024-11-13,13.81,14.76,13.81,14.44,1272500,14.44
2024-11-14,14.37,14.77,13.02,13.15,744300,13.15
2024-11-15,12.9,13.02,11.39,12.94,2341000,12.94
2024-11-18,12.68,13.56,12.662,13.51,674100,13.51
2024-11-19,13.89,14.21,13.28,13.88,645200,13.88
2024-11-20,14.01,14.55,13.66,14.46,578800,14.46
2024-11-21,14.08,14.71,13.89,14.65,647300,14.65
2024-11-22,14.63,14.69,13.65,13.95,601300,13.95
2024-11-25,13.98,14.42,13.62,14.25,1793300,14.25
2024-11-26,14.15,14.22,13.675,13.7,394500,13.7
2024-11-27,13.71,14.0,13.7,13.89,414600,13.89
2024-11-29,13.88,14.0,13.62,13.76,498300,13.76
2024-12-02,13.65,13.85,13.17,13.45,838800,13.45
2024-12-03,13.43,13.43,13.08,13.17,543200,13.17
2024-12-04,13.12,13.22,12.5,12.66,827900,12.66
2024-12-05,12.69,12.836,11.93,12.09,1066000,12.09
2024-12-06,12.32,12.366,11.76,11.84,740600,11.84
2024-12-09,12.0,12.93,12.0,12.31,805500,12.31
2024-12-10,12.34,12.5,11.83,12.42,791800,12.42
2024-12-11,12.83,13.16,12.16,12.18,744200,12.18
2024-12-12,12.0,12.34,11.8,12.18,551700,12.18
2024-12-13,12.37,12.37,11.575,11.95,649600,11.95
2024-12-16,11.85,12.05,11.46,11.61,814000,11.61
2024-12-17,11.43,11.7,11.13,11.56,778400,11.56
2024-12-18,11.42,11.575,10.83,10.88,886700,10.88
2024-12-19,10.89,11.19,10.58,10.9,745400,10.9
2024-12-20,10.81,11.3,10.795,11.01,502400,11.01
2024-12-23,11.0,11.25,10.89,11.17,362700,11.17
2024-12-24,11.17,11.46,11.07,11.32,233700,11.32
2024-12-26,11.18,11.44,11.1,11.16,584500,11.16
2024-12-27,11.16,11.265,10.955,11.23,380500,11.23
2024-12-30,11.07,11.23,10.65,11.04,652300,11.04
2024-12-31,11.31,11.49,11.02,11.22,473300,11.22
2025-01-02,11.22,12.42,11.22,12.3,1340100,12.3
2025-01-03,12.48,12.5,11.81,12.09,715500,12.09
2025-01-06,12.02,13.035,12.02,12.98,683600,12.98
2025-01-07,13.06,13.4,12.7,12.83,451200,12.83
2025-01-08,12.5,12.705,12.28,12.44,369600,12.44
2025-01-10,12.36,12.425,11.4,11.67,559900,11.67
2025-01-13,11.67,11.955,11.4,11.91,552200,11.91
2025-01-14,11.97,12.125,11.69,11.98,474900,11.98
2025-01-15,12.32,12.395,12.0,12.16,314400,12.16
2025-01-16,12.21,12.56,11.8,11.81,394700,11.81
2025-01-17,11.76,12.23,11.76,12.01,289700,12.01
2025-01-21,12.18,12.18,11.38,11.54,491200,11.54
2025-01-22,11.53,11.65,11.24,11.38,505200,11.38
2025-01-23,11.28,11.36,10.93,11.04,737700,11.04
2025-01-24,11.16,11.59,11.11,11.125,286600,11.125
2025-01-27,10.95,11.24,10.78,10.86,577600,10.86
2025-01-28,10.95,11.13,10.57,10.89,498800,10.89
2025-01-29,10.88,11.0,10.58,10.76,499300,10.76
2025-01-30,10.71,11.04,10.66,10.85,291900,10.85
2025-01-31,10.86,11.17,10.61,10.75,446200,10.75
2025-02-03,10.45,10.53,10.07,10.28,563200,10.28
2025-02-04,10.39,11.65,10.39,11.3,848200,11.3
2025-02-05,11.32,11.49,10.78,11.1,919400,11.1
2025-02-06,11.07,11.28,10.78,11.19,486100,11.19
2025-02-07,11.22,11.38,11.01,11.21,308700,11.21
2025-02-10,11.26,11.3,10.93,11.08,325200,11.08
2025-02-11,10.98,11.19,10.74,10.91,282000,10.91
2025-02-12,10.77,11.385,10.765,11.19,390500,11.19
2025-02-13,11.2,11.37,10.86,11.33,366400,11.33
2025-02-14,11.18,11.39,11.08,11.29,297900,11.29
2025-02-18,11.35,11.35,10.93,11.15,314700,11.15
2025-02-19,11.0,11.63,10.995,11.22,466700,11.22
2025-02-20,11.36,11.74,11.16,11.73,545000,11.73
2025-02-21,11.74,11.87,11.453,11.63,407400,11.63
2025-02-24,11.43,11.73,11.32,11.52,189300,11.52
2025-02-25,11.43,11.8,11.39,11.7,714800,11.7
2025-02-26,11.865,12.19,11.52,11.75,657800,11.75
2025-02-27,11.8,12.12,11.525,11.67,624400,11.67
2025-02-28,11.5,11.6,11.12,11.31,410600,11.31
2025-03-03,11.42,11.54,10.96,11.11,390400,11.11
2025-03-04,10.99,11.53,10.64,11.27,630000,11.27
2025-03-05,11.27,12.335,11.26,12.2,934000,12.2
2025-03-06,12.13,12.24,11.67,12.02,665000,12.02
2025-03-07,11.8,12.0,11.642,11.74,459400,11.74
2025-03-10,11.58,11.71,10.74,10.93,984200,10.93
2025-03-11,10.97,11.075,10.614,10.66,799000,10.66
2025-03-12,10.66,10.855,10.51,10.645,639300,10.645
2025-03-13,10.66,11.01,10.66,10.75,350000,10.75
2025-03-14,10.94,11.53,10.86,11.45,369400,11.45
2025-03-17,11.57,12.267,11.57,12.14,980500,12.14
2025-03-18,12.1,12.34,11.89,12.21,668500,12.21
2025-03-19,12.28,12.3,11.9,12.13,502900,12.13
2025-03-20,11.92,11.97,11.57,11.63,298100,11.63
2025-03-21,11.44,11.72,11.27,11.68,774600,11.68
2025-03-24,11.74,12.01,11.65,11.65,339600,11.65
2025-03-25,11.66,11.91,11.611,11.7,375500,11.7
2025-03-26,11.77,11.77,11.27,11.52,251900,11.52
2025-03-27,11.35,11.75,11.29,11.54,271200,11.54
2025-03-28,11.5,11.78,11.34,11.5,564800,11.5
2025-03-31,11.1,11.33,10.285,10.4,902700,10.4
2025-04-01,10.36,10.48,10.065,10.155,754200,10.155
2025-04-02,10.05,10.12,9.49,9.92,1341400,9.92
2025-04-03,9.68,9.72,8.925,8.94,763200,8.94
2025-04-04,8.62,8.62,7.43,7.63,1985300,7.63
2025-04-07,7.21,8.04,7.08,7.825,1611000,7.825
2025-04-08,8.31,8.42,7.17,7.32,819400,7.32
2025-04-09,7.45,8.82,7.05,8.6,2191000,8.6
2025-04-10,8.45,8.56,7.74,7.94,839200,7.94
2025-04-11,8.1,8.36,7.76,8.12,535700,8.12
2025-04-14,8.43,8.56,7.97,8.39,640100,8.39
2025-04-15,8.29,8.31,7.96,8.03,800900,8.03
2025-04-16,7.9,8.045,7.68,7.73,1108800,7.73
2025-04-17,7.885,7.91,6.77,7.14,1106000,7.14
2025-04-21,7.09,7.113,6.76,7.0,1314500,7.0
2025-04-22,7.18,7.82,7.1,7.67,1285800,7.67
2025-04-23,7.85,8.545,7.85,7.9,1026800,7.9
2025-04-24,7.95,8.41,7.93,8.26,728400,8.26
2025-04-25,8.47,8.485,7.95,8.24,488200,8.24
2025-04-28,8.27,8.365,8.04,8.2,400500,8.2
2025-04-29,8.195,8.25,8.07,8.2,284100,8.2
2025-04-30,8.0,8.18,7.85,8.04,970400,8.04
2025-05-01,8.17,8.33,7.98,8.15,399300,8.15
2025-05-02,8.28,8.4,8.01,8.29,589000,8.29
2025-05-05,8.34,8.355,7.78,7.79,506600,7.79
2025-05-06,7.68,7.9,7.35,7.35,999600,7.35
2025-05-07,7.37,7.44,6.81,7.03,1388600,7.03
2025-05-08,7.03,7.499,7.01,7.42,1239400,7.42
2025-05-09,7.5,7.649,7.13,7.25,1123800,7.25
2025-05-12,7.69,7.75,7.37,7.44,1322300,7.44
2025-05-13,7.59,8.01,7.22,7.82,1410400,7.82
2025-05-14,7.79,7.81,7.38,7.43,1952100,7.43
2025-05-15,7.39,7.463,6.86,6.91,1678800,6.91
2025-05-16,6.93,6.97,6.47,6.58,3336000,6.58
2025-05-19,6.5,6.505,5.845,5.99,2529200,5.99
2025-05-20,6.09,6.12,5.77,5.8,1755500,5.8
2025-05-21,5.805,5.805,5.415,5.49,2097900,5.49
2025-05-22,5.45,5.96,5.23,5.94,2060700,5.94
2025-05-23,5.795,6.2,5.7,5.9,1585700,5.9
2025-05-27,5.99,6.08,5.48,5.52,1310600,5.52
2025-05-28,5.55,5.58,5.205,5.29,1248500,5.29
2025-05-29,5.34,5.353,4.993,5.005,1229700,5.005
2025-05-30,5.015,5.015,4.65,4.69,2225600,4.69
2025-06-02,4.8,4.87,4.53,4.64,1344200,4.64
2025-06-03,4.65,5.1,4.52,5.01,2289900,5.01
2025-06-04,5.07,5.1,4.85,4.96,1089100,4.96
2025-06-05,5.01,5.26,5.01,5.14,1265000,5.14
2025-06-06,5.2,5.35,5.09,5.22,1607700,5.22
2025-06-09,5.32,5.76,5.3,5.57,2045900,5.57
2025-06-10,5.67,5.93,5.33,5.68,2488800,5.68
2025-06-11,5.71,5.8,5.425,5.47,1381500,5.47
2025-06-12,5.44,5.445,5.05,5.13,1562000,5.13
2025-06-13,5.02,5.215,4.97,5.02,1618600,5.02
2025-06-16,5.26,5.29,5.02,5.09,1865300,5.09
2025-06-17,5.01,5.13,4.74,5.06,2202200,5.06
2025-06-18,4.99,5.12,4.9,4.94,903100,4.94
2025-06-20,4.96,5.0,4.705,4.76,2148300,4.76
2025-06-23,4.795,4.82,4.55,4.61,1442700,4.61
2025-06-24,4.8,4.8,4.53,4.55,1822700,4.55
2025-06-25,4.55,4.56,4.25,4.28,2307600,4.28
2025-06-26,4.32,4.765,4.315,4.66,2481200,4.66
2025-06-27,4.68,4.74,4.461,4.62,1794800,4.62
2025-06-30,4.62,4.71,4.455,4.5,1049300,4.5
2025-07-01,4.46,4.46,4.25,4.35,1160200,4.35
2025-07-02,4.4,5.05,4.4,4.81,3476800,4.81
2025-07-03,4.99,5.75,4.985,5.19,3003500,5.19
2025-07-07,5.125,5.21,4.94,5.08,1863900,5.08
2025-07-08,5.1,5.68,5.1,5.64,2774200,5.64
2025-07-09,5.66,5.66,5.36,5.42,2764300,5.42
2025-07-10,5.57,5.95,5.48,5.63,2767900,5.63
2025-07-11,5.555,5.65,5.15,5.63,3228100,5.63
2025-07-14,5.705,6.215,5.65,6.04,2990200,6.04
2025-07-15,6.1,6.205,5.84,6.06,2136300,6.06
2025-07-16,6.18,6.35,5.99,6.12,2791200,6.12
2025-07-17,6.28,6.86,6.25,6.65,2862900,6.65
2025-07-18,6.865,7.0,6.56,6.65,2808200,6.65
2025-07-21,6.84,7.125,6.7,6.74,2932200,6.74
2025-07-22,6.94,7.335,6.78,7.12,2476300,7.12
2025-07-23,7.05,7.16,6.61,6.81,2324600,6.81
2025-07-24,7.03,7.575,6.89,7.22,4564700,7.22
2025-07-25,7.26,7.46,6.95,7.12,2514100,7.12
2025-07-28,6.93,6.97,6.35,6.55,2580100,6.55
2025-07-29,6.305,6.325,5.95,5.985,2212000,5.985
2025-07-30,6.0,6.014,5.45,5.51,3314400,5.51
2025-07-31,5.45,5.515,5.15,5.19,2059300,5.19
2025-08-01,4.86,5.187,4.86,5.08,1561200,5.08
2025-08-04,5.14,5.27,5.055,5.08,2170000,5.08
2025-08-05,5.145,5.18,5.01,5.09,2400400,5.09
2025-08-06,5.21,5.21,4.93,4.99,1702100,4.99
2025-08-07,5.12,5.43,5.005,5.2,4015500,5.2
2025-08-08,5.37,5.54,5.21,5.44,4398000,5.44
2025-08-11,6.485,6.88,6.16,6.68,7312900,6.68
2025-08-12,6.51,6.61,6.155,6.22,3877800,6.22
2025-08-13,6.51,6.59,5.86,5.86,3455600,5.86
2025-08-14,5.79,5.99,5.536,5.65,3053200,5.65
2025-08-15,5.77,7.39,5.77,6.4,11259100,6.4
2025-08-18,6.545,6.91,6.282,6.45,3436700,6.45
2025-08-19,6.45,6.605,6.06,6.41,2801800,6.41
2025-08-20,6.21,6.22,5.815,5.94,2965900,5.94
2025-08-21,5.9,6.045,5.795,5.95,1831600,5.95
2025-08-22,5.9,6.24,5.8,6.12,2342000,6.12
2025-08-25,6.15,6.54,6.022,6.15,1955100,6.15
2025-08-26,6.425,6.48,5.92,6.02,1778100,6.02
2025-08-27,5.98,6.937,5.965,6.71,4203700,6.71
2025-08-28,6.65,6.7,6.4,6.49,1748600,6.49
2025-08-29,6.62,6.72,6.48,6.71,1585000,6.71
2025-09-02,6.58,6.58,6.03,6.03,2046200,6.03
2025-09-03,6.08,6.217,5.9,6.03,2188900,6.03
2025-09-04,6.0,6.07,5.835,6.04,2020700,6.04
2025-09-05,6.295,6.625,6.27,6.43,3174800,6.43
2025-09-08,6.55,6.57,6.14,6.24,1451900,6.24
2025-09-09,5.85,5.95,5.75,5.81,2759300,5.81
2025-09-10,5.79,5.87,5.47,5.48,2539500,5.48
2025-09-11,5.435,5.54,5.35,5.43,2293300,5.43
2025-09-12,5.46,5.48,5.37,5.41,1389500,5.41
2025-09-15,5.7,5.91,5.602,5.81,2554000,5.81
2025-09-16,5.95,5.99,5.806,5.9,1848600,5.9
2025-09-17,5.83,6.15,5.765,5.81,1597400,5.81
2025-09-18,5.885,6.015,5.765,5.94,1427100,5.94
2025-09-19,6.16,6.5,6.04,6.06,3390500,6.06
2025-09-22,6.01,6.325,5.92,6.27,1813600,6.27
2025-09-23,6.35,6.35,6.06,6.1,1744100,6.1
2025-09-24,6.4,6.82,6.38,6.55,3925000,6.55
2025-09-25,6.525,7.37,6.41,7.2,5955100,7.2
2025-09-26,7.16,7.289,6.79,7.03,3091200,7.03
2025-09-29,7.17,7.353,6.78,6.8,2559000,6.8
2025-09-30,6.7,6.778,6.33,6.41,2405100,6.41
2025-10-01,6.53,7.01,6.53,6.83,2577600,6.83
2025-10-02,6.9,7.08,6.71,6.79,1715100,6.79
2025-10-03,6.88,7.688,6.72,7.49,5064500,7.49
2025-10-06,7.82,7.89,7.51,7.57,3151800,7.57
2025-10-07,7.995,7.995,7.205,7.56,3508200,7.56
2025-10-08,7.52,7.525,6.9,7.03,3228400,7.03
2025-10-09,7.26,7.99,7.2,7.43,5674000,7.43
2025-10-10,7.45,7.497,6.171,6.24,7568200,6.24
2025-10-13,6.63,7.08,6.24,6.93,8418300,6.93
2025-10-14,6.67,6.74,6.05,6.34,7402000,6.34
2025-10-15,6.64,7.12,6.31,6.64,7931300,6.64
2025-10-16,6.64,6.985,6.45,6.78,4166200,6.78
2025-10-17,6.44,6.7,6.175,6.21,4952100,6.21
2025-10-20,6.41,7.25,6.38,6.84,5887200,6.84
2025-10-21,6.7,6.7,6.265,6.32,3272200,6.32
2025-10-22,6.12,6.24,5.75,5.87,4352300,5.87
2025-10-23,6.01,6.36,6.01,6.11,3808100,6.11
2025-10-24,6.01,6.46,5.955,6.02,5967800,6.02
2025-10-27,6.06,6.18,5.57,5.62,6388700,5.62
2025-10-28,5.63,5.76,5.414,5.57,3535300,5.57
2025-10-29,5.57,5.79,5.55,5.74,3945400,5.74
2025-10-30,5.68,6.4,5.55,6.32,5917700,6.32
2025-10-31,6.34,6.545,6.06,6.49,4367300,6.49
2025-11-03,6.675,6.95,4.615,5.355,14435400,5.355
2025-11-04,4.96,5.19,4.67,4.68,5065700,4.68
2025-11-05,4.75,5.23,4.73,5.16,4009000,5.16
2025-11-06,5.16,5.17,4.83,5.07,2668600,5.07
2025-11-07,4.89,5.557,4.81,5.32,4670600,5.32
2025-11-10,5.56,6.095,5.4,6.02,5158500,6.02
2025-11-11,5.91,6.055,5.775,5.86,2694100,5.86
2025-11-12,5.9,6.015,5.715,5.84,3508400,5.84
2025-11-13,6.05,6.42,5.68,5.9,4177300,5.9
2025-11-14,5.662,6.55,5.29,6.06,8298700,6.06
2025-11-17,8.21,8.52,6.86,8.02,44749600,8.02
2025-11-18,7.555,8.49,7.5,7.77,8231000,7.77
2025-11-19,8.9,10.92,8.87,10.36,39690200,10.36
2025-11-20,10.84,11.715,9.32,9.395,13840400,9.395
2025-11-21,9.13,9.945,8.83,9.85,13079500,9.85
2025-11-24,9.54,10.29,9.09,9.99,6546200,9.99
2025-11-25,10.6,11.54,9.755,9.84,8017800,9.84
2025-11-26,9.89,10.85,9.465,10.61,5196300,10.61
2025-11-28,10.69,11.565,10.3,11.31,4069500,11.31
2025-12-01,11.33,11.645,10.89,11.53,5061500,11.53
2025-12-02,11.35,11.45,9.915,10.53,4764800,10.53
2025-12-03,10.17,10.25,9.615,10.03,3732800,10.03
2025-12-04,9.86,10.34,9.47,9.98,2995400,9.98
2025-12-05,10.27,10.39,9.37,9.43,3276600,9.43
2025-12-08,9.74,11.059,9.72,10.57,6079700,10.57
2025-12-09,10.135,12.3,9.99,11.97,6539200,11.97
2025-12-10,12.01,12.36,11.53,11.56,3708400,11.56
2025-12-11,11.5,11.765,10.66,11.7,3556900,11.7
2025-12-12,11.67,11.93,10.61,10.93,2827900,10.93
2025-12-15,11.155,11.28,9.93,10.33,3538000,10.33
2025-12-16,10.17,10.33,9.72,10.23,2991600,10.23
2025-12-17,11.135,12.16,10.61,10.68,5937600,10.68
2025-12-18,10.61,11.73,10.41,11.61,3252200,11.61
2025-12-19,11.98,13.18,11.8,12.19,8864200,12.19
2025-12-22,12.77,14.25,12.7,13.5,5337400,13.5
2025-12-23,13.935,14.47,13.1,13.49,4399000,13.49
2025-12-24,13.47,13.9,12.88,13.51,1720600,13.51
2025-12-26,14.47,14.63,13.83,14.5,4254900,14.5
2025-12-29,13.39,13.7,12.74,13.225,3125800,13.225
2025-12-30,13.71,14.19,13.32,13.49,4698500,13.49
2025-12-31,13.28,13.77,13.011,13.19,1357900,13.19
2026-01-02,13.56,14.25,13.3,14.21,2157600,14.21
2026-01-05,14.345,15.53,13.6,15.2,4588800,15.2
2026-01-06,15.68,16.6,15.63,16.23,3788700,16.23
2026-01-07,15.95,16.5,15.315,15.66,4624700,15.66
2026-01-08,14.72,14.98,13.08,13.3,6370600,13.3
2026-01-09,13.75,14.36,12.83,13.51,5560200,13.51
2026-01-12,14.41,15.95,14.04,15.66,5529300,15.66
2026-01-13,16.2,16.26,15.08,15.55,8668900,15.55
2026-01-14,14.95,16.87,14.55,16.59,3837800,16.59
2026-01-15,16.15,16.49,13.876,14.25,7101500,14.25
2026-01-16,12.81,13.25,11.31,12.27,13060200,12.27
2026-01-20,12.19,13.8,12.01,13.47,6091400,13.47
2026-01-21,13.78,13.8,12.27,12.55,5456200,12.55
2026-01-22,12.455,13.02,11.885,12.54,4354200,12.54
2026-01-23,14.45,15.14,14.11,14.74,7583900,14.74
2026-01-26,14.66,14.78,13.2,13.31,3712400,13.31
2026-01-27,13.41,13.8,12.82,13.57,2126100,13.57
2026-01-28,13.62,13.78,12.32,13.06,3736300,13.06
2026-01-29,13.03,13.03,11.655,12.71,3776100,12.71
2026-01-30,11.83,12.6,10.65,10.78,4178700,10.78
2026-02-02,11.47,11.64,10.71,10.795,3539400,10.795
2026-02-03,11.5,12.53,11.21,12.02,7630100,12.02
2026-02-04,11.95,13.14,11.9,12.3,4768400,12.3
2026-02-05,11.15,11.89,10.92,11.46,3189200,11.46
2026-02-06,12.0,12.44,11.8,12.22,2150000,12.22
2026-02-09,12.14,12.47,11.7,12.03,2005300,12.03
2026-02-10,11.95,11.95,11.55,11.59,1790900,11.59
2026-02-11,12.61,13.75,12.345,13.625,3704500,13.625
2026-02-12,13.23,13.72,12.73,13.19,2350600,13.19
2026-02-13,13.41,13.6,12.68,13.35,2392700,13.35
2026-02-17,13.06,13.18,12.25,12.83,1573900,12.83
2026-02-18,13.19,13.519,12.4,13.45,1536500,13.45
2026-02-19,13.15,13.98,12.95,13.61,2171800,13.61
2026-02-20,13.37,13.37,12.43,12.47,1954000,12.47
2026-02-23,12.6,13.01,12.101,12.45,4033400,12.45
2026-02-24,12.6,12.95,12.26,12.6,4262200,12.6
2026-02-25,14.91,16.88,14.4,16.37,18055800,16.37
2026-02-26,15.03,16.27,13.9,16.22,7952200,16.22
2026-02-27,15.63,15.8,14.135,14.41,3682000,14.41
2026-03-02,13.59,14.39,13.519,14.02,2844700,14.02
2026-03-03,12.76,12.9,11.71,12.61,3504900,12.61
2026-03-04,13.005,13.15,12.32,12.96,1755200,12.96
2026-03-05,12.52,12.63,11.81,12.35,2547500,12.35
2026-03-06,11.9,12.65,11.89,12.34,1966100,12.34
2026-03-09,11.93,12.375,11.55,12.31,3064800,12.31
2026-03-10,12.39,13.37,12.285,12.95,2910500,12.95
2026-03-11,12.665,13.08,12.58,12.96,1344300,12.96
2026-03-12,12.6,12.68,11.835,11.94,1485800,11.94
2026-03-13,11.92,12.14,10.78,11.07,2969300,11.07
2026-03-16,11.2,11.5,10.752,11.34,1727600,11.34
2026-03-17,11.11,11.8,11.01,11.61,1284000,11.61
