date,open,high,low,close,volume,adj_close
2024-07-15,27.71,27.88,26.68,27.5,941600,27.5
2024-07-16,27.77,28.12,26.985,27.59,705000,27.59
2024-07-17,27.42,27.598,26.49,26.49,534400,26.49
2024-07-18,26.57,26.83,25.79,25.93,480200,25.93
2024-07-19,26.06,26.64,25.75,26.24,473200,26.24
2024-07-22,26.34,26.385,25.54,25.75,657800,25.75
2024-07-23,25.82,26.069,25.5,25.88,610300,25.88
2024-07-24,25.78,26.02,24.58,24.59,579300,24.59
2024-07-25,24.63,24.96,23.93,23.98,713400,23.98
2024-07-26,24.39,24.72,23.93,24.3,548800,24.3
2024-07-29,24.25,24.38,23.56,23.675,518200,23.675
2024-07-30,23.57,24.76,23.57,24.63,1253100,24.63
2024-07-31,26.0,26.71,25.19,25.84,2042700,25.84
2024-08-01,25.45,26.8,25.31,26.55,1263500,26.55
2024-08-02,25.79,27.555,25.5,27.35,724500,27.35
2024-08-05,26.09,27.32,25.5,26.31,717100,26.31
2024-08-06,26.17,27.0,25.74,25.93,630600,25.93
2024-08-07,25.92,26.37,24.61,25.33,615700,25.33
2024-08-08,25.33,25.88,24.94,25.55,304100,25.55
2024-08-09,25.49,25.7,24.89,25.6,311000,25.6
2024-08-12,25.52,26.15,25.36,25.85,402700,25.85
2024-08-13,25.96,26.18,25.2,25.63,308300,25.63
2024-08-14,25.66,25.84,25.28,25.77,454700,25.77
2024-08-15,25.86,26.25,25.409,25.66,292900,25.66
2024-08-16,25.63,25.78,25.15,25.44,284900,25.44
2024-08-19,25.4,25.675,25.25,25.52,403800,25.52
2024-08-20,25.63,25.745,24.95,25.0,326200,25.0
2024-08-21,25.19,25.44,25.0,25.35,217100,25.35
2024-08-22,25.29,25.4,24.845,24.88,240700,24.88
2024-08-23,24.97,25.41,24.63,24.89,246200,24.89
2024-08-26,25.06,25.49,24.82,25.45,262400,25.45
2024-08-27,25.5,25.69,25.17,25.67,192600,25.67
2024-08-28,25.67,25.67,24.87,25.16,306600,25.16
2024-08-29,25.35,25.52,24.91,25.27,272100,25.27
2024-08-30,25.37,26.2,25.155,26.12,399200,26.12
2024-09-03,25.72,26.0,24.82,24.88,484700,24.88
2024-09-04,24.71,25.22,24.09,24.39,987500,24.39
2024-09-05,24.41,25.11,24.37,24.48,337300,24.48
2024-09-06,24.52,25.135,24.5,25.11,856700,25.11
2024-09-09,25.06,26.44,24.85,26.01,989300,26.01
2024-09-10,26.11,26.6,25.86,26.4,545900,26.4
2024-09-11,26.4,26.455,25.23,26.27,510800,26.27
2024-09-12,26.2,26.91,25.87,26.85,413500,26.85
2024-09-13,26.99,27.55,26.8,27.4,376700,27.4
2024-09-16,27.5,27.66,27.13,27.47,457800,27.47
2024-09-17,27.71,28.535,27.605,27.74,660400,27.74
2024-09-18,27.78,28.96,27.19,28.44,608100,28.44
2024-09-19,28.81,29.06,27.41,28.83,606100,28.83
2024-09-20,28.79,29.31,28.33,28.49,1159600,28.49
2024-09-23,28.51,29.44,28.4,28.88,283700,28.88
2024-09-24,28.82,29.52,28.56,29.52,263600,29.52
2024-09-25,29.5,29.5,27.75,28.84,628700,28.84
2024-09-26,29.12,29.27,28.655,29.13,306800,29.13
2024-09-27,29.4,29.73,29.195,29.49,340900,29.49
2024-09-30,29.66,30.09,28.22,28.31,641700,28.31
2024-10-01,28.43,28.575,27.81,28.13,307400,28.13
2024-10-02,28.09,28.54,27.87,28.31,323800,28.31
2024-10-03,27.9,28.46,27.82,28.14,468100,28.14
2024-10-04,28.31,28.82,28.07,28.54,288800,28.54
2024-10-07,28.57,28.57,27.435,27.78,394800,27.78
2024-10-08,27.77,28.07,27.18,28.02,418800,28.02
2024-10-09,28.04,28.64,27.865,28.22,273700,28.22
2024-10-10,28.21,28.47,27.9,28.26,206900,28.26
2024-10-11,28.32,28.64,28.17,28.25,286300,28.25
2024-10-14,28.32,28.88,28.08,28.79,206500,28.79
2024-10-15,28.74,29.46,28.67,29.4,480100,29.4
2024-10-16,29.51,30.01,29.175,29.44,427000,29.44
2024-10-17,29.63,29.71,28.75,28.98,198000,28.98
2024-10-18,29.13,29.15,28.71,28.84,191400,28.84
2024-10-21,28.76,29.89,28.7,29.88,348300,29.88
2024-10-22,29.78,30.08,29.605,29.86,198300,29.86
2024-10-23,29.77,29.785,28.845,29.14,194500,29.14
2024-10-24,29.2,29.47,28.77,29.3,231500,29.3
2024-10-25,29.34,29.74,29.064,29.43,192000,29.43
2024-10-28,29.75,30.15,29.0,29.6,437300,29.6
2024-10-29,29.46,30.81,29.34,30.78,697400,30.78
2024-10-30,31.0,31.54,29.28,29.56,1747600,29.56
2024-10-31,29.91,30.35,29.14,29.61,911000,29.61
2024-11-01,29.76,32.98,29.29,31.97,1210800,31.97
2024-11-04,31.98,35.78,31.98,34.61,1741400,34.61
2024-11-05,34.86,35.99,34.75,35.27,687800,35.27
2024-11-06,35.31,36.17,34.3,35.44,849100,35.44
2024-11-07,35.37,35.8,34.66,35.56,566100,35.56
2024-11-08,35.49,36.41,35.32,35.61,652400,35.61
2024-11-11,36.0,36.1,34.52,35.26,494800,35.26
2024-11-12,35.18,35.587,34.56,35.16,497600,35.16
2024-11-13,34.97,35.16,34.04,34.06,521000,34.06
2024-11-14,34.09,34.53,33.684,33.85,296800,33.85
2024-11-15,33.91,34.41,33.491,34.02,270800,34.02
2024-11-18,33.97,35.23,33.81,35.06,341600,35.06
2024-11-19,34.7,35.51,34.7,35.48,425500,35.48
2024-11-20,35.54,36.84,35.09,36.8,952100,36.8
2024-11-21,36.9,37.05,36.21,36.63,411700,36.63
2024-11-22,36.6,37.0,36.005,36.12,344000,36.12
2024-11-25,36.58,36.58,35.286,36.34,349100,36.34
2024-11-26,36.11,36.11,35.33,35.91,249200,35.91
2024-11-27,35.85,36.21,35.5,35.62,265500,35.62
2024-11-29,35.62,36.12,35.53,35.54,162300,35.54
2024-12-02,35.67,36.45,34.89,35.39,314400,35.39
2024-12-03,35.02,35.93,34.48,35.75,414300,35.75
2024-12-04,35.3,37.2,35.3,36.62,634500,36.62
2024-12-05,36.67,36.83,35.88,36.04,365800,36.04
2024-12-06,36.28,36.41,35.56,36.31,322400,36.31
2024-12-09,36.2,36.78,35.39,36.28,281900,36.28
2024-12-10,36.6,36.9,35.82,36.35,312900,36.35
2024-12-11,36.34,37.39,36.25,37.02,505800,37.02
2024-12-12,36.84,37.875,36.42,36.67,394200,36.67
2024-12-13,36.55,37.125,36.0,36.72,306400,36.72
2024-12-16,36.56,37.57,36.48,36.8,375400,36.8
2024-12-17,36.47,36.8,36.011,36.19,356300,36.19
2024-12-18,36.01,36.63,35.25,35.68,467900,35.68
2024-12-19,35.99,36.375,34.77,35.64,585400,35.64
2024-12-20,35.29,36.378,35.22,35.86,690200,35.86
2024-12-23,36.27,36.651,35.47,36.05,791300,36.05
2024-12-24,36.31,36.44,35.81,35.97,169900,35.97
2024-12-26,35.94,36.41,35.84,36.34,158700,36.34
2024-12-27,36.09,36.465,35.65,36.34,215600,36.34
2024-12-30,36.19,37.05,35.737,36.37,318100,36.37
2024-12-31,36.41,37.155,36.271,36.91,303400,36.91
2025-01-02,37.05,37.6,34.813,35.14,761700,35.14
2025-01-03,35.35,35.5,34.37,34.46,599700,34.46
2025-01-06,34.25,34.89,34.011,34.21,688300,34.21
2025-01-07,34.45,34.79,33.66,34.01,438600,34.01
2025-01-08,33.82,34.37,33.69,33.98,605700,33.98
2025-01-10,33.42,33.9,33.02,33.58,486100,33.58
2025-01-13,33.5,34.425,32.5,34.13,571200,34.13
2025-01-14,34.4,34.884,33.655,34.1,321000,34.1
2025-01-15,34.56,35.28,34.25,35.22,310500,35.22
2025-01-16,35.26,35.9,34.7,34.7,323000,34.7
2025-01-17,35.07,35.07,34.46,34.6,230600,34.6
2025-01-21,34.78,37.33,34.78,37.31,483400,37.31
2025-01-22,37.42,37.8,36.89,37.32,348000,37.32
2025-01-23,37.07,37.45,35.87,37.09,503100,37.09
2025-01-24,37.1,38.91,36.68,38.65,571700,38.65
2025-01-27,37.35,38.55,37.2,37.92,909000,37.92
2025-01-28,37.92,38.8,37.26,38.13,556000,38.13
2025-01-29,38.19,38.41,37.69,37.82,463200,37.82
2025-01-30,38.18,38.455,37.36,38.08,590400,38.08
2025-01-31,38.16,38.485,37.34,37.44,774900,37.44
2025-02-03,36.9,37.59,36.61,37.02,379600,37.02
2025-02-04,37.03,38.355,36.81,37.4,753800,37.4
2025-02-05,37.42,37.59,36.34,37.08,550000,37.08
2025-02-06,37.36,38.32,37.04,37.32,468100,37.32
2025-02-07,37.39,38.24,37.21,37.54,378900,37.54
2025-02-10,37.91,39.74,37.9,39.38,1058500,39.38
2025-02-11,39.34,39.97,38.31,39.42,813900,39.42
2025-02-12,39.08,40.135,38.84,39.78,504900,39.78
2025-02-13,39.8,40.32,39.123,40.3,453700,40.3
2025-02-14,40.25,40.3,39.6,39.97,276900,39.97
2025-02-18,39.89,39.89,38.68,39.11,545700,39.11
2025-02-19,39.11,40.055,38.75,39.69,822100,39.69
2025-02-20,39.38,39.75,36.4,37.5,1006600,37.5
2025-02-21,37.92,38.37,37.315,37.58,718300,37.58
2025-02-24,37.48,38.145,36.72,37.75,653200,37.75
2025-02-25,37.9,38.84,37.34,38.16,696000,38.16
2025-02-26,33.22,35.06,31.68,33.7,2806800,33.7
2025-02-27,33.34,33.483,32.06,32.21,1150500,32.21
2025-02-28,32.3,33.02,31.81,32.44,691600,32.44
2025-03-03,32.56,33.145,31.895,32.78,663200,32.78
2025-03-04,32.49,33.77,32.49,33.36,843600,33.36
2025-03-05,33.35,33.415,32.58,33.06,595700,33.06
2025-03-06,32.75,32.825,31.98,32.16,345600,32.16
2025-03-07,32.05,34.095,31.89,33.86,676300,33.86
2025-03-10,33.45,35.21,33.27,34.4,994300,34.4
2025-03-11,34.56,35.65,34.23,35.33,672200,35.33
2025-03-12,35.77,35.98,34.7,34.91,708500,34.91
2025-03-13,34.88,34.98,34.04,34.54,447100,34.54
2025-03-14,34.75,35.09,34.215,34.68,383000,34.68
2025-03-17,34.78,35.47,34.595,35.26,376100,35.26
2025-03-18,35.2,35.47,34.535,34.62,327900,34.62
2025-03-19,34.44,35.23,33.985,35.15,454900,35.15
2025-03-20,35.0,35.76,34.86,35.57,408600,35.57
2025-03-21,35.45,35.8,35.28,35.51,697100,35.51
2025-03-24,35.97,36.42,35.37,36.26,359500,36.26
2025-03-25,36.29,36.5,35.435,35.45,516100,35.45
2025-03-26,35.36,35.544,30.6,31.55,2932900,31.55
2025-03-27,31.25,31.58,29.7,29.93,1094000,29.93
2025-03-28,30.01,30.25,29.67,29.85,522200,29.85
2025-03-31,29.5,31.2,29.39,30.65,1019200,30.65
2025-04-01,30.63,31.17,29.95,30.03,1674000,30.03
2025-04-02,29.98,30.96,29.73,30.17,727400,30.17
2025-04-03,29.02,29.325,26.78,27.0,1648800,27.0
2025-04-04,26.33,28.3,25.79,27.94,1665300,27.94
2025-04-07,26.71,29.46,26.42,28.86,1366800,28.86
2025-04-08,29.41,29.65,27.55,27.89,893700,27.89
2025-04-09,27.44,31.46,27.433,31.28,1030900,31.28
2025-04-10,30.92,31.505,29.86,30.63,687300,30.63
2025-04-11,30.41,31.0,29.74,30.91,589500,30.91
2025-04-14,31.4,31.95,30.76,31.38,539800,31.38
2025-04-15,31.22,31.89,31.08,31.38,587000,31.38
2025-04-16,31.14,31.38,30.5,30.89,558300,30.89
2025-04-17,30.99,31.76,30.965,31.69,517500,31.69
2025-04-21,31.62,31.62,30.27,30.82,584900,30.82
2025-04-22,31.09,31.855,30.78,31.29,530000,31.29
2025-04-23,32.1,32.23,30.21,31.2,673100,31.2
2025-04-24,31.18,31.57,30.52,30.73,551100,30.73
2025-04-25,30.64,30.885,29.74,30.82,524100,30.82
2025-04-28,31.04,31.49,29.75,30.12,845400,30.12
2025-04-29,30.01,31.68,29.82,31.55,1175400,31.55
2025-04-30,31.1,34.24,31.1,33.05,1871400,33.05
2025-05-01,33.03,34.06,32.09,33.47,830800,33.47
2025-05-02,33.8,34.66,33.73,34.21,709500,34.21
2025-05-05,34.4,35.39,33.99,34.81,742400,34.81
2025-05-06,34.72,35.22,34.35,35.0,599400,35.0
2025-05-07,35.14,35.7,34.51,35.5,722900,35.5
2025-05-08,35.68,35.68,34.61,35.01,618800,35.01
2025-05-09,32.32,34.0,30.54,33.31,1838300,33.31
2025-05-12,33.95,34.17,32.31,32.71,925700,32.71
2025-05-13,32.65,33.61,32.28,33.15,1690500,33.15
2025-05-14,33.01,34.29,32.44,33.99,1424200,33.99
2025-05-15,34.19,34.645,33.66,34.61,543900,34.61
2025-05-16,34.69,36.41,34.43,35.62,1785700,35.62
2025-05-19,35.28,36.13,35.175,36.12,464700,36.12
2025-05-20,36.04,37.55,35.78,37.18,873200,37.18
2025-05-21,37.09,37.35,36.59,36.84,686600,36.84
2025-05-22,37.0,37.0,36.14,36.28,405400,36.28
2025-05-23,35.94,36.445,35.64,36.2,466700,36.2
2025-05-27,36.59,36.96,36.09,36.59,386900,36.59
2025-05-28,36.5,36.67,35.34,35.47,343800,35.47
2025-05-29,35.915,36.11,35.54,35.61,404400,35.61
2025-05-30,35.69,35.83,35.24,35.59,400300,35.59
2025-06-02,35.43,35.43,34.27,35.02,605200,35.02
2025-06-03,35.04,35.21,34.38,35.0,459300,35.0
2025-06-04,35.12,35.18,34.475,34.61,390200,34.61
2025-06-05,34.44,34.56,34.09,34.1,413600,34.1
2025-06-06,34.52,35.28,33.94,34.25,348700,34.25
2025-06-09,34.48,34.48,33.65,33.82,470500,33.82
2025-06-10,33.93,34.19,33.22,33.26,482300,33.26
2025-06-11,33.53,33.75,33.02,33.19,428600,33.19
2025-06-12,33.22,33.8,32.78,33.78,516500,33.78
2025-06-13,33.23,33.575,32.96,33.06,352200,33.06
2025-06-16,33.47,34.33,33.32,33.37,392800,33.37
2025-06-17,33.05,34.63,32.9,34.59,694500,34.59
2025-06-18,34.57,36.04,34.26,35.7,816000,35.7
2025-06-20,35.96,36.165,35.11,35.12,528600,35.12
2025-06-23,35.09,36.295,34.892,36.0,616400,36.0
2025-06-24,36.23,36.83,35.97,36.39,680400,36.39
2025-06-25,36.33,36.54,35.29,35.68,702700,35.68
2025-06-26,35.89,36.52,35.48,35.66,599700,35.66
2025-06-27,35.92,36.05,35.23,35.24,1049200,35.24
2025-06-30,35.42,36.61,35.13,36.1,957100,36.1
2025-07-01,36.09,37.938,36.019,36.81,1729200,36.81
2025-07-02,36.67,37.5,36.43,37.19,642000,37.19
2025-07-03,37.46,37.76,36.27,37.56,260300,37.56
2025-07-07,37.53,38.42,37.35,38.39,840700,38.39
2025-07-08,38.36,38.55,36.87,37.56,806200,37.56
2025-07-09,37.52,37.67,36.577,36.76,491400,36.76
2025-07-10,36.9,37.255,36.51,37.19,417200,37.19
2025-07-11,37.16,37.16,36.23,37.06,398400,37.06
2025-07-14,37.22,38.015,35.71,37.89,622300,37.89
2025-07-15,37.83,38.11,37.57,38.03,543500,38.03
2025-07-16,38.1,38.2,37.195,38.1,631400,38.1
2025-07-17,38.42,39.5,38.11,39.28,644000,39.28
2025-07-18,39.4,39.45,38.89,39.16,321200,39.16
2025-07-21,39.07,39.37,38.55,39.03,472700,39.03
2025-07-22,39.32,39.43,38.545,39.1,735500,39.1
2025-07-23,39.07,39.65,38.15,38.22,1005400,38.22
2025-07-24,38.24,38.265,37.35,37.77,686400,37.77
2025-07-25,38.02,38.25,37.645,37.92,506700,37.92
2025-07-28,37.96,38.065,37.07,37.28,761800,37.28
2025-07-29,37.71,37.91,36.37,36.77,943100,36.77
2025-07-30,37.43,38.09,35.6,36.78,1781700,36.78
2025-07-31,36.34,37.65,35.06,35.26,1224600,35.26
2025-08-01,35.0,35.36,34.54,34.76,913700,34.76
2025-08-04,34.77,34.77,33.19,33.85,1077400,33.85
2025-08-05,33.96,34.14,31.89,32.3,1102000,32.3
2025-08-06,32.31,32.52,31.79,32.43,885800,32.43
2025-08-07,32.73,33.015,32.23,32.89,456500,32.89
2025-08-08,32.89,33.3,32.39,32.44,370400,32.44
2025-08-11,32.5,32.85,32.081,32.6,654900,32.6
2025-08-12,32.69,32.82,32.08,32.37,620300,32.37
2025-08-13,32.42,33.465,31.92,33.24,650500,33.24
2025-08-14,32.91,33.52,32.67,33.18,635800,33.18
2025-08-15,33.25,33.265,32.88,33.07,632200,33.07
2025-08-18,33.12,33.86,33.12,33.83,443000,33.83
2025-08-19,33.83,34.075,33.32,33.94,527900,33.94
2025-08-20,35.03,36.318,34.91,35.92,1129800,35.92
2025-08-21,35.56,36.06,35.215,36.02,830300,36.02
2025-08-22,36.2,37.05,35.93,36.73,698200,36.73
2025-08-25,36.31,36.31,33.84,34.14,1446200,34.14
2025-08-26,34.14,34.36,33.32,33.52,967400,33.52
2025-08-27,33.41,34.685,33.19,34.65,673400,34.65
2025-08-28,34.66,35.25,34.255,35.24,696300,35.24
2025-08-29,35.32,35.875,35.11,35.74,527200,35.74
2025-09-02,35.36,36.79,34.85,36.72,894500,36.72
2025-09-03,36.55,37.15,35.995,36.65,707200,36.65
2025-09-04,36.69,37.66,36.41,37.25,673600,37.25
2025-09-05,37.49,38.55,37.27,38.54,856700,38.54
2025-09-08,38.51,38.805,37.82,38.39,1013500,38.39
2025-09-09,38.4,39.392,38.4,38.59,1834100,38.59
2025-09-10,38.16,38.88,37.915,38.54,704600,38.54
2025-09-11,38.66,39.19,38.175,38.99,796200,38.99
2025-09-12,38.99,40.435,38.62,39.57,1021100,39.57
2025-09-15,39.73,40.71,39.47,39.79,950800,39.79
2025-09-16,39.79,40.045,39.17,39.98,723200,39.98
2025-09-17,40.0,42.815,39.52,42.3,1599000,42.3
2025-09-18,39.46,40.82,39.15,39.26,4039600,39.26
2025-09-19,39.35,39.83,38.349,39.73,2075400,39.73
2025-09-22,39.64,41.735,39.64,40.99,2016500,40.99
2025-09-23,40.92,41.588,40.17,41.19,1214800,41.19
2025-09-24,41.0,41.72,40.17,40.3,968700,40.3
2025-09-25,40.22,40.295,37.63,39.01,1428900,39.01
2025-09-26,39.26,39.98,39.02,39.955,762700,39.955
2025-09-29,39.95,42.88,39.95,42.82,1509900,42.82
2025-09-30,43.0,43.28,42.21,42.47,905800,42.47
2025-10-01,42.65,42.8,41.67,42.41,867200,42.41
2025-10-02,42.53,42.77,41.79,42.71,761700,42.71
2025-10-03,42.72,43.65,42.46,42.52,697000,42.52
2025-10-06,43.0,43.42,41.92,42.91,1066900,42.91
2025-10-07,43.08,43.34,42.474,42.765,612200,42.765
2025-10-08,43.0,43.0,41.33,41.4,601200,41.4
2025-10-09,41.31,43.08,41.0,42.77,693600,42.77
2025-10-10,42.98,42.98,41.73,41.8,583900,41.8
2025-10-13,41.94,42.2,39.59,39.81,619600,39.81
2025-10-14,39.51,40.125,38.67,39.07,910900,39.07
2025-10-15,39.02,39.96,38.07,39.95,1063900,39.95
2025-10-16,39.815,41.41,39.815,41.27,795800,41.27
2025-10-17,41.2,41.87,40.63,40.96,927700,40.96
2025-10-20,41.15,41.98,40.58,41.61,430500,41.61
2025-10-21,41.68,41.68,39.765,39.83,566200,39.83
2025-10-22,39.87,40.86,39.46,40.85,555500,40.85
2025-10-23,40.82,40.98,40.005,40.85,531500,40.85
2025-10-24,41.25,41.7,39.64,39.665,497000,39.665
2025-10-27,39.86,41.38,39.6,40.98,800600,40.98
2025-10-28,40.98,42.37,40.62,42.24,973200,42.24
2025-10-29,46.38,48.67,42.2,45.28,3883100,45.28
2025-10-30,45.0,45.0,41.16,42.61,2156600,42.61
2025-10-31,42.5,43.065,41.12,41.18,966100,41.18
2025-11-03,40.8,41.73,39.86,40.82,946400,40.82
2025-11-04,40.6,41.25,39.69,39.88,744700,39.88
2025-11-05,40.08,42.22,39.85,41.79,998300,41.79
2025-11-06,41.62,42.73,41.575,41.82,604400,41.82
2025-11-07,41.86,42.56,41.5,42.11,397100,42.11
2025-11-10,42.34,43.28,41.68,41.7,491000,41.7
2025-11-11,41.77,42.37,40.615,41.86,458700,41.86
2025-11-12,42.05,43.15,41.5,43.14,932400,43.14
2025-11-13,43.5,43.99,42.64,43.13,801900,43.13
2025-11-14,43.21,44.2,43.11,43.85,685300,43.85
2025-11-17,47.36,50.5,45.01,45.43,2648000,45.43
2025-11-18,45.68,46.84,45.0,46.59,914600,46.59
2025-11-19,46.51,47.75,45.84,47.29,604600,47.29
2025-11-20,47.7,47.813,45.9,46.22,415200,46.22
2025-11-21,46.34,49.09,46.25,48.32,928100,48.32
2025-11-24,50.0,51.95,49.33,51.14,2006400,51.14
2025-11-25,51.16,53.1,51.0,53.03,1940300,53.03
2025-11-26,52.96,53.975,52.15,53.83,903700,53.83
2025-11-28,53.92,54.23,52.69,53.41,526600,53.41
2025-12-01,53.41,54.41,52.9,54.17,753900,54.17
2025-12-02,54.28,54.77,52.936,54.65,1329100,54.65
2025-12-03,54.65,55.09,53.95,54.62,598400,54.62
2025-12-04,54.58,54.97,53.63,53.79,454600,53.79
2025-12-05,53.96,54.85,53.66,54.565,670600,54.565
2025-12-08,55.03,55.03,53.305,53.57,808000,53.57
2025-12-09,53.79,55.0,53.57,54.14,515900,54.14
2025-12-10,54.04,54.69,53.73,54.12,634700,54.12
2025-12-11,54.72,55.0,53.49,54.33,496500,54.33
2025-12-12,54.33,54.84,53.91,54.56,408100,54.56
2025-12-15,54.78,55.29,53.96,54.03,781400,54.03
2025-12-16,53.91,54.055,51.94,52.21,787600,52.21
2025-12-17,52.33,52.33,51.0,51.23,922500,51.23
2025-12-18,51.58,52.875,51.58,52.48,624700,52.48
2025-12-19,52.5,54.19,52.5,53.48,1395500,53.48
2025-12-22,53.04,54.345,52.95,53.39,447100,53.39
2025-12-23,53.73,54.34,53.01,53.7,523200,53.7
2025-12-24,53.86,54.041,53.215,53.41,151500,53.41
2025-12-26,53.24,53.73,52.87,53.56,206000,53.56
2025-12-29,53.56,54.89,53.34,54.52,477500,54.52
2025-12-30,54.16,54.83,53.38,53.43,444000,53.43
2025-12-31,53.43,53.74,52.7,53.01,320100,53.01
2026-01-02,52.99,54.255,52.32,53.46,441800,53.46
2026-01-05,53.55,54.19,51.55,53.54,577900,53.54
2026-01-06,53.3,53.3,51.431,51.99,867600,51.99
2026-01-07,52.46,55.53,52.31,54.22,732700,54.22
2026-01-08,54.09,55.36,54.09,55.17,459200,55.17
2026-01-09,55.13,56.15,54.88,54.97,399800,54.97
2026-01-12,54.87,56.46,54.3,55.65,582900,55.65
2026-01-13,55.66,55.9,55.0,55.28,529400,55.28
2026-01-14,55.3,55.455,51.93,51.99,808100,51.99
2026-01-15,52.05,52.83,51.91,52.71,633800,52.71
2026-01-16,52.78,54.295,52.53,53.54,539800,53.54
2026-01-20,52.92,54.58,52.41,53.93,609100,53.93
2026-01-21,54.18,54.47,53.18,53.54,804500,53.54
2026-01-22,53.43,53.78,52.08,52.22,697400,52.22
2026-01-23,52.22,52.56,51.83,52.3,763100,52.3
2026-01-26,52.08,55.07,51.61,54.87,842300,54.87
2026-01-27,55.6,55.99,54.45,54.98,724800,54.98
2026-01-28,54.94,55.25,52.145,54.17,769600,54.17
2026-01-29,54.23,54.745,53.4,54.375,494900,54.375
2026-01-30,53.97,54.59,52.97,53.35,605800,53.35
2026-02-02,53.3,56.37,52.69,55.73,747800,55.73
2026-02-03,56.06,57.58,55.75,57.56,793100,57.56
2026-02-04,57.8,58.05,54.21,55.0,969300,55.0
2026-02-05,54.8,57.415,54.16,56.99,711700,56.99
2026-02-06,57.23,59.05,57.03,58.96,739000,58.96
2026-02-09,59.08,59.88,57.301,58.41,550600,58.41
2026-02-10,58.63,59.07,54.89,56.56,846700,56.56
2026-02-11,57.18,59.35,56.715,58.96,826500,58.96
2026-02-12,58.89,59.35,56.67,57.21,835600,57.21
2026-02-13,57.14,58.93,55.53,56.58,987400,56.58
2026-02-17,56.5,58.125,56.19,56.52,1426400,56.52
2026-02-18,55.05,57.27,48.54,50.06,4800000,50.06
2026-02-19,50.19,51.82,48.01,51.76,2103800,51.76
2026-02-20,51.0,55.62,50.01,53.96,2518900,53.96
2026-02-23,53.91,55.95,53.34,53.62,1419200,53.62
2026-02-24,53.55,55.24,52.27,55.24,1062600,55.24
2026-02-25,54.81,55.745,54.42,55.07,615400,55.07
2026-02-26,55.3,58.145,55.0,57.41,1041500,57.41
2026-02-27,57.41,58.165,56.82,58.06,1086100,58.06
2026-03-02,56.99,58.55,54.33,54.45,1329800,54.45
2026-03-03,52.97,54.26,51.478,54.12,995100,54.12
2026-03-04,54.32,55.26,53.805,55.175,648600,55.175
2026-03-05,54.18,54.205,52.065,53.0,920000,53.0
2026-03-06,51.9,52.82,51.08,51.72,818300,51.72
2026-03-09,50.81,52.76,49.925,52.74,883200,52.74
2026-03-10,52.58,56.315,52.58,54.91,1135900,54.91
2026-03-11,54.3,58.01,54.3,57.69,1138800,57.69
2026-03-12,56.47,58.72,56.47,57.99,1175300,57.99
2026-03-13,58.86,59.73,56.43,58.35,789000,58.35
2026-03-16,57.98,61.39,57.98,60.6,1755500,60.6
2026-03-17,59.92,59.92,57.97,58.14,983700,58.14
2026-03-18,58.04,58.04,55.61,55.89,735200,55.89
2026-03-19,55.45,55.698,51.65,53.98,1421000,53.98
2026-03-20,53.55,53.92,52.44,52.88,894600,52.88
2026-03-23,56.5,57.07,55.031,55.77,2740500,55.77
2026-03-24,55.26,55.7,52.99,54.71,9318900,54.71
2026-03-25,54.63,55.03,52.62,53.87,1475900,53.87
