date,open,high,low,close,volume,adj_close
2024-08-02,23.45,23.76,22.95,23.74,366800,23.74
2024-08-05,22.13,23.29,21.755,22.7,358200,22.7
2024-08-06,22.81,23.33,22.49,22.78,259100,22.78
2024-08-07,23.11,23.11,21.16,21.19,262100,21.19
2024-08-08,21.36,22.25,21.32,22.24,389800,22.24
2024-08-09,22.35,23.14,21.95,23.12,294600,23.12
2024-08-12,23.2,23.47,22.41,22.54,204400,22.54
2024-08-13,22.92,23.53,22.8,23.43,135700,23.43
2024-08-14,23.46,23.575,22.26,22.81,221200,22.81
2024-08-15,23.45,24.56,23.29,24.36,368100,24.36
2024-08-16,24.33,24.84,23.69,24.25,201400,24.25
2024-08-19,24.38,24.88,24.33,24.84,188200,24.84
2024-08-20,24.81,25.33,24.34,24.38,191800,24.38
2024-08-21,24.57,25.08,24.13,24.85,201500,24.85
2024-08-22,24.83,24.89,24.4,24.55,169100,24.55
2024-08-23,24.97,26.37,24.76,25.41,481300,25.41
2024-08-26,26.0,26.45,25.29,26.01,413100,26.01
2024-08-27,25.78,26.26,25.14,25.32,405500,25.32
2024-08-28,25.13,25.47,24.63,24.82,249300,24.82
2024-08-29,24.74,25.55,24.64,25.43,383700,25.43
2024-08-30,25.48,25.84,25.19,25.71,292300,25.71
2024-09-03,25.17,25.46,23.5,23.8,551600,23.8
2024-09-04,23.55,24.985,23.3,24.17,787000,24.17
2024-09-05,24.5,25.985,22.551,25.69,1405400,25.69
2024-09-06,26.33,26.41,23.55,23.55,486800,23.55
2024-09-09,23.65,24.494,23.59,23.91,302200,23.91
2024-09-10,23.85,23.85,22.94,23.63,368100,23.63
2024-09-11,23.36,23.46,22.97,23.32,482300,23.32
2024-09-12,23.4,23.93,22.93,23.76,402100,23.76
2024-09-13,24.04,25.36,23.9,24.69,374400,24.69
2024-09-16,24.38,24.82,23.81,24.46,393900,24.46
2024-09-17,24.88,25.33,24.32,24.41,285000,24.41
2024-09-18,24.42,24.64,23.65,24.05,375700,24.05
2024-09-19,25.02,25.02,23.71,23.76,272700,23.76
2024-09-20,23.28,24.03,22.69,23.59,1128700,23.59
2024-09-23,23.78,23.78,22.99,23.5,246500,23.5
2024-09-24,23.66,23.66,22.94,22.96,263500,22.96
2024-09-25,23.2,23.3,22.38,22.45,273400,22.45
2024-09-26,22.95,22.95,21.73,22.2,515100,22.2
2024-09-27,22.62,23.13,22.43,22.72,317700,22.72
2024-09-30,22.52,23.42,22.4,22.79,367700,22.79
2024-10-01,22.54,22.635,21.78,22.36,315100,22.36
2024-10-02,22.09,22.42,21.98,22.37,243500,22.37
2024-10-03,22.26,22.38,21.83,22.07,225400,22.07
2024-10-04,22.7,22.79,22.07,22.19,200400,22.19
2024-10-07,22.07,22.24,21.31,21.38,274400,21.38
2024-10-08,21.51,22.22,21.13,21.36,324400,21.36
2024-10-09,21.15,21.33,20.87,20.93,177500,20.93
2024-10-10,20.56,20.94,20.37,20.49,286400,20.49
2024-10-11,20.49,21.175,20.49,20.99,213800,20.99
2024-10-14,20.88,21.21,20.74,21.03,246600,21.03
2024-10-15,20.91,21.34,20.71,21.03,252800,21.03
2024-10-16,21.33,21.36,20.83,20.85,322700,20.85
2024-10-17,20.86,20.86,19.91,20.4,434300,20.4
2024-10-18,20.49,20.5,19.68,19.8,533900,19.8
2024-10-21,19.65,19.99,19.41,19.61,453400,19.61
2024-10-22,19.48,19.61,19.02,19.58,323300,19.58
2024-10-23,19.44,19.525,18.31,18.4,538800,18.4
2024-10-24,18.51,18.63,17.82,18.15,480200,18.15
2024-10-25,18.44,18.5,18.22,18.25,385900,18.25
2024-10-28,18.56,18.9,18.25,18.33,277100,18.33
2024-10-29,18.05,18.79,17.74,18.36,368500,18.36
2024-10-30,18.15,18.69,18.03,18.49,345600,18.49
2024-10-31,18.31,18.51,18.05,18.29,322400,18.29
2024-11-01,18.39,18.505,18.22,18.47,241100,18.47
2024-11-04,18.39,18.62,18.16,18.46,280100,18.46
2024-11-05,18.36,18.7,18.225,18.6,305100,18.6
2024-11-06,19.83,21.47,19.83,21.19,1090200,21.19
2024-11-07,21.19,21.71,20.73,20.95,497300,20.95
2024-11-08,21.12,21.76,21.1,21.25,283700,21.25
2024-11-11,21.5,22.02,21.18,21.67,404200,21.67
2024-11-12,21.29,21.498,21.154,21.37,261800,21.37
2024-11-13,21.51,22.5,21.36,22.36,360200,22.36
2024-11-14,22.37,22.45,20.99,21.0,478400,21.0
2024-11-15,20.91,20.91,17.07,18.04,1027800,18.04
2024-11-18,18.11,19.0,17.83,18.81,417400,18.81
2024-11-19,18.39,19.57,18.39,18.55,474600,18.55
2024-11-20,18.44,18.57,17.78,18.52,650900,18.52
2024-11-21,18.6,19.13,18.195,19.0,254500,19.0
2024-11-22,19.07,20.035,19.05,19.87,292900,19.87
2024-11-25,20.2,20.785,19.86,20.36,433600,20.36
2024-11-26,20.04,20.38,19.83,20.33,288400,20.33
2024-11-27,20.34,20.57,20.095,20.3,207200,20.3
2024-11-29,20.5,21.27,20.33,21.03,240400,21.03
2024-12-02,20.77,21.4,20.56,21.1,338700,21.1
2024-12-03,20.92,21.45,20.665,20.9,296100,20.9
2024-12-04,20.71,21.415,20.56,21.16,401600,21.16
2024-12-05,20.94,21.4,20.715,21.13,287600,21.13
2024-12-06,21.27,22.19,21.09,21.73,415700,21.73
2024-12-09,22.23,22.44,21.55,21.63,572800,21.63
2024-12-10,22.21,24.275,20.83,24.14,1318600,24.14
2024-12-11,24.76,25.38,23.85,24.78,905100,24.78
2024-12-12,24.69,24.84,24.21,24.55,463600,24.55
2024-12-13,24.49,25.39,24.39,24.94,532900,24.94
2024-12-16,24.8,25.77,24.415,25.64,352100,25.64
2024-12-17,25.89,26.0,24.6,24.86,463400,24.86
2024-12-18,24.88,25.78,23.21,24.01,662500,24.01
2024-12-19,24.21,24.64,23.795,23.84,379500,23.84
2024-12-20,23.37,25.63,23.18,25.16,749300,25.16
2024-12-23,25.12,25.65,24.884,25.38,375300,25.38
2024-12-24,25.37,25.37,24.86,25.19,101500,25.19
2024-12-26,24.93,25.785,24.76,25.76,176900,25.76
2024-12-27,25.59,26.09,24.88,25.76,242200,25.76
2024-12-30,25.36,25.95,24.91,25.73,241400,25.73
2024-12-31,26.0,26.22,25.0,25.16,270900,25.16
2025-01-02,25.65,25.83,25.01,25.19,266300,25.19
2025-01-03,25.18,26.33,25.0,26.2,252100,26.2
2025-01-06,26.3,26.95,26.224,26.55,403800,26.55
2025-01-07,26.58,27.06,26.14,26.98,463400,26.98
2025-01-08,27.67,28.88,26.94,28.43,668300,28.43
2025-01-10,27.85,27.95,26.12,26.68,625100,26.68
2025-01-13,26.07,26.63,25.69,26.57,435000,26.57
2025-01-14,26.6,26.85,25.63,26.12,305400,26.12
2025-01-15,26.87,27.47,26.66,27.1,276300,27.1
2025-01-16,27.02,27.27,26.64,26.8,199800,26.8
2025-01-17,27.42,27.42,26.63,27.21,309900,27.21
2025-01-21,27.64,27.83,26.91,27.35,424800,27.35
2025-01-22,27.28,27.55,27.03,27.22,389400,27.22
2025-01-23,26.82,27.355,26.64,27.28,316500,27.28
2025-01-24,27.15,28.01,27.11,27.89,289000,27.89
2025-01-27,27.61,28.39,26.74,26.98,419700,26.98
2025-01-28,26.74,29.36,26.1,29.29,641700,29.29
2025-01-29,29.87,29.9,28.59,28.71,385000,28.71
2025-01-30,28.84,29.42,28.59,29.0,385800,29.0
2025-01-31,29.11,29.25,28.37,28.46,306700,28.46
2025-02-03,27.73,28.45,27.54,28.11,252200,28.11
2025-02-04,28.06,28.89,28.06,28.65,314200,28.65
2025-02-05,28.77,29.52,28.77,29.0,357100,29.0
2025-02-06,28.92,29.48,28.16,28.91,441500,28.91
2025-02-07,28.98,29.55,28.695,28.98,251600,28.98
2025-02-10,29.03,29.27,28.85,28.98,193800,28.98
2025-02-11,28.51,28.75,28.3,28.56,189400,28.56
2025-02-12,28.07,28.89,27.841,28.43,370100,28.43
2025-02-13,28.76,30.02,28.22,30.01,822700,30.01
2025-02-14,30.01,30.53,29.58,29.84,492800,29.84
2025-02-18,29.72,30.4,29.41,30.0,409500,30.0
2025-02-19,29.31,30.035,29.25,29.68,416800,29.68
2025-02-20,29.4,29.59,28.325,28.46,346900,28.46
2025-02-21,28.65,28.96,27.93,28.22,500100,28.22
2025-02-24,28.19,28.37,27.1,27.13,399800,27.13
2025-02-25,27.0,27.25,26.22,26.5,365900,26.5
2025-02-26,26.45,27.73,26.29,27.0,451300,27.0
2025-02-27,27.0,27.56,26.48,27.05,551800,27.05
2025-02-28,26.9,27.0,25.77,26.54,437500,26.54
2025-03-03,26.55,26.81,25.545,25.76,332600,25.76
2025-03-04,25.12,25.91,24.67,25.46,443600,25.46
2025-03-05,25.47,26.07,25.185,25.77,246700,25.77
2025-03-06,25.17,25.68,24.18,24.22,387200,24.22
2025-03-07,24.11,24.2,23.145,23.67,402700,23.67
2025-03-10,23.14,23.3,21.62,21.97,446300,21.97
2025-03-11,22.0,23.675,21.854,23.23,793400,23.23
2025-03-12,23.65,24.61,23.325,23.8,833100,23.8
2025-03-13,24.04,26.13,23.599,25.45,1184900,25.45
2025-03-14,25.54,25.87,24.54,25.45,804600,25.45
2025-03-17,25.32,27.165,25.2,26.93,792200,26.93
2025-03-18,26.6,27.38,26.51,27.27,680900,27.27
2025-03-19,27.39,29.4,27.21,29.0,749600,29.0
2025-03-20,28.29,28.76,27.53,27.61,648300,27.61
2025-03-21,27.07,28.09,26.925,27.46,543100,27.46
2025-03-24,27.93,28.27,27.62,28.07,556400,28.07
2025-03-25,28.5,28.635,27.88,28.1,385100,28.1
2025-03-26,28.03,28.03,26.74,27.06,390000,27.06
2025-03-27,27.07,27.24,26.57,27.17,422700,27.17
2025-03-28,27.1,27.418,25.47,26.0,694000,26.0
2025-03-31,25.22,25.7,24.07,25.56,552700,25.56
2025-04-01,25.47,26.07,24.94,25.46,420300,25.46
2025-04-02,24.89,26.285,24.835,26.12,489700,26.12
2025-04-03,24.9,25.28,24.46,24.84,549700,24.84
2025-04-04,24.03,24.73,23.355,24.31,774100,24.31
2025-04-07,23.17,25.415,22.515,24.16,746300,24.16
2025-04-08,24.93,25.0,23.0,23.67,593900,23.67
2025-04-09,23.69,25.36,22.84,25.2,831000,25.2
2025-04-10,25.56,25.56,23.4,24.0,639800,24.0
2025-04-11,23.5,24.355,23.4,24.06,473000,24.06
2025-04-14,24.43,24.72,23.65,23.82,455400,23.82
2025-04-15,23.91,24.63,23.53,23.96,363100,23.96
2025-04-16,23.66,24.12,23.38,23.89,572400,23.89
2025-04-17,23.74,24.2,23.03,23.97,486200,23.97
2025-04-21,23.71,23.91,22.75,23.25,410100,23.25
2025-04-22,23.7,23.88,23.105,23.27,455700,23.27
2025-04-23,24.11,25.22,23.995,24.18,372900,24.18
2025-04-24,24.17,24.67,24.005,24.59,367500,24.59
2025-04-25,24.43,24.82,24.126,24.75,268900,24.75
2025-04-28,24.75,25.0,24.08,24.49,271200,24.49
2025-04-29,24.58,25.075,24.46,24.86,268100,24.86
2025-04-30,24.51,25.02,24.3,24.96,423400,24.96
2025-05-01,25.16,25.51,24.505,25.23,421200,25.23
2025-05-02,25.6,25.95,25.2,25.72,429900,25.72
2025-05-05,25.4,25.61,25.2,25.24,287400,25.24
2025-05-06,24.6,24.88,24.25,24.26,506700,24.26
2025-05-07,24.41,24.6,24.15,24.4,507500,24.4
2025-05-08,24.68,25.52,24.42,25.38,446800,25.38
2025-05-09,25.44,25.995,25.35,25.62,867700,25.62
2025-05-12,26.56,26.74,25.745,26.05,358000,26.05
2025-05-13,26.27,26.28,25.805,26.1,382600,26.1
2025-05-14,26.2,26.77,26.14,26.15,480600,26.15
2025-05-15,26.05,26.295,25.5,25.71,474200,25.71
2025-05-16,25.48,25.765,24.93,25.4,566400,25.4
2025-05-19,25.04,25.73,24.62,25.4,369400,25.4
2025-05-20,25.39,25.588,24.97,25.49,366500,25.49
2025-05-21,25.15,25.32,24.35,24.49,353400,24.49
2025-05-22,24.36,24.93,24.145,24.34,438600,24.34
2025-05-23,23.73,24.34,23.71,24.06,242600,24.06
2025-05-27,24.64,25.15,24.31,24.95,1016100,24.95
2025-05-28,24.34,24.992,22.8,23.3,1191200,23.3
2025-05-29,23.93,24.51,23.234,24.43,1037700,24.43
2025-05-30,24.49,24.6,23.84,24.49,672400,24.49
2025-06-02,24.45,24.99,23.87,24.91,665500,24.91
2025-06-03,25.04,25.835,24.95,25.78,588000,25.78
2025-06-04,25.76,26.074,25.22,25.22,393600,25.22
2025-06-05,25.44,26.325,25.35,25.78,548500,25.78
2025-06-06,26.23,26.945,25.88,26.81,564200,26.81
2025-06-09,27.23,27.64,26.78,27.5,374200,27.5
2025-06-10,27.56,28.04,27.5,28.02,442400,28.02
2025-06-11,28.1,28.35,27.96,28.19,539100,28.19
2025-06-12,28.3,28.395,26.135,26.62,1256400,26.62
2025-06-13,26.29,26.505,25.8,25.99,448400,25.99
2025-06-16,26.1,26.43,25.4,25.89,383600,25.89
2025-06-17,25.69,26.0,24.8,25.52,709200,25.52
2025-06-18,25.44,25.975,25.241,25.66,505900,25.66
2025-06-20,25.83,26.42,25.57,26.21,786000,26.21
2025-06-23,26.12,27.14,25.56,27.02,505900,27.02
2025-06-24,27.22,28.05,26.95,27.87,601800,27.87
2025-06-25,27.98,28.1,27.5,27.61,455800,27.61
2025-06-26,27.67,27.95,27.39,27.95,404100,27.95
2025-06-27,27.95,28.77,27.73,28.49,2170800,28.49
2025-06-30,28.55,28.815,27.91,28.46,1299700,28.46
2025-07-01,28.29,28.74,27.895,28.49,460400,28.49
2025-07-02,28.3,29.09,28.01,29.08,468200,29.08
2025-07-03,28.76,29.29,28.64,28.99,248700,28.99
2025-07-07,28.85,29.1,28.25,28.39,693000,28.39
2025-07-08,28.58,28.97,28.17,28.41,603600,28.41
2025-07-09,28.82,29.26,28.42,28.96,381900,28.96
2025-07-10,28.9,28.965,28.45,28.67,288800,28.67
2025-07-11,28.54,28.67,26.485,26.72,504500,26.72
2025-07-14,27.12,27.99,26.925,27.6,375400,27.6
2025-07-15,27.64,27.78,26.71,26.73,368700,26.73
2025-07-16,26.95,27.14,26.485,27.04,297300,27.04
2025-07-17,27.06,27.3,25.92,25.93,659100,25.93
2025-07-18,26.23,26.26,24.87,25.48,911300,25.48
2025-07-21,25.58,26.78,25.58,26.55,597100,26.55
2025-07-22,26.54,27.04,26.54,26.8,394400,26.8
2025-07-23,27.07,27.85,26.71,27.69,421700,27.69
2025-07-24,27.66,27.82,27.0,27.05,420400,27.05
2025-07-25,27.21,27.25,26.44,26.63,360800,26.63
2025-07-28,26.81,27.24,26.65,27.13,313300,27.13
2025-07-29,27.3,27.515,26.66,27.12,439200,27.12
2025-07-30,27.31,27.78,26.79,27.03,447700,27.03
2025-07-31,26.81,27.65,26.595,26.96,344400,26.96
2025-08-01,26.22,26.75,25.95,26.34,433200,26.34
2025-08-04,26.64,27.29,26.42,27.28,435200,27.28
2025-08-05,27.4,27.4,26.68,27.1,445300,27.1
2025-08-06,27.52,28.32,26.85,27.11,1071400,27.11
2025-08-07,27.64,27.64,25.45,26.84,660100,26.84
2025-08-08,27.19,27.23,26.53,27.01,389300,27.01
2025-08-11,27.74,28.282,26.91,27.13,754600,27.13
2025-08-12,27.25,28.1,26.75,27.85,504200,27.85
2025-08-13,28.0,28.71,28.0,28.65,552200,28.65
2025-08-14,28.16,28.22,27.75,28.01,620500,28.01
2025-08-15,28.1,29.24,28.1,28.7,620300,28.7
2025-08-18,28.72,29.45,28.64,29.1,654400,29.1
2025-08-19,29.08,29.252,27.9,28.25,702200,28.25
2025-08-20,28.0,28.2,26.998,27.7,1199700,27.7
2025-08-21,27.66,28.78,27.08,28.76,555200,28.76
2025-08-22,28.8,29.94,28.675,29.75,733300,29.75
2025-08-25,29.41,31.04,29.278,30.39,1053600,30.39
2025-08-26,30.15,31.456,30.15,30.8,1255700,30.8
2025-08-27,31.2,32.13,30.85,31.99,1547400,31.99
2025-08-28,31.7,32.76,31.58,32.55,1141300,32.55
2025-08-29,32.56,32.74,31.34,31.66,695700,31.66
2025-09-02,31.36,31.7,30.94,31.48,829900,31.48
2025-09-03,31.58,31.83,30.16,30.44,1090300,30.44
2025-09-04,30.51,31.38,29.87,31.21,1479900,31.21
2025-09-05,28.99,30.43,27.77,28.13,2672900,28.13
2025-09-08,28.51,28.89,26.62,26.78,1574600,26.78
2025-09-09,26.83,27.11,26.3,26.55,1156100,26.55
2025-09-10,26.49,27.0,25.16,25.34,1310900,25.34
2025-09-11,25.33,25.68,25.22,25.48,1212100,25.48
2025-09-12,25.27,25.29,24.07,24.19,1348100,24.19
2025-09-15,24.42,24.48,23.23,23.38,1692400,23.38
2025-09-16,23.5,23.72,22.75,23.5,1221200,23.5
2025-09-17,23.5,24.12,23.199,23.28,1082200,23.28
2025-09-18,23.43,24.3,23.43,24.19,802000,24.19
2025-09-19,24.26,24.29,23.53,23.87,1446700,23.87
2025-09-22,23.98,24.815,23.55,24.74,1066600,24.74
2025-09-23,24.77,25.0,23.78,23.8,1110900,23.8
2025-09-24,23.96,24.11,23.55,23.66,475100,23.66
2025-09-25,23.42,23.58,23.05,23.45,877100,23.45
2025-09-26,23.39,23.83,23.11,23.62,583900,23.62
2025-09-29,23.77,24.0,23.54,23.55,505900,23.55
2025-09-30,23.54,23.64,23.08,23.52,650800,23.52
2025-10-01,23.41,23.535,22.275,22.45,809900,22.45
2025-10-02,22.31,22.92,22.145,22.84,723500,22.84
2025-10-03,22.87,24.19,22.76,23.27,849000,23.27
2025-10-06,23.43,23.82,22.9,23.48,860200,23.48
2025-10-07,23.51,23.925,23.39,23.41,758400,23.41
2025-10-08,23.28,23.79,23.075,23.25,640500,23.25
2025-10-09,23.2,24.245,23.0,23.84,760300,23.84
2025-10-10,23.89,24.128,22.24,22.26,1088500,22.26
2025-10-13,22.52,22.72,21.85,22.24,756500,22.24
2025-10-14,22.03,23.21,21.8,22.9,510200,22.9
2025-10-15,23.06,23.41,22.78,22.93,570000,22.93
2025-10-16,22.94,23.37,22.52,22.75,429900,22.75
2025-10-17,22.5,22.65,22.14,22.29,361800,22.29
2025-10-20,22.69,23.27,22.69,22.94,379400,22.94
2025-10-21,22.83,23.34,22.71,23.11,370800,23.11
2025-10-22,23.25,23.54,22.889,23.45,555700,23.45
2025-10-23,23.37,24.07,23.315,23.49,501600,23.49
2025-10-24,23.7,23.985,23.47,23.48,302800,23.48
2025-10-27,23.72,23.75,23.32,23.47,351500,23.47
2025-10-28,23.42,23.625,23.06,23.41,492900,23.41
2025-10-29,23.25,23.865,22.883,23.22,406200,23.22
2025-10-30,22.98,23.49,22.62,22.66,423600,22.66
2025-10-31,22.74,23.78,22.61,22.64,982600,22.64
2025-11-03,22.7,22.825,22.1,22.73,428200,22.73
2025-11-04,22.62,22.87,22.275,22.54,319100,22.54
2025-11-05,22.46,23.04,22.404,22.67,404800,22.67
2025-11-06,22.61,22.93,22.22,22.27,365000,22.27
2025-11-07,21.8,22.44,21.6,22.02,419200,22.02
2025-11-10,22.22,22.72,21.99,22.62,406300,22.62
2025-11-11,22.62,23.01,22.62,22.75,435600,22.75
2025-11-12,22.79,23.305,22.79,23.15,515900,23.15
2025-11-13,22.97,23.06,22.39,22.53,437400,22.53
2025-11-14,22.35,22.58,21.74,21.77,856200,21.77
2025-11-17,21.72,21.77,20.59,20.6,926900,20.6
2025-11-18,20.75,20.98,19.54,19.6,1191800,19.6
2025-11-19,19.69,19.88,18.55,19.19,1695700,19.19
2025-11-20,19.51,19.88,19.03,19.05,687800,19.05
2025-11-21,19.27,20.555,18.91,20.05,1269800,20.05
2025-11-24,20.11,20.475,19.94,20.28,533100,20.28
2025-11-25,20.11,20.88,19.895,20.62,2157000,20.62
2025-11-26,20.56,20.91,20.13,20.53,796700,20.53
2025-11-28,20.57,20.74,20.35,20.49,243600,20.49
2025-12-01,20.14,20.41,19.98,20.01,732500,20.01
2025-12-02,20.13,20.82,20.08,20.15,690700,20.15
2025-12-03,20.34,20.52,19.99,20.38,725400,20.38
2025-12-04,20.61,20.67,20.27,20.55,826900,20.55
2025-12-05,20.61,20.93,20.21,20.29,1000000,20.29
2025-12-08,20.84,21.24,19.4,20.12,3778800,20.12
2025-12-09,19.18,19.26,15.41,15.43,8294000,15.43
2025-12-10,15.69,16.58,15.46,15.78,4125200,15.78
2025-12-11,15.9,16.22,15.53,16.04,4485000,16.04
2025-12-12,16.12,17.18,16.0,16.25,2142500,16.25
2025-12-15,16.3,16.82,15.97,16.7,2022500,16.7
2025-12-16,16.52,16.9,16.09,16.35,1240800,16.35
2025-12-17,16.25,16.735,16.241,16.3,1668400,16.3
2025-12-18,16.48,16.56,16.22,16.41,1155400,16.41
2025-12-19,16.335,16.6,16.17,16.55,1198600,16.55
2025-12-22,16.52,16.773,16.31,16.47,1230100,16.47
2025-12-23,16.42,16.91,16.4,16.78,1147900,16.78
2025-12-24,16.89,16.97,16.617,16.81,327700,16.81
2025-12-26,16.72,17.13,16.65,17.02,529900,17.02
2025-12-29,16.96,17.33,16.8,17.0,910900,17.0
2025-12-30,16.87,17.16,16.82,17.03,1001200,17.03
2025-12-31,17.03,17.13,16.8,16.92,721100,16.92
2026-01-02,16.96,17.005,16.24,16.3,1033200,16.3
2026-01-05,16.38,17.2,16.35,17.12,1089000,17.12
2026-01-06,17.11,17.58,17.08,17.24,1421000,17.24
2026-01-07,17.48,17.593,17.16,17.52,846500,17.52
2026-01-08,17.47,17.6,16.8,16.9,934900,16.9
2026-01-09,17.15,17.51,16.67,17.23,1041400,17.23
2026-01-12,17.11,17.23,16.735,17.14,760300,17.14
2026-01-13,17.09,17.17,16.299,16.58,918900,16.58
2026-01-14,16.46,16.533,16.085,16.11,803600,16.11
2026-01-15,16.12,16.58,16.12,16.45,1406000,16.45
2026-01-16,16.43,16.545,16.111,16.39,990900,16.39
2026-01-20,15.94,16.365,15.6,15.73,888200,15.73
2026-01-21,15.83,15.929,15.4,15.62,1167000,15.62
2026-01-22,15.71,15.94,15.56,15.8,1100100,15.8
2026-01-23,15.67,15.98,15.546,15.84,907100,15.84
2026-01-26,15.76,16.03,15.62,15.72,895600,15.72
2026-01-27,15.62,15.75,14.645,15.19,1584000,15.19
2026-01-28,15.19,15.29,14.66,14.66,857500,14.66
2026-01-29,14.55,14.55,13.7,13.95,2120300,13.95
2026-01-30,13.87,14.05,13.4,13.43,1380000,13.43
2026-02-02,13.41,13.68,13.09,13.21,1124400,13.21
2026-02-03,13.13,13.245,12.55,12.78,3311400,12.78
2026-02-04,12.62,13.019,12.21,12.83,2990200,12.83
2026-02-05,12.69,13.02,12.47,12.59,2277000,12.59
2026-02-06,12.6,12.675,12.06,12.2,2005000,12.2
2026-02-09,12.32,12.32,11.67,12.22,1466600,12.22
2026-02-10,12.34,12.74,12.25,12.41,4026100,12.41
2026-02-11,12.55,12.61,12.11,12.5,2769500,12.5
2026-02-12,12.45,12.57,11.575,11.86,3586600,11.86
2026-02-13,11.94,12.46,11.795,11.95,1559500,11.95
2026-02-17,12.16,12.338,11.74,11.83,1932200,11.83
2026-02-18,11.84,12.27,11.72,12.1,2671400,12.1
2026-02-19,11.99,12.61,11.8,12.58,2153100,12.58
2026-02-20,12.5,12.82,12.23,12.71,2110900,12.71
2026-02-23,12.47,12.71,11.54,11.7,1652000,11.7
2026-02-24,11.62,11.9,11.43,11.66,1607800,11.66
2026-02-25,11.75,11.92,11.31,11.83,811100,11.83
2026-02-26,11.87,12.45,11.855,12.33,1227400,12.33
2026-02-27,12.0,12.445,11.81,12.33,2001000,12.33
2026-03-02,11.99,12.35,11.99,12.27,865300,12.27
2026-03-03,12.01,12.59,11.84,12.37,1344600,12.37
2026-03-04,12.48,12.88,12.35,12.63,1149800,12.63
2026-03-05,12.61,12.835,11.76,12.08,2734200,12.08
2026-03-06,12.16,12.23,11.685,12.05,1272300,12.05
2026-03-09,11.67,12.14,11.51,12.06,1372800,12.06
2026-03-10,12.02,12.33,11.28,11.75,1556300,11.75
2026-03-11,11.81,11.81,11.155,11.34,1286600,11.34
2026-03-12,11.26,11.545,10.99,11.0,1579200,11.0
2026-03-13,11.16,11.27,10.77,10.97,1581700,10.97
2026-03-16,10.97,11.28,10.75,10.99,1250000,10.99
2026-03-17,11.335,11.43,11.05,11.19,1698000,11.19
2026-03-18,11.04,11.27,10.91,11.2,2060800,11.2
2026-03-19,11.22,11.805,11.145,11.77,3447500,11.77
2026-03-20,12.34,12.355,11.62,11.86,2216100,11.86
2026-03-23,11.97,12.29,11.62,11.8,1495800,11.8
2026-03-24,11.48,11.625,11.12,11.28,1929700,11.28
