date,open,high,low,close,volume,adj_close
2024-08-21,28.95,31.44,28.73,31.44,285300,31.44
2024-08-22,31.35,31.87,29.95,30.09,162800,30.09
2024-08-23,30.13,32.58,29.43,32.56,131000,32.56
2024-08-26,32.92,32.92,31.27,31.85,134600,31.85
2024-08-27,31.75,32.08,31.17,31.51,123100,31.51
2024-08-28,31.31,31.75,30.92,31.63,53900,31.63
2024-08-29,31.96,31.96,31.0,31.22,96800,31.22
2024-08-30,31.32,31.965,31.04,31.95,103500,31.95
2024-09-03,31.49,32.08,29.94,30.5,233500,30.5
2024-09-04,30.49,31.455,30.49,30.67,94500,30.67
2024-09-05,30.85,30.85,29.37,29.88,162300,29.88
2024-09-06,30.02,30.86,29.7,30.66,124100,30.66
2024-09-09,30.82,31.38,30.04,30.59,147000,30.59
2024-09-10,30.67,31.23,29.9,30.6,165300,30.6
2024-09-11,30.41,31.64,28.97,31.2,168000,31.2
2024-09-12,31.36,32.36,30.95,31.6,182300,31.6
2024-09-13,32.6,33.14,31.39,32.28,153600,32.28
2024-09-16,32.73,32.93,30.93,30.94,194000,30.94
2024-09-17,31.36,32.3,30.99,31.08,168400,31.08
2024-09-18,31.01,31.45,30.05,30.06,135100,30.06
2024-09-19,31.0,31.0,29.0,29.21,184400,29.21
2024-09-20,29.0,29.71,28.4,28.74,217400,28.74
2024-09-23,29.02,29.02,27.21,27.28,105800,27.28
2024-09-24,27.41,27.495,26.5,27.19,151500,27.19
2024-09-25,27.27,27.27,26.0,26.23,126600,26.23
2024-09-26,26.7,26.7,26.04,26.16,119500,26.16
2024-09-27,26.64,27.005,25.75,26.46,165000,26.46
2024-09-30,26.33,27.16,26.28,27.11,183300,27.11
2024-10-01,27.24,27.24,25.685,25.89,266900,25.89
2024-10-02,25.77,26.23,25.165,25.87,259600,25.87
2024-10-03,25.66,26.08,25.1,25.64,128200,25.64
2024-10-04,26.11,26.26,25.49,25.93,94900,25.93
2024-10-07,25.82,25.885,24.35,24.7,157900,24.7
2024-10-08,24.76,24.935,24.31,24.5,123800,24.5
2024-10-09,24.52,24.72,24.25,24.46,75400,24.46
2024-10-10,24.09,24.54,24.02,24.22,124700,24.22
2024-10-11,24.19,25.25,24.19,24.61,153200,24.61
2024-10-14,24.51,26.04,24.31,25.95,230600,25.95
2024-10-15,25.9,27.39,25.795,27.03,220500,27.03
2024-10-16,27.38,27.975,26.945,27.75,162000,27.75
2024-10-17,27.7,27.945,26.24,26.86,151800,26.86
2024-10-18,27.01,27.66,26.94,27.56,85100,27.56
2024-10-21,27.56,27.58,26.37,26.72,132300,26.72
2024-10-22,26.55,26.85,25.76,26.66,110200,26.66
2024-10-23,26.48,26.555,25.605,25.82,89300,25.82
2024-10-24,25.95,26.805,25.535,25.61,96900,25.61
2024-10-25,25.64,25.96,25.4,25.69,51800,25.69
2024-10-28,26.13,26.55,25.82,26.13,62100,26.13
2024-10-29,25.86,26.95,25.32,26.59,89500,26.59
2024-10-30,26.38,27.64,26.38,27.0,101600,27.0
2024-10-31,26.73,26.98,26.03,26.53,88000,26.53
2024-11-01,26.78,27.55,26.78,27.36,117600,27.36
2024-11-04,27.23,28.85,26.91,28.74,196900,28.74
2024-11-05,28.45,29.9,27.92,29.81,170100,29.81
2024-11-06,31.25,32.0,30.28,30.95,279600,30.95
2024-11-07,30.54,31.25,26.459,27.49,333300,27.49
2024-11-08,28.0,28.0,25.29,25.72,367400,25.72
2024-11-11,25.86,26.4,24.78,24.98,258400,24.98
2024-11-12,24.8,24.835,23.765,24.04,238100,24.04
2024-11-13,24.63,24.635,23.919,24.26,148600,24.26
2024-11-14,24.28,24.315,22.57,22.69,291100,22.69
2024-11-15,22.92,23.52,22.41,22.93,167000,22.93
2024-11-18,22.86,23.51,22.61,22.81,145800,22.81
2024-11-19,22.52,24.94,22.5,24.32,317000,24.32
2024-11-20,24.25,25.53,23.9,25.5,244200,25.5
2024-11-21,25.6,26.73,25.355,26.47,190800,26.47
2024-11-22,26.48,26.81,26.13,26.34,87000,26.34
2024-11-25,26.68,27.54,26.28,26.61,193300,26.61
2024-11-26,26.0,26.57,25.0,25.91,207900,25.91
2024-11-27,26.14,26.59,25.32,25.39,103100,25.39
2024-11-29,25.3,26.31,25.3,25.98,73300,25.98
2024-12-02,25.75,26.15,25.515,25.93,106900,25.93
2024-12-03,25.74,26.33,25.54,26.18,144800,26.18
2024-12-04,26.28,27.14,24.2,24.39,215600,24.39
2024-12-05,24.01,24.61,22.985,23.1,192900,23.1
2024-12-06,23.33,23.655,22.77,23.17,258800,23.17
2024-12-09,23.4,23.51,22.385,22.45,310000,22.45
2024-12-10,22.25,23.54,21.55,22.98,217400,22.98
2024-12-11,23.03,24.0,23.03,23.03,711700,23.03
2024-12-12,22.94,23.125,21.6,21.92,186200,21.92
2024-12-13,21.87,22.5,21.02,22.12,325900,22.12
2024-12-16,22.07,22.66,21.9,22.28,366100,22.28
2024-12-17,22.18,22.9,21.81,22.46,262900,22.46
2024-12-18,22.43,23.12,21.87,22.33,309600,22.33
2024-12-19,22.57,22.95,22.12,22.59,331000,22.59
2024-12-20,22.41,23.25,22.305,22.38,486600,22.38
2024-12-23,22.26,22.775,21.9,22.62,255800,22.62
2024-12-24,22.69,22.76,22.4,22.575,158900,22.575
2024-12-26,22.32,23.44,22.28,23.38,207700,23.38
2024-12-27,23.21,23.654,22.57,22.89,289200,22.89
2024-12-30,22.68,22.82,21.71,22.57,345100,22.57
2024-12-31,22.72,23.22,22.68,23.18,156000,23.18
2025-01-02,23.4,24.09,22.41,22.87,254300,22.87
2025-01-03,22.9,23.74,22.54,23.35,316600,23.35
2025-01-06,23.44,24.24,23.44,23.77,241900,23.77
2025-01-07,23.7,25.06,23.69,24.15,214500,24.15
2025-01-08,23.94,24.28,23.5,24.17,238900,24.17
2025-01-10,23.63,25.0,22.96,24.44,521600,24.44
2025-01-13,24.31,25.33,23.555,25.0,372000,25.0
2025-01-14,26.0,26.0,22.63,23.55,375600,23.55
2025-01-15,23.74,26.155,23.74,26.08,459700,26.08
2025-01-16,25.98,26.56,25.72,26.53,365200,26.53
2025-01-17,26.67,27.23,26.0,27.16,481400,27.16
2025-01-21,27.36,27.6,26.72,27.24,237200,27.24
2025-01-22,27.19,27.53,26.85,27.12,272900,27.12
2025-01-23,26.52,27.19,26.29,27.17,306300,27.17
2025-01-24,27.06,27.3,26.32,26.39,315500,26.39
2025-01-27,26.33,26.39,25.52,25.62,292500,25.62
2025-01-28,25.71,26.38,24.93,25.05,339700,25.05
2025-01-29,25.09,25.295,24.62,24.84,421500,24.84
2025-01-30,25.17,25.445,23.55,24.14,311400,24.14
2025-01-31,24.01,24.85,23.875,24.0,266100,24.0
2025-02-03,23.71,24.72,23.4,24.05,270600,24.05
2025-02-04,23.97,25.9,23.4,24.26,370400,24.26
2025-02-05,24.42,25.225,24.1,24.66,309100,24.66
2025-02-06,25.14,25.36,23.5,23.71,258400,23.71
2025-02-07,23.56,24.49,23.23,24.23,318200,24.23
2025-02-10,24.56,24.86,24.155,24.58,354500,24.58
2025-02-11,24.29,24.66,23.92,24.11,245500,24.11
2025-02-12,23.75,24.92,23.75,24.91,245100,24.91
2025-02-13,25.1,25.345,24.09,25.06,287400,25.06
2025-02-14,25.12,25.49,24.595,24.62,337400,24.62
2025-02-18,24.51,25.28,24.12,24.82,269800,24.82
2025-02-19,24.64,25.05,24.0,24.38,219400,24.38
2025-02-20,24.29,24.9,23.92,24.36,445600,24.36
2025-02-21,24.55,25.05,23.59,23.76,341800,23.76
2025-02-24,23.91,24.35,23.02,23.49,298900,23.49
2025-02-25,23.59,23.975,22.49,22.95,323700,22.95
2025-02-26,23.08,23.85,22.8,23.0,297000,23.0
2025-02-27,22.89,23.4,22.65,22.89,360600,22.89
2025-02-28,22.76,23.265,22.43,23.22,260400,23.22
2025-03-03,23.34,23.67,22.94,23.15,407000,23.15
2025-03-04,22.74,23.47,22.18,22.89,392600,22.89
2025-03-05,22.28,25.66,22.27,25.61,521200,25.61
2025-03-06,25.25,25.69,24.34,25.11,182100,25.11
2025-03-07,25.07,25.695,24.675,25.35,234100,25.35
2025-03-10,25.03,25.62,24.48,24.49,156600,24.49
2025-03-11,24.56,25.76,24.12,25.72,234600,25.72
2025-03-12,25.42,26.02,24.782,25.54,160400,25.54
2025-03-13,25.62,26.04,24.49,24.75,94400,24.75
2025-03-14,24.92,25.32,24.73,25.08,90800,25.08
2025-03-17,24.91,25.41,24.73,24.96,113400,24.96
2025-03-18,24.97,25.55,24.39,25.42,138000,25.42
2025-03-19,25.29,25.36,24.41,25.15,99700,25.15
2025-03-20,25.45,25.64,24.89,25.54,108500,25.54
2025-03-21,25.5,26.245,24.745,24.97,299900,24.97
2025-03-24,25.22,25.88,24.83,24.86,134200,24.86
2025-03-25,25.51,25.61,24.545,24.94,118500,24.94
2025-03-26,24.93,25.16,24.32,24.41,87900,24.41
2025-03-27,24.49,24.96,24.14,24.75,110500,24.75
2025-03-28,24.68,25.21,24.29,24.74,125100,24.74
2025-03-31,24.34,24.71,23.68,24.63,135800,24.63
2025-04-01,24.51,25.27,23.81,25.05,208200,25.05
2025-04-02,24.68,26.4,23.835,26.31,192100,26.31
2025-04-03,25.22,25.73,23.533,23.62,214400,23.62
2025-04-04,23.77,23.96,22.3,22.7,215100,22.7
2025-04-07,22.65,23.612,21.06,21.8,416800,21.8
2025-04-08,22.39,22.6,21.28,21.77,226100,21.77
2025-04-09,21.82,23.335,20.775,23.03,173000,23.03
2025-04-10,22.56,23.47,21.265,21.39,175200,21.39
2025-04-11,21.31,21.955,20.835,21.16,142000,21.16
2025-04-14,21.57,21.877,20.37,20.98,125200,20.98
2025-04-15,21.4,21.55,20.87,20.97,143500,20.97
2025-04-16,20.8,21.18,20.395,20.59,129900,20.59
2025-04-17,20.79,21.1,20.26,21.0,103600,21.0
2025-04-21,20.81,20.835,20.26,20.52,120100,20.52
2025-04-22,20.68,21.093,20.35,20.76,161600,20.76
2025-04-23,21.24,21.95,20.475,20.77,138100,20.77
2025-04-24,20.92,22.09,20.247,21.76,85600,21.76
2025-04-25,21.56,22.24,21.05,21.54,133400,21.54
2025-04-28,21.54,22.22,21.18,21.77,90000,21.77
2025-04-29,21.74,21.965,21.36,21.55,102000,21.55
2025-04-30,21.32,21.95,20.61,20.82,91400,20.82
2025-05-01,20.82,21.328,20.43,20.93,103300,20.93
2025-05-02,21.17,21.68,20.83,21.4,117200,21.4
2025-05-05,21.17,21.44,20.688,21.08,128000,21.08
2025-05-06,21.08,21.65,20.75,21.4,191800,21.4
2025-05-07,21.53,23.03,21.53,22.18,259500,22.18
2025-05-08,22.2,23.63,22.2,23.08,229300,23.08
2025-05-09,23.09,23.338,22.04,22.04,130300,22.04
2025-05-12,22.91,23.68,22.174,23.27,222000,23.27
2025-05-13,23.39,23.57,22.86,23.21,110000,23.21
2025-05-14,23.49,23.66,22.5,22.85,141900,22.85
2025-05-15,22.88,22.95,22.29,22.87,72500,22.87
2025-05-16,22.89,23.31,22.43,23.07,86300,23.07
2025-05-19,22.66,23.06,22.61,22.95,63800,22.95
2025-05-20,22.91,23.13,22.76,22.89,93100,22.89
2025-05-21,22.62,22.76,21.74,21.85,91900,21.85
2025-05-22,21.68,21.75,21.1,21.15,96500,21.15
2025-05-23,20.71,21.075,20.595,20.83,72100,20.83
2025-05-27,21.17,21.695,20.85,21.12,83500,21.12
2025-05-28,21.12,21.12,20.369,20.44,82800,20.44
2025-05-29,20.63,21.035,20.27,20.36,130500,20.36
2025-05-30,20.24,20.405,19.93,19.96,120000,19.96
2025-06-02,19.96,20.38,19.6,19.96,360000,19.96
2025-06-03,19.97,20.66,19.515,20.44,262700,20.44
2025-06-04,20.43,20.52,20.04,20.12,121300,20.12
2025-06-05,20.37,21.18,19.79,20.86,192500,20.86
2025-06-06,21.12,21.65,20.95,21.19,241100,21.19
2025-06-09,21.35,21.74,20.79,21.54,132100,21.54
2025-06-10,21.73,22.18,21.45,22.17,145000,22.17
2025-06-11,22.28,22.33,21.951,22.1,91200,22.1
2025-06-12,22.0,22.38,21.67,21.72,163400,21.72
2025-06-13,21.29,21.58,20.85,21.16,108400,21.16
2025-06-16,21.39,21.5,20.97,21.11,81500,21.11
2025-06-17,20.91,21.55,20.32,20.37,151300,20.37
2025-06-18,20.33,20.69,19.99,20.15,90600,20.15
2025-06-20,20.48,20.58,20.05,20.29,138900,20.29
2025-06-23,20.22,20.66,19.86,20.59,161700,20.59
2025-06-24,20.76,21.5,20.225,21.43,182600,21.43
2025-06-25,21.47,21.89,21.21,21.59,96200,21.59
2025-06-26,21.64,21.8,21.33,21.77,97600,21.77
2025-06-27,21.81,21.825,21.0,21.37,245600,21.37
2025-06-30,21.54,21.74,21.17,21.48,73800,21.48
2025-07-01,21.35,22.17,21.33,21.86,135300,21.86
2025-07-02,21.87,22.22,21.68,22.14,124900,22.14
2025-07-03,22.24,22.55,21.91,22.48,90400,22.48
2025-07-07,22.26,22.41,21.17,21.24,135300,21.24
2025-07-08,21.39,22.51,21.29,21.68,180100,21.68
2025-07-09,21.77,22.2,21.37,22.06,98700,22.06
2025-07-10,22.04,22.76,21.9,22.45,127800,22.45
2025-07-11,22.21,22.245,21.635,21.89,89000,21.89
2025-07-14,21.81,22.29,21.81,22.14,92600,22.14
2025-07-15,22.27,22.37,21.47,22.0,116500,22.0
2025-07-16,22.14,22.77,21.51,22.56,129000,22.56
2025-07-17,22.6,23.305,22.6,22.65,193800,22.65
2025-07-18,22.85,22.85,21.96,22.01,159300,22.01
2025-07-21,22.08,22.59,21.77,21.88,158300,21.88
2025-07-22,21.9,22.9,21.88,22.76,242900,22.76
2025-07-23,22.64,23.69,22.47,23.68,216400,23.68
2025-07-24,23.6,23.7,22.675,22.76,180200,22.76
2025-07-25,22.84,23.04,22.4,22.75,178700,22.75
2025-07-28,22.82,23.068,22.26,22.39,81700,22.39
2025-07-29,22.58,22.78,22.045,22.27,175500,22.27
2025-07-30,22.42,22.89,21.67,21.68,188100,21.68
2025-07-31,21.29,21.4,20.68,20.72,139000,20.72
2025-08-01,20.5,20.76,19.87,20.39,163800,20.39
2025-08-04,20.43,20.995,20.37,20.53,245400,20.53
2025-08-05,20.74,20.95,19.95,20.19,288700,20.19
2025-08-06,19.81,19.81,16.59,17.9,389200,17.9
2025-08-07,17.96,19.56,17.81,19.2,309700,19.2
2025-08-08,19.02,19.4,18.68,18.91,157600,18.91
2025-08-11,18.88,20.0,18.22,18.81,93600,18.81
2025-08-12,19.0,19.82,18.88,19.61,116800,19.61
2025-08-13,19.85,20.48,19.645,20.09,238800,20.09
2025-08-14,19.83,20.11,18.63,19.13,107800,19.13
2025-08-15,19.28,19.4,18.91,19.19,101200,19.19
2025-08-18,19.25,19.645,18.945,19.2,272900,19.2
2025-08-19,19.2,19.8,19.04,19.13,147200,19.13
2025-08-20,19.14,19.64,18.96,19.48,175900,19.48
2025-08-21,19.26,19.663,19.11,19.15,67600,19.15
2025-08-22,19.36,20.31,19.36,20.2,112900,20.2
2025-08-25,20.13,21.135,20.0,20.29,163600,20.29
2025-08-26,20.58,22.54,20.55,22.12,238800,22.12
2025-08-27,21.96,22.795,21.56,21.63,161100,21.63
2025-08-28,21.63,21.63,21.03,21.44,75200,21.44
2025-08-29,21.44,21.56,20.94,21.36,89600,21.36
2025-09-02,21.04,21.61,20.76,20.8,143600,20.8
2025-09-03,20.61,20.92,20.318,20.9,128400,20.9
2025-09-04,20.98,21.01,20.287,20.71,123300,20.71
2025-09-05,20.83,21.35,20.35,20.91,81900,20.91
2025-09-08,20.99,20.99,20.42,20.91,99400,20.91
2025-09-09,20.86,20.982,20.39,20.49,71300,20.49
2025-09-10,20.46,20.47,19.09,19.29,147600,19.29
2025-09-11,19.27,20.43,19.06,20.33,153800,20.33
2025-09-12,20.28,20.36,19.58,19.65,201000,19.65
2025-09-15,19.74,20.2,19.3,19.56,181100,19.56
2025-09-16,19.56,19.99,19.475,19.59,134000,19.59
2025-09-17,19.62,20.005,19.195,19.25,291000,19.25
2025-09-18,19.42,20.19,19.08,20.11,141300,20.11
2025-09-19,20.11,20.19,19.055,19.18,223700,19.18
2025-09-22,19.16,19.705,18.98,19.35,97100,19.35
2025-09-23,19.48,19.76,18.88,18.94,131100,18.94
2025-09-24,18.95,19.19,18.8,18.89,123200,18.89
2025-09-25,18.66,18.66,17.94,18.02,148000,18.02
2025-09-26,18.15,18.5,18.0,18.28,159000,18.28
2025-09-29,18.36,18.66,17.62,18.31,135400,18.31
2025-09-30,18.23,18.59,18.01,18.53,109200,18.53
2025-10-01,18.41,18.79,18.04,18.42,133900,18.42
2025-10-02,18.46,18.7,17.85,17.93,141800,17.93
2025-10-03,18.12,18.88,18.12,18.77,382500,18.77
2025-10-06,18.9,18.9,18.2,18.24,193900,18.24
2025-10-07,18.23,18.395,17.99,18.09,104300,18.09
2025-10-08,18.15,18.52,17.95,18.1,136500,18.1
2025-10-09,18.05,18.45,17.93,17.95,171800,17.95
2025-10-10,15.96,16.605,15.28,16.3,697200,16.3
2025-10-13,16.52,17.62,16.03,17.51,339400,17.51
2025-10-14,17.32,18.1,17.19,17.68,252300,17.68
2025-10-15,17.89,17.99,17.25,17.85,218300,17.85
2025-10-16,17.88,18.04,17.57,17.8,182000,17.8
2025-10-17,17.63,17.79,17.15,17.24,121200,17.24
2025-10-20,17.42,17.94,17.26,17.61,119400,17.61
2025-10-21,17.55,17.91,17.46,17.905,136200,17.905
2025-10-22,17.88,18.15,17.23,17.88,312600,17.88
2025-10-23,17.88,17.99,17.03,17.06,166000,17.06
2025-10-24,17.28,17.38,17.01,17.03,212900,17.03
2025-10-27,17.03,17.03,16.7,16.96,143600,16.96
2025-10-28,16.95,17.18,16.7,16.91,145600,16.91
2025-10-29,17.78,18.85,16.4,16.46,652800,16.46
2025-10-30,16.5,16.935,16.15,16.47,195900,16.47
2025-10-31,16.47,17.1,16.31,16.84,251000,16.84
2025-11-03,16.73,16.785,16.27,16.41,134100,16.41
2025-11-04,16.18,16.6,16.18,16.58,111100,16.58
2025-11-05,16.65,17.0,16.0,16.37,161900,16.37
2025-11-06,16.25,16.535,16.035,16.4,137800,16.4
2025-11-07,16.36,17.07,16.36,17.01,174800,17.01
2025-11-10,17.21,17.21,16.48,16.83,180100,16.83
2025-11-11,16.85,17.325,16.84,17.21,98400,17.21
2025-11-12,17.19,17.555,16.89,16.99,133400,16.99
2025-11-13,17.07,17.07,16.62,16.92,104900,16.92
2025-11-14,16.8,17.19,16.56,16.71,147200,16.71
2025-11-17,16.59,16.645,16.2,16.32,194600,16.32
2025-11-18,16.22,16.5,15.92,16.35,203900,16.35
2025-11-19,16.3,16.67,16.12,16.62,133200,16.62
2025-11-20,16.82,17.15,16.38,16.87,181200,16.87
2025-11-21,16.94,18.23,16.885,17.85,278900,17.85
2025-11-24,17.79,18.115,17.33,18.07,603200,18.07
2025-11-25,18.14,19.3,17.8,19.09,478300,19.09
2025-11-26,18.97,19.05,17.98,18.59,334000,18.59
2025-11-28,18.55,18.68,18.295,18.49,100300,18.49
2025-12-01,18.16,18.545,17.93,17.94,177300,17.94
2025-12-02,18.02,18.02,17.53,17.7,190200,17.7
2025-12-03,17.84,18.2,17.71,17.93,214100,17.93
2025-12-04,17.92,18.314,17.71,18.17,101800,18.17
2025-12-05,18.23,18.585,18.23,18.41,106000,18.41
2025-12-08,18.55,18.55,17.96,18.23,113400,18.23
2025-12-09,18.2,18.51,17.78,18.34,123700,18.34
2025-12-10,19.08,19.53,18.618,18.79,297900,18.79
2025-12-11,18.89,18.955,18.27,18.33,185000,18.33
2025-12-12,18.33,18.68,17.48,17.6,181200,17.6
2025-12-15,17.71,18.035,17.6,17.99,271500,17.99
2025-12-16,17.96,18.15,17.25,17.91,122500,17.91
2025-12-17,17.95,18.355,17.18,17.32,146100,17.32
2025-12-18,17.44,17.9,17.21,17.57,126100,17.57
2025-12-19,17.53,17.74,16.9,17.07,379200,17.07
2025-12-22,17.07,17.66,16.94,17.36,177700,17.36
2025-12-23,17.2,17.45,16.88,17.28,136700,17.28
2025-12-24,17.3,17.52,17.21,17.41,49400,17.41
2025-12-26,17.43,17.43,17.07,17.34,98600,17.34
2025-12-29,17.32,17.82,17.3,17.63,132700,17.63
2025-12-30,17.59,18.04,17.41,17.96,125700,17.96
2025-12-31,17.89,18.02,17.71,17.76,125400,17.76
2026-01-02,17.79,17.965,17.32,17.56,120100,17.56
2026-01-05,17.56,18.27,17.49,18.17,201600,18.17
2026-01-06,17.9,18.85,17.85,18.74,146900,18.74
2026-01-07,18.57,18.96,18.265,18.39,89000,18.39
2026-01-08,18.29,19.09,17.945,18.73,129800,18.73
2026-01-09,18.78,19.03,18.03,18.31,131700,18.31
2026-01-12,18.6,20.34,18.6,20.11,393500,20.11
2026-01-13,20.12,20.34,18.425,18.69,272800,18.69
2026-01-14,18.58,19.73,18.16,18.44,225600,18.44
2026-01-15,18.46,18.96,18.235,18.71,304700,18.71
2026-01-16,18.68,18.845,18.31,18.35,244400,18.35
2026-01-20,18.09,18.585,17.86,18.45,123400,18.45
2026-01-21,18.54,19.27,18.31,18.64,145000,18.64
2026-01-22,18.72,19.08,18.43,18.49,105100,18.49
2026-01-23,18.46,18.8,17.82,18.11,162200,18.11
2026-01-26,18.14,18.31,17.78,17.78,82900,17.78
2026-01-27,18.07,18.245,17.69,17.74,71600,17.74
2026-01-28,17.77,18.29,17.26,17.32,139500,17.32
2026-01-29,17.32,17.62,17.0,17.29,111700,17.29
2026-01-30,17.04,17.755,17.04,17.46,101700,17.46
2026-02-02,17.51,17.78,17.26,17.29,106800,17.29
2026-02-03,17.31,17.645,16.66,16.97,182900,16.97
2026-02-04,17.1,17.29,16.85,16.9,132100,16.9
2026-02-05,16.8,16.94,16.55,16.59,104800,16.59
2026-02-06,16.85,16.985,16.455,16.65,80000,16.65
2026-02-09,16.64,16.78,16.26,16.71,129000,16.71
2026-02-10,16.82,17.51,16.59,17.08,135000,17.08
2026-02-11,17.21,17.27,16.63,17.22,103100,17.22
2026-02-12,17.22,17.32,16.576,16.72,111100,16.72
2026-02-13,16.87,17.48,16.7,16.89,87000,16.89
2026-02-17,16.93,17.46,16.87,17.05,125800,17.05
2026-02-18,17.0,17.41,16.78,17.09,122200,17.09
2026-02-19,17.0,17.38,16.73,17.05,92300,17.05
2026-02-20,16.99,17.24,16.72,16.96,99800,16.96
2026-02-23,16.89,16.89,16.17,16.3,143000,16.3
2026-02-24,16.34,16.62,15.73,16.08,118000,16.08
2026-02-25,16.17,17.0,16.055,16.72,142400,16.72
2026-02-26,16.78,17.87,16.735,17.79,150400,17.79
2026-02-27,20.2,20.2,18.27,19.17,263200,19.17
2026-03-02,18.87,19.44,18.59,19.22,236800,19.22
2026-03-03,18.9,18.9,17.72,18.67,184100,18.67
2026-03-04,18.8,19.03,17.75,18.48,140600,18.48
2026-03-05,18.13,18.305,17.31,17.82,101800,17.82
2026-03-06,17.55,18.23,17.38,18.05,183500,18.05
2026-03-09,17.78,18.87,17.57,18.78,153800,18.78
2026-03-10,18.59,18.8,17.49,17.81,256900,17.81
2026-03-11,17.75,17.86,17.17,17.8,79700,17.8
2026-03-12,17.53,17.865,17.44,17.54,113700,17.54
2026-03-13,17.61,17.805,17.094,17.31,166300,17.31
2026-03-16,17.5,18.01,16.9,17.11,262700,17.11
2026-03-17,17.14,17.9,17.05,17.21,236600,17.21
2026-03-18,17.0,17.72,16.58,16.66,144600,16.66
2026-03-19,16.66,17.245,16.33,16.54,159300,16.54
2026-03-20,16.65,16.79,16.38,16.52,166400,16.52
2026-03-23,16.8,17.23,16.37,16.47,256000,16.47
2026-03-24,16.27,16.51,15.77,15.91,216100,15.91
2026-03-25,16.08,16.81,15.85,16.23,210200,16.23
2026-03-26,16.03,16.62,16.03,16.35,128600,16.35
2026-03-27,16.17,16.18,15.52,15.52,162800,15.52
