date,open,high,low,close,volume,adj_close
2025-10-01,23.93,24.13,23.16,23.46,1508900,23.46
2025-10-02,23.41,23.51,22.96,23.26,1702900,23.26
2025-10-03,23.45,23.545,22.84,23.17,1167200,23.17
2025-10-06,23.08,23.34,22.561,22.73,1323400,22.73
2025-10-07,22.79,23.73,22.78,23.72,1421000,23.72
2025-10-08,23.94,24.335,23.525,24.07,1503900,24.07
2025-10-09,24.12,24.405,23.995,24.15,968500,24.15
2025-10-10,24.15,24.3,22.95,23.78,973400,23.78
2025-10-13,23.64,24.125,23.55,23.87,886000,23.87
2025-10-14,23.72,24.82,23.67,24.54,2306300,24.54
2025-10-15,24.79,25.34,24.54,25.19,2253700,25.19
2025-10-16,25.46,25.49,24.53,24.69,1092100,24.69
2025-10-17,24.46,24.97,23.99,24.48,1418100,24.48
2025-10-20,24.6,24.65,23.72,24.29,1131600,24.29
2025-10-21,24.25,24.56,23.99,24.09,2550500,24.09
2025-10-22,24.07,24.91,24.03,24.9,1303000,24.9
2025-10-23,25.05,25.355,24.72,25.28,940700,25.28
2025-10-24,25.35,25.472,25.037,25.13,800700,25.13
2025-10-27,25.21,25.34,24.66,24.78,1061700,24.78
2025-10-28,24.72,25.235,24.28,24.91,1462700,24.91
2025-10-29,24.74,25.33,24.74,25.24,2562000,25.24
2025-10-30,30.0,30.55,28.0,29.13,10663300,29.13
2025-10-31,29.68,30.26,28.76,29.37,3592000,29.37
2025-11-03,30.0,31.63,29.55,31.2,5196200,31.2
2025-11-04,30.71,32.14,30.6,32.0,2902700,32.0
2025-11-05,32.02,32.34,30.0,32.05,2391300,32.05
2025-11-06,32.29,32.419,31.27,31.87,1414600,31.87
2025-11-07,31.97,31.97,30.4,31.34,1857400,31.34
2025-11-10,31.32,31.35,30.64,30.88,1630100,30.88
2025-11-11,30.75,31.15,30.36,31.07,2064900,31.07
2025-11-12,31.07,31.3,29.96,30.1,1983400,30.1
2025-11-13,29.97,30.74,29.45,29.83,1916700,29.83
2025-11-14,29.87,30.865,29.39,30.49,1795500,30.49
2025-11-17,30.49,31.44,30.08,31.38,1756000,31.38
2025-11-18,31.49,32.385,31.21,32.26,2168800,32.26
2025-11-19,32.13,32.705,31.56,32.6,1566600,32.6
2025-11-20,33.0,33.3,31.64,31.77,1431000,31.77
2025-11-21,31.57,33.0,31.23,32.75,2234100,32.75
2025-11-24,32.75,33.622,32.315,32.98,2075300,32.98
2025-11-25,33.345,33.64,32.539,33.1,1569200,33.1
2025-11-26,33.2,33.5,32.8,33.48,993400,33.48
2025-11-28,33.15,34.03,33.0,33.6,719100,33.6
2025-12-01,33.57,34.07,33.45,33.6,1697100,33.6
2025-12-02,34.0,34.32,33.515,34.0,1180500,34.0
2025-12-03,34.2,34.64,33.87,34.02,1695600,34.02
2025-12-04,33.81,34.77,33.5,34.6,982700,34.6
2025-12-05,34.74,35.305,34.36,35.12,2171700,35.12
2025-12-08,37.72,38.0,36.422,36.6,8299100,36.6
2025-12-09,36.62,37.105,35.98,36.01,3506500,36.01
2025-12-10,36.01,36.565,35.4,35.45,2675800,35.45
2025-12-11,35.8,36.06,35.5,35.79,2443900,35.79
2025-12-12,36.3,36.552,35.54,35.56,3979800,35.56
2025-12-15,35.73,35.9,35.2,35.22,3418200,35.22
2025-12-16,35.09,35.56,34.91,35.38,4479600,35.38
2025-12-17,35.635,36.0,35.32,35.95,2093100,35.95
2025-12-18,36.0,36.18,35.3,35.54,2043300,35.54
2025-12-19,35.54,36.02,35.02,35.21,22632500,35.21
2025-12-22,35.22,36.62,35.21,36.45,2821500,36.45
2025-12-23,36.32,36.56,36.23,36.35,1270800,36.35
2025-12-24,36.28,36.415,35.909,36.16,805700,36.16
2025-12-26,36.17,36.55,35.98,36.21,941400,36.21
2025-12-29,36.075,36.52,35.98,36.35,1327700,36.35
2025-12-30,36.29,36.39,35.665,35.73,833600,35.73
2025-12-31,35.7,36.125,35.7,35.88,910000,35.88
2026-01-02,35.89,36.21,35.52,35.73,1200300,35.73
2026-01-05,35.36,36.305,34.53,36.25,2008900,36.25
2026-01-06,36.08,36.87,35.9,36.19,1587500,36.19
2026-01-07,36.78,36.81,35.57,35.89,2112600,35.89
2026-01-08,36.82,37.66,34.93,35.51,3943600,35.51
2026-01-09,35.52,35.82,33.76,35.44,2553200,35.44
2026-01-12,36.22,36.22,34.07,34.56,2716500,34.56
2026-01-13,34.0,34.37,33.635,34.0,1972400,34.0
2026-01-14,33.92,34.025,33.15,33.63,1971100,33.63
2026-01-15,33.6,33.67,32.72,32.885,1729000,32.885
2026-01-16,33.095,33.095,32.16,32.54,2362000,32.54
2026-01-20,32.47,33.34,31.7,32.95,2000000,32.95
2026-01-21,32.91,33.27,32.655,32.98,891700,32.98
2026-01-22,32.95,34.05,32.81,33.54,1267600,33.54
2026-01-23,33.7,33.836,32.818,32.97,1112600,32.97
2026-01-26,33.6,34.32,33.49,33.58,1356900,33.58
2026-01-27,33.58,34.94,33.54,34.74,2125200,34.74
2026-01-28,34.67,35.065,34.295,34.93,1776200,34.93
2026-01-29,34.87,35.47,34.605,34.71,2617700,34.71
2026-01-30,34.63,35.43,34.31,35.38,2009900,35.38
2026-02-02,35.43,36.03,34.82,35.0,1793200,35.0
2026-02-03,35.56,35.56,34.54,35.45,1358700,35.45
2026-02-04,35.59,35.59,33.98,34.34,1140100,34.34
2026-02-05,34.68,35.58,33.492,34.45,1211100,34.45
2026-02-06,35.01,35.45,33.4,34.36,1629100,34.36
2026-02-09,34.31,34.47,33.5,33.86,1160300,33.86
2026-02-10,33.55,34.06,33.15,33.46,817100,33.46
2026-02-11,34.18,34.475,33.46,34.08,1427400,34.08
2026-02-12,34.38,34.64,33.37,33.76,1392300,33.76
2026-02-13,33.7,34.815,33.7,34.58,1498400,34.58
2026-02-17,34.61,35.29,34.52,34.75,3351200,34.75
2026-02-18,34.8,35.57,34.02,34.36,2571800,34.36
2026-02-19,34.44,34.63,33.84,34.44,1180800,34.44
2026-02-20,34.61,34.94,33.85,33.89,1511200,33.89
2026-02-23,33.84,33.895,32.49,32.93,1255700,32.93
2026-02-24,33.2,33.32,32.74,33.06,1056600,33.06
2026-02-25,33.31,33.65,32.73,33.63,2860500,33.63
2026-02-26,34.51,35.38,32.38,33.71,2992600,33.71
2026-02-27,33.15,33.335,31.55,32.72,3428200,32.72
2026-03-02,32.3,32.905,31.527,31.98,1469900,31.98
2026-03-03,31.66,31.79,30.77,30.87,1211800,30.87
2026-03-04,30.41,32.39,30.33,32.16,2297700,32.16
2026-03-05,31.57,32.15,30.87,32.05,2619500,32.05
2026-03-06,31.52,32.35,31.233,32.27,2023400,32.27
2026-03-09,32.12,32.96,31.62,32.6,2782700,32.6
2026-03-10,32.56,34.11,30.87,33.34,4399400,33.34
2026-03-11,32.98,35.34,32.24,32.83,3578800,32.83
2026-03-12,30.0,31.5,29.4,30.86,6980700,30.86
2026-03-13,30.98,32.18,30.47,31.11,13297300,31.11
2026-03-16,31.47,32.18,30.59,30.97,2841000,30.97
2026-03-17,31.15,32.24,30.76,31.33,3843300,31.33
2026-03-18,31.26,31.92,30.41,30.53,4612900,30.53
2026-03-19,30.32,30.99,30.0,30.5,4095400,30.5
2026-03-20,30.45,30.651,28.63,29.3,6782200,29.3
2026-03-23,29.8,30.69,29.22,29.39,4058500,29.39
2026-03-24,29.15,29.235,27.68,28.79,4222100,28.79
2026-03-25,29.03,30.64,29.03,30.26,2198200,30.26
2026-03-26,30.06,30.79,29.8,29.95,2112400,29.95
2026-03-27,29.77,30.1,28.9,28.97,1438500,28.97
