date,open,high,low,close,volume,adj_close
2024-09-24,13.1,13.265,12.77,13.06,346500,13.06
2024-09-25,13.02,13.15,12.71,12.86,349100,12.86
2024-09-26,13.14,13.31,12.7,12.75,399800,12.75
2024-09-27,12.92,13.08,12.61,12.9,377000,12.9
2024-09-30,12.94,13.08,12.6,12.7,331200,12.7
2024-10-01,12.63,12.785,12.22,12.48,922500,12.48
2024-10-02,12.41,12.8,12.3,12.58,205400,12.58
2024-10-03,12.49,12.61,12.27,12.38,203100,12.38
2024-10-04,12.49,12.893,12.43,12.7,254500,12.7
2024-10-07,12.71,12.74,12.22,12.42,634100,12.42
2024-10-08,12.46,13.25,12.325,13.11,810300,13.11
2024-10-09,13.0,13.0,11.295,11.89,2385400,11.89
2024-10-10,11.71,12.15,11.4,11.91,1275300,11.91
2024-10-11,11.82,12.63,11.58,12.6,735900,12.6
2024-10-14,12.94,13.64,12.18,12.26,983000,12.26
2024-10-15,12.21,12.31,11.835,12.26,774300,12.26
2024-10-16,12.44,13.54,12.15,12.6,2028000,12.6
2024-10-17,12.79,13.12,12.22,12.84,712900,12.84
2024-10-18,12.88,13.0,12.43,12.73,540900,12.73
2024-10-21,12.79,12.82,12.42,12.52,543400,12.52
2024-10-22,12.45,12.52,12.28,12.47,389000,12.47
2024-10-23,12.45,12.59,12.0,12.13,421100,12.13
2024-10-24,12.13,12.415,11.92,12.1,401500,12.1
2024-10-25,12.17,12.38,11.89,12.1,448900,12.1
2024-10-28,12.26,12.54,12.15,12.15,246300,12.15
2024-10-29,12.1,12.45,12.03,12.25,423400,12.25
2024-10-30,12.22,13.33,12.16,13.02,943400,13.02
2024-10-31,13.02,13.13,12.24,12.26,395100,12.26
2024-11-01,12.33,12.663,12.07,12.2,603200,12.2
2024-11-04,12.15,12.33,11.835,11.93,345400,11.93
2024-11-05,11.93,12.3,11.655,12.21,534500,12.21
2024-11-06,13.25,13.37,11.76,12.24,687300,12.24
2024-11-07,12.24,12.53,12.01,12.1,304000,12.1
2024-11-08,12.05,12.3,11.93,12.12,212800,12.12
2024-11-11,12.28,12.81,12.08,12.79,433900,12.79
2024-11-12,12.65,12.67,12.22,12.35,455700,12.35
2024-11-13,12.51,12.775,12.11,12.16,427800,12.16
2024-11-14,12.09,12.34,11.76,11.86,364000,11.86
2024-11-15,11.95,11.95,11.16,11.19,546100,11.19
2024-11-18,11.21,11.604,10.62,11.04,797200,11.04
2024-11-19,10.97,11.23,10.86,11.16,335700,11.16
2024-11-20,11.13,11.48,10.86,11.45,431800,11.45
2024-11-21,11.53,11.82,11.31,11.55,549700,11.55
2024-11-22,11.6,12.04,11.5,11.91,390600,11.91
2024-11-25,12.2,12.57,12.01,12.48,480100,12.48
2024-11-26,12.4,12.65,12.06,12.48,440700,12.48
2024-11-27,12.46,12.905,12.335,12.66,313800,12.66
2024-11-29,12.4,12.78,12.0,12.7,271500,12.7
2024-12-02,12.76,13.133,12.7,12.88,489200,12.88
2024-12-03,12.86,12.91,12.23,12.34,340700,12.34
2024-12-04,12.35,12.79,12.23,12.46,293000,12.46
2024-12-05,12.46,12.75,12.11,12.21,479900,12.21
2024-12-06,12.46,12.68,12.25,12.29,309200,12.29
2024-12-09,12.29,12.565,12.09,12.17,300100,12.17
2024-12-10,12.14,12.21,11.825,12.04,278400,12.04
2024-12-11,12.04,12.04,11.33,11.44,365600,11.44
2024-12-12,11.3,11.68,11.24,11.47,325300,11.47
2024-12-13,11.43,11.5,11.1,11.35,318300,11.35
2024-12-16,11.3,11.5,11.19,11.3,218200,11.3
2024-12-17,11.24,11.67,11.081,11.33,274600,11.33
2024-12-18,11.41,11.49,10.61,10.79,424000,10.79
2024-12-19,10.86,11.13,10.54,10.71,298800,10.71
2024-12-20,10.65,11.08,10.51,10.64,1397000,10.64
2024-12-23,10.64,10.8,10.26,10.71,331000,10.71
2024-12-24,10.65,10.88,10.507,10.82,228800,10.82
2024-12-26,10.7,11.08,10.58,11.04,602800,11.04
2024-12-27,10.97,11.16,10.6,10.76,447600,10.76
2024-12-30,10.7,10.91,10.38,10.52,426400,10.52
2024-12-31,10.69,10.83,10.42,10.65,478300,10.65
2025-01-02,10.8,11.21,10.51,10.7,560500,10.7
2025-01-03,10.83,11.35,10.775,11.21,525800,11.21
2025-01-06,11.15,11.42,10.82,11.01,669000,11.01
2025-01-07,11.12,11.76,10.945,11.08,360200,11.08
2025-01-08,11.02,11.15,10.87,11.04,340400,11.04
2025-01-10,10.95,10.95,10.22,10.24,481500,10.24
2025-01-13,10.0,10.2,9.8,10.18,402600,10.18
2025-01-14,10.24,10.416,9.78,9.93,530800,9.93
2025-01-15,10.68,10.96,10.345,10.39,662800,10.39
2025-01-16,10.4,10.59,10.12,10.52,314100,10.52
2025-01-17,10.59,10.91,10.22,10.27,262700,10.27
2025-01-21,10.42,10.46,10.0,10.19,254900,10.19
2025-01-22,10.13,10.47,9.88,10.05,371900,10.05
2025-01-23,10.05,10.19,9.85,10.15,181300,10.15
2025-01-24,10.18,10.34,10.0,10.24,143700,10.24
2025-01-27,10.21,10.6,10.21,10.48,223000,10.48
2025-01-28,10.34,10.9,10.245,10.74,184200,10.74
2025-01-29,10.68,11.07,10.53,11.01,211600,11.01
2025-01-30,11.07,11.645,10.975,11.35,312600,11.35
2025-01-31,11.26,11.4,10.837,11.01,318000,11.01
2025-02-03,10.81,11.34,10.771,11.21,263900,11.21
2025-02-04,11.13,11.54,11.08,11.3,260000,11.3
2025-02-05,11.29,11.87,11.285,11.64,371800,11.64
2025-02-06,11.64,11.64,10.91,10.95,433700,10.95
2025-02-07,10.91,10.92,10.575,10.72,231900,10.72
2025-02-10,10.74,10.8,10.52,10.73,509400,10.73
2025-02-11,10.53,10.76,10.16,10.24,462500,10.24
2025-02-12,10.06,10.43,9.86,10.37,343000,10.37
2025-02-13,10.41,10.65,10.38,10.54,215500,10.54
2025-02-14,10.6,10.83,10.485,10.77,236500,10.77
2025-02-18,10.82,11.09,10.54,10.56,206600,10.56
2025-02-19,10.76,11.09,10.596,10.82,218700,10.82
2025-02-20,10.91,11.049,10.61,10.71,214800,10.71
2025-02-21,10.83,10.855,10.075,10.08,801800,10.08
2025-02-24,10.08,10.28,9.45,9.74,487500,9.74
2025-02-25,9.77,9.81,9.29,9.51,413100,9.51
2025-02-26,9.51,9.6,9.21,9.36,251500,9.36
2025-02-27,9.36,9.52,9.25,9.29,228800,9.29
2025-02-28,9.25,9.49,9.03,9.46,754900,9.46
2025-03-03,9.5,9.57,9.16,9.27,337200,9.27
2025-03-04,9.1,9.66,9.06,9.6,509900,9.6
2025-03-05,9.67,10.325,9.65,10.17,579000,10.17
2025-03-06,10.05,10.29,9.94,10.19,279400,10.19
2025-03-07,10.18,10.427,9.77,9.82,390800,9.82
2025-03-10,9.11,9.995,9.11,9.92,461700,9.92
2025-03-11,9.77,10.89,9.33,10.82,713900,10.82
2025-03-12,10.93,11.73,10.73,10.82,429500,10.82
2025-03-13,10.78,11.14,10.68,10.9,222600,10.9
2025-03-14,10.95,11.23,10.905,11.07,272400,11.07
2025-03-17,11.07,11.54,10.935,11.45,283100,11.45
2025-03-18,11.36,11.54,11.19,11.53,368000,11.53
2025-03-19,11.55,11.93,11.51,11.66,374100,11.66
2025-03-20,11.6,12.165,11.34,12.02,431500,12.02
2025-03-21,11.89,12.2,11.8,12.13,468300,12.13
2025-03-24,12.22,12.37,11.77,11.9,364500,11.9
2025-03-25,11.87,11.885,11.25,11.4,479200,11.4
2025-03-26,11.35,11.69,11.12,11.52,435600,11.52
2025-03-27,11.59,11.913,11.13,11.45,729500,11.45
2025-03-28,11.47,11.553,11.05,11.2,177900,11.2
2025-03-31,10.88,11.158,10.59,11.06,602900,11.06
2025-04-01,11.0,11.32,10.56,10.63,578800,10.63
2025-04-02,10.57,11.4,10.51,11.2,363900,11.2
2025-04-03,10.78,11.19,10.295,10.53,574700,10.53
2025-04-04,10.29,10.52,10.0,10.25,523700,10.25
2025-04-07,10.05,10.44,9.565,9.96,571500,9.96
2025-04-08,10.15,10.49,9.53,9.66,545000,9.66
2025-04-09,9.44,10.2,8.965,10.1,711900,10.1
2025-04-10,9.84,9.948,8.94,9.39,888200,9.39
2025-04-11,9.34,10.14,9.21,10.12,251300,10.12
2025-04-14,10.38,10.75,10.23,10.6,541100,10.6
2025-04-15,10.56,10.83,10.51,10.75,157900,10.75
2025-04-16,10.74,10.74,10.13,10.39,274200,10.39
2025-04-17,10.32,10.6,9.61,9.67,741500,9.67
2025-04-21,9.67,10.055,9.36,9.66,469300,9.66
2025-04-22,9.79,10.25,9.79,10.05,378500,10.05
2025-04-23,10.39,10.51,10.075,10.2,1180300,10.2
2025-04-24,10.2,10.22,9.97,10.11,565700,10.11
2025-04-25,10.01,10.05,9.72,9.87,264500,9.87
2025-04-28,10.06,11.68,10.05,11.26,2322900,11.26
2025-04-29,11.215,11.43,10.705,10.76,977400,10.76
2025-04-30,10.72,11.92,10.35,11.64,773000,11.64
2025-05-01,11.53,11.6,11.15,11.41,534600,11.41
2025-05-02,11.49,11.75,11.2,11.51,484900,11.51
2025-05-05,11.59,11.64,10.885,10.95,387700,10.95
2025-05-06,10.79,11.4,9.625,9.69,805100,9.69
2025-05-07,9.95,10.57,9.63,10.12,818200,10.12
2025-05-08,10.12,10.86,9.95,10.67,603200,10.67
2025-05-09,10.92,10.92,10.15,10.38,502600,10.38
2025-05-12,9.9,11.41,9.71,11.14,959200,11.14
2025-05-13,11.14,11.73,9.961,10.14,918800,10.14
2025-05-14,10.52,10.8,9.81,9.87,778700,9.87
2025-05-15,10.0,10.12,9.56,9.85,845400,9.85
2025-05-16,8.75,8.75,6.46,7.31,9676000,7.31
2025-05-19,7.18,8.19,7.0,7.97,3418400,7.97
2025-05-20,8.0,8.51,7.3,7.54,3157100,7.54
2025-05-21,3.69,4.18,3.42,4.17,9681600,4.17
2025-05-22,4.13,4.14,3.86,4.08,3962900,4.08
2025-05-23,3.92,4.23,3.71,4.19,2339100,4.19
2025-05-27,4.19,4.25,3.88,3.93,2683100,3.93
2025-05-28,3.93,4.06,3.9,4.05,1612600,4.05
2025-05-29,4.05,4.11,3.851,3.97,2334300,3.97
2025-05-30,3.97,4.24,3.605,4.24,2900700,4.24
2025-06-02,4.385,4.955,4.36,4.84,3524100,4.84
2025-06-03,4.81,5.23,4.71,5.0,3922900,5.0
2025-06-04,5.01,5.37,4.87,4.92,1764900,4.92
2025-06-05,4.97,5.15,4.8,5.14,1478900,5.14
2025-06-06,5.33,8.25,5.23,7.37,20720800,7.37
2025-06-09,7.345,7.72,6.64,7.02,5077400,7.02
2025-06-10,7.11,7.46,6.73,7.05,2561300,7.05
2025-06-11,7.12,7.57,7.013,7.3,2686700,7.3
2025-06-12,7.33,12.5,6.92,11.08,21079900,11.08
2025-06-13,11.955,14.288,11.51,12.03,19687100,12.03
2025-06-16,12.96,14.69,12.61,14.34,8847000,14.34
2025-06-17,14.42,14.57,13.11,13.24,4278800,13.24
2025-06-18,13.61,15.216,13.27,14.87,3984600,14.87
2025-06-20,15.1,15.61,14.32,14.65,3391700,14.65
2025-06-23,14.7,14.78,13.91,14.3,2094400,14.3
2025-06-24,14.36,14.543,13.35,13.79,2488800,13.79
2025-06-25,13.79,14.0,13.0,13.72,2016800,13.72
2025-06-26,13.75,13.75,12.87,13.11,2018600,13.11
2025-06-27,13.23,13.85,13.0,13.49,2270900,13.49
2025-06-30,13.81,13.927,13.465,13.7,2100100,13.7
2025-07-01,13.76,13.805,12.95,13.02,1238500,13.02
2025-07-02,12.88,13.64,12.73,12.96,1845300,12.96
2025-07-03,12.92,13.62,12.89,13.58,737400,13.58
2025-07-07,13.48,13.94,13.35,13.49,745900,13.49
2025-07-08,13.6,13.89,13.26,13.71,828000,13.71
2025-07-09,13.84,14.31,13.565,13.81,1583700,13.81
2025-07-10,13.74,14.655,13.55,14.64,1457500,14.64
2025-07-11,14.41,14.64,13.91,14.24,725400,14.24
2025-07-14,14.15,15.24,14.09,14.49,1172700,14.49
2025-07-15,14.55,14.61,13.79,14.04,584400,14.04
2025-07-16,14.3,14.49,14.0,14.34,775800,14.34
2025-07-17,14.33,15.5,14.33,15.41,2030000,15.41
2025-07-18,15.55,15.8,14.89,15.27,1201100,15.27
2025-07-21,15.4,15.66,15.04,15.46,2314800,15.46
2025-07-22,15.48,17.28,15.35,16.96,2119000,16.96
2025-07-23,17.26,19.15,16.89,18.66,2565200,18.66
2025-07-24,18.57,18.84,17.97,18.0,1007900,18.0
2025-07-25,17.95,19.0,17.68,18.95,1307800,18.95
2025-07-28,18.98,19.355,18.67,18.9,1292800,18.9
2025-07-29,18.9,19.046,18.37,18.9,909300,18.9
2025-07-30,19.0,19.74,18.89,19.22,1159700,19.22
2025-07-31,19.17,19.515,18.88,19.06,921300,19.06
2025-08-01,18.64,19.58,18.476,19.4,1008100,19.4
2025-08-04,19.5,20.13,19.099,19.88,1068200,19.88
2025-08-05,19.92,21.015,19.555,20.72,1789000,20.72
2025-08-06,20.45,20.48,19.16,20.01,1078000,20.01
2025-08-07,19.33,19.76,17.07,18.59,1826000,18.59
2025-08-08,18.97,18.97,17.45,17.745,1177800,17.745
2025-08-11,17.48,18.385,17.21,18.24,888900,18.24
2025-08-12,18.27,19.34,17.97,19.2,1197000,19.2
2025-08-13,19.32,20.55,19.054,20.11,1224700,20.11
2025-08-14,19.77,20.25,19.566,20.08,953600,20.08
2025-08-15,20.2,20.399,19.51,19.71,684200,19.71
2025-08-18,19.97,20.1,19.345,19.4,581900,19.4
2025-08-19,19.86,19.99,18.89,18.92,655100,18.92
2025-08-20,18.65,19.41,18.65,19.31,817000,19.31
2025-08-21,19.31,20.11,19.105,19.78,730400,19.78
2025-08-22,19.84,19.99,19.41,19.44,1040300,19.44
2025-08-25,19.37,19.57,18.41,18.5,1414500,18.5
2025-08-26,18.72,19.523,18.64,19.5,969700,19.5
2025-08-27,19.44,19.8,19.21,19.54,1130000,19.54
2025-08-28,19.53,19.63,19.1,19.24,882700,19.24
2025-08-29,19.2,19.67,18.75,19.45,1286600,19.45
2025-09-02,19.4,20.2,18.82,19.53,1128300,19.53
2025-09-03,19.29,19.82,18.97,19.37,1012300,19.37
2025-09-04,19.35,19.48,18.17,18.8,1891600,18.8
2025-09-05,19.03,19.32,18.58,18.88,1029100,18.88
2025-09-08,19.11,21.71,18.76,21.42,2285300,21.42
2025-09-09,21.26,21.69,20.36,20.69,1406900,20.69
2025-09-10,20.73,20.938,18.45,19.11,1671900,19.11
2025-09-11,19.14,19.98,19.14,19.25,895300,19.25
2025-09-12,19.1,19.2,18.67,18.79,886400,18.79
2025-09-15,18.81,18.84,17.943,18.06,1391200,18.06
2025-09-16,17.95,18.75,17.89,18.07,1329400,18.07
2025-09-17,18.16,18.65,17.94,18.1,1355500,18.1
2025-09-18,18.21,18.93,18.162,18.87,767500,18.87
2025-09-19,18.89,18.89,17.89,17.95,1112700,17.95
2025-09-22,17.86,18.43,17.65,17.99,1162700,17.99
2025-09-23,18.13,18.215,17.73,17.88,643500,17.88
2025-09-24,17.86,18.45,17.61,17.99,1668400,17.99
2025-09-25,17.99,17.99,17.05,17.26,919400,17.26
2025-09-26,17.51,18.39,17.16,18.34,1200100,18.34
2025-09-29,18.49,19.55,18.26,19.14,1346000,19.14
2025-09-30,19.13,20.03,19.01,19.95,1679300,19.95
2025-10-01,19.84,20.17,17.715,17.815,1320500,17.815
2025-10-02,17.96,18.031,16.715,17.07,1374700,17.07
2025-10-03,17.25,17.655,17.015,17.4,1014900,17.4
2025-10-06,17.51,17.61,16.6,17.05,1240300,17.05
2025-10-07,17.05,17.4,16.71,16.84,841700,16.84
2025-10-08,16.85,17.4,16.57,17.33,939500,17.33
2025-10-09,17.18,17.43,16.4,16.42,1030700,16.42
2025-10-10,16.5,16.895,15.86,16.68,1407600,16.68
2025-10-13,16.6,17.09,16.18,16.76,1360900,16.76
2025-10-14,16.6,16.98,16.27,16.65,1104900,16.65
2025-10-15,16.43,17.64,16.43,17.29,787800,17.29
2025-10-16,17.5,17.64,16.91,16.93,821600,16.93
2025-10-17,16.93,17.18,16.68,16.95,682100,16.95
2025-10-20,16.98,18.005,16.365,17.995,917200,17.995
2025-10-21,18.0,18.25,17.57,18.14,695100,18.14
2025-10-22,18.2,18.565,17.6,17.66,844800,17.66
2025-10-23,17.7,17.855,16.95,17.33,572300,17.33
2025-10-24,17.66,19.09,17.374,18.97,989000,18.97
2025-10-27,19.0,21.0,19.0,20.85,1705600,20.85
2025-10-28,20.65,20.98,20.0,20.18,752200,20.18
2025-10-29,20.05,20.18,19.57,19.78,581500,19.78
2025-10-30,19.73,20.198,19.17,19.85,688100,19.85
2025-10-31,19.99,20.72,19.735,20.47,813500,20.47
2025-11-03,20.47,21.48,19.72,20.62,1508900,20.62
2025-11-04,20.27,20.58,19.5,19.81,881300,19.81
2025-11-05,19.9,19.9,18.3,19.31,1286800,19.31
2025-11-06,18.28,23.64,18.15,23.54,4249900,23.54
2025-11-07,22.62,23.895,21.75,23.24,2073000,23.24
2025-11-10,23.24,24.89,22.62,23.13,2591500,23.13
2025-11-11,23.1,24.215,22.86,23.63,893300,23.63
2025-11-12,23.58,25.19,23.52,25.14,1201400,25.14
2025-11-13,25.05,25.19,23.64,23.92,1003500,23.92
2025-11-14,23.0,25.0,23.0,23.76,1030300,23.76
2025-11-17,23.83,24.12,23.36,23.7,1190200,23.7
2025-11-18,23.66,24.08,22.7,23.55,1285300,23.55
2025-11-19,23.55,25.6,23.25,25.27,2384300,25.27
2025-11-20,25.78,26.28,24.701,24.84,723200,24.84
2025-11-21,24.72,26.09,24.686,25.87,773700,25.87
2025-11-24,25.89,27.07,25.89,26.93,1481000,26.93
2025-11-25,26.94,27.98,26.7,27.69,653000,27.69
2025-11-26,27.7,30.0,27.17,29.42,1121400,29.42
2025-11-28,29.27,29.46,28.415,28.81,379800,28.81
2025-12-01,28.13,28.87,27.39,28.46,807000,28.46
2025-12-02,28.45,28.685,24.0,24.38,1396500,24.38
2025-12-03,24.5,25.83,24.27,24.35,730100,24.35
2025-12-04,24.42,24.915,23.915,24.28,715600,24.28
2025-12-05,23.77,24.65,22.51,22.98,847700,22.98
2025-12-08,23.37,23.74,22.815,23.08,971800,23.08
2025-12-09,23.15,23.56,22.67,22.7,534700,22.7
2025-12-10,22.74,23.24,22.11,22.19,904100,22.19
2025-12-11,22.35,22.62,21.74,22.36,982400,22.36
2025-12-12,22.38,22.66,21.78,21.8,1055300,21.8
2025-12-15,21.9,22.92,21.4,22.85,1486200,22.85
2025-12-16,22.88,24.71,22.88,23.47,2189000,23.47
2025-12-17,23.44,23.8,22.42,22.62,711300,22.62
2025-12-18,22.72,22.925,21.62,21.72,726600,21.72
2025-12-19,21.9,23.2,21.72,22.8,540800,22.8
2025-12-22,23.0,24.04,22.785,23.58,817900,23.58
2025-12-23,23.24,23.7,22.6,23.4,472800,23.4
2025-12-24,23.47,24.14,23.1,23.76,217700,23.76
2025-12-26,23.5,23.71,22.89,23.03,250900,23.03
2025-12-29,23.0,23.34,22.5,23.33,460600,23.33
2025-12-30,23.54,23.54,22.62,23.17,783600,23.17
2025-12-31,23.08,23.63,22.81,23.42,654500,23.42
2026-01-02,23.7,23.81,22.44,22.71,437100,22.71
2026-01-05,22.59,22.59,20.99,22.13,714600,22.13
2026-01-06,22.0,22.43,21.66,21.89,488200,21.89
2026-01-07,21.89,23.71,21.88,23.14,423700,23.14
2026-01-08,22.94,23.5,22.724,23.47,439300,23.47
2026-01-09,23.59,24.1,21.18,21.25,852100,21.25
2026-01-12,21.0,21.59,20.488,21.45,512200,21.45
2026-01-13,21.53,21.65,19.76,19.83,987600,19.83
2026-01-14,19.4,19.965,18.12,18.74,1491200,18.74
2026-01-15,18.73,19.643,18.35,19.54,1036900,19.54
2026-01-16,19.33,20.15,18.655,18.8,1012800,18.8
2026-01-20,18.202,19.38,18.2,19.33,569200,19.33
2026-01-21,19.395,19.61,18.13,19.23,813900,19.23
2026-01-22,19.14,20.12,19.09,20.0,781300,20.0
2026-01-23,19.76,20.01,18.97,20.0,1109500,20.0
2026-01-26,19.46,21.29,19.12,21.08,646100,21.08
2026-01-27,20.91,21.89,20.75,21.85,536900,21.85
2026-01-28,21.83,22.07,20.97,21.32,651400,21.32
2026-01-29,21.13,21.636,20.225,20.69,410900,20.69
2026-01-30,20.58,20.85,19.375,19.61,649000,19.61
2026-02-02,19.49,19.96,19.21,19.7,455900,19.7
2026-02-03,19.51,20.16,19.13,20.0,706700,20.0
2026-02-04,20.25,21.38,19.905,20.71,1010900,20.71
2026-02-05,20.57,22.21,20.38,20.52,1029100,20.52
2026-02-06,20.68,21.77,20.68,21.35,751200,21.35
2026-02-09,21.24,22.04,20.94,21.9,323200,21.9
2026-02-10,21.9,22.245,21.445,21.67,305400,21.67
2026-02-11,21.68,22.115,20.2,21.14,594300,21.14
2026-02-12,21.19,21.2,19.65,20.21,359300,20.21
2026-02-13,20.26,21.62,19.95,20.1,792500,20.1
2026-02-17,19.72,20.82,19.45,20.6,807600,20.6
2026-02-18,20.67,22.34,20.46,22.27,892900,22.27
2026-02-19,22.19,22.5,21.28,21.8,1402200,21.8
2026-02-20,21.5,22.02,20.76,21.07,579100,21.07
2026-02-23,20.79,21.56,20.32,20.92,336400,20.92
2026-02-24,20.885,21.39,20.61,20.75,390200,20.75
2026-02-25,21.04,21.9,20.4,20.67,627300,20.67
2026-02-26,20.67,21.355,19.91,21.18,520300,21.18
2026-02-27,21.15,21.75,20.545,21.7,1531400,21.7
2026-03-02,21.66,21.69,18.043,19.02,2696900,19.02
2026-03-03,19.54,19.83,18.24,18.82,1734800,18.82
2026-03-04,18.91,20.71,18.11,20.16,1506300,20.16
2026-03-05,20.14,20.355,18.96,19.61,828700,19.61
2026-03-06,19.1,20.82,18.68,20.46,1226400,20.46
2026-03-09,20.11,21.055,19.16,19.91,878800,19.91
2026-03-10,20.18,20.83,19.37,19.45,474200,19.45
2026-03-11,19.01,19.24,18.54,18.84,453100,18.84
2026-03-12,18.69,18.86,18.02,18.79,636500,18.79
2026-03-13,18.94,19.09,17.94,18.44,786200,18.44
2026-03-16,18.83,19.08,18.51,18.73,767100,18.73
2026-03-17,19.245,19.245,18.18,18.59,1166700,18.59
2026-03-18,18.37,19.04,17.955,18.48,920000,18.48
2026-03-19,18.4,18.89,18.21,18.59,350800,18.59
2026-03-20,18.63,19.03,17.5,17.62,975300,17.62
2026-03-23,17.99,18.185,17.255,17.3,414800,17.3
