date,open,high,low,close,volume,adj_close
2024-07-08,5.53,5.71,5.51,5.62,603900,5.62
2024-07-09,5.6,5.67,5.56,5.6,356100,5.6
2024-07-10,5.66,5.81,5.66,5.74,726500,5.74
2024-07-11,5.85,5.86,5.6,5.72,552300,5.72
2024-07-12,5.77,5.78,5.57,5.58,442800,5.58
2024-07-15,5.65,5.77,5.6,5.75,558600,5.75
2024-07-16,5.81,5.89,5.67,5.86,481700,5.86
2024-07-17,5.77,5.9,5.69,5.73,457500,5.73
2024-07-18,5.72,5.84,5.56,5.62,266100,5.62
2024-07-19,5.61,5.73,5.59,5.63,373700,5.63
2024-07-22,5.68,5.82,5.6,5.78,395700,5.78
2024-07-23,5.72,5.9,5.68,5.75,614200,5.75
2024-07-24,5.71,5.85,5.63,5.67,426000,5.67
2024-07-25,5.65,5.77,5.48,5.66,491700,5.66
2024-07-26,5.78,5.89,5.71,5.8,496500,5.8
2024-07-29,5.84,5.97,5.61,5.61,363600,5.61
2024-07-30,5.62,5.66,5.55,5.61,365000,5.61
2024-07-31,5.7,6.0,5.69,5.81,586700,5.81
2024-08-01,5.8,5.86,5.41,5.48,619900,5.48
2024-08-02,5.33,5.37,5.0,5.09,734400,5.09
2024-08-05,4.81,4.89,4.63,4.85,737200,4.85
2024-08-06,4.89,5.03,4.73,4.89,820400,4.89
2024-08-07,5.04,5.07,4.79,4.8,547500,4.8
2024-08-08,4.91,4.98,4.85,4.94,489700,4.94
2024-08-09,4.85,4.88,4.65,4.85,881700,4.85
2024-08-12,4.87,4.9,4.81,4.84,296800,4.84
2024-08-13,4.87,4.94,4.83,4.93,345700,4.93
2024-08-14,4.96,5.0,4.78,4.83,337300,4.83
2024-08-15,4.96,5.0,4.89,4.9,388000,4.9
2024-08-16,4.88,5.06,4.85,5.04,583800,5.04
2024-08-19,5.03,5.2,5.03,5.07,547900,5.07
2024-08-20,5.09,5.09,4.86,4.99,412600,4.99
2024-08-21,5.04,5.06,4.97,5.03,283700,5.03
2024-08-22,5.01,5.04,4.91,4.92,261700,4.92
2024-08-23,4.99,5.2,4.99,5.13,408900,5.13
2024-08-26,5.13,5.37,5.08,5.31,799500,5.31
2024-08-27,5.26,5.42,5.22,5.39,377200,5.39
2024-08-28,5.33,5.45,5.3,5.38,367300,5.38
2024-08-29,5.44,5.44,5.24,5.25,375200,5.25
2024-08-30,5.29,5.35,5.19,5.28,505200,5.28
2024-09-03,5.2,5.23,4.98,5.04,463300,5.04
2024-09-04,5.04,5.13,4.96,4.97,348100,4.97
2024-09-05,4.97,5.07,4.93,5.03,280500,5.03
2024-09-06,5.03,5.03,4.82,4.88,409700,4.88
2024-09-09,4.9,4.99,4.81,4.84,653500,4.84
2024-09-10,4.84,4.84,4.71,4.78,291400,4.78
2024-09-11,4.75,4.82,4.66,4.74,386000,4.74
2024-09-12,4.77,4.89,4.71,4.85,262200,4.85
2024-09-13,4.91,4.97,4.87,4.92,411300,4.92
2024-09-16,4.93,5.03,4.91,4.96,282100,4.96
2024-09-17,5.0,5.21,5.0,5.05,483600,5.05
2024-09-18,5.03,5.23,5.01,5.02,420900,5.02
2024-09-19,5.19,5.19,5.04,5.1,267400,5.1
2024-09-20,5.02,5.08,4.97,4.97,745300,4.97
2024-09-23,4.99,5.14,4.94,4.95,604300,4.95
2024-09-24,4.97,5.01,4.91,4.91,304400,4.91
2024-09-25,4.89,4.93,4.8,4.8,334800,4.8
2024-09-26,4.88,4.92,4.76,4.77,359400,4.77
2024-09-27,4.82,4.85,4.75,4.76,368500,4.76
2024-09-30,4.72,4.8,4.69,4.72,359400,4.72
2024-10-01,4.7,4.72,4.47,4.62,1005000,4.62
2024-10-02,4.6,4.86,4.6,4.77,603500,4.77
2024-10-03,4.72,4.88,4.72,4.86,370300,4.86
2024-10-04,4.9,4.96,4.81,4.88,604500,4.88
2024-10-07,4.84,4.84,4.68,4.7,525300,4.7
2024-10-08,4.69,4.76,4.64,4.74,428300,4.74
2024-10-09,4.72,4.8,4.67,4.77,327600,4.77
2024-10-10,4.71,4.79,4.67,4.78,204100,4.78
2024-10-11,4.77,4.88,4.75,4.87,887600,4.87
2024-10-14,4.86,4.86,4.71,4.72,252200,4.72
2024-10-15,4.73,4.73,4.63,4.63,371500,4.63
2024-10-16,4.72,4.74,4.65,4.68,271800,4.68
2024-10-17,4.67,4.7,4.61,4.69,245100,4.69
2024-10-18,4.69,4.75,4.67,4.74,345800,4.74
2024-10-21,4.71,4.78,4.69,4.73,321200,4.73
2024-10-22,4.69,4.73,4.63,4.7,257200,4.7
2024-10-23,4.67,4.71,4.61,4.69,268700,4.69
2024-10-24,4.71,4.77,4.68,4.72,299900,4.72
2024-10-25,4.74,4.85,4.67,4.68,359100,4.68
2024-10-28,4.71,5.06,4.69,5.05,531400,5.05
2024-10-29,5.05,5.12,4.91,4.94,668000,4.94
2024-10-30,4.88,5.01,4.79,4.8,289400,4.8
2024-10-31,4.8,4.8,4.67,4.72,358800,4.72
2024-11-01,4.74,4.76,4.66,4.72,241200,4.72
2024-11-04,4.71,4.8,4.68,4.7,280500,4.7
2024-11-05,4.7,5.15,4.7,5.02,673400,5.02
2024-11-06,5.2,5.6,5.13,5.52,1599900,5.52
2024-11-07,5.5,5.57,5.38,5.44,760600,5.44
2024-11-08,5.38,5.44,5.28,5.36,589400,5.36
2024-11-11,5.41,5.61,5.34,5.59,819800,5.59
2024-11-12,5.57,5.65,5.43,5.5,885200,5.5
2024-11-13,5.45,5.47,4.45,4.59,2309000,4.59
2024-11-14,4.57,4.59,4.43,4.56,1499100,4.56
2024-11-15,4.58,4.58,4.26,4.5,1303300,4.5
2024-11-18,4.51,4.61,4.39,4.57,790900,4.57
2024-11-19,4.54,5.33,4.52,5.26,1868900,5.26
2024-11-20,5.15,5.56,5.14,5.49,1387500,5.49
2024-11-21,5.56,5.58,5.13,5.17,1130600,5.17
2024-11-22,5.18,5.41,5.12,5.27,944300,5.27
2024-11-25,5.61,6.71,5.37,6.25,7497100,6.25
2024-11-26,6.35,6.9,6.12,6.62,3769000,6.62
2024-11-27,7.32,7.5,6.78,7.14,7584000,7.14
2024-11-29,7.13,7.74,7.11,7.25,2461600,7.25
2024-12-02,7.31,7.46,6.81,7.22,2777400,7.22
2024-12-03,7.25,7.25,6.58,6.68,2619300,6.68
2024-12-04,6.74,7.0,6.47,6.96,2401100,6.96
2024-12-05,6.95,6.95,6.53,6.84,2016800,6.84
2024-12-06,6.91,7.17,6.69,7.11,1626400,7.11
2024-12-09,7.19,7.19,6.74,6.79,1601300,6.79
2024-12-10,6.78,6.81,6.61,6.66,1067600,6.66
2024-12-11,6.61,6.82,6.47,6.72,1129700,6.72
2024-12-12,6.7,7.26,6.67,6.72,2207000,6.72
2024-12-13,6.76,6.9,6.62,6.8,1173000,6.8
2024-12-16,6.81,7.55,6.81,7.45,2466400,7.45
2024-12-17,7.34,7.46,7.06,7.44,1373000,7.44
2024-12-18,7.45,7.56,6.74,6.74,1791200,6.74
2024-12-19,6.91,7.25,6.86,6.88,1341200,6.88
2024-12-20,6.79,7.1,6.79,6.85,1262900,6.85
2024-12-23,6.9,7.01,6.78,6.81,808500,6.81
2024-12-24,6.98,7.17,6.84,7.15,612600,7.15
2024-12-26,7.1,7.33,6.94,7.29,1225600,7.29
2024-12-27,7.22,7.29,6.82,7.01,1565600,7.01
2024-12-30,6.8,6.98,6.7,6.85,1090800,6.85
2024-12-31,6.89,6.99,6.57,6.57,1441500,6.57
2025-01-02,6.7,6.94,6.64,6.72,1163400,6.72
2025-01-03,6.78,6.89,6.61,6.78,1102800,6.78
2025-01-06,6.81,6.84,6.52,6.52,1285700,6.52
2025-01-07,6.52,6.59,6.27,6.31,1441700,6.31
2025-01-08,6.35,6.5,5.99,6.15,1485500,6.15
2025-01-10,6.06,6.22,5.97,6.19,821600,6.19
2025-01-13,6.09,6.26,5.89,6.21,1090000,6.21
2025-01-14,6.3,6.55,6.18,6.45,823800,6.45
2025-01-15,6.71,7.05,6.55,7.03,1519300,7.03
2025-01-16,7.1,7.37,6.88,7.33,1902700,7.33
2025-01-17,7.44,7.44,7.07,7.28,1229100,7.28
2025-01-21,7.39,7.8,7.15,7.62,2520300,7.62
2025-01-22,7.63,7.8,7.25,7.3,1460000,7.3
2025-01-23,7.25,7.5,7.14,7.27,900300,7.27
2025-01-24,7.27,7.38,7.1,7.15,668500,7.15
2025-01-27,6.94,7.14,6.81,6.98,993700,6.98
2025-01-28,7.01,7.04,6.62,6.87,1255400,6.87
2025-01-29,6.89,6.95,6.72,6.77,602000,6.77
2025-01-30,6.9,7.08,6.82,7.04,813900,7.04
2025-01-31,7.08,7.48,6.96,7.39,1608300,7.39
2025-02-03,7.05,7.72,7.01,7.31,1584400,7.31
2025-02-04,7.26,7.73,7.13,7.69,1063500,7.69
2025-02-05,7.69,7.95,7.49,7.66,1514900,7.66
2025-02-06,7.7,8.24,7.58,8.08,1787300,8.08
2025-02-07,8.06,8.09,7.5,7.59,1333400,7.59
2025-02-10,7.62,7.68,7.41,7.44,781800,7.44
2025-02-11,7.31,7.53,7.27,7.37,868200,7.37
2025-02-12,7.17,7.54,7.05,7.5,687900,7.5
2025-02-13,7.61,8.1,7.54,8.03,1350200,8.03
2025-02-14,8.05,8.1,7.71,7.82,862900,7.82
2025-02-18,7.79,7.92,7.44,7.53,990300,7.53
2025-02-19,7.5,7.61,7.39,7.61,957400,7.61
2025-02-20,7.6,7.6,7.2,7.43,856900,7.43
2025-02-21,7.58,7.58,7.06,7.06,1238800,7.06
2025-02-24,7.1,7.23,6.74,7.14,1207000,7.14
2025-02-25,7.14,7.33,6.89,7.16,1068700,7.16
2025-02-26,7.24,7.4,7.1,7.15,649600,7.15
2025-02-27,7.15,7.25,6.87,6.89,597100,6.89
2025-02-28,6.8,7.03,6.72,7.02,758000,7.02
2025-03-03,7.06,7.09,6.65,6.74,925600,6.74
2025-03-04,6.54,6.63,6.25,6.46,1145300,6.46
2025-03-05,6.58,6.7,6.43,6.64,647300,6.64
2025-03-06,6.44,6.57,6.34,6.48,608700,6.48
2025-03-07,6.47,6.84,6.33,6.76,911000,6.76
2025-03-10,6.56,6.7,6.5,6.58,1160600,6.58
2025-03-11,6.58,6.82,6.51,6.64,997500,6.64
2025-03-12,6.89,6.96,6.62,6.68,878000,6.68
2025-03-13,6.73,6.73,6.52,6.69,520300,6.69
2025-03-14,6.8,7.01,6.77,6.97,973300,6.97
2025-03-17,6.99,7.09,6.85,6.98,2793400,6.98
2025-03-18,7.02,7.12,6.37,6.53,3140400,6.53
2025-03-19,6.5,6.79,6.36,6.67,1073500,6.67
2025-03-20,6.58,6.77,6.46,6.51,610700,6.51
2025-03-21,6.38,6.43,6.18,6.25,1457200,6.25
2025-03-24,6.4,6.6,6.39,6.49,752900,6.49
2025-03-25,6.47,6.55,6.35,6.43,886300,6.43
2025-03-26,6.43,6.5,6.25,6.35,539200,6.35
2025-03-27,6.35,6.54,6.25,6.5,567400,6.5
2025-03-28,6.47,6.49,6.15,6.2,607600,6.2
2025-03-31,6.06,6.37,5.95,6.32,759700,6.32
2025-04-01,6.28,6.32,6.08,6.19,766500,6.19
2025-04-02,6.05,6.28,6.02,6.26,580000,6.26
2025-04-03,5.78,5.87,5.56,5.63,1239700,5.63
2025-04-04,5.4,5.48,5.0,5.31,1995500,5.31
2025-04-07,5.05,5.73,4.93,5.64,1533200,5.64
2025-04-08,5.87,5.89,5.16,5.3,1563000,5.3
2025-04-09,5.26,6.33,5.25,6.24,3000400,6.24
2025-04-10,6.16,6.47,5.87,6.07,3168000,6.07
2025-04-11,6.05,6.3,5.92,6.26,1286700,6.26
2025-04-14,6.49,6.52,6.17,6.35,1035100,6.35
2025-04-15,6.31,6.39,6.25,6.33,856500,6.33
2025-04-16,6.26,6.33,5.94,6.1,961900,6.1
2025-04-17,6.08,6.22,6.07,6.1,688100,6.1
2025-04-21,6.02,6.04,5.86,5.98,751000,5.98
2025-04-22,6.1,6.16,5.96,6.12,982800,6.12
2025-04-23,6.37,6.38,6.2,6.24,960400,6.24
2025-04-24,6.25,6.37,6.19,6.28,700600,6.28
2025-04-25,6.24,6.3,6.17,6.23,539500,6.23
2025-04-28,6.24,6.35,6.11,6.16,829200,6.16
2025-04-29,6.09,6.27,6.09,6.23,531000,6.23
2025-04-30,6.06,6.31,6.05,6.29,785800,6.29
2025-05-01,6.3,6.32,6.21,6.23,530800,6.23
2025-05-02,6.34,6.45,6.25,6.36,1033200,6.36
2025-05-05,6.27,6.79,6.25,6.55,3407800,6.55
2025-05-06,6.38,6.47,6.14,6.29,2035000,6.29
2025-05-07,6.26,6.39,6.19,6.36,960000,6.36
2025-05-08,6.46,6.77,6.38,6.7,2183500,6.7
2025-05-09,6.03,6.13,5.34,5.39,6450300,5.39
2025-05-12,5.48,6.1,5.41,6.09,3528500,6.09
2025-05-13,6.1,6.44,5.94,6.23,2531600,6.23
2025-05-14,6.23,6.51,6.21,6.47,1841300,6.47
2025-05-15,6.47,6.52,6.38,6.51,1071900,6.51
2025-05-16,6.55,6.64,6.45,6.49,900800,6.49
2025-05-19,6.36,6.75,6.31,6.55,1629100,6.55
2025-05-20,6.5,6.56,6.43,6.45,816400,6.45
2025-05-21,6.39,6.43,6.04,6.1,1246600,6.1
2025-05-22,5.79,6.09,5.78,5.97,1413500,5.97
2025-05-23,5.81,5.96,5.8,5.88,888100,5.88
2025-05-27,6.03,6.05,5.92,5.99,1102000,5.99
2025-05-28,5.98,6.05,5.88,5.9,816000,5.9
2025-05-29,5.96,6.06,5.88,5.91,875300,5.91
2025-05-30,5.85,5.92,5.67,5.68,3206500,5.68
2025-06-02,5.66,5.7,5.44,5.65,1490800,5.65
2025-06-03,5.7,5.9,5.66,5.82,881800,5.82
2025-06-04,5.81,5.87,5.78,5.84,675400,5.84
2025-06-05,5.83,5.85,5.56,5.56,731400,5.56
2025-06-06,5.73,5.83,5.58,5.81,720400,5.81
2025-06-09,5.87,5.91,5.74,5.86,816900,5.86
2025-06-10,5.89,5.95,5.83,5.89,603800,5.89
2025-06-11,5.92,6.27,5.85,5.87,1061000,5.87
2025-06-12,5.81,6.02,5.8,5.84,840600,5.84
2025-06-13,5.75,5.78,5.61,5.62,945300,5.62
2025-06-16,5.74,5.87,5.72,5.85,609000,5.85
2025-06-17,5.87,5.89,5.77,5.82,663600,5.82
2025-06-18,5.82,5.94,5.76,5.86,786300,5.86
2025-06-20,5.92,5.95,5.68,5.68,980000,5.68
2025-06-23,5.63,5.81,5.62,5.72,698600,5.72
2025-06-24,5.78,5.86,5.72,5.76,651100,5.76
2025-06-25,5.78,5.78,5.67,5.68,569300,5.68
2025-06-26,5.7,5.78,5.67,5.77,701100,5.77
2025-06-27,5.77,5.84,5.66,5.75,1523600,5.75
2025-06-30,5.83,5.83,5.63,5.65,1010300,5.65
2025-07-01,5.6,5.97,5.56,5.97,1380200,5.97
2025-07-02,5.97,6.2,5.94,6.05,1101100,6.05
2025-07-03,6.05,6.28,6.02,6.21,555200,6.21
2025-07-07,6.15,6.36,6.12,6.16,1074400,6.16
2025-07-08,6.19,6.7,6.14,6.41,4047300,6.41
2025-07-09,6.41,6.61,6.32,6.4,1385900,6.4
2025-07-10,6.45,6.6,6.38,6.49,962300,6.49
2025-07-11,6.46,6.76,6.33,6.69,1639900,6.69
2025-07-14,6.64,7.52,6.61,7.46,5417600,7.46
2025-07-15,7.5,7.5,6.58,6.61,3373300,6.61
2025-07-16,6.76,6.84,6.61,6.69,1416800,6.69
2025-07-17,6.69,6.97,6.69,6.85,1183000,6.85
2025-07-18,6.91,7.12,6.82,6.86,1373200,6.86
2025-07-21,6.94,6.95,6.63,6.65,1175100,6.65
2025-07-22,6.67,6.78,6.58,6.67,1035600,6.67
2025-07-23,6.78,7.14,6.75,7.12,1416600,7.12
2025-07-24,7.1,7.14,6.81,6.82,887900,6.82
2025-07-25,6.82,6.89,6.73,6.8,718500,6.8
2025-07-28,6.93,7.0,6.74,6.93,686700,6.93
2025-07-29,6.93,7.09,6.83,6.92,875700,6.92
2025-07-30,6.95,7.19,6.76,6.86,1386400,6.86
2025-07-31,6.86,7.02,6.58,6.7,932100,6.7
2025-08-01,6.57,6.59,6.38,6.45,1034100,6.45
2025-08-04,6.56,6.62,6.49,6.56,510900,6.56
2025-08-05,6.65,6.71,6.39,6.57,785900,6.57
2025-08-06,6.56,6.91,6.56,6.89,942300,6.89
2025-08-07,6.89,7.15,6.84,7.12,1637900,7.12
2025-08-08,7.24,7.25,7.01,7.04,1048300,7.04
2025-08-11,7.12,7.21,6.73,6.78,1915700,6.78
2025-08-12,5.8,5.98,4.94,5.43,10736200,5.43
2025-08-13,5.26,5.7,5.24,5.44,4022600,5.44
2025-08-14,5.4,5.92,5.39,5.83,2751300,5.83
2025-08-15,6.06,6.5,6.03,6.24,3512900,6.24
2025-08-18,6.21,6.24,5.82,5.84,2104000,5.84
2025-08-19,5.84,6.14,5.84,6.05,1745200,6.05
2025-08-20,6.0,6.09,5.88,5.93,1319200,5.93
2025-08-21,5.88,5.94,5.78,5.87,1312800,5.87
2025-08-22,5.93,6.16,5.85,6.13,1394300,6.13
2025-08-25,6.13,6.14,5.89,5.94,1195600,5.94
2025-08-26,5.9,5.95,5.74,5.81,1363200,5.81
2025-08-27,5.82,5.9,5.76,5.86,816700,5.86
2025-08-28,5.88,5.97,5.78,5.79,815700,5.79
2025-08-29,5.79,5.99,5.75,5.9,1116300,5.9
2025-09-02,5.78,5.89,5.73,5.79,746000,5.79
2025-09-03,5.79,5.92,5.74,5.76,600600,5.76
2025-09-04,5.8,5.86,5.74,5.79,493200,5.79
2025-09-05,5.83,5.92,5.78,5.91,574700,5.91
2025-09-08,5.92,5.94,5.74,5.78,686500,5.78
2025-09-09,5.74,5.88,5.74,5.85,680800,5.85
2025-09-10,5.84,5.89,5.74,5.75,715100,5.75
2025-09-11,5.76,6.1,5.74,6.0,1173600,6.0
2025-09-12,5.99,6.22,5.86,6.02,1406400,6.02
2025-09-15,6.03,6.14,5.97,5.98,684000,5.98
2025-09-16,6.0,6.19,5.9,5.95,1192600,5.95
2025-09-17,5.98,6.17,5.92,6.06,1237400,6.06
2025-09-18,6.15,6.25,6.1,6.23,1029800,6.23
2025-09-19,6.25,6.25,6.1,6.19,1752300,6.19
2025-09-22,6.17,6.5,6.02,6.29,1771400,6.29
2025-09-23,6.3,6.54,6.3,6.35,1145400,6.35
2025-09-24,6.33,6.39,6.23,6.24,868300,6.24
2025-09-25,6.23,6.24,6.06,6.18,778100,6.18
2025-09-26,6.28,6.83,6.25,6.31,3214200,6.31
2025-09-29,6.28,6.46,6.07,6.44,1399900,6.44
2025-09-30,6.32,6.43,6.21,6.41,1355800,6.41
2025-10-01,6.43,6.78,6.41,6.68,1619300,6.68
2025-10-02,6.75,6.79,6.55,6.64,1140000,6.64
2025-10-03,6.66,6.92,6.65,6.74,1010700,6.74
2025-10-06,6.8,6.91,6.59,6.63,834100,6.63
2025-10-07,6.68,6.79,6.48,6.61,865300,6.61
2025-10-08,6.67,6.87,6.59,6.8,1345000,6.8
2025-10-09,6.79,6.79,6.49,6.64,998200,6.64
2025-10-10,6.62,6.7,6.33,6.35,952300,6.35
2025-10-13,6.44,6.66,6.44,6.64,874800,6.64
2025-10-14,6.55,6.95,6.45,6.93,1284700,6.93
2025-10-15,7.0,7.18,6.89,6.94,1286500,6.94
2025-10-16,6.95,6.99,6.57,6.59,1034400,6.59
2025-10-17,6.52,6.69,6.48,6.57,900200,6.57
2025-10-20,6.66,6.77,6.59,6.7,783400,6.7
2025-10-21,6.7,6.7,6.4,6.41,991900,6.41
2025-10-22,6.39,6.39,6.2,6.31,865100,6.31
2025-10-23,6.32,6.57,6.32,6.5,682900,6.5
2025-10-24,6.65,6.82,6.55,6.72,754500,6.72
2025-10-27,6.84,6.84,6.57,6.65,810600,6.65
2025-10-28,6.66,6.92,6.37,6.67,2257600,6.67
2025-10-29,6.73,6.75,6.39,6.44,975600,6.44
2025-10-30,6.42,6.48,6.29,6.36,521900,6.36
2025-10-31,6.37,6.45,6.32,6.34,496000,6.34
2025-11-03,6.4,6.4,6.09,6.09,1024000,6.09
2025-11-04,6.0,6.09,5.79,5.79,942400,5.79
2025-11-05,5.82,6.01,5.81,5.9,1121800,5.9
2025-11-06,5.88,6.04,5.78,5.85,1062100,5.85
2025-11-07,6.55,7.97,6.4,7.79,8811700,7.79
2025-11-10,7.9,8.9,7.69,8.65,6044500,8.65
2025-11-11,8.55,8.8,7.78,8.14,3060100,8.14
2025-11-12,8.25,8.49,7.81,8.39,1711100,8.39
2025-11-13,8.29,8.37,7.74,7.98,1592500,7.98
2025-11-14,7.69,7.79,7.31,7.39,1744900,7.39
2025-11-17,7.35,7.4,6.96,7.04,1622800,7.04
2025-11-18,6.91,7.17,6.83,7.12,1141400,7.12
2025-11-19,7.26,7.36,7.03,7.12,778100,7.12
2025-11-20,7.25,7.31,6.79,6.81,1121000,6.81
2025-11-21,6.81,7.23,6.75,7.21,1024500,7.21
2025-11-24,7.28,7.36,7.1,7.32,1209500,7.32
2025-11-25,7.38,7.59,7.29,7.57,1000700,7.57
2025-11-26,7.54,7.65,7.42,7.62,644200,7.62
2025-11-28,7.6,7.72,7.53,7.64,290800,7.64
2025-12-01,7.54,7.7,7.5,7.57,548300,7.57
2025-12-02,7.63,7.94,7.54,7.8,922900,7.8
2025-12-03,8.05,8.67,7.83,7.92,1513100,7.92
2025-12-04,8.02,8.52,7.95,8.48,2059600,8.48
2025-12-05,8.51,9.31,8.32,8.79,3008400,8.79
2025-12-08,8.99,9.65,8.95,9.53,2444900,9.53
2025-12-09,9.45,9.96,9.35,9.73,2406000,9.73
2025-12-10,9.65,9.67,9.2,9.26,1629300,9.26
2025-12-11,9.21,9.26,8.81,9.01,1400000,9.01
2025-12-12,9.06,9.06,8.57,8.66,1321500,8.66
2025-12-15,8.71,8.78,8.39,8.43,1117100,8.43
2025-12-16,8.37,8.62,8.32,8.41,929300,8.41
2025-12-17,8.47,8.55,8.24,8.32,1041800,8.32
2025-12-18,8.43,8.44,8.01,8.06,1062200,8.06
2025-12-19,8.03,8.33,8.03,8.33,3589600,8.33
2025-12-22,8.46,9.13,8.41,8.8,1202200,8.8
2025-12-23,8.77,9.01,8.63,8.93,907800,8.93
2025-12-24,8.91,9.0,8.82,8.94,348000,8.94
2025-12-26,8.99,8.99,8.5,8.74,615400,8.74
2025-12-29,8.6,8.81,8.53,8.61,607400,8.61
2025-12-30,8.63,8.69,8.43,8.5,765500,8.5
2025-12-31,8.55,8.64,8.4,8.46,533400,8.46
2026-01-02,8.57,8.69,8.35,8.44,523200,8.44
2026-01-05,8.49,8.53,8.15,8.42,761200,8.42
2026-01-06,8.36,8.46,8.23,8.4,774200,8.4
2026-01-07,8.37,8.37,7.96,8.11,894600,8.11
2026-01-08,8.1,8.14,7.96,8.06,724300,8.06
2026-01-09,8.05,8.11,7.73,7.8,972800,7.8
2026-01-12,7.71,7.71,7.43,7.47,1183500,7.47
2026-01-13,7.47,7.81,7.45,7.58,955300,7.58
2026-01-14,7.6,7.6,7.3,7.55,907400,7.55
2026-01-15,7.56,7.68,7.38,7.42,779300,7.42
2026-01-16,7.37,7.37,7.1,7.13,1214300,7.13
2026-01-20,7.0,7.1,6.91,6.98,1052300,6.98
2026-01-21,7.0,7.28,6.92,7.24,1201200,7.24
2026-01-22,7.3,7.45,7.2,7.38,688400,7.38
2026-01-23,7.32,7.4,7.27,7.31,465700,7.31
2026-01-26,7.31,7.84,7.22,7.66,1377100,7.66
2026-01-27,7.72,7.88,7.5,7.52,643700,7.52
2026-01-28,7.54,7.6,7.35,7.39,510600,7.39
2026-01-29,7.43,7.55,7.16,7.55,733000,7.55
2026-01-30,7.43,7.54,7.29,7.32,545400,7.32
2026-02-02,7.35,7.61,7.29,7.37,653200,7.37
2026-02-03,7.37,7.47,7.21,7.34,613200,7.34
2026-02-04,7.47,7.5,7.21,7.45,616600,7.45
2026-02-05,7.3,7.46,7.21,7.34,747500,7.34
2026-02-06,7.42,7.79,7.39,7.7,763900,7.7
2026-02-09,7.69,7.91,7.59,7.81,450800,7.81
2026-02-10,7.81,7.95,7.7,7.74,433600,7.74
2026-02-11,7.83,7.89,7.56,7.64,587600,7.64
2026-02-12,7.68,7.75,7.38,7.53,1017400,7.53
2026-02-13,7.55,7.89,7.53,7.67,438100,7.67
2026-02-17,7.65,7.89,7.52,7.72,567700,7.72
2026-02-18,7.72,7.97,7.62,7.72,647000,7.72
2026-02-19,7.69,7.82,7.6,7.74,379600,7.74
2026-02-20,7.71,7.83,7.58,7.63,539000,7.63
2026-02-23,7.58,7.72,7.5,7.53,549400,7.53
2026-02-24,7.56,7.71,7.47,7.55,491700,7.55
2026-02-25,7.64,7.72,7.54,7.62,330800,7.62
2026-02-26,7.6,7.71,7.46,7.53,439300,7.53
2026-02-27,7.4,7.49,7.24,7.32,626100,7.32
2026-03-02,7.09,7.24,7.03,7.05,677900,7.05
2026-03-03,6.97,6.97,6.61,6.73,963500,6.73
2026-03-04,6.83,7.07,6.72,6.92,600000,6.92
2026-03-05,6.84,6.96,6.76,6.9,518500,6.9
2026-03-06,6.76,6.83,6.64,6.69,709400,6.69
2026-03-09,6.64,6.83,6.41,6.83,764200,6.83
2026-03-10,6.8,7.03,6.73,6.95,603800,6.95
2026-03-11,6.99,7.03,6.79,6.95,515000,6.95
2026-03-12,6.86,7.18,6.8,6.89,1179400,6.89
2026-03-13,7.53,7.99,6.94,6.97,2407600,6.97
2026-03-16,6.97,7.48,6.97,7.23,1042700,7.23
2026-03-17,7.38,7.7,7.32,7.68,1033800,7.68
2026-03-18,7.59,8.2,7.58,7.93,1479800,7.93
2026-03-19,7.81,8.09,7.74,7.89,1265800,7.89
