date,open,high,low,close,volume,adj_close
2025-02-24,8.5487,8.6234,8.5073,8.5653,872800,8.5653
2025-02-25,8.5985,8.7726,8.5902,8.756,1172400,8.756
2025-02-26,8.7726,8.8555,8.698,8.7312,758700,8.7312
2025-02-27,8.7063,8.8141,8.6814,8.7726,745500,8.7726
2025-02-28,8.7809,8.8804,8.7726,8.8224,2059700,8.8224
2025-03-03,8.7892,8.8307,8.6068,8.6482,1128400,8.6482
2025-03-04,8.5404,8.8555,8.4575,8.7312,1260800,8.7312
2025-03-05,8.7312,8.8555,8.7312,8.8141,815300,8.8141
2025-03-06,8.8638,9.0379,8.7892,8.8224,1390400,8.8224
2025-03-07,8.8555,9.1457,8.8224,9.0545,916000,9.0545
2025-03-10,9.0297,9.1789,8.955,9.0214,1262600,9.0214
2025-03-11,9.0379,9.0545,8.7312,8.8472,1129500,8.8472
2025-03-12,8.897,8.9053,8.7726,8.8555,1112000,8.8555
2025-03-13,8.8555,8.9965,8.8141,8.8141,655700,8.8141
2025-03-14,8.9053,9.0297,8.8472,9.0297,824600,9.0297
2025-03-17,8.9882,9.096,8.955,9.0462,1421900,9.0462
2025-03-18,9.0462,9.1457,9.0131,9.1043,656500,9.1043
2025-03-19,9.1209,9.1374,9.0131,9.0877,638300,9.0877
2025-03-20,9.0297,9.1872,9.0297,9.1209,711400,9.1209
2025-03-21,9.1043,9.1872,8.9965,9.0131,2206100,9.0131
2025-03-24,9.096,9.1126,9.0048,9.0711,953600,9.0711
2025-03-25,9.096,9.1209,8.9384,8.9799,1057100,8.9799
2025-03-26,8.9716,8.9716,8.8224,8.9633,1463800,8.9633
2025-03-27,8.9716,9.0297,8.8887,8.9053,833900,8.9053
2025-03-28,8.9219,8.9219,8.6565,8.756,1342800,8.756
2025-03-31,8.7045,8.8676,8.5328,8.8075,1165900,8.8075
2025-04-01,8.7732,8.9191,8.7474,8.8848,981100,8.8848
2025-04-02,8.8075,8.8934,8.756,8.8333,1020900,8.8333
2025-04-03,8.6273,8.799,8.5929,8.6959,1672800,8.6959
2025-04-04,8.5414,8.5672,8.1465,8.2238,2128600,8.2238
2025-04-07,7.9491,8.3182,7.5886,7.6658,3337200,7.6658
2025-04-08,7.8976,7.9234,7.2624,7.3482,2889400,7.3482
2025-04-09,7.2538,7.9577,6.8589,7.8976,6832600,7.8976
2025-04-10,7.7517,7.7517,6.8846,7.022,3788800,7.022
2025-04-11,7.0477,7.1164,6.7387,7.0134,6092500,7.0134
2025-04-14,7.2023,7.4598,7.2023,7.3997,2722000,7.3997
2025-04-15,7.3654,7.5628,7.2624,7.4512,2259000,7.4512
2025-04-16,7.434,7.5199,7.3568,7.4083,1305000,7.4083
2025-04-17,7.434,7.7517,7.4169,7.7087,1177100,7.7087
2025-04-21,7.5971,7.6401,7.4255,7.6143,1145000,7.6143
2025-04-22,7.7259,8.0006,7.7087,7.9749,1325300,7.9749
2025-04-23,8.138,8.2066,7.9491,7.9749,1278600,7.9749
2025-04-24,8.0006,8.095,7.8976,8.0349,927800,8.0349
2025-04-25,8.0607,8.1895,7.9834,8.1551,1006200,8.1551
2025-04-28,8.2066,8.3783,8.198,8.344,939900,8.344
2025-04-29,8.344,8.55,8.3182,8.5071,1062000,8.5071
2025-04-30,8.3612,8.4727,8.2066,8.4298,1711900,8.4298
2025-05-01,8.4727,8.5672,8.3526,8.3783,1007900,8.3783
2025-05-02,8.4727,8.6101,8.447,8.5586,1034500,8.5586
2025-05-05,8.4985,8.5586,8.447,8.5071,935600,8.5071
2025-05-06,8.4127,8.4813,8.0006,8.0521,2034200,8.0521
2025-05-07,8.0435,8.2066,8.0178,8.0607,1348500,8.0607
2025-05-08,8.1465,8.2324,8.0865,8.1294,1451700,8.1294
2025-05-09,8.1895,8.2066,8.0693,8.1294,1724000,8.1294
2025-05-12,8.3182,8.3526,8.2152,8.2496,2286900,8.2496
2025-05-13,8.3096,8.3612,8.2152,8.241,1332400,8.241
2025-05-14,8.198,8.2667,8.138,8.2152,1158300,8.2152
2025-05-15,8.2496,8.4556,8.2324,8.4384,1296000,8.4384
2025-05-16,8.4642,8.5328,8.4127,8.4298,768900,8.4298
2025-05-19,8.3182,8.447,8.2324,8.4212,821000,8.4212
2025-05-20,8.4127,8.5328,8.4127,8.5157,885300,8.5157
2025-05-21,8.4127,8.4127,8.0006,8.0264,1302200,8.0264
2025-05-22,7.9749,8.1294,7.7946,8.0349,1079200,8.0349
2025-05-23,7.9491,8.0693,7.9319,8.0178,853800,8.0178
2025-05-27,8.1294,8.138,8.0006,8.1122,1418600,8.1122
2025-05-28,8.0264,8.1637,8.0006,8.0779,961800,8.0779
2025-05-29,8.138,8.198,8.0607,8.1294,909800,8.1294
2025-05-30,8.0865,8.0865,7.9834,7.9834,1071900,7.9834
2025-06-02,7.9663,7.992,7.8976,7.9234,959100,7.9234
2025-06-03,7.9405,8.1294,7.8976,8.0349,1371600,8.0349
2025-06-04,8.0349,8.138,7.992,8.1294,626300,8.1294
2025-06-05,8.1551,8.2667,8.1036,8.138,859300,8.138
2025-06-06,8.2152,8.2496,8.1208,8.1809,890500,8.1809
2025-06-09,8.2238,8.3526,8.1895,8.198,1123200,8.198
2025-06-10,8.2496,8.3268,8.1809,8.2925,818000,8.2925
2025-06-11,8.3697,8.3869,8.2667,8.2753,773500,8.2753
2025-06-12,8.2667,8.4212,8.241,8.3783,1281900,8.3783
2025-06-13,8.344,8.4212,8.2324,8.2667,1257200,8.2667
2025-06-16,8.3096,8.3783,8.1465,8.1723,1215400,8.1723
2025-06-17,8.1294,8.2152,8.0521,8.0693,1400200,8.0693
2025-06-18,8.0693,8.1723,8.0349,8.1122,1081800,8.1122
2025-06-20,8.1465,8.1809,8.0607,8.1465,3155200,8.1465
2025-06-23,8.1208,8.2238,7.992,8.2066,2160500,8.2066
2025-06-24,8.241,8.2925,8.1465,8.198,1793200,8.198
2025-06-25,8.1551,8.2152,8.1122,8.1551,1116300,8.1551
2025-06-26,8.2152,8.3096,8.1465,8.2925,1261700,8.2925
2025-06-27,8.3096,8.3526,8.2324,8.2753,2075100,8.2753
2025-06-30,8.3377,8.4537,8.2575,8.4358,1605800,8.4358
2025-07-01,8.3734,8.5874,8.311,8.4982,1359400,8.4982
2025-07-02,8.5161,8.6855,8.4804,8.6588,1250700,8.6588
2025-07-03,8.5963,8.7479,8.5963,8.6855,964300,8.6855
2025-07-07,8.5874,8.7033,8.4804,8.4982,1433900,8.4982
2025-07-08,8.5072,8.6498,8.5072,8.5785,879100,8.5785
2025-07-09,8.6231,8.6766,8.5339,8.6231,1230800,8.6231
2025-07-10,8.4715,8.5428,8.3912,8.4537,2474700,8.4537
2025-07-11,8.3823,8.4269,8.3021,8.3466,1381500,8.3466
2025-07-14,8.3199,8.3823,8.2842,8.2931,1200100,8.2931
2025-07-15,8.3199,8.3556,8.2129,8.2307,1017400,8.2307
2025-07-16,8.2486,8.3466,8.2218,8.311,1586900,8.311
2025-07-17,8.2931,8.418,8.2575,8.2664,1096100,8.2664
2025-07-18,8.3021,8.3466,8.1505,8.204,979500,8.204
2025-07-21,8.2575,8.3288,8.204,8.2664,763200,8.2664
2025-07-22,8.2753,8.4269,8.2664,8.4002,977000,8.4002
2025-07-23,8.418,8.4626,8.3823,8.4447,816200,8.4447
2025-07-24,8.3823,8.4893,8.3734,8.4002,1012500,8.4002
2025-07-25,8.4002,8.4715,8.3466,8.4537,837400,8.4537
2025-07-28,8.4537,8.5072,8.3645,8.3823,1007800,8.3823
2025-07-29,8.4002,8.4715,8.3556,8.4626,762100,8.4626
2025-07-30,8.4715,8.4893,8.2307,8.2486,1880600,8.2486
2025-07-31,8.2129,8.2307,8.0791,8.1059,2262500,8.1059
2025-08-01,8.1148,8.1861,8.0524,8.1415,2167500,8.1415
2025-08-04,8.1772,8.204,8.0702,8.1951,1383000,8.1951
2025-08-05,8.2307,8.2396,8.1237,8.1772,1821800,8.1772
2025-08-06,8.0345,8.3734,7.8294,8.1951,2503600,8.1951
2025-08-07,8.2486,8.4447,8.2396,8.3288,1449100,8.3288
2025-08-08,8.4002,8.4002,8.3021,8.3021,957500,8.3021
2025-08-11,8.3021,8.3823,8.2218,8.2396,790700,8.2396
2025-08-12,8.2931,8.525,8.2842,8.5161,1153800,8.5161
2025-08-13,8.5339,8.7301,8.525,8.7123,1201900,8.7123
2025-08-14,8.6409,8.6855,8.5785,8.6677,1076800,8.6677
2025-08-15,8.6498,8.7123,8.632,8.6498,811800,8.6498
2025-08-18,8.632,8.6855,8.5428,8.5517,714200,8.5517
2025-08-19,8.5785,8.7836,8.5607,8.7836,969200,8.7836
2025-08-20,8.7747,8.8549,8.7212,8.7925,902000,8.7925
2025-08-21,8.7301,8.7658,8.632,8.632,667600,8.632
2025-08-22,8.7033,9.0333,8.6855,8.9976,1355300,8.9976
2025-08-25,8.9619,9.0244,8.9084,8.9709,746100,8.9709
2025-08-26,8.9352,9.069,8.9174,8.9887,1277800,8.9887
2025-08-27,8.9887,9.06,8.9263,8.9441,811900,8.9441
2025-08-28,8.9976,9.0511,8.9174,8.9798,518300,8.9798
2025-08-29,8.9887,9.1046,8.9709,9.0957,896400,9.0957
2025-09-02,8.9798,9.0244,8.8549,8.9084,1050000,8.9084
2025-09-03,8.8728,9.1046,8.8728,9.0957,692500,9.0957
2025-09-04,9.1225,9.2651,9.0957,9.2562,862300,9.2562
2025-09-05,9.2919,9.4256,9.2116,9.2741,960800,9.2741
2025-09-08,9.2919,9.3186,9.1581,9.2205,1341900,9.2205
2025-09-09,9.1938,9.2741,9.0957,9.0957,1000400,9.0957
2025-09-10,9.1225,9.1938,9.0511,9.0868,975700,9.0868
2025-09-11,9.1314,9.176,9.069,9.0957,1355500,9.0957
2025-09-12,9.0957,9.167,8.9798,9.0154,835200,9.0154
2025-09-15,9.069,9.069,8.9619,9.0244,1088100,9.0244
2025-09-16,9.0244,9.0422,8.8549,8.9084,1769500,8.9084
2025-09-17,8.8995,8.9976,8.7836,8.7925,1752200,8.7925
2025-09-18,8.8193,8.8193,8.6142,8.6766,2172900,8.6766
2025-09-19,8.7123,8.8104,8.6588,8.8014,4740800,8.8014
2025-09-22,8.8371,8.8817,8.5607,8.5696,3115300,8.5696
2025-09-23,8.5785,8.6409,8.5428,8.5517,2136400,8.5517
2025-09-24,8.5161,8.6855,8.4893,8.6053,3694200,8.6053
2025-09-25,8.5696,8.6231,8.4982,8.5517,1348000,8.5517
2025-09-26,8.5874,8.6142,8.525,8.5607,1095200,8.5607
2025-09-29,8.6053,8.6053,8.4091,8.5072,2186400,8.5072
2025-09-30,8.4794,8.5257,8.3589,8.5164,2460400,8.5164
2025-10-01,8.4701,8.6369,8.433,8.6091,2449300,8.6091
2025-10-02,8.5813,8.6369,8.4886,8.535,894100,8.535
2025-10-03,8.5628,8.674,8.5072,8.535,1156100,8.535
2025-10-06,8.4794,8.5164,8.294,8.3033,2301100,8.3033
2025-10-07,8.2847,8.3589,8.2477,8.3126,2749900,8.3126
2025-10-08,8.4145,8.4979,8.3589,8.4979,1199300,8.4979
2025-10-09,8.5164,8.5906,8.4701,8.4794,2029900,8.4794
2025-10-10,8.5257,8.5628,8.3589,8.4423,1511500,8.4423
2025-10-13,8.4423,8.535,8.3404,8.4608,960000,8.4608
2025-10-14,8.4052,8.5813,8.396,8.5535,1152300,8.5535
2025-10-15,8.572,8.6369,8.4701,8.4701,880700,8.4701
2025-10-16,8.4701,8.5072,8.3496,8.3682,1344100,8.3682
2025-10-17,8.3682,8.4238,8.3126,8.396,1085400,8.396
2025-10-20,8.396,8.5164,8.3496,8.5072,870300,8.5072
2025-10-21,8.5072,8.5072,8.3774,8.3867,752000,8.3867
2025-10-22,8.4238,8.5535,8.4145,8.5535,1380100,8.5535
2025-10-23,8.4886,8.5257,8.3774,8.4423,965300,8.4423
2025-10-24,8.4794,8.5628,8.4516,8.4516,738300,8.4516
2025-10-27,8.4701,8.4886,8.396,8.4516,693900,8.4516
2025-10-28,8.4516,8.4516,8.3774,8.4145,643500,8.4145
2025-10-29,8.4145,8.4979,8.3033,8.3126,1257400,8.3126
2025-10-30,8.294,8.3774,8.2106,8.2662,1610700,8.2662
2025-10-31,8.2477,8.3774,8.155,8.3311,1709300,8.3311
2025-11-03,8.3311,8.4052,8.2569,8.3774,1111100,8.3774
2025-11-04,8.3311,8.4979,8.3311,8.4516,1531200,8.4516
2025-11-05,8.4701,8.5813,8.4052,8.5813,1406600,8.5813
2025-11-06,8.3404,8.5257,8.2477,8.3126,1847500,8.3126
2025-11-07,8.3033,8.572,8.3033,8.535,1997300,8.535
2025-11-10,8.5257,8.6184,8.4701,8.5906,1216500,8.5906
2025-11-11,8.5998,8.7296,8.5906,8.6832,1067900,8.6832
2025-11-12,8.7203,8.7481,8.5906,8.6647,1049500,8.6647
2025-11-13,8.5906,8.6554,8.5442,8.5813,1057500,8.5813
2025-11-14,8.5906,8.6184,8.4423,8.5998,901100,8.5998
2025-11-17,8.5906,8.6091,8.4238,8.433,1018100,8.433
2025-11-18,8.396,8.4145,8.3126,8.3496,1206500,8.3496
2025-11-19,8.3867,8.396,8.3033,8.3404,1252600,8.3404
2025-11-20,8.396,8.433,8.2847,8.2847,1112400,8.2847
2025-11-21,8.3218,8.5072,8.3126,8.4886,1449300,8.4886
2025-11-24,8.4794,8.4979,8.396,8.433,1245600,8.433
2025-11-25,8.4979,8.8408,8.4979,8.8315,1692000,8.8315
2025-11-26,8.7944,8.989,8.7944,8.9242,1260400,8.9242
2025-11-28,8.9427,8.9705,8.8686,8.9149,490900,8.9149
2025-12-01,8.8408,8.8871,8.7666,8.85,1161800,8.85
2025-12-02,8.8871,8.8871,8.7759,8.7944,700500,8.7944
2025-12-03,8.813,8.8871,8.813,8.8778,841000,8.8778
2025-12-04,8.8686,8.8964,8.7759,8.8222,905200,8.8222
2025-12-05,8.85,8.9705,8.8222,8.9056,930400,8.9056
2025-12-08,8.8871,8.9242,8.7944,8.813,1000800,8.813
2025-12-09,8.8686,8.8964,8.7574,8.8037,791500,8.8037
2025-12-10,8.8222,8.9705,8.8222,8.9242,1306300,8.9242
2025-12-11,8.9612,8.989,8.8964,8.9242,1036500,8.9242
2025-12-12,8.9427,9.0076,8.8778,8.8964,1023600,8.8964
2025-12-15,8.952,8.952,8.8315,8.8964,1047500,8.8964
2025-12-16,8.8964,8.9056,8.7852,8.7944,1121800,8.7944
2025-12-17,8.8315,9.0354,8.8315,8.9149,1623900,8.9149
2025-12-18,8.989,9.1373,8.989,9.0724,1300800,9.0724
