date,open,high,low,close,volume,adj_close
2024-08-05,9.6,10.08,9.56,10.08,1550,10.08
2024-08-06,10.12,10.28,9.6,10.16,2850,10.16
2024-08-07,10.28,10.36,9.68,10.04,175,10.04
2024-08-08,10.4,10.52,9.88,10.12,1150,10.12
2024-08-09,10.04,10.2,10.0,10.2,675,10.2
2024-08-12,10.4,10.4,9.88,9.96,325,9.96
2024-08-13,10.52,10.56,10.4,10.4,900,10.4
2024-08-14,10.52,11.0,10.52,10.68,3125,10.68
2024-08-15,10.96,11.0,10.72,10.72,625,10.72
2024-08-16,10.8,11.0,10.64,11.0,950,11.0
2024-08-19,11.04,11.8,10.56,11.4,8350,11.4
2024-08-20,11.6,11.88,11.6,11.72,2200,11.72
2024-08-21,11.4,11.6,11.32,11.48,1725,11.48
2024-08-22,11.36,11.36,10.6,11.0,1425,11.0
2024-08-23,10.8,10.96,10.16,10.6,2850,10.6
2024-08-26,10.84,10.84,10.08,10.6,3550,10.6
2024-08-27,10.08,10.72,10.08,10.6,1600,10.6
2024-08-28,10.64,10.8,10.2,10.24,3150,10.24
2024-08-29,10.6,10.88,10.4,10.88,1775,10.88
2024-08-30,10.6,11.16,10.16,11.16,175,11.16
2024-09-03,11.16,11.16,10.68,10.96,2400,10.96
2024-09-04,10.52,11.0,10.48,10.6,6775,10.6
2024-09-05,10.24,10.92,10.24,10.8,1100,10.8
2024-09-06,10.64,10.8,10.36,10.8,2250,10.8
2024-09-09,10.8,10.8,10.2,10.68,3175,10.68
2024-09-10,10.6,10.6,10.4,10.56,250,10.56
2024-09-11,10.48,10.64,10.2,10.64,1325,10.64
2024-09-12,10.48,10.56,10.0,10.56,1150,10.56
2024-09-13,9.88,10.52,9.88,10.52,475,10.52
2024-09-16,9.92,10.16,9.88,10.16,1500,10.16
2024-09-17,9.96,9.96,9.2,9.8,2725,9.8
2024-09-18,9.64,9.64,9.6,9.64,475,9.64
2024-09-19,9.6,9.8,9.4,9.68,500,9.68
2024-09-20,9.68,9.76,9.44,9.76,1000,9.76
2024-09-23,9.0,9.88,9.0,9.68,1200,9.68
2024-09-24,9.8,9.8,9.32,9.76,3300,9.76
2024-09-25,9.8,10.36,9.8,10.36,500,10.36
2024-09-26,10.08,10.12,10.04,10.12,1775,10.12
2024-09-27,9.84,10.24,9.84,10.24,325,10.24
2024-09-30,9.8,9.8,9.6,9.6,1000,9.6
2024-10-01,9.6,9.72,9.0,9.72,2375,9.72
2024-10-02,9.32,9.68,9.12,9.32,2850,9.32
2024-10-03,9.64,9.68,9.6,9.6,600,9.6
2024-10-04,9.56,9.56,9.4,9.4,300,9.4
2024-10-07,9.0,9.48,8.96,9.2,2875,9.2
2024-10-08,9.2,9.32,8.88,8.88,1150,8.88
2024-10-09,8.96,8.96,8.52,8.76,650,8.76
2024-10-10,8.88,9.24,8.68,8.68,600,8.68
2024-10-11,8.6,10.0,8.44,8.8,4550,8.8
2024-10-14,8.8,8.8,8.8,8.8,100,8.8
2024-10-15,8.92,9.12,7.88,7.96,2400,7.96
2024-10-16,8.2,8.76,7.92,7.92,1650,7.92
2024-10-17,8.72,8.72,8.64,8.68,1075,8.68
2024-10-18,8.4,8.68,7.92,8.36,3725,8.36
2024-10-21,7.68,7.92,7.64,7.84,2325,7.84
2024-10-22,7.76,7.76,7.24,7.24,550,7.24
2024-10-23,7.16,7.2,5.4,5.56,18575,5.56
2024-10-24,5.96,6.32,5.24,5.88,4775,5.88
2024-10-25,5.96,6.24,5.92,6.2,2975,6.2
2024-10-28,6.24,8.92,5.16,7.6,423350,7.6
2024-10-29,6.96,7.16,6.56,6.96,17525,6.96
2024-10-30,6.8,7.36,6.6,7.12,3675,7.12
2024-10-31,6.92,9.12,6.76,8.96,36150,8.96
2024-11-01,8.84,9.56,8.28,9.4,18450,9.4
2024-11-04,8.16,8.16,7.28,7.52,13700,7.52
2024-11-05,7.08,7.76,6.96,7.28,5725,7.28
2024-11-06,7.08,7.4,6.92,7.24,2925,7.24
2024-11-07,7.4,7.64,7.08,7.44,2150,7.44
2024-11-08,7.44,7.44,6.92,7.36,525,7.36
2024-11-11,7.16,7.32,6.8,7.04,1625,7.04
2024-11-12,7.32,7.84,7.08,7.48,7450,7.48
2024-11-13,7.48,7.48,7.48,7.48,0,7.48
2024-11-14,7.44,7.44,7.2,7.28,1050,7.28
2024-11-15,7.2,7.4,6.88,7.4,5325,7.4
2024-11-18,7.28,7.28,6.84,7.0,625,7.0
2024-11-19,7.32,7.4,6.8,7.08,275,7.08
2024-11-20,7.08,7.08,6.8,7.08,550,7.08
2024-11-21,6.72,7.32,6.68,7.32,1525,7.32
2024-11-22,6.84,7.52,6.76,7.52,700,7.52
2024-11-25,6.92,7.52,6.88,7.52,3175,7.52
2024-11-26,7.4,7.6,6.8,7.4,1850,7.4
2024-11-27,7.0,7.4,7.0,7.4,2500,7.4
2024-11-29,7.28,7.56,7.12,7.52,875,7.52
2024-12-02,7.44,7.44,7.12,7.4,750,7.4
2024-12-03,7.28,7.72,7.24,7.64,3075,7.64
2024-12-04,7.56,8.2,7.28,7.8,7450,7.8
2024-12-05,7.56,8.24,7.56,7.88,4475,7.88
2024-12-06,7.48,7.8,7.12,7.76,4200,7.76
2024-12-09,7.52,7.52,6.52,6.92,13100,6.92
2024-12-10,6.68,7.04,6.64,6.8,1450,6.8
2024-12-11,6.88,7.2,6.52,7.2,7225,7.2
2024-12-12,7.2,7.24,7.2,7.24,325,7.24
2024-12-13,7.28,7.32,7.04,7.2,325,7.2
2024-12-16,6.8,6.8,6.44,6.68,4700,6.68
2024-12-17,6.56,6.6,6.2,6.28,2525,6.28
2024-12-18,6.2,6.2,5.84,5.96,3925,5.96
2024-12-19,5.84,5.92,5.68,5.84,875,5.84
2024-12-20,5.8,6.0,5.72,5.76,650,5.76
2024-12-23,6.32,7.04,6.32,7.04,400,7.04
2024-12-24,6.88,7.52,6.28,7.52,275,7.52
2024-12-26,7.28,8.4,6.88,8.4,10625,8.4
2024-12-27,8.24,9.16,8.12,8.28,11175,8.28
2024-12-30,7.56,7.8,7.2,7.44,6025,7.44
2024-12-31,6.88,8.28,6.88,8.12,5725,8.12
2025-01-02,7.96,8.28,6.08,7.88,3675,7.88
2025-01-03,7.08,8.96,7.08,8.36,9125,8.36
2025-01-06,8.08,8.36,7.8,8.08,4675,8.08
2025-01-07,7.6,8.0,7.36,7.88,1675,7.88
2025-01-08,7.24,8.0,7.2,8.0,3425,8.0
2025-01-10,7.8,7.8,6.48,7.44,1025,7.44
2025-01-13,7.28,7.52,6.88,7.4,2075,7.4
2025-01-14,7.0,7.44,7.0,7.44,1000,7.44
2025-01-15,7.12,7.32,6.92,7.24,375,7.24
2025-01-16,6.76,7.4,6.76,7.08,3325,7.08
2025-01-17,7.08,7.08,6.64,6.64,2525,6.64
2025-01-21,6.8,7.28,6.8,7.24,1425,7.24
2025-01-22,7.0,7.48,6.72,7.4,525,7.4
2025-01-23,7.4,7.68,6.88,7.52,1250,7.52
2025-01-24,6.88,7.88,6.88,7.4,1225,7.4
2025-01-27,7.04,7.04,6.76,6.8,1275,6.8
2025-01-28,6.4,6.72,6.0,6.44,5975,6.44
2025-01-29,6.76,6.76,6.48,6.48,250,6.48
2025-01-30,6.76,6.8,6.24,6.28,1125,6.28
2025-01-31,6.76,6.76,6.32,6.36,250,6.36
2025-02-03,6.8,6.8,6.48,6.8,1450,6.8
2025-02-04,6.8,6.8,6.32,6.68,3475,6.68
2025-02-05,6.68,6.68,6.04,6.68,575,6.68
2025-02-06,6.56,6.56,6.28,6.44,100,6.44
2025-02-07,5.76,6.64,5.76,6.08,350,6.08
2025-02-10,6.12,6.52,6.12,6.52,125,6.52
2025-02-11,6.6,6.6,6.44,6.44,125,6.44
2025-02-12,5.84,6.88,5.84,6.88,150,6.88
2025-02-13,6.52,6.88,6.4,6.64,425,6.64
2025-02-14,6.72,6.96,6.16,6.96,825,6.96
2025-02-18,6.48,6.84,6.16,6.2,1425,6.2
2025-02-19,6.56,6.56,6.0,6.08,300,6.08
2025-02-20,6.04,6.04,6.04,6.04,50,6.04
2025-02-21,5.72,5.72,5.2,5.64,2675,5.64
2025-02-24,5.52,5.72,5.52,5.72,700,5.72
2025-02-25,5.52,5.76,4.76,5.68,1250,5.68
2025-02-26,5.64,6.0,5.24,5.24,2350,5.24
2025-02-27,5.28,5.6,5.28,5.52,275,5.52
2025-02-28,5.0,5.48,5.0,5.12,5300,5.12
2025-03-03,5.48,6.16,5.16,5.6,2400,5.6
2025-03-04,6.04,6.04,5.16,5.48,4825,5.48
2025-03-05,5.48,5.48,5.28,5.4,450,5.4
2025-03-06,5.28,5.28,5.04,5.28,275,5.28
2025-03-07,5.48,5.48,5.0,5.0,850,5.0
2025-03-10,5.04,5.08,4.68,4.88,3675,4.88
2025-03-11,4.96,5.52,4.96,5.32,4500,5.32
2025-03-12,5.12,5.12,4.76,4.96,1925,4.96
2025-03-13,4.88,5.0,4.6,5.0,2300,5.0
2025-03-14,4.76,5.12,4.76,5.12,2125,5.12
2025-03-17,5.12,5.12,5.12,5.12,0,5.12
2025-03-18,4.52,4.52,4.52,4.52,125,4.52
2025-03-19,4.56,4.6,4.56,4.56,325,4.56
2025-03-20,4.68,4.8,4.64,4.72,2725,4.72
2025-03-21,4.72,4.72,4.68,4.68,250,4.68
2025-03-24,4.52,4.56,4.52,4.56,600,4.56
2025-03-25,4.64,4.64,4.4,4.4,875,4.4
2025-03-26,4.4,4.44,4.4,4.4,350,4.4
2025-03-27,4.36,4.84,4.36,4.84,975,4.84
2025-03-28,5.0,5.12,4.6,5.08,575,5.08
2025-03-31,4.8,4.8,4.52,4.8,525,4.8
2025-04-01,4.68,5.0,4.52,4.68,775,4.68
2025-04-02,4.84,4.96,4.84,4.96,175,4.96
2025-04-03,4.68,5.08,4.68,4.92,1575,4.92
2025-04-04,4.12,5.6,3.68,5.08,4725,5.08
2025-04-07,4.92,4.92,4.2,4.52,625,4.52
2025-04-08,4.76,4.76,4.48,4.72,125,4.72
2025-04-09,4.48,4.72,4.48,4.68,800,4.68
2025-04-10,4.64,4.64,4.64,4.64,75,4.64
2025-04-11,4.48,4.6,4.48,4.52,5900,4.52
2025-04-14,4.44,4.44,4.4,4.4,150,4.4
2025-04-15,4.32,4.68,4.32,4.52,875,4.52
2025-04-16,4.52,4.52,4.52,4.52,0,4.52
2025-04-17,4.52,4.52,4.52,4.52,0,4.52
2025-04-21,4.52,5.08,4.52,5.08,2900,5.08
2025-04-22,5.24,5.24,5.24,5.24,100,5.24
2025-04-23,5.12,5.12,4.88,4.88,200,4.88
2025-04-24,5.08,5.2,5.08,5.2,200,5.2
2025-04-25,5.28,5.96,5.28,5.72,650,5.72
2025-04-28,5.64,5.64,5.2,5.4,775,5.4
2025-04-29,5.16,5.8,5.16,5.24,425,5.24
2025-04-30,5.08,6.72,4.8,5.64,22200,5.64
2025-05-01,5.88,6.96,5.6,6.12,5950,6.12
2025-05-02,6.24,6.48,5.24,6.0,3825,6.0
2025-05-05,5.28,5.76,5.2,5.6,1200,5.6
2025-05-06,5.48,5.8,5.12,5.76,1925,5.76
2025-05-07,5.96,6.0,3.96,5.44,19750,5.44
2025-05-08,5.16,5.36,4.88,5.32,2650,5.32
2025-05-09,4.8,5.8,4.6,5.04,2725,5.04
2025-05-12,5.08,5.56,4.92,5.2,1775,5.2
2025-05-13,5.4,5.52,5.0,5.0,550,5.0
2025-05-14,4.92,5.28,4.72,4.96,525,4.96
2025-05-15,5.0,5.0,4.4,4.56,2300,4.56
2025-05-16,4.6,4.6,4.12,4.44,2825,4.44
2025-05-19,4.56,4.6,4.2,4.2,2675,4.2
2025-05-20,4.32,4.44,4.32,4.4,1475,4.4
2025-05-21,4.56,4.56,4.2,4.2,1125,4.2
2025-05-22,4.36,4.36,4.24,4.32,575,4.32
2025-05-23,4.44,4.44,4.44,4.44,425,4.44
2025-05-27,4.52,4.96,4.44,4.52,1450,4.52
2025-05-28,4.52,4.84,4.52,4.52,300,4.52
2025-05-29,4.6,4.72,4.52,4.64,125,4.64
2025-05-30,4.8,5.0,4.4,4.8,1375,4.8
2025-06-02,4.8,4.8,4.8,4.8,0,4.8
2025-06-03,4.8,4.8,4.8,4.8,0,4.8
2025-06-04,5.0,5.0,4.48,4.88,1500,4.88
2025-06-05,4.88,4.88,4.48,4.64,1125,4.64
2025-06-06,4.2,4.4,4.2,4.4,575,4.4
2025-06-09,4.44,5.0,4.44,5.0,3800,5.0
2025-06-10,4.92,4.92,4.8,4.8,425,4.8
2025-06-11,4.8,4.8,4.76,4.76,2075,4.76
2025-06-12,4.68,4.8,4.68,4.8,3275,4.8
2025-06-13,4.92,5.56,4.2,4.48,16600,4.48
2025-06-16,4.48,5.24,4.48,4.88,15125,4.88
2025-06-17,4.76,5.08,4.56,4.68,2225,4.68
2025-06-18,4.6,5.04,4.6,4.88,375,4.88
2025-06-20,4.96,5.2,3.72,3.8,4750,3.8
2025-06-23,4.6,4.6,3.44,4.08,8550,4.08
2025-06-24,4.44,6.88,4.08,5.24,291975,5.24
2025-06-25,4.84,5.0,4.56,4.8,9525,4.8
2025-06-26,4.72,5.08,4.56,4.72,4525,4.72
2025-06-27,4.76,4.76,4.56,4.64,425,4.64
2025-06-30,4.6,4.64,4.56,4.56,1300,4.56
2025-07-01,4.6,4.72,4.56,4.72,475,4.72
2025-07-02,4.6,5.12,4.6,4.8,8275,4.8
2025-07-03,4.72,5.52,4.56,5.28,10950,5.28
2025-07-07,5.48,5.6,4.88,4.88,3575,4.88
2025-07-08,5.08,5.32,4.84,4.92,3050,4.92
2025-07-09,5.32,6.6,5.16,6.4,23325,6.4
2025-07-10,6.36,6.36,6.0,6.08,2400,6.08
2025-07-11,6.0,6.16,5.96,6.04,2025,6.04
2025-07-14,5.32,6.6,5.32,6.52,6050,6.52
2025-07-15,6.12,6.52,5.96,6.52,4625,6.52
2025-07-16,6.04,6.84,6.04,6.04,2675,6.04
2025-07-17,6.36,7.2,6.2,7.0,8850,7.0
2025-07-18,7.04,7.52,6.76,7.04,20975,7.04
2025-07-21,6.84,7.56,6.8,7.28,10950,7.28
2025-07-22,7.2,7.2,7.04,7.2,8450,7.2
2025-07-23,7.2,7.24,6.96,7.2,3700,7.2
2025-07-24,7.2,7.36,7.0,7.0,26375,7.0
2025-07-25,6.4,7.28,6.4,7.0,6650,7.0
2025-07-28,6.6,6.8,6.56,6.68,1850,6.68
2025-07-29,6.8,7.12,6.4,6.8,2425,6.8
2025-07-30,6.48,7.12,6.32,6.56,2950,6.56
2025-07-31,6.24,6.24,5.6,5.6,1875,5.6
2025-08-01,5.6,6.16,5.56,5.56,2900,5.56
2025-08-04,5.56,7.24,5.56,6.84,4900,6.84
2025-08-05,6.36,6.36,5.6,5.8,3675,5.8
2025-08-06,5.64,6.56,5.56,5.56,14950,5.56
2025-08-07,5.8,5.8,5.52,5.68,1850,5.68
2025-08-08,5.56,5.56,5.4,5.44,2950,5.44
2025-08-11,5.44,5.92,5.28,5.92,875,5.92
2025-08-12,5.64,5.68,5.32,5.56,2450,5.56
2025-08-13,5.68,5.88,5.68,5.68,825,5.68
2025-08-14,5.68,5.84,5.68,5.68,850,5.68
2025-08-15,5.64,5.64,5.64,5.64,100,5.64
2025-08-18,5.6,5.6,5.32,5.44,1400,5.44
2025-08-19,5.36,5.36,5.28,5.28,425,5.28
2025-08-20,5.16,5.16,4.72,5.04,1050,5.04
2025-08-21,5.0,5.0,4.96,4.96,150,4.96
2025-08-22,4.96,4.96,4.44,4.72,4200,4.72
2025-08-25,4.72,4.92,4.72,4.92,450,4.92
2025-08-26,4.84,4.84,4.4,4.76,3000,4.76
2025-08-27,4.8,4.8,4.6,4.72,1400,4.72
2025-08-28,4.72,4.92,4.44,4.92,1475,4.92
2025-08-29,4.76,4.92,4.6,4.92,575,4.92
2025-09-02,4.92,4.92,4.76,4.76,725,4.76
2025-09-03,4.8,4.8,4.72,4.72,325,4.72
2025-09-04,5.12,5.12,4.96,5.0,1000,5.0
2025-09-05,5.0,5.0,5.0,5.0,0,5.0
2025-09-08,4.72,5.16,4.44,5.16,3700,5.16
2025-09-09,5.16,6.08,5.0,6.0,14475,6.0
2025-09-10,5.68,5.68,5.28,5.28,275,5.28
2025-09-11,5.8,5.96,5.6,5.6,1500,5.6
2025-09-12,5.76,5.76,5.4,5.4,1025,5.4
2025-09-15,5.4,5.4,4.8,4.8,4500,4.8
2025-09-16,5.16,5.16,4.6,4.88,2300,4.88
2025-09-17,5.0,5.0,4.8,4.8,1075,4.8
2025-09-18,4.88,5.0,4.88,4.96,1850,4.96
2025-09-19,5.0,5.0,4.84,4.84,500,4.84
2025-09-22,4.96,4.96,4.72,4.8,1975,4.8
2025-09-23,4.8,4.88,4.8,4.84,875,4.84
2025-09-24,4.8,4.8,4.8,4.8,175,4.8
2025-09-25,4.8,4.8,4.68,4.76,1675,4.76
2025-09-26,4.68,4.72,4.64,4.68,850,4.68
2025-09-29,4.64,4.84,4.6,4.84,1125,4.84
2025-09-30,4.8,4.8,4.6,4.68,1100,4.68
2025-10-01,4.6,4.64,4.6,4.6,375,4.6
2025-10-02,4.6,4.68,4.6,4.68,1600,4.68
2025-10-03,4.88,4.88,4.68,4.72,525,4.72
2025-10-06,4.88,4.88,4.4,4.56,2600,4.56
2025-10-07,4.6,6.28,4.6,5.6,2873900,5.6
2025-10-08,7.44,10.28,7.28,8.2,8625500,8.2
2025-10-09,7.16,7.44,6.4,6.52,262025,6.52
2025-10-10,6.32,6.48,5.28,5.6,139050,5.6
2025-10-13,6.08,6.08,5.4,5.44,67225,5.44
2025-10-14,5.44,6.24,5.24,5.24,68950,5.24
2025-10-15,5.4,5.92,5.36,5.68,64400,5.68
2025-10-16,5.76,5.96,5.28,5.28,40125,5.28
2025-10-17,5.04,5.48,5.04,5.04,29000,5.04
2025-10-20,5.08,5.44,5.08,5.12,32650,5.12
2025-10-21,5.2,5.52,5.08,5.16,29950,5.16
2025-10-22,5.04,5.2,4.96,4.96,19900,4.96
2025-10-23,5.04,5.04,4.84,4.96,17875,4.96
2025-10-24,4.92,5.04,4.92,4.92,12325,4.92
2025-10-27,5.04,5.04,4.8,4.8,16850,4.8
2025-10-28,4.92,5.04,4.68,4.68,52350,4.68
2025-10-29,5.04,5.12,4.6,4.76,39650,4.76
2025-10-30,4.8,4.88,3.96,4.32,61875,4.32
2025-10-31,4.28,4.36,4.2,4.28,12350,4.28
2025-11-03,4.36,4.52,4.04,4.2,13475,4.2
2025-11-04,4.28,4.32,4.0,4.04,19850,4.04
2025-11-05,4.2,4.28,4.12,4.2,5450,4.2
2025-11-06,4.24,4.28,4.0,4.0,5050,4.0
2025-11-07,3.96,4.2,3.92,4.0,6900,4.0
2025-11-10,4.16,4.28,3.28,3.76,66775,3.76
2025-11-11,4.04,4.08,3.92,3.96,24350,3.96
2025-11-12,4.08,4.12,3.8,3.88,9300,3.88
2025-11-13,3.92,3.96,3.68,3.76,6225,3.76
2025-11-14,3.72,3.92,3.68,3.68,17600,3.68
2025-11-17,3.88,3.88,3.6,3.64,22925,3.64
2025-11-18,3.68,3.72,3.52,3.6,8175,3.6
2025-11-19,3.52,3.6,3.4,3.44,5575,3.44
2025-11-20,3.56,3.56,3.2,3.24,6375,3.24
2025-11-21,3.2,3.32,3.08,3.08,14200,3.08
2025-11-24,3.24,3.32,3.24,3.32,8750,3.32
2025-11-25,3.32,3.4,3.12,3.12,6600,3.12
2025-11-26,3.32,3.32,3.16,3.2,6450,3.2
2025-11-28,3.4,3.4,3.2,3.32,4975,3.32
2025-12-01,3.68,3.72,3.36,3.44,18400,3.44
2025-12-02,3.56,3.56,3.36,3.36,3600,3.36
2025-12-03,3.36,3.4,3.24,3.36,3475,3.36
2025-12-04,3.44,3.64,3.28,3.48,6900,3.48
2025-12-05,3.48,3.48,3.28,3.4,2050,3.4
2025-12-08,3.36,3.48,3.24,3.4,11025,3.4
2025-12-09,3.6,3.6,3.36,3.52,4125,3.52
2025-12-10,3.52,3.52,3.2,3.32,8800,3.32
2025-12-11,3.6,3.6,3.28,3.4,4750,3.4
2025-12-12,3.32,3.4,3.24,3.4,2325,3.4
2025-12-15,3.36,3.44,3.2,3.24,2975,3.24
2025-12-16,3.24,3.32,3.04,3.12,13175,3.12
2025-12-17,3.12,3.16,3.08,3.16,2325,3.16
2025-12-18,3.08,3.52,3.08,3.24,41100,3.24
2025-12-19,3.24,3.4,3.08,3.28,15775,3.28
2025-12-22,3.28,3.36,3.12,3.24,9625,3.24
2025-12-23,3.28,3.28,3.04,3.12,27425,3.12
2025-12-24,3.16,3.16,3.04,3.12,17500,3.12
2025-12-26,3.16,3.16,2.8,2.96,22150,2.96
2025-12-29,2.6,2.84,2.6,2.68,17800,2.68
2025-12-30,2.92,2.92,2.64,2.8,15625,2.8
2025-12-31,2.64,2.76,2.28,2.32,25275,2.32
2026-01-02,2.32,2.44,2.12,2.4,82275,2.4
2026-01-05,2.52,2.6,2.44,2.52,19725,2.52
2026-01-06,2.56,2.76,2.56,2.76,7725,2.76
2026-01-07,2.76,2.88,2.56,2.64,13450,2.64
2026-01-08,2.68,2.88,2.6,2.76,17475,2.76
2026-01-09,2.76,2.76,2.36,2.68,9250,2.68
2026-01-12,2.6,2.72,2.56,2.72,4550,2.72
2026-01-13,3.48,5.64,3.0,4.28,9267225,4.28
2026-01-14,3.68,3.8,3.0,3.76,435225,3.76
2026-01-15,3.76,4.04,3.4,3.88,103250,3.88
2026-01-16,3.8,4.08,3.4,3.96,84350,3.96
2026-01-20,3.52,3.96,3.48,3.88,38925,3.88
2026-01-21,3.6,4.08,3.48,3.88,33525,3.88
2026-01-22,3.56,4.4,3.56,4.2,67525,4.2
2026-01-23,4.28,4.44,4.16,4.24,32700,4.24
2026-01-26,4.2,4.2,3.48,3.8,28725,3.8
2026-01-27,3.72,3.92,3.32,3.4,35300,3.4
2026-01-28,3.44,3.84,3.4,3.56,19650,3.56
2026-01-29,3.6,3.6,3.2,3.36,23450,3.36
2026-01-30,3.48,3.52,3.36,3.4,10100,3.4
2026-02-02,3.24,3.76,3.24,3.36,4750,3.36
2026-02-03,3.24,3.44,3.2,3.36,7125,3.36
2026-02-04,3.52,4.44,3.0,4.28,95050,4.28
2026-02-05,4.04,4.44,4.0,4.24,16250,4.24
2026-02-06,3.92,4.32,3.92,4.28,9600,4.28
2026-02-09,4.2,4.2,3.68,3.8,14525,3.8
2026-02-10,3.84,4.0,3.72,3.72,1775,3.72
2026-02-11,3.72,3.84,3.48,3.6,7025,3.6
2026-02-12,3.44,3.8,3.36,3.48,4450,3.48
2026-02-13,3.64,4.24,3.56,3.56,14200,3.56
2026-02-17,4.0,4.04,3.16,3.36,83600,3.36
2026-02-18,3.16,3.64,3.08,3.56,29875,3.56
2026-02-19,3.6,3.68,3.28,3.56,4675,3.56
2026-02-20,3.64,3.68,3.32,3.52,7225,3.52
2026-02-23,3.24,3.4,3.0,3.32,15350,3.32
2026-02-24,3.08,3.2,2.8,3.2,4375,3.2
2026-02-25,3.0,3.2,2.92,3.2,7400,3.2
2026-02-26,3.16,3.16,2.96,3.04,6200,3.04
2026-02-27,2.96,3.08,2.8,3.04,2750,3.04
2026-03-02,2.64,3.04,2.64,3.04,6700,3.04
2026-03-03,3.04,3.2,2.96,3.12,2100,3.12
2026-03-04,2.88,3.24,2.88,3.24,6050,3.24
2026-03-05,3.12,3.12,2.84,2.84,10900,2.84
2026-03-06,2.72,3.08,2.64,2.92,2250,2.92
2026-03-09,2.96,3.0,2.8,2.8,2925,2.8
2026-03-10,2.8,2.8,2.2,2.52,23300,2.52
2026-03-11,2.48,2.6,2.44,2.6,5650,2.6
2026-03-12,2.6,2.6,2.52,2.52,4225,2.52
2026-03-13,2.6,2.6,2.4,2.4,8900,2.4
2026-03-16,2.6,2.6,2.32,2.48,8200,2.48
2026-03-17,2.44,2.48,2.4,2.44,2875,2.44
2026-03-18,2.44,2.48,2.36,2.4,2625,2.4
2026-03-19,2.44,2.44,2.36,2.36,2175,2.36
2026-03-20,2.32,2.4,2.24,2.36,3500,2.36
2026-03-23,2.4,2.4,2.28,2.32,5550,2.32
2026-03-24,2.32,2.64,2.28,2.6,11125,2.6
2026-03-25,2.52,2.96,2.52,2.71,56200,2.71
2026-03-26,2.65,2.88,2.62,2.63,18200,2.63
2026-03-27,2.55,2.66,2.45,2.51,6700,2.51
2026-03-30,2.52,2.61,2.46,2.61,2600,2.61
2026-03-31,2.51,2.51,2.41,2.41,8400,2.41
2026-04-01,2.34,2.46,2.33,2.45,6900,2.45
2026-04-02,2.47,2.47,2.3,2.43,12400,2.43
2026-04-06,2.36,2.59,2.36,2.49,2000,2.49
2026-04-07,2.49,2.5,2.38,2.38,3900,2.38
2026-04-08,2.39,2.45,2.34,2.34,9800,2.34
2026-04-09,2.38,2.52,2.38,2.48,17500,2.48
2026-04-10,2.59,2.59,2.35,2.37,1700,2.37
2026-04-13,2.38,2.45,2.34,2.4,7800,2.4
2026-04-14,2.4,2.5,2.37,2.45,8000,2.45
2026-04-15,2.48,2.48,2.35,2.38,6300,2.38
2026-04-16,2.47,2.48,2.35,2.48,9300,2.48
2026-04-17,2.6,2.6,2.37,2.45,4800,2.45
2026-04-20,2.55,2.58,2.4,2.43,7700,2.43
2026-04-21,2.44,2.52,2.43,2.47,4000,2.47
