date,open,high,low,close,volume,adj_close
2024-09-30,46.5,47.0,33.5,36.5,19484,36.5
2024-10-01,32.75,36.5,32.25,32.75,5908,32.75
2024-10-02,33.5,36.5,33.25,35.25,2148,35.25
2024-10-03,36.5,36.5,30.25,32.5,5376,32.5
2024-10-04,33.25,33.5,32.0,32.5,1372,32.5
2024-10-07,34.75,37.5,32.5,35.25,2044,35.25
2024-10-08,34.5,35.25,33.0,33.75,1920,33.75
2024-10-09,33.75,34.75,32.75,34.0,360,34.0
2024-10-10,33.0,33.0,32.0,32.5,932,32.5
2024-10-11,33.5,35.0,32.75,34.25,468,34.25
2024-10-14,35.5,35.5,30.0,33.0,2996,33.0
2024-10-15,33.0,36.25,32.75,35.25,1500,35.25
2024-10-16,34.75,35.75,33.5,35.75,1064,35.75
2024-10-17,34.75,36.25,34.75,35.25,536,35.25
2024-10-18,36.0,36.25,35.25,36.0,752,36.0
2024-10-21,36.25,36.25,34.5,35.0,560,35.0
2024-10-22,35.0,35.5,33.75,34.5,648,34.5
2024-10-23,34.0,34.5,33.0,34.5,392,34.5
2024-10-24,35.25,35.25,33.5,33.75,316,33.75
2024-10-25,33.75,33.75,32.25,33.75,888,33.75
2024-10-28,33.75,33.75,33.0,33.75,556,33.75
2024-10-29,33.75,33.75,32.5,33.75,544,33.75
2024-10-30,33.75,34.0,32.75,33.0,396,33.0
2024-10-31,33.0,33.0,32.25,33.0,136,33.0
2024-11-01,33.25,34.25,33.0,33.75,612,33.75
2024-11-04,34.5,34.5,33.25,34.0,1256,34.0
2024-11-05,36.25,36.25,33.25,34.0,776,34.0
2024-11-06,31.5,37.25,29.25,35.75,50668,35.75
2024-11-07,32.5,34.5,31.25,34.0,5112,34.0
2024-11-08,33.25,33.25,30.5,30.75,4252,30.75
2024-11-11,31.25,31.75,29.25,29.75,2528,29.75
2024-11-12,31.25,33.5,29.5,32.25,3844,32.25
2024-11-13,31.75,35.5,31.25,32.75,5128,32.75
2024-11-14,31.5,33.0,31.25,31.5,3320,31.5
2024-11-15,32.0,32.25,29.0,29.25,5324,29.25
2024-11-18,30.25,30.25,29.25,29.75,1128,29.75
2024-11-19,30.5,31.0,29.5,31.0,1476,31.0
2024-11-20,30.5,31.0,29.75,29.75,632,29.75
2024-11-21,30.5,30.5,29.0,30.0,1080,30.0
2024-11-22,29.5,30.75,28.0,29.5,18524,29.5
2024-11-25,30.0,31.25,29.0,30.75,4604,30.75
2024-11-26,31.5,33.25,31.0,32.0,1120,32.0
2024-11-27,31.5,32.0,30.75,31.5,512,31.5
2024-11-29,31.75,32.75,31.0,32.0,1168,32.0
2024-12-02,32.5,33.0,31.0,32.25,1224,32.25
2024-12-03,32.5,35.5,32.5,33.5,4908,33.5
2024-12-04,33.25,34.25,33.0,33.25,1060,33.25
2024-12-05,34.0,35.0,32.75,33.5,3496,33.5
2024-12-06,34.5,36.25,33.0,34.75,3180,34.75
2024-12-09,34.5,35.25,33.25,33.75,1108,33.75
2024-12-10,33.5,34.0,32.5,32.75,1820,32.75
2024-12-11,34.0,34.0,32.5,33.75,1500,33.75
2024-12-12,34.0,34.25,31.5,33.25,3736,33.25
2024-12-13,32.75,33.25,30.5,31.75,1380,31.75
2024-12-16,32.0,32.0,28.0,29.25,2876,29.25
2024-12-17,30.25,30.75,25.75,26.75,11304,26.75
2024-12-18,26.75,27.5,24.5,25.0,3176,25.0
2024-12-19,25.25,27.5,23.25,24.75,3364,24.75
2024-12-20,25.25,27.75,24.25,27.25,1960,27.25
2024-12-23,28.5,28.5,25.75,26.75,1640,26.75
2024-12-24,26.75,27.75,26.75,27.0,280,27.0
2024-12-26,26.75,27.5,26.0,27.0,1156,27.0
2024-12-27,27.75,29.25,27.25,29.0,1540,29.0
2024-12-30,29.5,29.5,27.25,28.75,1752,28.75
2024-12-31,29.75,30.75,27.5,28.75,1604,28.75
2025-01-02,28.5,29.75,28.5,29.5,1176,29.5
2025-01-03,30.0,31.0,29.5,30.75,1764,30.75
2025-01-06,31.25,32.5,30.25,31.5,2888,31.5
2025-01-07,32.5,32.5,30.75,31.0,1444,31.0
2025-01-08,33.0,33.75,28.75,30.0,3024,30.0
2025-01-10,30.0,30.5,28.5,29.0,644,29.0
2025-01-13,28.5,31.0,28.0,28.5,744,28.5
2025-01-14,28.75,30.0,28.75,29.25,644,29.25
2025-01-15,29.5,31.0,29.5,30.0,752,30.0
2025-01-16,30.0,30.5,29.75,29.75,500,29.75
2025-01-17,30.25,30.25,29.0,29.25,344,29.25
2025-01-21,30.25,31.0,30.25,31.0,420,31.0
2025-01-22,30.75,31.25,30.5,30.5,296,30.5
2025-01-23,30.0,30.5,29.75,30.25,256,30.25
2025-01-24,30.25,30.75,30.25,30.75,620,30.75
2025-01-27,30.25,31.5,30.25,30.75,816,30.75
2025-01-28,30.25,31.25,29.5,29.75,532,29.75
2025-01-29,30.0,30.5,29.5,30.0,228,30.0
2025-01-30,30.25,31.5,29.5,30.0,332,30.0
2025-01-31,30.5,31.5,30.0,31.0,1144,31.0
2025-02-03,30.25,31.25,29.5,31.0,1192,31.0
2025-02-04,30.75,32.5,30.25,31.25,1636,31.25
2025-02-05,32.5,32.5,31.0,32.0,1204,32.0
2025-02-06,33.0,33.0,30.5,32.0,744,32.0
2025-02-07,31.25,32.0,30.5,31.0,644,31.0
2025-02-10,30.5,31.25,30.5,30.5,216,30.5
2025-02-11,32.0,33.25,30.0,30.75,1160,30.75
2025-02-12,31.5,31.5,28.0,28.0,1044,28.0
2025-02-13,28.0,31.5,28.0,30.0,2144,30.0
2025-02-14,30.25,31.25,29.0,31.0,1572,31.0
2025-02-18,29.75,30.0,29.25,29.5,1684,29.5
2025-02-19,29.25,30.0,29.25,30.0,384,30.0
2025-02-20,30.0,32.5,29.25,30.0,6516,30.0
2025-02-21,30.0,30.0,27.25,30.0,2752,30.0
2025-02-24,28.75,29.75,27.5,28.5,2904,28.5
2025-02-25,29.75,29.75,27.0,27.0,1976,27.0
2025-02-26,25.0,25.0,18.5,19.0,15556,19.0
2025-02-27,18.75,18.75,16.25,17.0,12716,17.0
2025-02-28,17.0,21.25,17.0,18.25,46820,18.25
2025-03-03,18.0,18.0,15.75,16.5,11416,16.5
2025-03-04,16.25,17.25,6.0,7.5,191184,7.5
2025-03-05,8.25,9.25,7.75,8.75,43812,8.75
2025-03-06,14.25,38.5,11.75,36.0,14383400,36.0
2025-03-07,50.5,57.75,31.75,39.25,4151264,39.25
2025-03-10,35.5,41.5,31.25,31.75,217092,31.75
2025-03-11,32.5,47.25,32.0,35.75,945056,35.75
2025-03-12,35.25,36.75,29.0,30.25,123780,30.25
2025-03-13,27.75,27.75,18.75,18.75,155540,18.75
2025-03-14,17.5,18.0,15.0,17.0,99428,17.0
2025-03-17,17.75,17.75,14.0,14.75,94108,14.75
2025-03-18,14.0,15.25,13.25,14.0,139680,14.0
2025-03-19,14.5,14.5,12.25,12.75,94880,12.75
2025-03-20,14.25,52.0,13.75,34.5,14309916,34.5
2025-03-21,27.5,33.75,25.5,29.5,1047604,29.5
2025-03-24,27.0,37.5,25.25,28.5,834612,28.5
2025-03-25,31.25,39.25,31.0,35.75,812540,35.75
2025-03-26,34.0,39.0,33.0,36.75,243292,36.75
2025-03-27,40.0,44.25,36.5,38.0,688172,38.0
2025-03-28,32.5,34.0,28.25,29.0,136212,29.0
2025-03-31,27.75,28.75,23.5,23.75,154180,23.75
2025-04-01,26.75,27.0,24.25,25.5,100268,25.5
2025-04-02,24.5,24.75,21.25,22.25,71112,22.25
2025-04-03,21.5,21.5,18.75,19.25,47376,19.25
2025-04-04,18.75,22.0,18.75,19.75,51728,19.75
2025-04-07,18.5,22.0,17.25,20.75,55324,20.75
2025-04-08,20.75,20.75,20.0,20.0,29444,20.0
2025-04-09,19.25,21.5,18.75,21.0,41316,21.0
2025-04-10,21.0,21.0,18.5,19.75,25736,19.75
2025-04-11,19.5,19.75,17.75,18.75,17476,18.75
2025-04-14,19.0,19.25,15.5,16.0,55772,16.0
2025-04-15,17.0,18.75,15.5,16.25,746148,16.25
2025-04-16,15.25,17.25,15.25,16.75,51496,16.75
2025-04-17,16.25,16.5,15.5,16.5,21336,16.5
2025-04-21,16.5,17.0,15.5,16.0,20476,16.0
2025-04-22,15.75,23.75,15.25,19.75,353808,19.75
2025-04-23,22.75,30.5,21.5,24.5,962232,24.5
2025-04-24,24.0,24.25,20.75,21.0,88164,21.0
2025-04-25,20.5,20.75,19.25,19.75,37296,19.75
2025-04-28,20.5,22.5,20.0,21.0,56016,21.0
2025-04-29,20.75,21.75,18.75,19.25,46464,19.25
2025-04-30,18.75,19.0,17.0,18.0,40868,18.0
2025-05-01,17.75,18.0,16.25,16.25,56812,16.25
2025-05-02,17.0,17.0,15.5,16.25,72636,16.25
2025-05-05,15.5,16.25,14.5,15.5,56540,15.5
2025-05-06,16.0,16.0,12.25,12.5,73776,12.5
2025-05-07,13.0,14.75,12.5,14.0,48720,14.0
2025-05-08,14.0,15.5,14.0,15.5,38440,15.5
2025-05-09,16.0,16.75,14.75,16.5,36744,16.5
2025-05-12,16.75,18.0,15.5,16.0,61992,16.0
2025-05-13,16.0,18.25,15.25,17.5,42092,17.5
2025-05-14,17.75,18.75,12.0,13.25,274684,13.25
2025-05-15,13.0,13.0,11.5,12.75,110028,12.75
2025-05-16,11.5,12.25,10.0,10.5,167892,10.5
2025-05-19,9.75,9.75,8.0,8.5,255764,8.5
2025-05-20,7.5,8.0,6.5,8.0,315616,8.0
2025-05-21,7.5,9.25,7.5,8.5,228248,8.5
2025-05-22,8.25,8.5,7.0,7.75,161412,7.75
2025-05-23,7.75,8.25,7.5,7.5,57640,7.5
2025-05-27,7.5,7.5,6.75,7.25,109284,7.25
2025-05-28,7.25,7.25,6.75,6.75,72288,6.75
2025-05-29,7.0,7.25,6.75,7.25,87160,7.25
2025-05-30,7.25,7.25,6.75,7.25,852784,7.25
2025-06-02,10.0,16.5,7.75,9.25,6522620,9.25
2025-06-03,8.75,11.25,8.75,9.5,477404,9.5
2025-06-04,8.5,9.5,8.5,8.75,183976,8.75
2025-06-05,8.5,8.75,7.75,8.0,185220,8.0
2025-06-06,8.0,8.5,7.75,8.25,110564,8.25
2025-06-09,9.0,9.25,8.5,8.75,153700,8.75
2025-06-10,8.75,9.5,8.5,8.75,69236,8.75
2025-06-11,8.5,8.75,8.0,8.25,100856,8.25
2025-06-12,8.0,9.0,7.75,8.75,122856,8.75
2025-06-13,8.25,8.5,7.75,7.75,79128,7.75
2025-06-16,8.0,8.0,7.5,7.75,76824,7.75
2025-06-17,7.5,7.75,7.5,7.75,178264,7.75
2025-06-18,7.25,7.25,4.0,5.0,956128,5.0
2025-06-20,5.25,5.25,4.5,4.75,229628,4.75
2025-06-23,4.75,5.0,4.5,4.5,1226376,4.5
2025-06-24,5.25,5.5,4.25,4.75,4876120,4.75
2025-06-25,10.0,11.0,7.0,8.0,29658136,8.0
2025-06-26,9.75,10.5,8.5,9.25,6814152,9.25
2025-06-27,8.0,8.5,7.5,8.0,970320,8.0
2025-06-30,8.0,9.25,7.75,8.75,960056,8.75
2025-07-01,8.25,8.25,7.75,7.75,470556,7.75
2025-07-02,7.75,8.25,7.5,7.75,255352,7.75
2025-07-03,7.75,7.75,7.25,7.5,165736,7.5
2025-07-07,7.25,7.5,6.75,7.5,225084,7.5
2025-07-08,9.25,9.5,8.0,8.25,3937972,8.25
2025-07-09,8.25,9.5,8.25,8.75,594824,8.75
2025-07-10,8.75,9.25,8.5,8.75,245076,8.75
2025-07-11,8.75,9.0,8.25,9.0,262488,9.0
2025-07-14,8.75,9.0,8.25,8.5,227320,8.5
2025-07-15,8.25,8.5,8.0,8.0,237332,8.0
2025-07-16,8.0,8.5,8.0,8.0,157140,8.0
2025-07-17,8.25,9.5,8.25,9.5,381852,9.5
2025-07-18,9.25,9.5,8.75,9.25,294656,9.25
2025-07-21,9.0,10.25,9.0,9.5,527092,9.5
2025-07-22,9.75,10.75,9.25,10.75,293920,10.75
2025-07-23,11.0,13.25,10.75,12.25,1036544,12.25
2025-07-24,14.25,17.75,13.75,15.0,3559828,15.0
2025-07-25,14.75,14.75,13.0,13.25,544156,13.25
2025-07-28,14.25,15.25,14.25,14.5,417992,14.5
2025-07-29,14.5,14.75,12.5,13.25,348452,13.25
2025-07-30,12.75,12.75,11.25,11.5,351008,11.5
2025-07-31,13.5,14.5,11.75,12.0,987296,12.0
2025-08-01,12.5,14.75,12.25,14.75,496952,14.75
2025-08-04,14.75,19.0,14.25,18.5,1543796,18.5
2025-08-05,20.5,22.5,15.5,16.5,1919532,16.5
2025-08-06,17.5,20.0,17.25,19.0,764808,19.0
2025-08-07,18.25,19.0,17.25,19.0,388924,19.0
2025-08-08,18.25,21.75,18.25,20.0,461660,20.0
2025-08-11,20.25,21.75,16.75,17.5,550200,17.5
2025-08-12,17.75,18.5,16.75,18.25,333428,18.25
2025-08-13,17.0,17.0,13.0,14.25,678324,14.25
2025-08-14,15.25,16.0,13.0,13.5,739520,13.5
2025-08-15,15.0,16.25,14.5,15.75,549076,15.75
2025-08-18,14.5,14.75,13.25,13.5,459980,13.5
2025-08-19,13.5,13.75,12.5,13.0,251580,13.0
2025-08-20,13.0,13.25,11.25,12.0,240684,12.0
2025-08-21,12.0,12.75,11.5,12.0,141880,12.0
2025-08-22,11.75,13.25,11.75,12.25,213732,12.25
2025-08-25,12.5,13.0,12.0,12.25,180784,12.25
2025-08-26,13.0,13.5,12.25,12.75,340880,12.75
2025-08-27,12.75,12.75,12.25,12.25,157100,12.25
2025-08-28,12.5,12.75,12.0,12.25,147568,12.25
2025-08-29,12.25,12.25,11.5,11.5,139652,11.5
2025-09-02,11.5,11.5,10.25,10.75,208856,10.75
2025-09-03,11.0,11.75,9.75,11.5,406800,11.5
2025-09-04,11.5,12.25,11.0,11.25,183200,11.25
2025-09-05,11.5,12.5,11.25,12.25,219648,12.25
2025-09-08,12.75,14.0,12.0,12.0,487608,12.0
2025-09-09,12.0,12.25,11.25,12.25,174976,12.25
2025-09-10,12.25,13.0,11.25,11.5,357248,11.5
2025-09-11,11.25,12.0,11.25,11.75,157380,11.75
2025-09-12,11.75,11.75,11.0,11.25,202432,11.25
2025-09-15,11.5,11.5,10.0,10.25,309016,10.25
2025-09-16,10.5,10.75,10.25,10.75,170892,10.75
2025-09-17,10.5,10.75,10.25,10.5,133644,10.5
2025-09-18,10.5,11.0,10.5,10.75,336008,10.75
2025-09-19,11.0,11.0,10.25,10.5,349388,10.5
2025-09-22,11.0,11.0,10.25,10.5,225432,10.5
2025-09-23,10.5,10.75,10.0,10.0,190164,10.0
2025-09-24,10.25,10.25,9.75,10.0,150984,10.0
2025-09-25,15.5,15.5,12.25,14.0,13003504,14.0
2025-09-26,15.25,18.5,15.0,15.5,4587724,15.5
2025-09-29,20.0,21.75,17.75,20.75,6463064,20.75
2025-09-30,19.0,19.75,15.75,17.0,1928228,17.0
2025-10-01,15.0,17.25,14.75,17.0,1077232,17.0
2025-10-02,16.5,17.25,16.0,17.0,693008,17.0
2025-10-03,17.0,18.75,17.0,18.25,898240,18.25
2025-10-06,19.0,23.5,18.75,22.25,2724368,22.25
2025-10-07,21.25,21.5,20.0,20.5,735400,20.5
2025-10-08,20.25,20.25,18.0,18.75,856992,18.75
2025-10-09,19.5,20.0,17.5,18.0,447680,18.0
2025-10-10,17.5,17.5,16.25,17.5,632656,17.5
2025-10-13,17.5,17.75,16.5,17.0,316640,17.0
2025-10-14,16.25,17.75,16.0,17.5,351432,17.5
2025-10-15,17.75,18.25,16.25,17.0,402356,17.0
2025-10-16,16.75,16.75,15.0,15.25,359988,15.25
2025-10-17,15.0,16.0,15.0,15.5,201108,15.5
2025-10-20,15.5,16.25,14.0,14.5,404700,14.5
2025-10-21,16.5,17.5,15.0,15.5,987112,15.5
2025-10-22,15.5,15.75,14.25,14.75,522648,14.75
2025-10-23,15.0,16.25,14.5,15.75,332812,15.75
2025-10-24,15.5,15.75,15.0,15.5,299852,15.5
2025-10-27,15.5,15.5,14.5,15.0,276752,15.0
2025-10-28,15.0,15.25,14.5,14.5,233992,14.5
2025-10-29,14.75,14.75,13.5,13.5,331284,13.5
2025-10-30,13.75,14.25,13.0,13.25,195388,13.25
2025-10-31,13.0,13.75,12.25,13.5,264320,13.5
2025-11-03,13.75,13.75,12.5,13.0,151448,13.0
2025-11-04,12.75,13.0,12.25,12.75,155156,12.75
2025-11-05,12.75,13.5,12.5,13.5,205272,13.5
2025-11-06,14.5,14.5,12.75,12.75,295584,12.75
2025-11-07,13.0,13.5,12.25,13.5,167284,13.5
2025-11-10,13.75,14.25,13.5,14.0,153016,14.0
2025-11-11,14.0,14.5,13.5,14.25,103056,14.25
2025-11-12,14.25,14.25,13.5,14.0,124044,14.0
2025-11-13,13.25,13.75,12.5,13.0,123372,13.0
2025-11-14,12.75,13.25,12.5,12.75,98368,12.75
2025-11-17,14.0,14.0,11.5,12.0,360172,12.0
2025-11-18,12.0,13.0,12.0,12.75,112020,12.75
2025-11-19,12.75,12.75,12.0,12.25,113580,12.25
2025-11-20,13.75,14.0,12.0,12.25,981916,12.25
2025-11-21,12.25,13.25,12.0,13.25,177392,13.25
2025-11-24,13.75,14.75,13.25,14.5,340752,14.5
2025-11-25,14.25,14.5,13.75,14.0,104448,14.0
2025-11-26,14.25,15.75,14.25,15.0,338844,15.0
2025-11-28,15.0,15.75,15.0,15.25,137184,15.25
2025-12-01,15.25,15.25,13.75,14.5,203056,14.5
2025-12-02,14.5,14.75,14.25,14.75,115088,14.75
2025-12-03,14.75,15.0,14.25,15.0,108068,15.0
2025-12-04,15.0,16.5,15.0,16.5,371008,16.5
2025-12-05,16.25,17.5,15.75,16.25,345796,16.25
2025-12-08,16.5,16.5,15.25,15.75,202332,15.75
2025-12-09,15.75,17.5,15.75,16.75,247556,16.75
2025-12-10,16.75,17.0,16.25,16.75,111820,16.75
2025-12-11,16.75,18.0,16.5,18.0,278596,18.0
2025-12-12,18.25,19.0,16.5,17.0,240532,17.0
2025-12-15,17.25,17.5,15.25,15.5,229360,15.5
2025-12-16,15.5,16.0,15.0,16.0,112064,16.0
2025-12-17,15.5,16.25,14.25,14.5,213348,14.5
2025-12-18,14.75,15.0,13.5,13.75,204952,13.75
2025-12-19,14.0,14.5,13.25,14.25,207044,14.25
2025-12-22,14.25,15.0,14.25,14.75,113788,14.75
2025-12-23,14.75,14.75,13.5,13.75,150952,13.75
2025-12-24,14.25,14.5,13.75,14.25,61120,14.25
2025-12-26,14.25,14.5,14.0,14.5,77824,14.5
2025-12-29,14.25,14.25,13.5,13.75,112436,13.75
2025-12-30,13.5,13.75,13.5,13.5,85532,13.5
2025-12-31,13.5,14.0,12.5,12.75,210556,12.75
2026-01-02,13.0,14.0,13.0,14.0,111328,14.0
2026-01-05,14.25,14.5,13.5,14.0,134664,14.0
2026-01-06,14.25,14.5,13.5,14.0,126888,14.0
2026-01-07,14.25,15.25,14.0,15.25,152500,15.25
2026-01-08,15.0,15.25,14.5,14.75,138832,14.75
2026-01-09,14.75,15.0,14.0,14.0,274788,14.0
2026-01-12,12.5,12.75,11.75,12.25,351344,12.25
2026-01-13,12.5,12.5,11.75,11.75,204076,11.75
2026-01-14,7.5,7.5,6.25,7.25,3807304,7.25
2026-01-15,7.5,7.5,6.75,7.0,1047956,7.0
2026-01-16,7.0,7.5,6.5,7.25,830924,7.25
2026-01-20,7.25,7.75,7.0,7.25,589284,7.25
2026-01-21,7.25,7.5,7.0,7.25,518820,7.25
2026-01-22,7.75,8.0,6.5,7.25,2315580,7.25
2026-01-23,7.0,7.25,6.75,6.75,842120,6.75
2026-01-26,6.75,6.75,6.0,6.5,1056520,6.5
2026-01-27,6.25,6.25,5.5,6.0,930808,6.0
2026-01-28,6.0,6.25,5.75,6.25,451736,6.25
2026-01-29,6.25,6.25,5.5,6.25,623672,6.25
2026-01-30,6.0,6.0,5.75,5.75,414732,5.75
2026-02-02,6.0,6.5,5.25,6.0,792952,6.0
2026-02-03,6.0,6.0,5.5,6.0,263208,6.0
2026-02-04,6.0,6.0,5.75,6.0,226800,6.0
2026-02-05,6.0,6.0,5.5,5.75,203656,5.75
2026-02-06,5.75,6.5,5.5,6.5,339400,6.5
2026-02-09,6.25,6.5,6.0,6.25,256892,6.25
2026-02-10,6.5,7.0,6.5,6.5,324764,6.5
2026-02-11,6.75,6.75,6.25,6.75,176600,6.75
2026-02-12,6.75,7.0,6.5,6.5,153720,6.5
2026-02-13,6.75,7.25,6.5,7.0,251808,7.0
2026-02-17,7.0,7.25,6.75,7.0,168564,7.0
2026-02-18,7.0,7.25,6.75,7.0,102608,7.0
2026-02-19,7.25,7.5,6.75,7.25,184368,7.25
2026-02-20,7.5,7.5,7.0,7.0,149088,7.0
2026-02-23,7.0,7.0,6.75,6.75,121660,6.75
2026-02-24,6.75,7.25,6.5,7.0,135972,7.0
2026-02-25,7.0,8.75,6.75,7.5,606116,7.5
2026-02-26,7.75,8.25,7.5,8.0,281960,8.0
2026-02-27,8.0,8.0,7.25,7.5,211524,7.5
2026-03-02,7.25,7.75,7.0,7.5,146560,7.5
2026-03-03,7.25,7.5,6.75,7.25,197032,7.25
2026-03-04,7.25,7.75,7.25,7.75,194992,7.75
2026-03-05,7.75,7.75,7.25,7.5,116348,7.5
2026-03-06,7.5,7.5,7.0,7.25,127188,7.25
2026-03-09,7.0,7.5,7.0,7.5,147248,7.5
2026-03-10,7.25,7.75,7.25,7.5,109484,7.5
2026-03-11,7.5,7.75,7.5,7.75,73116,7.75
2026-03-12,7.75,8.25,7.25,7.25,218836,7.25
2026-03-13,7.0,7.0,6.0,6.25,330640,6.25
2026-03-16,6.75,6.75,6.5,6.5,104780,6.5
2026-03-17,6.5,6.5,6.25,6.25,129816,6.25
2026-03-18,6.25,6.5,6.0,6.0,169920,6.0
2026-03-19,6.0,6.25,5.75,6.0,143476,6.0
2026-03-20,6.0,6.25,6.0,6.25,174920,6.25
2026-03-23,6.0,6.25,6.0,6.0,120084,6.0
2026-03-24,6.0,6.25,5.75,6.0,84672,6.0
2026-03-25,6.0,6.25,6.0,6.25,134548,6.25
2026-03-26,6.0,6.25,6.0,6.0,84308,6.0
2026-03-27,6.0,6.0,5.75,5.75,144600,5.75
2026-03-30,5.75,5.75,5.25,5.25,147596,5.25
