date,open,high,low,close,volume,adj_close
2025-01-17,1218.0,1218.0,1112.0,1180.0,415,1180.0
2025-01-21,1200.0,1300.0,1200.0,1228.0,659,1228.0
2025-01-22,1218.0,1276.0,1180.0,1250.0,1630,1250.0
2025-01-23,1256.0,1286.0,1192.0,1259.0,423,1259.0
2025-01-24,1260.0,1279.0,1212.0,1260.0,353,1260.0
2025-01-27,1238.0,1280.0,880.0,992.0,604,992.0
2025-01-28,1004.0,1040.0,851.0,940.0,810,940.0
2025-01-29,890.0,1132.0,880.0,942.0,951,942.0
2025-01-30,1020.0,1120.0,933.8,1036.0,983,1036.0
2025-01-31,1018.0,1090.0,1010.0,1034.0,396,1034.0
2025-02-03,1020.0,1076.0,996.0,1060.0,241,1060.0
2025-02-04,1038.0,1090.0,1010.0,1040.0,289,1040.0
2025-02-05,1020.0,1180.0,1020.0,1064.0,287,1064.0
2025-02-06,1100.0,1140.0,1040.0,1072.0,795,1072.0
2025-02-07,1058.0,1132.0,1058.0,1130.0,221,1130.0
2025-02-10,1092.0,1142.0,1036.0,1036.0,127,1036.0
2025-02-11,1064.0,1146.0,1049.4,1076.0,779,1076.0
2025-02-12,1080.0,1080.0,1020.0,1070.0,175,1070.0
2025-02-13,1072.0,1090.0,1022.0,1022.0,46,1022.0
2025-02-14,1002.0,1070.0,1002.0,1050.0,90,1050.0
2025-02-18,1050.0,1081.0,1026.0,1030.0,90,1030.0
2025-02-19,1024.0,1228.0,1024.0,1123.0,170,1123.0
2025-02-20,1090.0,1094.0,1000.0,1056.4,94,1056.4
2025-02-21,1060.0,1132.0,1014.0,1050.0,445,1050.0
2025-02-24,1020.0,1158.0,1020.0,1116.0,1054,1116.0
2025-02-25,1114.0,1170.0,1114.0,1118.0,116,1118.0
2025-02-26,1140.0,1160.0,1076.0,1099.0,242,1099.0
2025-02-27,1120.0,1140.0,1010.0,1066.0,293,1066.0
2025-02-28,1030.0,1137.0,1000.0,1049.4,413,1049.4
2025-03-03,1060.0,1070.0,990.0,1070.0,436,1070.0
2025-03-04,1040.0,1040.0,990.0,994.0,840,994.0
2025-03-05,1008.0,1036.0,944.0,1036.0,374,1036.0
2025-03-06,992.0,1067.8,950.0,1058.0,65,1058.0
2025-03-07,1068.0,1080.0,960.0,970.0,386,970.0
2025-03-10,990.0,1003.2,920.0,962.0,401,962.0
2025-03-11,950.0,983.0,864.0,900.0,527,900.0
2025-03-12,920.4,964.0,818.0,910.0,459,910.0
2025-03-13,940.0,1078.0,848.0,1002.0,558,1002.0
2025-03-14,966.0,1480.0,966.0,1136.0,4393,1136.0
2025-03-17,1200.0,1650.0,1200.0,1542.0,3776,1542.0
2025-03-18,1570.0,1820.0,1240.0,1298.0,4242,1298.0
2025-03-19,1256.0,1344.0,1012.0,1030.0,2794,1030.0
2025-03-20,1072.0,1198.6,980.2,1073.0,780,1073.0
2025-03-21,1052.0,1264.0,1040.0,1126.0,1793,1126.0
2025-03-24,1126.0,1294.0,1040.0,1148.0,1771,1148.0
2025-03-25,1176.0,1246.4,1100.0,1168.0,807,1168.0
2025-03-26,1139.0,1218.4,1094.0,1098.0,460,1098.0
2025-03-27,1141.4,1180.0,1057.0,1102.0,578,1102.0
2025-03-28,1140.0,1170.0,1106.0,1138.0,141,1138.0
2025-03-31,1156.0,1200.0,962.0,1010.0,493,1010.0
2025-04-01,1000.0,1080.0,960.0,1004.6,143,1004.6
2025-04-02,1020.0,1114.0,810.0,854.0,1825,854.0
2025-04-03,822.0,822.0,700.0,752.0,1077,752.0
2025-04-04,700.0,820.0,682.0,804.0,1065,804.0
2025-04-07,870.0,1080.0,788.0,904.6,1085,904.6
2025-04-08,902.0,940.0,820.0,820.0,1138,820.0
2025-04-09,860.0,937.8,830.0,832.0,650,832.0
2025-04-10,858.0,903.4,788.0,900.0,559,900.0
2025-04-11,850.0,995.2,794.0,964.0,627,964.0
2025-04-14,874.0,997.8,800.0,820.0,686,820.0
2025-04-15,806.0,900.0,770.0,792.0,687,792.0
2025-04-16,765.0,838.0,720.0,720.0,296,720.0
2025-04-17,728.0,850.0,640.0,844.0,981,844.0
2025-04-21,858.0,1252.0,858.0,1220.0,1588,1220.0
2025-04-22,1424.0,1448.0,1300.0,1380.0,656,1380.0
2025-04-23,1420.0,1518.0,1350.0,1512.0,659,1512.0
2025-04-24,1520.0,1700.0,1416.0,1498.0,981,1498.0
2025-04-25,1462.0,1537.4,1380.0,1448.0,125,1448.0
2025-04-28,1480.0,1550.0,1460.0,1464.0,144,1464.0
2025-04-29,1498.0,1540.0,1420.0,1470.0,254,1470.0
2025-04-30,1420.0,1647.6,1408.0,1540.0,407,1540.0
2025-05-01,1560.0,1620.0,1490.0,1516.0,449,1516.0
2025-05-02,1582.0,1589.2,1490.0,1583.4,112,1583.4
2025-05-05,1560.0,1810.0,1522.2,1810.0,598,1810.0
2025-05-06,1799.0,2850.0,1798.0,2450.0,1211,2450.0
2025-05-07,2206.0,2998.0,2206.0,2660.0,1010,2660.0
2025-05-08,2600.0,2820.0,2435.3999,2590.0,688,2590.0
2025-05-09,2560.0,2726.8,2404.0,2420.0,277,2420.0
2025-05-12,2638.0,2974.0,2487.2,2940.0,433,2940.0
2025-05-13,2940.0,3320.0,2900.0,3106.0,850,3106.0
2025-05-14,3124.0,3240.0,2882.0,2895.6001,652,2895.6001
2025-05-15,2832.0,3020.0,2655.2,3000.0,263,3000.0
2025-05-16,3108.0,3174.0,2902.0,3136.0,322,3136.0
2025-05-19,3136.0,3136.0,2750.0,2864.0,388,2864.0
2025-05-20,2824.0,3000.0,2700.0,2710.0,310,2710.0
2025-05-21,2632.0,3066.0,2480.0,2640.0,215,2640.0
2025-05-22,2692.0,2692.0,2384.0,2474.0,158,2474.0
2025-05-23,2576.0,2660.0,2302.0,2536.0,218,2536.0
2025-05-27,2634.0,2670.0,2419.2,2480.0,155,2480.0
2025-05-28,2546.0,2546.0,2340.0,2460.0,192,2460.0
2025-05-29,2445.6001,2500.0,2314.0,2452.0,235,2452.0
2025-05-30,2450.0,2450.0,2350.0,2380.0,84,2380.0
2025-06-02,2340.0,2699.0,2289.0,2454.3999,175,2454.3999
2025-06-03,2420.0,2500.0,2340.0,2436.3999,160,2436.3999
2025-06-04,2459.0,2520.0,2370.0,2471.0,224,2471.0
2025-06-05,2402.0,2419.0,2280.0,2377.0,161,2377.0
2025-06-06,2362.0,2460.0,2362.0,2458.0,209,2458.0
2025-06-09,2460.0,2483.3999,2400.0,2404.8,112,2404.8
2025-06-10,2378.0,2458.0,2370.0,2416.0,143,2416.0
2025-06-11,2390.0,2452.0,2360.0,2400.0,191,2400.0
2025-06-12,2410.0,2460.0,2340.0,2398.0,82,2398.0
2025-06-13,2402.0,2465.0,2334.0,2416.0,194,2416.0
2025-06-16,2400.0,2640.0,2376.0,2444.0,329,2444.0
2025-06-17,2444.0,2462.0,2370.0,2436.0,345,2436.0
2025-06-18,2416.0,2470.0,2160.0,2418.0,229,2418.0
2025-06-20,2422.0,2486.0,2326.0,2430.0,195,2430.0
2025-06-23,2410.0,2678.0,2372.0,2505.0,995,2505.0
2025-06-24,2540.0,2580.0,2396.0,2408.0,195,2408.0
2025-06-25,2360.0,2490.0,2200.0,2276.0,768,2276.0
2025-06-26,2313.0,2559.2,1654.0,2556.0,1001,2556.0
2025-06-27,2460.0,2508.0,2074.0,2074.0,149,2074.0
2025-06-30,2090.0,2226.0,2090.0,2094.0,199,2094.0
2025-07-01,2188.0,2200.0,1820.0,1880.0,102,1880.0
2025-07-02,1960.0,2098.0,1900.0,2050.0,87,2050.0
2025-07-03,2064.0,2109.3999,1842.0,1960.0,118,1960.0
2025-07-07,1990.0,2008.0,1902.0,1926.0,296,1926.0
2025-07-08,2012.0,2136.0,1980.0,2136.0,314,2136.0
2025-07-09,2125.0,2210.0,2046.0,2182.0,237,2182.0
2025-07-10,2250.0,4470.0,2225.0,3422.0,3089,3422.0
2025-07-11,3520.0,4500.0,3160.0,3330.0,1108,3330.0
2025-07-14,3364.0,3554.8,2860.0,3400.0,476,3400.0
2025-07-15,3600.0,4200.0,3598.0,4160.0,509,4160.0
2025-07-16,4074.0,4200.0,3778.0,3950.0,587,3950.0
2025-07-17,3836.0,4052.0,3800.0,3996.0,322,3996.0
2025-07-18,3974.0,4200.0,3890.0,4200.0,427,4200.0
2025-07-21,4490.0,4498.0,3824.0,4260.0,568,4260.0
2025-07-22,4798.0,5206.0,3456.0,3546.0,2237,3546.0
2025-07-23,3754.0,3754.0,2922.0,3438.0,666,3438.0
2025-07-24,3436.0,3580.0,3368.0,3448.0,452,3448.0
2025-07-25,3434.0,3434.0,2941.0,3128.0,839,3128.0
2025-07-28,3020.0,3026.0,2804.0,2880.0,632,2880.0
2025-07-29,2967.0,2967.0,2776.0,2780.0,417,2780.0
2025-07-30,2809.0,2820.0,2700.2,2760.0,412,2760.0
2025-07-31,2952.2,3040.0,2749.2,2805.0,709,2805.0
2025-08-01,2770.0,2892.0,2748.3999,2860.0,469,2860.0
2025-08-04,2864.0,2920.0,2780.0,2848.0,372,2848.0
2025-08-05,2898.0,2898.0,2736.0,2818.0,754,2818.0
2025-08-06,2850.0,2878.0,2776.0,2806.0,606,2806.0
2025-08-07,2830.0,2838.0,2771.0,2816.0,613,2816.0
2025-08-08,2720.0,2770.0,2704.0,2728.0,213,2728.0
2025-08-11,2750.0,2796.0,2600.0,2700.0,400,2700.0
2025-08-12,2680.0,3116.0,2680.0,2986.0,563,2986.0
2025-08-13,2930.0,2962.0,2160.0,2206.0,786,2206.0
2025-08-14,2222.0,2538.0,2112.0,2360.0,307,2360.0
2025-08-15,2360.0,2598.0,2337.3999,2530.0,261,2530.0
2025-08-18,2462.0,2568.0,2200.0,2356.0,323,2356.0
2025-08-19,2356.0,2372.0,2018.0,2193.6001,229,2193.6001
2025-08-20,2110.0,2264.0,2030.0,2178.0,342,2178.0
2025-08-21,2146.0,2218.0,2100.0,2200.0,450,2200.0
2025-08-22,2198.0,2370.0,2150.0,2287.0,415,2287.0
2025-08-25,2270.0,2622.0,2110.0,2470.0,317,2470.0
2025-08-26,2532.0,2658.0,2516.0,2550.0,245,2550.0
2025-08-27,2519.0,2570.0,2350.0,2479.8,196,2479.8
2025-08-28,2480.0,2549.6001,2400.0,2440.0,261,2440.0
2025-08-29,2360.0,2478.0,2360.0,2420.0,171,2420.0
2025-09-02,2480.0,2574.0,2364.0,2390.0,146,2390.0
2025-09-03,2469.3999,2473.6001,2360.0,2400.0,233,2400.0
2025-09-04,2420.0,2437.0,2358.0,2430.0,176,2430.0
2025-09-05,2360.0,2455.0,2360.0,2414.0,204,2414.0
2025-09-08,2420.0,2450.0,2112.0,2400.0,99,2400.0
2025-09-09,2420.0,2420.0,2320.0,2378.0,178,2378.0
2025-09-10,2428.0,2440.0,2281.0,2370.0,1169,2370.0
2025-09-11,2342.0,2366.0,2247.2,2356.0,256,2356.0
2025-09-12,2290.0,2464.0,2054.0,2404.0,242,2404.0
2025-09-15,2498.0,2550.0,2358.0,2410.0,193,2410.0
2025-09-16,2478.0,2478.0,2320.0,2423.0,437,2423.0
2025-09-17,2370.0,2407.0,2294.0,2350.0,409,2350.0
2025-09-18,2390.0,2469.0,2320.0,2350.0,150,2350.0
2025-09-19,2366.0,2378.0,2208.0,2294.0,1368,2294.0
2025-09-22,2294.0,2340.0,2042.0,2150.0,105,2150.0
2025-09-23,2198.0,2202.0,1682.0,1730.0,169,1730.0
2025-09-24,1862.0,2198.0,1862.0,2134.0,154,2134.0
2025-09-25,1934.0,2230.0,1864.0,1940.0,289,1940.0
2025-09-26,2030.0,2050.0,1922.0,2000.0,119,2000.0
2025-09-29,1960.0,2036.0,1122.0,1240.0,1529,1240.0
2025-09-30,1200.0,1304.0,754.0,1268.0,1675,1268.0
2025-10-01,1268.0,1300.0,1098.0,1104.0,314,1104.0
2025-10-02,1026.0,1162.8,924.0,1030.0,96,1030.0
2025-10-03,986.0,1082.0,986.0,1002.0,93,1002.0
2025-10-06,1018.0,1164.0,1004.4,1086.0,95,1086.0
2025-10-07,1054.0,1176.0,940.2,1094.0,153,1094.0
2025-10-08,1076.0,1076.0,872.0,896.0,310,896.0
2025-10-09,958.0,958.0,818.0,875.0,342,875.0
2025-10-10,848.0,862.0,790.0,858.0,154,858.0
2025-10-13,806.0,838.0,772.0,772.0,106,772.0
2025-10-14,794.0,840.0,644.0,770.0,409,770.0
2025-10-15,800.0,800.0,722.0,750.0,143,750.0
2025-10-16,750.0,1172.0,740.0,910.0,2908,910.0
2025-10-17,838.0,988.0,824.0,956.0,246,956.0
2025-10-20,920.0,1020.0,920.0,1012.0,369,1012.0
2025-10-21,1036.0,1112.0,962.0,1060.0,261,1060.0
2025-10-22,1022.0,1096.0,970.0,1090.0,309,1090.0
2025-10-23,1118.0,1159.8,978.0,1098.0,772,1098.0
2025-10-24,1148.0,1150.0,1000.0,1019.6,481,1019.6
2025-10-27,990.0,1022.0,842.0,874.0,219,874.0
2025-10-28,904.0,970.0,630.0,760.0,707,760.0
2025-10-29,714.0,720.0,636.0,670.0,201,670.0
2025-10-30,672.0,676.0,480.0,626.0,421,626.0
2025-10-31,628.0,664.0,548.8,638.0,873,638.0
2025-11-03,640.0,663.4,537.0,556.0,513,556.0
2025-11-04,540.0,572.0,462.0,508.0,534,508.0
2025-11-05,508.0,582.0,504.0,504.0,820,504.0
2025-11-06,510.0,530.0,444.0,468.0,991,468.0
2025-11-07,450.0,498.0,380.0,482.0,1007,482.0
2025-11-10,500.0,500.0,432.0,476.0,657,476.0
2025-11-11,448.0,480.0,400.0,450.4,704,450.4
2025-11-12,422.0,452.0,400.0,430.0,585,430.0
2025-11-13,428.0,448.0,396.0,427.0,439,427.0
2025-11-14,412.0,432.0,360.0,397.8,956,397.8
2025-11-17,400.0,418.0,360.0,392.0,435,392.0
2025-11-18,392.0,408.0,356.0,370.0,346,370.0
2025-11-19,380.0,388.0,324.0,358.0,317,358.0
2025-11-20,366.0,366.0,300.0,324.0,389,324.0
2025-11-21,334.0,362.0,306.0,358.0,321,358.0
2025-11-24,370.0,380.0,300.0,342.0,519,342.0
2025-11-25,344.0,348.0,300.0,328.0,372,328.0
2025-11-26,340.0,350.0,284.0,322.2,439,322.2
2025-11-28,320.0,350.0,279.4,298.0,408,298.0
2025-12-01,306.0,306.0,280.0,286.0,209,286.0
2025-12-02,292.0,307.6,220.0,271.0,1097,271.0
2025-12-03,258.0,271.6,210.0,242.0,1039,242.0
2025-12-04,246.0,252.0,206.0,234.0,559,234.0
2025-12-05,242.0,244.0,204.0,234.0,2650,234.0
2025-12-08,238.0,252.0,196.0,217.0,2136,217.0
2025-12-09,220.0,230.0,198.0,216.0,1117,216.0
2025-12-10,218.0,222.0,200.0,222.0,572,222.0
2025-12-11,216.0,220.0,160.0,191.0,1667,191.0
2025-12-12,185.2,200.0,171.6,181.0,1072,181.0
2025-12-15,172.0,176.0,120.0,127.2,2043,127.2
2025-12-16,123.6,126.0,104.0,117.6,1790,117.6
2025-12-17,114.0,140.0,105.4,107.8,1212,107.8
2025-12-18,126.4,154.4,106.0,120.6,23220,120.6
2025-12-19,116.4,196.0,116.0,152.8,53541,152.8
2025-12-22,140.8,156.6,136.0,149.2,1388,149.2
2025-12-23,135.8,148.0,126.0,135.4,1606,135.4
2025-12-24,126.0,140.0,126.0,136.2,279,136.2
2025-12-26,136.2,174.4,132.0,170.0,2459,170.0
2025-12-29,169.4,169.4,154.0,159.0,590,159.0
2025-12-30,158.0,168.0,158.0,165.6,140,165.6
2025-12-31,164.0,178.2,158.2,167.0,271,167.0
2026-01-02,173.0,178.8,160.0,167.8,184,167.8
2026-01-05,171.8,179.0,160.0,165.2,275,165.2
2026-01-06,165.2,176.0,160.0,174.0,196,174.0
2026-01-07,172.6,250.0,172.6,212.0,4540,212.0
2026-01-08,220.0,318.0,108.0,120.6,31446,120.6
2026-01-09,130.4,256.0,23.2,26.4,1593608,26.4
2026-01-12,23.4,24.8,13.8,15.4,1436063,15.4
2026-01-13,13.6,13.6,6.4,6.8,1578207,6.8
2026-01-14,6.8,9.2,5.2,7.0,1371540,7.0
2026-01-15,7.4,8.4,6.2,6.6,2383106,6.6
2026-01-16,6.4,6.4,5.8,6.2,639633,6.2
2026-01-20,6.2,6.6,5.8,6.2,405995,6.2
2026-01-21,6.4,6.4,5.6,6.0,311531,6.0
2026-01-22,4.4,5.0,3.8,4.4,939000,4.4
2026-01-23,3.8,3.8,3.2,3.4,469705,3.4
2026-01-26,2.24,2.96,2.01,2.62,1258300,2.62
2026-01-27,2.65,4.07,2.42,2.98,2903400,2.98
2026-01-28,2.83,2.83,2.56,2.67,469200,2.67
2026-01-29,2.545,2.545,2.2,2.35,407100,2.35
2026-01-30,2.34,2.36,2.0,2.04,395300,2.04
2026-02-02,2.09,2.29,1.98,2.09,585300,2.09
2026-02-03,2.03,2.04,1.73,1.815,283800,1.815
2026-02-04,1.89,2.65,1.8,1.95,2223400,1.95
2026-02-05,1.89,1.997,1.61,1.71,325400,1.71
2026-02-06,1.64,1.79,1.57,1.68,186300,1.68
2026-02-09,1.68,1.889,1.61,1.78,125300,1.78
2026-02-10,1.77,1.94,1.72,1.87,108200,1.87
2026-02-11,1.86,1.887,1.7,1.8,108800,1.8
2026-02-12,1.78,1.8,1.61,1.68,68000,1.68
2026-02-13,1.74,1.8,1.68,1.74,68200,1.74
2026-02-17,1.74,1.76,1.66,1.71,47700,1.71
2026-02-18,1.7,1.84,1.65,1.66,64200,1.66
2026-02-19,1.65,1.8,1.61,1.7,75700,1.7
2026-02-20,1.71,1.765,1.6,1.6,50700,1.6
2026-02-23,1.58,1.61,1.465,1.61,70000,1.61
2026-02-24,1.59,1.66,1.49,1.61,55000,1.61
2026-02-25,1.61,1.68,1.6,1.6,44900,1.6
2026-02-26,1.61,1.669,1.58,1.58,40400,1.58
2026-02-27,1.57,1.61,1.53,1.54,25100,1.54
2026-03-02,1.52,1.6,1.38,1.52,105900,1.52
