date,open,high,low,close,volume,adj_close
2024-08-16,9.6603,9.6778,9.6253,9.6778,17800,9.6778
2024-08-19,9.6603,9.6778,9.6428,9.6603,33200,9.6603
2024-08-20,9.7477,9.7477,9.6516,9.7128,36700,9.7128
2024-08-21,9.7128,9.7303,9.7128,9.7303,12800,9.7303
2024-08-22,9.7477,9.7477,9.6603,9.7128,30400,9.7128
2024-08-23,9.7568,9.7656,9.704,9.7392,26000,9.7392
2024-08-26,9.8007,9.8183,9.7656,9.8183,39000,9.8183
2024-08-27,9.8447,9.8447,9.7216,9.7744,57300,9.7744
2024-08-28,9.7744,9.8623,9.7744,9.7744,38500,9.7744
2024-08-29,9.7744,9.8535,9.7304,9.8271,28800,9.8271
2024-08-30,9.7832,9.8271,9.7656,9.8095,36300,9.8095
2024-09-03,9.7832,9.7832,9.7216,9.7568,44200,9.7568
2024-09-04,9.7128,9.7919,9.6952,9.748,41900,9.748
2024-09-05,9.7656,9.8007,9.7128,9.8007,28300,9.8007
2024-09-06,9.7744,9.8183,9.748,9.7744,32600,9.7744
2024-09-09,9.7744,9.8535,9.7392,9.7744,31800,9.7744
2024-09-10,9.8007,9.8535,9.7392,9.7656,42700,9.7656
2024-09-11,9.7656,9.8008,9.748,9.7568,29600,9.7568
2024-09-12,9.7568,9.8095,9.748,9.748,31300,9.748
2024-09-13,9.8271,9.8535,9.7744,9.8095,24500,9.8095
2024-09-16,9.8271,9.8447,9.7656,9.8271,37100,9.8271
2024-09-17,9.8887,9.8887,9.8183,9.8535,39200,9.8535
2024-09-18,9.9151,9.9151,9.8271,9.8447,18600,9.8447
2024-09-19,9.8623,9.8799,9.8271,9.8359,26600,9.8359
2024-09-20,9.8359,9.8623,9.8095,9.8359,52600,9.8359
2024-09-23,9.8359,9.9333,9.8094,9.8271,18400,9.8271
2024-09-24,9.8182,9.8714,9.774,9.8448,21500,9.8448
2024-09-25,9.8979,9.9156,9.8536,9.8979,50000,9.8979
2024-09-26,9.9687,9.9687,9.8802,9.9068,25700,9.9068
2024-09-27,9.9422,9.9422,9.8714,9.8714,18900,9.8714
2024-09-30,9.8979,9.9864,9.8979,9.9864,23400,9.9864
2024-10-01,9.9864,10.0219,9.951,9.9864,32100,9.9864
2024-10-02,9.951,10.0396,9.951,10.0219,16600,10.0219
2024-10-03,9.9864,10.0307,9.9599,10.013,36900,10.013
2024-10-04,10.0396,10.0396,9.9333,9.9333,17600,9.9333
2024-10-07,9.9245,10.0307,9.8802,9.8979,9100,9.8979
2024-10-08,9.8891,9.9333,9.8448,9.8802,10800,9.8802
2024-10-09,9.8979,9.951,9.8625,9.9068,19300,9.9068
2024-10-10,9.9245,9.9687,9.8979,9.9333,22400,9.9333
2024-10-11,9.9599,9.9599,9.9068,9.9156,12000,9.9156
2024-10-14,9.9156,10.013,9.8891,9.951,28700,9.951
2024-10-15,9.9864,9.9864,9.8979,9.8979,10300,9.8979
2024-10-16,9.951,9.9687,9.8891,9.9245,23100,9.9245
2024-10-17,9.9776,9.9776,9.8359,9.8891,25700,9.8891
2024-10-18,9.8891,9.8979,9.8359,9.8891,12100,9.8891
2024-10-21,9.9068,9.9068,9.7474,9.7917,43900,9.7917
2024-10-22,9.7917,9.8271,9.7563,9.774,16800,9.774
2024-10-23,9.8094,9.8182,9.6766,9.7386,34400,9.7386
2024-10-24,9.7564,9.8277,9.7296,9.8277,50900,9.8277
2024-10-25,9.89,9.89,9.8009,9.8277,30800,9.8277
2024-10-28,9.8366,9.8989,9.8009,9.8098,30200,9.8098
2024-10-29,9.7831,9.8544,9.7564,9.8098,41900,9.8098
2024-10-30,9.7653,9.8811,9.7653,9.8544,6000,9.8544
2024-10-31,9.8544,9.8722,9.792,9.8722,20000,9.8722
2024-11-01,9.9435,9.9435,9.7742,9.8366,15800,9.8366
2024-11-04,9.8277,10.0682,9.8098,10.0059,92900,10.0059
2024-11-05,9.988,9.9969,9.8811,9.9168,26900,9.9168
2024-11-06,9.8633,10.0504,9.8633,9.9078,22400,9.9078
2024-11-07,9.8989,10.0326,9.8633,9.9257,62900,9.9257
2024-11-08,9.9702,10.0148,9.89,10.0148,43100,10.0148
2024-11-11,9.9702,10.0237,9.8722,9.89,37200,9.89
2024-11-12,9.8811,9.8811,9.7653,9.7831,26300,9.7831
2024-11-13,9.8277,9.8633,9.7653,9.8187,39600,9.8187
2024-11-14,9.8633,9.9078,9.7653,9.8187,34900,9.8187
2024-11-15,9.8098,9.9168,9.7564,9.7831,26600,9.7831
2024-11-18,9.7564,10.0326,9.7564,9.9168,25200,9.9168
2024-11-19,9.9702,9.9702,9.8366,9.8811,16700,9.8811
2024-11-20,9.8277,9.9078,9.7742,9.8811,7000,9.8811
2024-11-21,9.8811,10.0335,9.8452,9.9349,24400,9.9349
2024-11-22,9.9439,9.9439,9.8452,9.8901,21000,9.8901
2024-11-25,9.9618,10.0066,9.8811,10.0066,9700,10.0066
2024-11-26,10.0425,10.0873,9.6659,9.7914,80400,9.7914
2024-11-27,9.8183,9.8542,9.7197,9.8094,20400,9.8094
2024-11-29,9.8094,9.899,9.7735,9.8094,37900,9.8094
2024-12-02,9.8094,9.8452,9.7287,9.8094,32200,9.8094
2024-12-03,9.8094,9.8452,9.7825,9.8183,26200,9.8183
2024-12-04,9.8094,9.8721,9.8094,9.8452,24100,9.8452
2024-12-05,9.8004,9.8632,9.8004,9.8632,23600,9.8632
2024-12-06,9.8542,9.9439,9.8363,9.8811,60900,9.8811
2024-12-09,9.917,10.0694,9.8901,10.0694,75800,10.0694
2024-12-10,10.0694,10.1142,9.9887,10.0694,21700,10.0694
2024-12-11,10.0694,10.1142,9.9887,10.0335,85100,10.0335
2024-12-12,10.0515,10.0694,9.8632,9.8901,23800,9.8901
2024-12-13,9.917,9.9797,9.8811,9.9259,17500,9.9259
2024-12-16,9.9708,9.9708,9.7645,9.7914,49100,9.7914
2024-12-17,9.8004,9.8004,9.7018,9.7287,47200,9.7287
2024-12-18,9.7556,9.7556,9.6211,9.6569,29000,9.6569
2024-12-19,9.6839,9.7376,9.5942,9.648,24400,9.648
2024-12-20,9.6659,9.7018,9.5494,9.639,41200,9.639
2024-12-23,9.6751,9.7473,9.5217,9.648,49200,9.648
2024-12-24,9.7112,9.973,9.621,9.8376,32200,9.8376
2024-12-26,9.8466,9.9278,9.7293,9.8195,32900,9.8195
2024-12-27,9.8466,9.9008,9.6932,9.7293,25400,9.7293
2024-12-30,9.7022,9.8556,9.5849,9.7022,20700,9.7022
2024-12-31,9.7563,9.8646,9.6932,9.7202,37900,9.7202
2025-01-02,9.7383,9.8376,9.6029,9.7202,20300,9.7202
2025-01-03,9.7022,9.7383,9.6029,9.6932,20500,9.6932
2025-01-06,9.6841,9.7383,9.621,9.6661,25100,9.6661
2025-01-07,9.6661,9.8285,9.5939,9.6932,41300,9.6932
2025-01-08,9.6661,9.8015,9.621,9.7022,30400,9.7022
2025-01-10,9.5849,9.6751,9.5578,9.5939,50200,9.5939
2025-01-13,9.621,9.7383,9.5849,9.639,36400,9.639
2025-01-14,9.621,9.6932,9.6119,9.6841,15700,9.6841
2025-01-15,9.7834,9.973,9.7293,9.9098,28900,9.9098
2025-01-16,9.973,9.973,9.8647,9.9639,20800,9.9639
2025-01-17,9.973,10.0542,9.8827,10.0452,23400,10.0452
2025-01-21,9.991,10.0271,9.9007,9.9459,31600,9.9459
2025-01-22,9.991,10.0091,9.8917,9.9188,21200,9.9188
2025-01-23,9.9008,9.991,9.9008,9.9549,9100,9.9549
2025-01-24,9.9549,10.1275,9.9549,10.0366,15200,10.0366
2025-01-27,10.0821,10.1093,9.9277,10.0003,17600,10.0003
2025-01-28,10.0276,10.1002,9.9367,10.0639,18900,10.0639
2025-01-29,10.1093,10.1093,9.9277,9.9822,10800,9.9822
2025-01-30,10.0185,10.1275,9.9367,10.0366,20500,10.0366
2025-01-31,10.073,10.1275,9.9367,10.0548,17100,10.0548
2025-02-03,10.0276,10.0548,9.8732,10.0457,40900,10.0457
2025-02-04,10.0457,10.0457,9.9458,9.9549,46500,9.9549
2025-02-05,10.0094,10.0548,9.9549,10.0094,29500,10.0094
2025-02-06,9.964,10.0457,9.9458,9.9912,22100,9.9912
2025-02-07,9.9458,9.9912,9.8913,9.9004,24700,9.9004
2025-02-10,9.964,10.0457,9.8913,9.964,14400,9.964
2025-02-11,9.9731,10.0003,9.8641,9.9458,18100,9.9458
2025-02-12,9.9186,9.9731,9.8277,9.8277,28400,9.8277
2025-02-13,9.8913,9.9822,9.8732,9.9186,18500,9.9186
2025-02-14,9.964,10.0003,9.9277,9.9731,16900,9.9731
2025-02-18,10.0094,10.0094,9.9004,9.9458,25400,9.9458
2025-02-19,9.9912,10.0366,9.9095,9.9731,27200,9.9731
2025-02-20,10.0094,10.0185,9.9277,9.9458,19900,9.9458
2025-02-21,10.0007,10.0464,9.9001,9.955,16500,9.955
2025-02-24,9.9458,10.0281,9.891,9.9001,20800,9.9001
2025-02-25,9.9458,10.0098,9.9001,9.9732,17100,9.9732
2025-02-26,10.0098,10.019,9.9184,9.9824,11400,9.9824
2025-02-27,9.9093,9.9641,9.9093,9.9275,22700,9.9275
2025-02-28,9.9275,10.0098,9.9093,9.9915,11700,9.9915
2025-03-03,9.9458,9.9641,9.8818,9.9458,53200,9.9458
2025-03-04,9.9458,10.0007,9.9093,9.9824,52300,9.9824
2025-03-05,9.9367,10.0007,9.9184,9.9184,33600,9.9184
2025-03-06,9.9184,9.9915,9.9093,9.955,19300,9.955
2025-03-07,9.955,9.9915,9.9093,9.9367,16900,9.9367
2025-03-10,9.9275,9.9915,9.8818,9.9093,17000,9.9093
2025-03-11,9.891,10.0007,9.891,9.9184,24400,9.9184
2025-03-12,9.9458,10.1195,9.8818,10.1195,45000,10.1195
2025-03-13,10.0647,10.1012,9.9641,9.9915,32100,9.9915
2025-03-14,10.019,10.0921,9.9641,10.019,14600,10.019
2025-03-17,10.019,10.0829,9.9367,9.9641,9900,9.9641
2025-03-18,9.9915,10.0555,9.9184,10.0555,15200,10.0555
2025-03-19,10.0555,10.0829,9.9915,10.0464,13000,10.0464
2025-03-20,10.0921,10.0921,9.9732,10.0555,15900,10.0555
2025-03-21,10.1012,10.1104,10.019,10.1012,8000,10.1012
2025-03-24,10.138,10.1656,10.1012,10.138,19100,10.138
2025-03-25,10.1748,10.1748,10.1012,10.1748,7400,10.1748
2025-03-26,10.138,10.1656,10.1012,10.1196,3800,10.1196
2025-03-27,10.1472,10.1472,10.046,10.046,8300,10.046
2025-03-28,10.0644,10.184,10.046,10.0828,19700,10.0828
2025-03-31,10.1196,10.4692,10.046,10.3128,33200,10.3128
2025-04-01,10.2852,10.3128,10.0552,10.0828,29300,10.0828
2025-04-02,10.1288,10.2392,10.0736,10.1656,19100,10.1656
2025-04-03,10.092,10.1288,10.046,10.092,13200,10.092
2025-04-04,9.9816,10.0,9.77,9.7884,46300,9.7884
2025-04-07,9.7884,9.816,9.4204,9.4664,22600,9.4664
2025-04-08,9.5216,9.8068,9.5216,9.724,34700,9.724
2025-04-09,9.632,9.7056,9.3929,9.6596,44600,9.6596
2025-04-10,9.4572,9.5308,9.3561,9.4572,34000,9.4572
2025-04-11,9.3469,9.586,9.3469,9.4756,38300,9.4756
2025-04-14,9.586,9.6872,9.54,9.6688,9700,9.6688
2025-04-15,9.7516,9.908,9.586,9.908,27700,9.908
2025-04-16,9.8896,9.8896,9.6964,9.77,19800,9.77
2025-04-17,9.7976,9.9264,9.7976,9.8712,20700,9.8712
2025-04-21,9.9724,10.0644,9.8804,9.9816,29300,9.9816
2025-04-22,10.0092,10.046,9.8988,9.9632,15400,9.9632
2025-04-23,10.028,10.1855,10.028,10.0651,17200,10.0651
2025-04-24,10.1484,10.1577,10.0929,10.1392,18800,10.1392
2025-04-25,10.1762,10.1762,10.0558,10.0836,22300,10.0836
2025-04-28,10.0003,10.0836,9.8984,9.8984,77400,9.8984
2025-04-29,9.8892,10.0558,9.8429,10.0558,40100,10.0558
2025-04-30,10.028,10.028,9.8429,10.0003,22500,10.0003
2025-05-01,10.1577,10.1577,10.0188,10.1299,23400,10.1299
2025-05-02,10.1021,10.1299,9.9355,9.9355,26600,9.9355
2025-05-05,9.9632,10.0003,9.8429,9.8521,50700,9.8521
2025-05-06,9.9077,9.9077,9.7595,9.8151,25900,9.8151
2025-05-07,9.8336,9.9262,9.7966,9.8151,32100,9.8151
2025-05-08,9.8521,9.8984,9.778,9.8336,31500,9.8336
2025-05-09,9.8336,9.8892,9.7873,9.8336,26800,9.8336
2025-05-12,9.8336,9.9632,9.8151,9.8892,31600,9.8892
2025-05-13,9.8614,9.9169,9.7873,9.8243,59000,9.8243
2025-05-14,9.8429,9.8892,9.7966,9.8336,39900,9.8336
2025-05-15,9.8429,9.8892,9.7966,9.8892,42900,9.8892
2025-05-16,9.9077,9.954,9.8706,9.8984,48900,9.8984
2025-05-19,9.8984,9.9447,9.8243,9.8521,86600,9.8521
2025-05-20,9.8706,9.8984,9.8429,9.8984,22900,9.8984
2025-05-21,9.8984,9.9077,9.8243,9.8521,23900,9.8521
2025-05-22,9.9174,10.0385,9.7589,9.8614,35200,9.8614
2025-05-23,9.908,9.9453,9.8055,9.8801,13200,9.8801
2025-05-27,9.9174,9.9826,9.8242,9.8987,31400,9.8987
2025-05-28,9.9267,9.9453,9.8614,9.936,39800,9.936
2025-05-29,9.9267,9.964,9.8428,9.9174,21700,9.9174
2025-05-30,9.936,10.0292,9.908,10.0292,22700,10.0292
2025-06-02,10.0385,10.0385,9.8801,9.9826,17400,9.9826
2025-06-03,9.964,10.0292,9.9174,10.0012,22400,10.0012
2025-06-04,10.0012,10.0292,9.936,10.0106,13400,10.0106
2025-06-05,10.0292,10.1411,9.964,10.0665,36100,10.0665
2025-06-06,10.0851,10.0851,9.9826,10.0292,28800,10.0292
2025-06-09,10.0572,10.0665,9.9826,10.0292,15700,10.0292
2025-06-10,10.0012,10.0479,9.9919,10.0199,9800,10.0199
2025-06-11,10.0199,10.0665,10.0012,10.0479,9500,10.0479
2025-06-12,10.0665,10.0945,10.0199,10.0851,14600,10.0851
2025-06-13,10.0851,10.0945,10.0199,10.0199,19600,10.0199
2025-06-16,10.0479,10.1224,10.0199,10.0385,19400,10.0385
2025-06-17,10.0292,10.1038,10.0199,10.0385,26700,10.0385
2025-06-18,10.0572,10.1038,10.0199,10.0199,20100,10.0199
2025-06-20,10.0106,10.1504,9.9919,10.0385,43800,10.0385
2025-06-23,10.0479,10.123,10.0291,10.0761,19700,10.0761
2025-06-24,10.0573,10.1417,10.0573,10.0854,30100,10.0854
2025-06-25,10.0948,10.1699,10.0854,10.0948,28800,10.0948
2025-06-26,10.123,10.1605,10.0854,10.123,32800,10.123
2025-06-27,10.1042,10.2074,10.1042,10.1136,38600,10.1136
2025-06-30,10.1417,10.2074,10.1136,10.1793,50500,10.1793
2025-07-01,10.1323,10.2543,10.1042,10.198,42100,10.198
2025-07-02,10.198,10.3575,10.1323,10.2449,52900,10.2449
2025-07-03,10.2449,10.2918,10.2168,10.2731,31300,10.2731
2025-07-07,10.2449,10.2637,10.2262,10.2262,35300,10.2262
2025-07-08,10.2355,10.2355,10.1605,10.198,16400,10.198
2025-07-09,10.198,10.2355,10.1699,10.1886,23900,10.1886
2025-07-10,10.1886,10.2262,10.1699,10.1699,26000,10.1699
2025-07-11,10.1699,10.1886,10.1042,10.1136,47900,10.1136
2025-07-14,10.1323,10.1417,10.1042,10.123,33200,10.123
2025-07-15,10.0948,10.1323,10.0948,10.1136,37200,10.1136
2025-07-16,10.1136,10.123,10.0854,10.0948,44800,10.0948
2025-07-17,10.0948,10.1324,10.0667,10.1042,42800,10.1042
2025-07-18,10.1136,10.1323,10.1042,10.123,38200,10.123
2025-07-21,10.1323,10.1605,10.123,10.1323,45300,10.1323
2025-07-22,10.1605,10.1699,10.1417,10.1605,31400,10.1605
2025-07-23,10.1417,10.1793,10.1417,10.1511,29300,10.1511
2025-07-24,10.1228,10.1606,10.1228,10.1322,25000,10.1322
2025-07-25,10.1606,10.1794,10.0472,10.1322,17800,10.1322
2025-07-28,10.1133,10.17,10.1133,10.17,35200,10.17
2025-07-29,10.17,10.2172,10.1606,10.2172,24300,10.2172
2025-07-30,10.1889,10.2267,10.1606,10.17,23100,10.17
2025-07-31,10.1983,10.2361,10.1983,10.2267,29200,10.2267
2025-08-01,10.2455,10.2739,10.1889,10.2455,32900,10.2455
2025-08-04,10.255,10.3116,10.2172,10.3022,40700,10.3022
2025-08-05,10.2739,10.3022,10.2361,10.255,13300,10.255
2025-08-06,10.2644,10.3211,10.2267,10.2928,24500,10.2928
2025-08-07,10.2833,10.3305,10.2833,10.3116,34100,10.3116
2025-08-08,10.3116,10.3211,10.2739,10.2833,31500,10.2833
2025-08-11,10.3022,10.34,10.255,10.255,19300,10.255
2025-08-12,10.2739,10.3022,10.2172,10.255,14300,10.255
2025-08-13,10.2644,10.34,10.255,10.34,33500,10.34
2025-08-14,10.3022,10.34,10.2928,10.3116,35900,10.3116
2025-08-15,10.3211,10.3305,10.2928,10.3022,26700,10.3022
2025-08-18,10.3211,10.34,10.2833,10.3211,21500,10.3211
2025-08-19,10.3211,10.3589,10.2833,10.3305,35000,10.3305
2025-08-20,10.3211,10.3872,10.3022,10.3872,60500,10.3872
2025-08-21,10.3777,10.3777,10.2833,10.3494,39100,10.3494
2025-08-22,10.4064,10.4159,10.3779,10.4064,30900,10.4064
2025-08-25,10.4159,10.4825,10.3969,10.454,43800,10.454
2025-08-26,10.454,10.4635,10.4254,10.454,13700,10.454
2025-08-27,10.4444,10.492,10.4444,10.4825,44700,10.4825
2025-08-28,10.454,10.492,10.4444,10.4825,18900,10.4825
2025-08-29,10.4444,10.492,10.4254,10.4825,32300,10.4825
2025-09-02,10.3684,10.4444,10.3494,10.4254,39500,10.4254
2025-09-03,10.3969,10.473,10.3969,10.454,39600,10.454
2025-09-04,10.4444,10.5015,10.4159,10.4825,38400,10.4825
2025-09-05,10.492,10.549,10.473,10.549,35200,10.549
2025-09-08,10.549,10.625,10.5015,10.606,99200,10.606
2025-09-09,10.587,10.606,10.5585,10.5775,26900,10.5775
2025-09-10,10.625,10.6345,10.587,10.6155,23200,10.6155
2025-09-11,10.6155,10.6345,10.5585,10.625,31500,10.625
2025-09-12,10.644,10.6915,10.625,10.6915,35900,10.6915
2025-09-15,10.6915,10.8531,10.6155,10.8341,134400,10.8341
2025-09-16,10.8341,10.8721,10.7486,10.8721,46400,10.8721
2025-09-17,10.8721,10.8721,10.7296,10.7961,41700,10.7961
2025-09-18,10.7961,10.8436,10.7771,10.8056,22000,10.8056
2025-09-19,10.8341,10.8531,10.7391,10.7866,26600,10.7866
2025-09-22,10.8151,10.8246,10.7391,10.7961,27500,10.7961
2025-09-23,10.8248,10.8248,10.7291,10.777,11900,10.777
2025-09-24,10.7961,10.8535,10.7387,10.7387,6700,10.7387
2025-09-25,10.7674,10.7961,10.71,10.7961,18500,10.7961
2025-09-26,10.777,10.8535,10.6813,10.7005,26700,10.7005
2025-09-29,10.7291,10.7291,10.6431,10.6718,14400,10.6718
2025-09-30,10.6718,10.7483,10.6526,10.7387,54800,10.7387
2025-10-01,10.7387,10.7674,10.7291,10.7387,19000,10.7387
2025-10-02,10.777,10.8343,10.7005,10.7674,22200,10.7674
2025-10-03,10.7578,10.8152,10.7578,10.7961,12100,10.7961
2025-10-06,10.8343,10.9013,10.71,10.7961,24600,10.7961
2025-10-07,10.8152,10.8439,10.6813,10.7387,22600,10.7387
2025-10-08,10.7674,10.8535,10.6526,10.6622,32000,10.6622
2025-10-09,10.7005,10.7291,10.624,10.6718,32800,10.6718
2025-10-10,10.6909,10.8056,10.5379,10.5857,30000,10.5857
2025-10-13,10.7005,10.7005,10.3562,10.5666,42200,10.5666
2025-10-14,10.5761,10.5761,10.4996,10.5475,29300,10.5475
2025-10-15,10.5857,10.6622,10.4805,10.5283,28900,10.5283
2025-10-16,10.5666,10.624,10.5092,10.5283,57900,10.5283
2025-10-17,10.5761,10.5761,10.4614,10.5092,16900,10.5092
2025-10-20,10.5379,10.5761,10.4231,10.5092,43300,10.5092
2025-10-21,10.5379,10.777,10.4805,10.6813,173200,10.6813
2025-10-22,10.71,10.7196,10.6144,10.624,21500,10.624
2025-10-23,10.6718,10.71,10.6335,10.71,35800,10.71
2025-10-24,10.7774,10.7966,10.7196,10.7581,10800,10.7581
2025-10-27,10.9121,10.941,10.71,10.8062,39600,10.8062
2025-10-28,10.8062,10.8062,10.7389,10.7774,8100,10.7774
2025-10-29,10.7966,10.8062,10.7389,10.7581,18500,10.7581
2025-10-30,10.7966,10.7966,10.7004,10.7004,9100,10.7004
2025-10-31,10.8159,10.8159,10.6523,10.7196,19500,10.7196
2025-11-03,10.7581,10.8351,10.6908,10.7293,14000,10.7293
2025-11-04,10.7389,10.8447,10.6427,10.6715,24700,10.6715
2025-11-05,10.71,10.7678,10.6715,10.7004,7400,10.7004
2025-11-06,10.7485,10.7774,10.5945,10.6908,26500,10.6908
2025-11-07,10.7389,10.7389,10.6042,10.633,20400,10.633
2025-11-10,10.6042,10.7774,10.6042,10.6715,15000,10.6715
2025-11-11,10.6619,10.7678,10.6619,10.7196,11300,10.7196
2025-11-12,10.7389,10.7581,10.6812,10.7293,10200,10.7293
2025-11-13,10.7581,10.7774,10.6042,10.6619,9800,10.6619
2025-11-14,10.6812,10.7678,10.6715,10.7485,12200,10.7485
2025-11-17,10.7966,10.7966,10.6138,10.6908,28300,10.6908
2025-11-18,10.7293,10.7293,10.5657,10.6427,26500,10.6427
2025-11-19,10.6427,10.7678,10.5753,10.5753,29300,10.5753
2025-11-20,10.6528,10.7593,10.5656,10.6528,18400,10.6528
2025-11-21,10.6528,10.7012,10.585,10.614,20500,10.614
2025-11-24,10.6528,10.769,10.6237,10.6431,25200,10.6431
2025-11-25,10.6915,10.7399,10.6237,10.7399,40100,10.7399
2025-11-26,10.6915,10.7496,10.6528,10.7012,25500,10.7012
2025-11-28,10.7303,10.8465,10.7109,10.8368,22900,10.8368
2025-12-01,10.8465,10.8465,10.7399,10.769,22900,10.769
2025-12-02,10.8271,10.8465,10.7399,10.798,30000,10.798
2025-12-03,10.8077,10.8465,10.7303,10.7593,13100,10.7593
2025-12-04,10.7884,10.7884,10.6818,10.7303,23500,10.7303
2025-12-05,10.7399,10.7496,10.6431,10.7206,12400,10.7206
2025-12-08,10.6721,10.7109,10.5656,10.614,28400,10.614
2025-12-09,10.6431,10.6915,10.6237,10.6625,46500,10.6625
2025-12-10,10.6721,10.7884,10.614,10.7012,28000,10.7012
2025-12-11,10.6915,10.7109,10.5559,10.6431,34400,10.6431
2025-12-12,10.6431,10.6915,10.614,10.6237,13400,10.6237
2025-12-15,10.6528,10.6528,10.585,10.6237,12600,10.6237
2025-12-16,10.585,10.6334,10.585,10.614,8500,10.614
2025-12-17,10.5753,10.614,10.5753,10.585,16200,10.585
2025-12-18,10.585,10.6818,10.5559,10.5947,70500,10.5947
2025-12-19,10.6044,10.6721,10.6044,10.6334,24000,10.6334
2025-12-22,10.6625,10.7109,10.6625,10.7012,44200,10.7012
2025-12-23,10.7597,10.7597,10.6525,10.7109,80600,10.7109
2025-12-24,10.672,10.7304,10.672,10.7304,58600,10.7304
2025-12-26,10.7499,10.7792,10.7402,10.7792,11700,10.7792
2025-12-29,10.7597,10.7597,10.7207,10.7207,33900,10.7207
2025-12-30,10.7304,10.7889,10.7207,10.7499,20200,10.7499
2025-12-31,10.7597,10.7694,10.7012,10.7499,30900,10.7499
