date,open,high,low,close,volume,adj_close
2025-03-12,19.22,19.22,18.09,19.02,568400,19.02
2025-03-13,19.0,19.25,18.44,18.82,392800,18.82
2025-03-14,19.04,20.1,18.71,19.6,475900,19.6
2025-03-17,19.49,20.02,19.2,19.58,325600,19.58
2025-03-18,19.42,19.79,19.13,19.69,283300,19.69
2025-03-19,19.64,20.03,19.54,19.89,300100,19.89
2025-03-20,19.81,20.48,19.81,20.41,242100,20.41
2025-03-21,20.14,20.56,19.91,20.37,618900,20.37
2025-03-24,20.58,21.22,20.49,21.07,313500,21.07
2025-03-25,21.03,21.33,20.9,20.93,209600,20.93
2025-03-26,21.0,21.0,20.61,20.73,156300,20.73
2025-03-27,20.82,21.28,20.35,21.05,378400,21.05
2025-03-28,20.99,21.09,20.44,20.52,255000,20.52
2025-03-31,20.21,20.83,20.2,20.62,250800,20.62
2025-04-01,20.53,21.39,20.53,21.35,301900,21.35
2025-04-02,21.01,22.01,20.92,21.96,221500,21.96
2025-04-03,20.97,21.88,20.41,20.49,363700,20.49
2025-04-04,19.72,20.05,18.59,19.16,464300,19.16
2025-04-07,18.28,19.52,17.5,17.94,440800,17.94
2025-04-08,18.21,18.82,15.94,16.25,626000,16.25
2025-04-09,16.1,18.47,15.95,18.05,499600,18.05
2025-04-10,17.75,17.8,16.41,16.66,473700,16.66
2025-04-11,16.61,16.81,15.99,16.72,638900,16.72
2025-04-14,17.09,17.36,16.65,17.03,236300,17.03
2025-04-15,17.05,17.45,16.96,17.1,208100,17.1
2025-04-16,17.7,17.7,16.47,16.64,209000,16.64
2025-04-17,16.54,17.09,16.54,17.01,349300,17.01
2025-04-21,16.82,16.96,16.02,16.47,245400,16.47
2025-04-22,16.73,17.24,16.57,17.21,228500,17.21
2025-04-23,17.72,18.11,17.38,17.45,260000,17.45
2025-04-24,17.84,18.4,17.4,18.36,217600,18.36
2025-04-25,18.09,18.36,18.0,18.25,181100,18.25
2025-04-28,18.24,18.63,18.22,18.53,332800,18.53
2025-04-29,18.44,18.67,18.03,18.56,185000,18.56
2025-04-30,18.19,18.6,17.73,18.3,291900,18.3
2025-05-01,18.33,18.58,18.26,18.39,169800,18.39
2025-05-02,18.56,19.5,18.29,19.3,289800,19.3
2025-05-05,19.16,19.83,19.16,19.2,379400,19.2
2025-05-06,14.45,15.85,12.91,13.57,3062900,13.57
2025-05-07,13.81,14.15,13.0,13.28,1320300,13.28
2025-05-08,13.65,14.19,13.38,13.69,867700,13.69
2025-05-09,13.71,14.11,13.44,13.44,612400,13.44
2025-05-12,14.48,15.26,14.34,14.86,978300,14.86
2025-05-13,15.01,15.52,14.86,15.22,981000,15.22
2025-05-14,15.14,15.57,15.09,15.31,1264300,15.31
2025-05-15,15.31,15.59,15.11,15.37,540500,15.37
2025-05-16,15.48,15.86,15.37,15.49,619100,15.49
2025-05-19,15.17,15.4,14.65,14.81,377300,14.81
2025-05-20,14.82,14.89,14.42,14.84,520900,14.84
2025-05-21,14.67,14.67,13.54,13.56,403800,13.56
2025-05-22,13.46,13.94,13.31,13.81,555700,13.81
2025-05-23,13.32,13.89,13.22,13.63,453400,13.63
2025-05-27,13.89,14.14,13.61,13.94,451300,13.94
2025-05-28,13.89,14.09,13.75,13.84,425500,13.84
2025-05-29,13.96,14.37,13.8,14.18,512500,14.18
2025-05-30,14.11,14.3,13.94,14.19,450100,14.19
2025-06-02,14.16,14.17,13.79,14.05,489500,14.05
2025-06-03,14.06,14.5,13.86,14.42,675200,14.42
2025-06-04,14.39,14.62,14.27,14.39,482000,14.39
2025-06-05,14.37,14.55,14.1,14.19,391600,14.19
2025-06-06,14.38,14.83,14.36,14.69,491300,14.69
2025-06-09,14.8,14.97,14.49,14.65,325900,14.65
2025-06-10,14.78,15.19,14.61,15.06,442000,15.06
2025-06-11,15.13,15.46,14.94,15.13,459800,15.13
2025-06-12,15.0,15.14,14.66,14.93,352500,14.93
2025-06-13,14.56,14.82,14.47,14.55,389500,14.55
2025-06-16,14.76,14.98,14.65,14.71,456800,14.71
2025-06-17,14.5,14.8,14.36,14.43,628300,14.43
2025-06-18,14.42,14.8,14.11,14.64,452800,14.64
2025-06-20,14.68,14.94,14.51,14.68,1344200,14.68
2025-06-23,14.6,14.8,14.24,14.75,752800,14.75
2025-06-24,15.0,15.4,14.93,15.29,529100,15.29
2025-06-25,15.36,15.36,14.83,14.84,357600,14.84
2025-06-26,14.85,15.92,14.69,15.24,798700,15.24
2025-06-27,15.28,15.44,14.92,15.09,568400,15.09
2025-06-30,15.25,15.25,14.73,14.75,334200,14.75
2025-07-01,14.62,15.66,14.62,15.2,294700,15.2
2025-07-02,15.22,15.6,15.2,15.38,295000,15.38
2025-07-03,15.52,15.74,15.5,15.62,203200,15.62
2025-07-07,15.39,15.74,15.29,15.38,263100,15.38
2025-07-08,15.53,16.1,15.46,15.81,402100,15.81
2025-07-09,15.85,16.19,15.76,16.1,328400,16.1
2025-07-10,16.07,16.41,15.25,16.24,333300,16.24
2025-07-11,16.34,16.34,15.69,15.79,269700,15.79
2025-07-14,15.71,15.87,15.43,15.86,220900,15.86
2025-07-15,15.91,15.92,15.39,15.39,260900,15.39
2025-07-16,15.44,15.61,15.19,15.53,449800,15.53
2025-07-17,15.44,15.99,15.31,15.87,287500,15.87
2025-07-18,15.99,16.16,15.48,15.58,296600,15.58
2025-07-21,15.76,15.82,15.46,15.47,262200,15.47
2025-07-22,15.45,16.0,15.45,15.77,276900,15.77
2025-07-23,15.97,16.49,15.79,16.39,301200,16.39
2025-07-24,16.36,16.38,15.93,15.94,277100,15.94
2025-07-25,15.95,16.02,15.7,15.75,252500,15.75
2025-07-28,15.76,15.81,15.56,15.65,245800,15.65
2025-07-29,15.71,15.93,15.59,15.68,288900,15.68
2025-07-30,15.94,15.99,15.4,15.54,246100,15.54
2025-07-31,15.33,15.55,15.04,15.2,355800,15.2
2025-08-01,14.8,15.1,14.55,15.06,380800,15.06
2025-08-04,15.23,15.7,15.16,15.63,370500,15.63
2025-08-05,18.57,18.57,15.45,15.56,951300,15.56
2025-08-06,15.59,15.83,15.2,15.63,379400,15.63
2025-08-07,15.8,16.0,15.59,15.66,358000,15.66
2025-08-08,15.71,16.54,15.19,15.41,266500,15.41
2025-08-11,15.41,15.61,15.22,15.27,251200,15.27
2025-08-12,15.88,16.29,15.38,16.16,304400,16.16
2025-08-13,16.28,16.65,16.1,16.63,296100,16.63
2025-08-14,16.31,16.56,16.16,16.51,210700,16.51
2025-08-15,16.62,16.67,15.86,16.2,373600,16.2
2025-08-18,16.14,16.34,15.97,16.31,307100,16.31
2025-08-19,16.4,16.63,16.32,16.63,203300,16.63
2025-08-20,16.64,16.74,16.14,16.24,171000,16.24
2025-08-21,16.07,16.24,15.99,16.18,193300,16.18
2025-08-22,16.29,17.49,16.21,17.34,320300,17.34
2025-08-25,17.22,17.39,17.12,17.24,233000,17.24
2025-08-26,17.23,17.33,17.09,17.14,205500,17.14
2025-08-27,17.02,17.3,16.97,17.09,149900,17.09
2025-08-28,17.18,17.38,16.84,16.95,230700,16.95
2025-08-29,16.95,17.15,16.88,17.09,163500,17.09
2025-09-02,16.81,16.92,16.64,16.9,171700,16.9
2025-09-03,16.73,16.99,16.7,16.88,164300,16.88
2025-09-04,16.93,16.98,16.7,16.96,151700,16.96
2025-09-05,17.08,17.45,16.92,17.18,181500,17.18
2025-09-08,17.25,17.4,16.84,17.21,215800,17.21
2025-09-09,17.23,17.23,16.88,16.9,176700,16.9
2025-09-10,16.83,16.88,16.57,16.7,178600,16.7
2025-09-11,16.66,17.36,16.66,17.32,246400,17.32
2025-09-12,17.17,17.33,16.77,16.82,182700,16.82
2025-09-15,16.89,17.02,16.61,16.67,265200,16.67
2025-09-16,16.68,16.76,16.41,16.59,323300,16.59
2025-09-17,16.57,17.46,16.42,16.7,435400,16.7
2025-09-18,16.83,17.4,16.72,17.29,464000,17.29
2025-09-19,17.37,17.37,16.51,16.58,950300,16.58
2025-09-22,16.53,16.96,16.5,16.7,448500,16.7
2025-09-23,16.86,17.06,16.37,16.44,484800,16.44
2025-09-24,16.44,16.54,15.83,15.87,196200,15.87
2025-09-25,15.73,15.94,15.54,15.9,205500,15.9
2025-09-26,15.92,16.1,15.78,16.04,223400,16.04
2025-09-29,16.17,16.21,15.72,15.98,340200,15.98
2025-09-30,15.85,16.03,14.93,15.44,333200,15.44
2025-10-01,15.37,15.58,15.02,15.21,265000,15.21
2025-10-02,15.16,15.25,14.9,15.04,275300,15.04
2025-10-03,15.04,15.28,14.79,14.85,281400,14.85
2025-10-06,14.9,15.36,14.11,14.16,439500,14.16
2025-10-07,14.1,14.2,13.79,13.88,283500,13.88
2025-10-08,13.9,14.23,13.82,13.94,270000,13.94
2025-10-09,13.89,13.95,13.62,13.73,227300,13.73
2025-10-10,13.76,14.0,13.37,13.39,279200,13.39
2025-10-13,13.55,13.73,13.37,13.61,258800,13.61
2025-10-14,13.44,14.44,13.44,14.31,530300,14.31
2025-10-15,14.49,14.6,13.94,13.95,263500,13.95
2025-10-16,14.08,14.19,13.25,13.33,267100,13.33
2025-10-17,13.27,13.67,13.27,13.53,271000,13.53
2025-10-20,13.68,13.81,13.49,13.75,341400,13.75
2025-10-21,13.75,14.18,13.7,14.03,223700,14.03
2025-10-22,14.06,14.27,13.97,14.2,270300,14.2
2025-10-23,14.23,14.39,14.05,14.31,239300,14.31
2025-10-24,14.48,14.84,14.46,14.76,199800,14.76
2025-10-27,14.82,14.98,14.61,14.79,174500,14.79
2025-10-28,14.66,14.74,14.44,14.65,246800,14.65
2025-10-29,14.55,14.57,13.73,13.93,242400,13.93
2025-10-30,13.83,14.3,13.69,13.73,295300,13.73
2025-10-31,13.65,13.84,13.56,13.71,266000,13.71
2025-11-03,13.72,14.7,13.41,14.65,466600,14.65
2025-11-04,14.29,14.32,12.29,13.04,999800,13.04
2025-11-05,13.05,13.9,12.83,13.56,644400,13.56
2025-11-06,13.66,14.31,13.6,13.66,462400,13.66
2025-11-07,13.72,14.98,13.63,14.75,634200,14.75
2025-11-10,14.89,15.6,14.7,15.25,607600,15.25
2025-11-11,15.38,16.04,15.18,16.0,459100,16.0
2025-11-12,15.95,16.32,15.75,15.96,378500,15.96
2025-11-13,15.89,16.25,15.76,15.93,538400,15.93
2025-11-14,15.83,16.39,15.71,16.33,372700,16.33
2025-11-17,16.31,16.56,15.72,16.01,451000,16.01
2025-11-18,15.97,16.4,15.93,16.36,402100,16.36
2025-11-19,16.31,16.54,15.97,16.2,362600,16.2
2025-11-20,16.24,16.48,15.14,15.24,392100,15.24
2025-11-21,15.33,15.97,15.25,15.54,496100,15.54
2025-11-24,15.47,15.47,15.04,15.19,714400,15.19
2025-11-25,15.29,16.05,15.26,15.97,690600,15.97
2025-11-26,15.91,16.57,15.85,16.28,456200,16.28
2025-11-28,16.3,16.46,16.07,16.2,159300,16.2
2025-12-01,15.98,16.34,15.7,16.29,296300,16.29
2025-12-02,16.32,16.66,15.9,16.57,493500,16.57
2025-12-03,16.68,17.11,16.58,17.09,283200,17.09
2025-12-04,17.01,17.3,16.98,17.23,193900,17.23
2025-12-05,17.21,17.38,17.0,17.08,247300,17.08
2025-12-08,17.3,17.47,17.03,17.35,236900,17.35
2025-12-09,17.29,17.49,16.77,17.25,309800,17.25
2025-12-10,17.22,18.37,17.04,18.07,369700,18.07
2025-12-11,18.11,18.35,17.78,18.01,383900,18.01
2025-12-12,18.16,18.17,17.29,17.38,440300,17.38
2025-12-15,17.44,17.75,16.48,16.63,405700,16.63
2025-12-16,16.69,17.31,16.63,16.91,498500,16.91
2025-12-17,16.91,17.29,16.75,16.82,492600,16.82
2025-12-18,16.96,16.97,16.55,16.82,486000,16.82
2025-12-19,16.71,17.1,16.59,16.94,1905500,16.94
2025-12-22,16.96,17.55,16.94,17.52,373500,17.52
2025-12-23,17.51,17.61,16.97,17.37,337900,17.37
2025-12-24,17.36,17.67,17.26,17.52,117800,17.52
2025-12-26,17.48,17.73,17.39,17.62,146800,17.62
2025-12-29,17.65,17.77,17.03,17.71,263100,17.71
2025-12-30,17.65,17.81,17.52,17.72,163000,17.72
2025-12-31,17.72,17.74,17.39,17.69,232600,17.69
2026-01-02,17.76,17.76,17.29,17.48,274400,17.48
2026-01-05,17.42,18.02,17.42,17.68,244400,17.68
2026-01-06,17.62,17.62,16.79,16.99,280300,16.99
2026-01-07,17.14,17.17,16.56,16.89,345400,16.89
2026-01-08,16.75,17.15,16.69,17.11,240800,17.11
2026-01-09,17.12,17.78,16.88,17.55,246100,17.55
2026-01-12,17.37,17.37,16.6,16.7,215900,16.7
2026-01-13,16.72,16.79,16.45,16.58,276700,16.58
2026-01-14,16.53,16.67,16.19,16.47,247100,16.47
2026-01-15,16.52,16.96,16.39,16.55,329800,16.55
2026-01-16,16.52,16.7,16.46,16.64,236600,16.64
2026-01-20,16.19,16.33,15.71,15.75,228900,15.75
2026-01-21,15.76,16.39,15.76,16.38,274300,16.38
2026-01-22,16.55,17.27,16.52,16.66,298600,16.66
2026-01-23,16.51,16.58,15.81,15.91,181600,15.91
2026-01-26,15.85,16.32,15.77,16.17,193200,16.17
2026-01-27,16.14,16.16,15.56,15.81,247600,15.81
2026-01-28,15.16,15.16,12.9,12.96,1137800,12.96
2026-01-29,13.04,13.09,12.53,12.79,737200,12.79
2026-01-30,12.68,12.86,12.31,12.79,602800,12.79
2026-02-02,12.75,13.17,12.64,12.87,637300,12.87
2026-02-03,12.75,13.02,11.75,11.99,717000,11.99
2026-02-04,12.02,12.17,11.51,11.57,636800,11.57
2026-02-05,11.58,11.75,10.99,11.28,878100,11.28
2026-02-06,11.43,11.8,11.27,11.45,719600,11.45
2026-02-09,11.38,11.6,11.21,11.23,396900,11.23
2026-02-10,11.21,11.64,11.2,11.35,531400,11.35
2026-02-11,11.36,11.36,10.82,10.91,481100,10.91
2026-02-12,10.99,11.3,10.33,10.7,790100,10.7
2026-02-13,10.7,10.94,10.49,10.86,684800,10.86
2026-02-17,10.87,11.16,10.73,11.0,583800,11.0
2026-02-18,11.01,11.52,10.85,11.47,459400,11.47
2026-02-19,11.35,11.65,11.13,11.46,467800,11.46
2026-02-20,11.35,11.36,10.59,10.78,597800,10.78
2026-02-23,10.63,10.75,10.25,10.42,493800,10.42
2026-02-24,10.49,10.88,10.37,10.82,536000,10.82
2026-02-25,11.01,11.72,10.99,11.7,545200,11.7
2026-02-26,11.93,12.73,11.89,12.67,844500,12.67
2026-02-27,15.28,16.51,14.5,15.75,2627100,15.75
2026-03-02,15.21,16.82,15.04,16.75,1227100,16.75
2026-03-03,16.33,17.29,16.14,16.96,829700,16.96
2026-03-04,16.91,17.15,16.62,17.05,451700,17.05
2026-03-05,16.81,18.96,16.72,18.86,998200,18.86
2026-03-06,18.67,19.1,17.6,18.15,869500,18.15
2026-03-09,18.0,18.6,17.83,18.31,707500,18.31
2026-03-10,18.07,18.49,17.8,18.32,586500,18.32
2026-03-11,18.27,18.44,16.93,17.19,405100,17.19
2026-03-12,16.83,17.27,16.65,16.86,607400,16.86
2026-03-13,16.86,17.32,16.64,16.73,469500,16.73
2026-03-16,17.0,17.44,16.96,17.11,498800,17.11
2026-03-17,17.29,17.66,17.13,17.57,356700,17.57
2026-03-18,17.35,17.72,17.14,17.53,413900,17.53
2026-03-19,17.3,18.04,17.11,17.77,350400,17.77
2026-03-20,17.71,18.03,17.4,17.46,936300,17.46
2026-03-23,17.72,18.67,17.72,18.38,435200,18.38
2026-03-24,18.18,18.67,17.78,17.81,319200,17.81
2026-03-25,18.0,18.08,17.52,17.83,325000,17.83
2026-03-26,17.65,18.07,17.43,17.61,255900,17.61
2026-03-27,17.37,17.59,16.67,16.85,369800,16.85
