date,open,high,low,close,volume,adj_close
2024-12-04,17.76,17.76,17.24,17.505,639400,17.505
2024-12-05,17.47,17.58,17.16,17.18,393300,17.18
2024-12-06,17.26,17.69,17.26,17.68,604100,17.68
2024-12-09,17.63,17.683,16.82,16.99,543200,16.99
2024-12-10,16.69,17.18,16.5,17.15,455300,17.15
2024-12-11,17.25,17.76,17.2,17.6,1019600,17.6
2024-12-12,17.47,17.91,17.47,17.54,495400,17.54
2024-12-13,17.45,17.52,17.05,17.34,376100,17.34
2024-12-16,17.34,17.66,17.27,17.45,390800,17.45
2024-12-17,17.42,17.58,17.131,17.46,436200,17.46
2024-12-18,17.63,17.63,16.404,16.47,791600,16.47
2024-12-19,16.6,17.04,16.275,16.61,502900,16.61
2024-12-20,16.45,17.0,16.45,16.62,648700,16.62
2024-12-23,16.67,17.37,16.485,17.1,787800,17.1
2024-12-24,17.14,17.14,16.865,16.95,174000,16.95
2024-12-26,16.95,17.36,16.83,17.29,244800,17.29
2024-12-27,17.25,17.46,16.854,17.41,377600,17.41
2024-12-30,17.06,17.93,16.955,17.6,928600,17.6
2024-12-31,17.64,17.79,17.18,17.34,325400,17.34
2025-01-02,17.5,18.4,17.39,17.44,844700,17.44
2025-01-03,17.51,17.88,17.1,17.75,634100,17.75
2025-01-06,18.0,18.46,17.96,18.11,804000,18.11
2025-01-07,18.14,18.75,17.95,18.15,1252000,18.15
2025-01-08,17.94,18.59,17.61,18.56,1112200,18.56
2025-01-10,18.6,19.22,18.29,19.0,2458900,19.0
2025-01-13,18.92,18.93,18.3,18.705,724500,18.705
2025-01-14,18.77,19.97,18.77,19.57,1521500,19.57
2025-01-15,20.0,20.9,19.57,19.95,2153900,19.95
2025-01-16,19.94,20.38,19.701,20.0,781100,20.0
2025-01-17,20.17,20.246,19.71,20.04,2161500,20.04
2025-01-21,20.315,20.51,20.13,20.34,786400,20.34
2025-01-22,20.42,20.645,20.19,20.42,545200,20.42
2025-01-23,20.49,20.9,20.29,20.88,551300,20.88
2025-01-24,20.9,20.916,20.53,20.75,438500,20.75
2025-01-27,20.28,20.675,19.96,20.14,996900,20.14
2025-01-28,20.03,21.24,20.03,21.2,792700,21.2
2025-01-29,21.18,21.25,20.53,20.81,567800,20.81
2025-01-30,20.9,21.51,20.9,21.33,385200,21.33
2025-01-31,21.38,21.41,20.77,20.98,507700,20.98
2025-02-03,20.49,21.07,20.08,20.78,554100,20.78
2025-02-04,20.81,21.34,20.703,21.29,373100,21.29
2025-02-05,21.23,21.59,21.085,21.42,486100,21.42
2025-02-06,21.46,21.65,21.3,21.42,462900,21.42
2025-02-07,22.0,22.5,21.45,21.67,831200,21.67
2025-02-10,21.77,21.82,20.98,21.39,876200,21.39
2025-02-11,21.1,21.385,20.8,21.26,559400,21.26
2025-02-12,21.08,21.64,21.0,21.61,413100,21.61
2025-02-13,21.8,22.205,21.55,22.17,629900,22.17
2025-02-14,22.25,22.5,21.93,22.22,392000,22.22
2025-02-18,22.77,22.94,22.28,22.5,657400,22.5
2025-02-19,22.31,22.745,21.912,22.5,663100,22.5
2025-02-20,22.44,22.63,21.79,22.29,559100,22.29
2025-02-21,22.35,22.56,21.2,21.26,1062700,21.26
2025-02-24,21.19,21.59,20.07,21.35,978400,21.35
2025-02-25,21.37,21.56,20.39,20.56,1202000,20.56
2025-02-26,21.45,22.15,21.31,21.48,963600,21.48
2025-02-27,21.71,21.99,21.1,21.13,457500,21.13
2025-02-28,21.0,21.859,20.74,21.61,1059400,21.61
2025-03-03,21.62,22.355,21.17,21.39,735500,21.39
2025-03-04,21.13,22.24,20.81,21.82,997400,21.82
2025-03-05,21.97,22.298,21.563,21.8,1253200,21.8
2025-03-06,21.55,21.82,20.52,20.59,953800,20.59
2025-03-07,20.44,20.76,19.24,20.28,1285200,20.28
2025-03-10,19.86,19.86,18.89,19.47,1019800,19.47
2025-03-11,19.39,20.39,19.36,20.13,689300,20.13
2025-03-12,20.88,20.92,20.18,20.33,629800,20.33
2025-03-13,20.16,20.555,19.36,19.61,710600,19.61
2025-03-14,20.0,20.41,19.82,20.08,685300,20.08
2025-03-17,20.24,20.78,20.08,20.36,1499100,20.36
2025-03-18,20.2,20.48,19.88,20.08,862500,20.08
2025-03-19,20.5,22.91,19.5,22.8,4104800,22.8
2025-03-20,23.0,23.0,21.65,22.3,2729900,22.3
2025-03-21,21.89,22.61,21.11,22.32,1448800,22.32
2025-03-24,22.73,23.145,22.2,22.99,766200,22.99
2025-03-25,23.08,23.49,22.65,22.83,981500,22.83
2025-03-26,22.78,22.78,21.82,22.43,931900,22.43
2025-03-27,22.18,22.5,21.64,22.5,761500,22.5
2025-03-28,22.47,22.66,21.54,21.98,982900,21.98
2025-03-31,21.47,21.67,20.38,21.62,1267000,21.62
2025-04-01,23.6,23.6,21.64,21.73,3134400,21.73
2025-04-02,21.49,22.5,21.3,22.2,2534800,22.2
2025-04-03,21.21,21.77,20.65,21.19,1490000,21.19
2025-04-04,19.95,20.79,19.5,20.32,2059100,20.32
2025-04-07,18.53,21.06,18.09,20.675,2463900,20.675
2025-04-08,21.7,22.34,20.41,20.74,2149200,20.74
2025-04-09,20.32,22.96,20.005,22.45,2445100,22.45
2025-04-10,21.72,22.23,21.1,22.025,1779400,22.025
2025-04-11,22.27,22.65,21.5,22.57,1937300,22.57
2025-04-14,23.0,23.67,22.37,22.96,1053200,22.96
2025-04-15,22.92,23.73,22.85,23.32,1498400,23.32
2025-04-16,23.3,24.15,23.01,23.86,1777300,23.86
2025-04-17,23.86,24.08,23.42,23.96,791100,23.96
2025-04-21,23.64,24.1,22.601,23.01,1486300,23.01
2025-04-22,23.97,25.85,23.81,25.04,2676400,25.04
2025-04-23,24.45,25.03,22.83,23.115,5453700,23.115
2025-04-24,22.5,22.51,21.97,22.12,11508700,22.12
2025-04-25,22.05,22.49,21.87,22.45,4141400,22.45
2025-04-28,22.58,22.8,22.02,22.5,2849200,22.5
2025-04-29,22.6,23.01,22.32,22.86,2835900,22.86
2025-04-30,22.46,23.16,22.25,23.11,2006900,23.11
2025-05-01,23.31,23.69,23.15,23.47,2674400,23.47
2025-05-02,23.76,23.87,23.39,23.7,1340700,23.7
2025-05-05,23.6,24.04,23.28,23.77,1870300,23.77
2025-05-06,23.5,23.73,22.71,23.13,1826200,23.13
2025-05-07,23.18,23.51,22.99,23.27,1064200,23.27
2025-05-08,23.4,23.57,22.355,22.55,2510100,22.55
2025-05-09,22.88,23.1,22.475,23.07,2126000,23.07
2025-05-12,22.605,23.29,21.95,23.16,4190200,23.16
2025-05-13,23.06,24.04,23.06,23.33,1898600,23.33
2025-05-14,23.36,23.85,23.16,23.43,1418100,23.43
2025-05-15,23.43,24.08,23.25,23.58,1890200,23.58
2025-05-16,23.6,24.69,23.58,23.98,2392800,23.98
2025-05-19,23.73,24.24,23.57,23.89,1639300,23.89
2025-05-20,23.81,23.83,23.42,23.72,1541200,23.72
2025-05-21,23.59,23.97,23.2,23.31,1486800,23.31
2025-05-22,23.3,23.75,23.02,23.71,1620500,23.71
2025-05-23,23.52,24.14,23.51,23.89,1467900,23.89
2025-05-27,24.41,24.5,23.61,23.83,1518800,23.83
2025-05-28,23.75,24.065,23.61,24.04,1040300,24.04
2025-05-29,24.11,24.38,23.29,24.0,1402500,24.0
2025-05-30,23.95,24.55,23.82,23.91,1984500,23.91
2025-06-02,23.9,24.09,23.375,24.01,1556900,24.01
2025-06-03,24.0,24.032,23.43,23.6,1551100,23.6
2025-06-04,23.61,24.05,23.365,23.97,1105700,23.97
2025-06-05,23.89,24.75,23.5,23.8,3336500,23.8
2025-06-06,24.0,24.18,23.76,24.1,1334200,24.1
2025-06-09,24.11,24.44,23.626,24.12,1301000,24.12
2025-06-10,24.0,24.43,23.7,24.23,1675400,24.23
2025-06-11,24.4,24.98,24.25,24.56,2399200,24.56
2025-06-12,24.68,25.44,24.61,25.33,1847000,25.33
2025-06-13,25.04,25.24,24.17,24.33,1085800,24.33
2025-06-16,24.55,24.9,24.51,24.65,812600,24.65
2025-06-17,24.27,24.89,24.06,24.81,1036000,24.81
2025-06-18,24.93,25.46,24.75,25.2,1731400,25.2
2025-06-20,25.355,26.19,25.23,25.4,2224600,25.4
2025-06-23,25.4,26.0,24.76,25.89,1638100,25.89
2025-06-24,26.24,27.28,26.225,26.97,2804500,26.97
2025-06-25,27.48,27.48,26.61,26.85,1861600,26.85
2025-06-26,27.05,27.3,26.82,27.14,2328000,27.14
2025-06-27,27.01,28.14,26.535,28.05,5186800,28.05
2025-06-30,28.3,28.474,27.72,28.08,3074000,28.08
2025-07-01,28.2,28.5,27.36,27.69,3068500,27.69
2025-07-02,27.62,28.105,27.25,27.82,3691600,27.82
2025-07-03,27.84,28.26,27.75,28.23,826000,28.23
2025-07-07,28.0,28.4,27.92,28.34,1259400,28.34
2025-07-08,28.45,28.87,27.73,28.84,2216700,28.84
2025-07-09,28.98,29.475,28.75,29.41,1594100,29.41
2025-07-10,29.55,29.73,28.85,29.17,1192300,29.17
2025-07-11,29.3,29.335,28.44,28.57,1175200,28.57
2025-07-14,28.49,29.29,28.45,29.27,1523300,29.27
2025-07-15,29.22,29.6,28.86,29.56,2317200,29.56
2025-07-16,29.67,30.03,29.44,29.95,2186200,29.95
2025-07-17,30.08,30.63,29.815,30.355,1605000,30.355
2025-07-18,30.36,30.578,30.045,30.255,1703100,30.255
2025-07-21,30.28,30.46,29.58,29.8,1354500,29.8
2025-07-22,29.664,29.98,28.67,29.0,2903600,29.0
2025-07-23,28.69,29.02,28.06,28.56,2388300,28.56
2025-07-24,28.55,28.62,27.84,28.15,2231700,28.15
2025-07-25,28.27,28.715,28.16,28.51,1282300,28.51
2025-07-28,28.5,28.69,27.98,28.0,1412500,28.0
2025-07-29,28.07,28.15,27.76,27.915,1202000,27.915
2025-07-30,28.22,29.366,28.055,29.33,1635800,29.33
2025-07-31,29.55,29.78,29.39,29.57,1181700,29.57
2025-08-01,29.03,29.87,28.4,29.57,2041200,29.57
2025-08-04,29.86,30.11,29.48,29.53,1461800,29.53
2025-08-05,29.775,29.775,26.25,27.84,6776300,27.84
2025-08-06,27.5,28.61,27.12,28.44,2946100,28.44
2025-08-07,28.45,28.5,27.59,28.05,1498300,28.05
2025-08-08,27.86,27.86,26.84,27.625,1923100,27.625
2025-08-11,27.68,28.67,27.478,28.12,1461000,28.12
2025-08-12,28.11,29.05,28.06,28.99,2651500,28.99
2025-08-13,29.12,31.0,29.12,30.86,2906400,30.86
2025-08-14,30.87,31.59,30.46,31.18,1730200,31.18
2025-08-15,30.99,31.205,30.41,31.0,1309600,31.0
2025-08-18,31.05,31.56,30.905,31.28,1782100,31.28
2025-08-19,31.8,31.82,30.12,30.35,1519800,30.35
2025-08-20,30.12,30.42,29.52,30.32,1604000,30.32
2025-08-21,30.32,31.425,30.25,31.17,2308700,31.17
2025-08-22,31.225,31.91,30.88,31.63,1541000,31.63
2025-08-25,31.7,32.22,31.46,31.53,1137700,31.53
2025-08-26,31.88,32.01,31.38,31.79,1061600,31.79
2025-08-27,31.73,31.83,31.25,31.29,888200,31.29
2025-08-28,31.39,31.69,31.21,31.33,933800,31.33
2025-08-29,31.5,31.5,30.37,30.94,1204700,30.94
2025-09-02,30.57,30.985,29.75,30.82,1130500,30.82
2025-09-03,31.0,31.064,30.39,30.52,1376500,30.52
2025-09-04,30.76,30.96,30.37,30.9,1218600,30.9
2025-09-05,30.7,30.9,30.31,30.87,1958900,30.87
2025-09-08,30.875,31.5,30.22,30.99,2706500,30.99
2025-09-09,30.9,31.271,30.52,31.18,1349100,31.18
2025-09-10,31.5,31.65,31.22,31.24,923700,31.24
2025-09-11,31.33,31.35,29.795,30.0,2600300,30.0
2025-09-12,30.35,30.47,29.99,30.33,915200,30.33
2025-09-15,30.39,30.72,29.93,29.95,1171900,29.95
2025-09-16,29.99,30.37,29.4,30.24,1481800,30.24
2025-09-17,30.32,30.435,28.59,28.93,3269800,28.93
2025-09-18,28.99,29.84,28.95,29.47,1606300,29.47
2025-09-19,29.82,30.24,29.63,30.14,2467500,30.14
2025-09-22,30.02,30.3,29.48,29.73,1267000,29.73
2025-09-23,29.815,31.18,29.47,30.08,3280000,30.08
2025-09-24,30.0,30.095,29.22,29.54,1860200,29.54
2025-09-25,29.21,29.56,28.86,29.32,1769400,29.32
2025-09-26,29.37,29.455,28.62,28.97,2148500,28.97
2025-09-29,29.11,29.41,28.51,28.56,1910900,28.56
2025-09-30,28.5,28.58,26.145,26.9,7567000,26.9
2025-10-01,26.76,26.76,25.91,26.51,3594400,26.51
2025-10-02,26.6,26.8,26.31,26.58,2439000,26.58
2025-10-03,27.4,27.4,26.34,26.42,2200900,26.42
2025-10-06,26.5,26.5,25.44,25.58,3282900,25.58
2025-10-07,25.54,25.75,25.11,25.43,2190300,25.43
2025-10-08,25.45,25.57,24.71,25.51,2541700,25.51
2025-10-09,25.7,25.88,25.09,25.28,1954800,25.28
2025-10-10,25.045,25.1,24.1,24.25,4443500,24.25
2025-10-13,24.4,25.25,24.37,25.19,2252500,25.19
2025-10-14,24.91,26.46,24.89,26.43,3596600,26.43
2025-10-15,26.59,27.74,26.471,27.51,4285700,27.51
2025-10-16,27.52,27.84,26.505,26.91,2472000,26.91
2025-10-17,26.91,27.09,26.203,26.35,1269900,26.35
2025-10-20,26.83,27.2,25.855,26.2,1346700,26.2
2025-10-21,26.07,27.205,25.89,27.01,2367200,27.01
2025-10-22,26.415,27.85,26.415,27.505,2334800,27.505
2025-10-23,27.3,27.789,27.145,27.43,2613500,27.43
2025-10-24,27.72,27.74,26.67,27.03,1778100,27.03
2025-10-27,27.27,27.447,27.0,27.11,1009800,27.11
2025-10-28,27.06,27.105,26.315,26.64,1668300,26.64
2025-10-29,26.42,26.56,25.95,26.14,1548800,26.14
2025-10-30,25.89,26.22,25.075,25.49,2582700,25.49
2025-10-31,26.0,26.35,25.44,25.61,1502600,25.61
2025-11-03,25.3,26.19,25.05,26.09,2664500,26.09
2025-11-04,25.86,26.08,25.54,25.58,2751500,25.58
2025-11-05,25.0,25.565,22.83,23.38,8636000,23.38
2025-11-06,23.38,23.57,22.75,22.86,2286200,22.86
2025-11-07,22.47,22.97,22.21,22.97,2533200,22.97
2025-11-10,23.46,23.89,22.63,22.71,2228000,22.71
2025-11-11,22.76,23.035,22.61,22.88,1487600,22.88
2025-11-12,23.07,23.44,22.895,22.99,1246100,22.99
2025-11-13,22.75,22.96,22.24,22.64,2202600,22.64
2025-11-14,22.26,22.48,21.83,22.33,1882400,22.33
2025-11-17,22.33,22.459,21.66,21.81,1783500,21.81
2025-11-18,21.7,22.35,21.66,22.1,1015900,22.1
2025-11-19,22.14,22.16,21.65,21.7,1031700,21.7
2025-11-20,22.07,22.135,20.12,21.11,7111700,21.11
2025-11-21,21.44,21.91,21.069,21.65,1963900,21.65
2025-11-24,21.71,21.71,21.06,21.52,1546400,21.52
2025-11-25,21.42,21.764,21.161,21.71,1823900,21.71
2025-11-26,21.91,22.15,21.62,21.71,1379500,21.71
2025-11-28,21.72,22.055,21.63,22.0,445900,22.0
2025-12-01,21.7,22.29,21.64,21.94,1531800,21.94
2025-12-02,22.0,22.315,21.885,21.99,1413100,21.99
2025-12-03,21.98,23.235,21.98,22.85,1587800,22.85
2025-12-04,22.82,23.045,22.57,22.81,1322000,22.81
2025-12-05,22.74,23.13,22.35,22.46,1472300,22.46
2025-12-08,22.46,22.95,22.32,22.94,1491300,22.94
2025-12-09,22.99,23.86,22.93,23.5,1514700,23.5
2025-12-10,23.4,23.87,22.7,22.91,2045500,22.91
2025-12-11,22.9,23.633,22.8,23.14,2155600,23.14
2025-12-12,23.23,23.68,22.96,23.11,2389300,23.11
2025-12-15,23.11,23.175,22.69,22.79,1616200,22.79
2025-12-16,22.47,23.0,22.39,22.53,1884300,22.53
2025-12-17,22.6,22.95,22.52,22.6,1377500,22.6
2025-12-18,22.89,23.19,22.77,22.92,937400,22.92
2025-12-19,23.06,23.28,22.85,22.86,1262000,22.86
2025-12-22,22.99,23.44,22.95,23.35,1052300,23.35
2025-12-23,23.23,23.26,22.86,23.11,720500,23.11
2025-12-24,23.05,23.21,22.96,23.11,287700,23.11
2025-12-26,23.19,23.19,22.99,23.1,775600,23.1
2025-12-29,23.1,23.47,23.02,23.41,985000,23.41
2025-12-30,23.68,24.17,23.54,24.17,1743400,24.17
2025-12-31,24.05,24.15,23.72,23.77,1465800,23.77
2026-01-02,23.72,23.845,22.6,23.32,1580300,23.32
2026-01-05,23.09,23.765,22.69,23.05,2201100,23.05
2026-01-06,23.07,23.25,21.96,21.98,3091300,21.98
2026-01-07,22.04,22.1,21.01,21.06,4215300,21.06
2026-01-08,21.07,21.81,20.96,21.23,2976000,21.23
2026-01-09,21.27,21.43,20.68,20.88,1502000,20.88
2026-01-12,20.69,20.89,20.26,20.34,2181900,20.34
2026-01-13,20.35,20.525,19.97,20.0,2451700,20.0
2026-01-14,20.0,20.28,19.74,19.85,1623400,19.85
2026-01-15,19.83,20.05,19.671,19.82,1938200,19.82
2026-01-16,19.67,19.795,18.886,18.97,3072700,18.97
2026-01-20,18.66,18.68,18.215,18.62,3671600,18.62
2026-01-21,18.6,18.719,18.0,18.25,5828400,18.25
2026-01-22,18.79,19.169,18.41,18.57,6145000,18.57
2026-01-23,18.77,19.0,17.89,18.16,2459500,18.16
2026-01-26,18.17,18.43,17.83,18.14,2440700,18.14
2026-01-27,18.15,18.59,17.73,18.52,4038800,18.52
2026-01-28,18.52,19.08,18.39,18.58,6962000,18.58
2026-01-29,18.57,18.71,18.28,18.48,3003500,18.48
2026-01-30,18.63,18.79,17.88,18.11,3017800,18.11
2026-02-02,18.03,18.645,17.93,18.24,2280600,18.24
2026-02-03,18.06,18.16,17.64,18.12,3018500,18.12
2026-02-04,18.16,18.28,17.56,17.68,3271700,17.68
2026-02-05,17.63,17.8,16.91,17.05,4464800,17.05
2026-02-06,17.22,17.53,16.86,16.99,2217400,16.99
2026-02-09,16.95,17.5,16.93,17.26,1556700,17.26
2026-02-10,17.46,17.73,17.35,17.39,1276100,17.39
2026-02-11,17.23,17.415,16.82,17.05,2468500,17.05
2026-02-12,17.0,17.11,16.0,16.35,4485600,16.35
2026-02-13,16.405,16.65,15.725,16.47,2805000,16.47
2026-02-17,16.49,17.01,16.47,16.84,2035600,16.84
2026-02-18,16.94,17.4,16.91,17.19,1360000,17.19
2026-02-19,17.2,17.5,17.04,17.46,1599700,17.46
2026-02-20,17.4,17.83,17.33,17.76,2246200,17.76
2026-02-23,17.65,17.74,17.08,17.17,1788700,17.17
2026-02-24,17.25,17.85,17.2,17.75,1344100,17.75
2026-02-25,17.75,18.085,17.49,17.79,1551100,17.79
2026-02-26,18.0,18.52,17.85,18.41,2096000,18.41
2026-02-27,18.01,18.465,17.77,18.26,2758200,18.26
2026-03-02,18.06,19.67,18.06,19.58,3483600,19.58
2026-03-03,18.35,18.75,16.7,17.67,5887800,17.67
2026-03-04,17.8,19.4,17.8,19.23,3662800,19.23
2026-03-05,19.09,19.555,18.53,19.25,3063300,19.25
2026-03-06,18.94,19.17,18.52,18.55,1534600,18.55
2026-03-09,18.19,18.92,17.89,18.84,1813500,18.84
2026-03-10,18.81,19.02,18.13,18.23,1057000,18.23
2026-03-11,18.43,18.555,17.74,18.04,1345000,18.04
2026-03-12,17.8,19.62,17.68,19.12,4063300,19.12
2026-03-13,18.92,18.92,18.33,18.66,2864600,18.66
2026-03-16,18.7,18.92,17.96,18.18,1490500,18.18
