date,open,high,low,close,volume,adj_close
2025-12-29,15.4,16.54,15.352,16.5,1536100,16.5
2025-12-30,17.1,17.6,16.81,17.39,2449900,17.39
2025-12-31,17.38,17.64,16.96,17.08,2412000,17.08
2026-01-02,16.92,17.3,16.095,16.25,2427600,16.25
2026-01-05,16.13,17.03,15.56,16.6,2886400,16.6
2026-01-06,16.93,17.09,16.25,17.0,1795100,17.0
2026-01-07,17.62,18.55,17.37,18.06,4359400,18.06
2026-01-08,18.21,18.216,17.4,17.89,2030100,17.89
2026-01-09,17.94,18.0,17.13,17.28,1243500,17.28
2026-01-12,17.78,17.98,17.24,17.83,1650600,17.83
2026-01-13,17.83,17.99,16.77,17.25,1394900,17.25
2026-01-14,17.14,17.259,15.2,15.66,2370100,15.66
2026-01-15,16.22,16.22,14.75,14.76,1570200,14.76
2026-01-16,14.76,15.51,14.11,14.79,1605600,14.79
2026-01-20,14.43,14.475,13.805,14.1,1734200,14.1
2026-01-21,13.98,14.45,13.834,14.19,1089600,14.19
2026-01-22,14.42,15.12,14.36,15.09,870600,15.09
2026-01-23,15.05,15.275,14.55,14.98,1442900,14.98
2026-01-26,14.92,15.09,14.655,15.0,826300,15.0
2026-01-27,14.8,14.85,13.95,14.33,1479000,14.33
2026-01-28,13.85,14.42,13.41,13.57,1706700,13.57
2026-01-29,13.5,13.62,12.485,12.66,2571600,12.66
2026-01-30,12.54,12.64,11.4,11.48,2836500,11.48
2026-02-02,11.47,11.47,10.705,10.79,2517500,10.79
2026-02-03,10.9,10.97,9.87,10.34,2512100,10.34
2026-02-04,10.39,11.34,10.35,11.06,1596800,11.06
2026-02-05,11.0,11.15,9.95,10.015,1459200,10.015
2026-02-06,10.35,10.89,10.35,10.85,1688400,10.85
2026-02-09,10.84,11.27,10.75,10.89,2645500,10.89
2026-02-10,10.88,11.67,10.88,11.19,1401400,11.19
2026-02-11,11.24,11.57,10.4,10.66,1710000,10.66
2026-02-12,10.56,10.765,10.18,10.2,1355100,10.2
2026-02-13,10.27,10.96,10.248,10.44,1120500,10.44
2026-02-17,10.53,10.67,9.7,9.97,1734700,9.97
2026-02-18,10.02,10.63,9.89,10.1,966400,10.1
2026-02-19,10.19,10.4,9.8,10.23,1037700,10.23
2026-02-20,10.16,10.505,9.97,10.11,1201300,10.11
2026-02-23,9.98,10.25,9.01,9.165,1513900,9.165
2026-02-24,9.26,9.54,8.83,9.465,1132100,9.465
2026-02-25,9.57,9.87,9.12,9.3,1359800,9.3
2026-02-26,9.41,10.6,9.38,10.59,1474700,10.59
2026-02-27,10.25,10.33,9.69,9.74,4094900,9.74
2026-03-02,9.62,10.16,9.56,9.97,1589900,9.97
2026-03-03,9.52,10.025,9.37,9.84,1285100,9.84
2026-03-04,9.84,10.65,9.84,10.36,932500,10.36
2026-03-05,10.24,11.085,10.24,11.05,1298400,11.05
2026-03-06,10.78,11.05,10.47,10.48,1130500,10.48
2026-03-09,10.08,10.23,9.71,9.89,1179600,9.89
2026-03-10,9.79,9.98,9.07,9.4,1510200,9.4
2026-03-11,9.4,9.67,9.25,9.62,1208400,9.62
2026-03-12,9.41,9.65,8.8,8.88,2287300,8.88
2026-03-13,8.82,9.22,8.71,8.9,1141600,8.9
2026-03-16,9.0,9.26,8.81,8.81,1259200,8.81
2026-03-17,9.14,9.63,9.05,9.2,1806500,9.2
2026-03-18,9.0,9.41,8.88,9.06,1299400,9.06
2026-03-19,9.02,9.24,8.85,9.09,909100,9.09
2026-03-20,8.62,8.88,8.105,8.87,2857300,8.87
2026-03-23,8.96,9.17,8.74,8.89,1214100,8.89
2026-03-24,8.78,8.92,8.35,8.51,1368300,8.51
2026-03-25,8.76,9.24,8.515,9.15,4397600,9.15
2026-03-26,11.26,13.78,10.5,13.11,21264100,13.11
2026-03-27,12.8,14.33,12.16,12.21,12729700,12.21
2026-03-30,12.19,13.24,11.67,11.99,4051600,11.99
2026-03-31,12.27,13.27,12.143,13.24,5453500,13.24
2026-04-01,13.4,13.908,11.95,12.64,4859000,12.64
2026-04-02,12.03,12.83,11.58,12.08,3989200,12.08
2026-04-06,12.06,12.62,11.8,12.6,2667600,12.6
2026-04-07,12.8,13.19,12.14,12.46,2902800,12.46
2026-04-08,13.65,13.8,12.766,12.94,3046600,12.94
2026-04-09,12.76,12.89,11.92,12.48,3058700,12.48
2026-04-10,12.39,12.67,11.51,12.43,3098800,12.43
2026-04-13,12.14,13.6,11.65,13.59,3578300,13.59
2026-04-14,13.71,14.62,13.33,13.85,3367700,13.85
2026-04-15,14.12,14.53,14.01,14.43,1784500,14.43
2026-04-16,14.27,14.84,14.26,14.62,1837800,14.62
2026-04-17,14.97,15.36,14.75,15.06,2364000,15.06
2026-04-20,14.33,15.43,14.33,15.35,2128200,15.35
2026-04-21,15.65,16.44,15.34,15.44,2649900,15.44
2026-04-22,15.68,15.98,15.31,15.58,1975700,15.58
2026-04-23,15.28,15.515,14.53,15.49,2170300,15.49
2026-04-24,15.96,16.24,15.16,15.6,1763300,15.6
2026-04-27,15.6,16.295,15.6,15.92,1399500,15.92
2026-04-28,15.97,16.5,15.83,16.15,2082100,16.15
2026-04-29,16.13,17.14,16.04,17.13,2447900,17.13
2026-04-30,17.15,17.545,16.89,17.49,2508000,17.49
2026-05-01,17.43,18.98,17.23,18.47,3800200,18.47
2026-05-04,17.47,18.7,16.83,18.34,4277400,18.34
2026-05-05,18.97,18.99,18.0,18.57,3511100,18.57
2026-05-06,18.2,18.47,17.405,18.3,4780300,18.3
2026-05-07,18.39,18.9,17.94,18.01,3755700,18.01
2026-05-08,17.925,18.68,17.55,18.68,3876100,18.68
2026-05-11,18.45,18.71,18.03,18.26,2705800,18.26
2026-05-12,18.29,18.5,17.9,18.49,1989800,18.49
2026-05-13,18.38,19.395,17.8,18.07,5747900,18.07
2026-05-14,18.1,19.01,17.02,18.52,3917900,18.52
2026-05-15,18.52,19.26,18.2,18.46,3429200,18.46
2026-05-18,18.29,18.92,18.09,18.4,2902893,18.4
2026-05-19,18.71,19.12,18.25,18.88,2984342,18.88
2026-05-20,18.88,19.2999,18.5,18.54,4292079,18.54
2026-05-21,18.349,18.76,18.22,18.55,3064574,18.55
2026-05-22,19.07,19.985,18.89,19.88,4568410,19.88
2026-05-26,19.82,19.99,18.91,19.13,3552400,19.13
2026-05-27,19.1,19.88,19.015,19.76,2044700,19.76
2026-05-28,19.87,20.44,19.51,20.33,3713100,20.33
2026-05-29,20.32,21.77,20.03,21.37,4601200,21.37
2026-06-01,21.81,23.14,21.752,22.78,4156700,22.78
2026-06-02,22.165,23.53,21.92,22.87,3045400,22.87
2026-06-03,22.55,22.8176,22.215,22.305,391547,22.305
2026-06-04,22.18,23.5,21.501,22.26,2884600,22.26
2026-06-05,22.5,22.99,20.69,21.2,3074300,21.2
2026-06-08,21.38,21.88,21.04,21.44,2490700,21.44
