date,open,high,low,close,volume,adj_close
2024-08-30,11.1861,11.2753,11.0434,11.1772,105800,11.1772
2024-09-03,11.0077,11.088,10.8204,10.9185,111200,10.9185
2024-09-04,10.6866,10.7669,10.2317,10.2941,245800,10.2941
2024-09-05,10.2673,10.4457,10.2138,10.4011,183500,10.4011
2024-09-06,10.3565,10.4547,10.0354,10.0443,208700,10.0443
2024-09-09,10.0354,10.3565,10.0354,10.3119,236100,10.3119
2024-09-10,10.3476,10.4457,10.0354,10.1335,160700,10.1335
2024-09-11,10.0443,10.0978,9.6786,9.8927,221800,9.8927
2024-09-12,9.9373,9.9551,9.7946,9.8124,86300,9.8124
2024-09-13,9.9462,10.1335,9.9194,10.0265,129100,10.0265
2024-09-16,10.0265,10.0711,9.8213,10.0265,160400,10.0265
2024-09-17,10.1335,10.4368,10.0265,10.1068,191400,10.1068
2024-09-18,10.0265,10.6509,10.0265,10.3565,225600,10.3565
2024-09-19,10.6152,10.6152,10.2852,10.5082,185800,10.5082
2024-09-20,10.4547,10.5706,10.3833,10.4011,236900,10.4011
2024-09-23,10.4368,10.6509,10.3922,10.5885,170700,10.5885
2024-09-24,10.6152,10.8293,10.5439,10.8026,173700,10.8026
2024-09-25,10.8204,10.8472,10.6509,10.7134,211700,10.7134
2024-09-26,10.7669,10.8918,10.6152,10.6241,183200,10.6241
2024-09-27,10.6955,10.9453,10.642,10.8828,302700,10.8828
2024-09-30,10.8739,11.1237,10.8561,11.1148,140800,11.1148
2024-10-01,11.0612,11.0791,10.8026,10.9274,120900,10.9274
2024-10-02,10.8828,11.0077,10.7936,10.8739,107300,10.8739
2024-10-03,10.8472,10.865,10.6866,10.8293,123900,10.8293
2024-10-04,10.9988,11.3824,10.9453,11.3289,154900,11.3289
2024-10-07,11.2753,11.534,11.2397,11.3199,128500,11.3199
2024-10-08,11.2843,11.534,11.2843,11.4181,118800,11.4181
2024-10-09,11.427,11.5251,11.2129,11.2843,214500,11.2843
2024-10-10,11.3748,11.4201,11.1756,11.2661,99300,11.2661
2024-10-11,11.248,11.7371,11.248,11.7371,134500,11.7371
2024-10-14,11.6737,11.7733,11.6193,11.7461,134600,11.7461
2024-10-15,11.7099,12.0812,11.7099,11.9454,160300,11.9454
2024-10-16,11.9725,12.4163,11.9725,12.371,143500,12.371
2024-10-17,12.3801,12.4435,12.2714,12.4435,97800,12.4435
2024-10-18,12.5069,12.5431,12.3257,12.4344,130300,12.4344
2024-10-21,12.4344,12.4978,12.1356,12.1899,131200,12.1899
2024-10-22,12.1808,12.4072,12.054,12.2533,375800,12.2533
2024-10-23,12.2714,12.3257,11.891,11.9816,124600,11.9816
2024-10-24,12.045,12.0903,11.9091,12.0269,83900,12.0269
2024-10-25,12.1356,12.2533,11.9725,12.0178,119700,12.0178
2024-10-28,12.0269,12.2986,11.9997,12.2805,93700,12.2805
2024-10-29,12.2805,12.2895,12.0631,12.1356,127100,12.1356
2024-10-30,12.0993,12.3439,12.0812,12.0903,91900,12.0903
2024-10-31,12.1356,12.1627,11.7914,11.8457,127500,11.8457
2024-11-01,11.9182,12.045,11.6284,11.728,168200,11.728
2024-11-04,11.7552,11.9725,11.6556,11.6918,167400,11.6918
2024-11-05,11.6284,12.0359,11.6193,11.9544,132600,11.9544
2024-11-06,12.4616,13.3401,12.4616,13.2223,346600,13.2223
2024-11-07,13.0231,13.2223,12.0631,12.8872,297500,12.8872
2024-11-08,12.851,12.851,12.4616,12.7514,146000,12.7514
2024-11-11,12.9506,14.0283,12.8601,14.0012,391800,14.0012
2024-11-12,13.9468,13.9559,13.5665,13.7385,187600,13.7385
2024-11-13,13.7204,13.7657,13.1046,13.1136,125600,13.1136
2024-11-14,13.1499,13.2767,12.7786,12.8329,144300,12.8329
2024-11-15,12.9053,12.9597,12.5974,12.7333,108800,12.7333
2024-11-18,12.7333,12.8057,12.4616,12.4978,133800,12.4978
2024-11-19,12.4435,12.5793,12.208,12.5612,143600,12.5612
2024-11-20,12.5431,12.6337,12.3982,12.4978,129700,12.4978
2024-11-21,12.6155,12.8329,12.4978,12.7514,79400,12.7514
2024-11-22,12.7514,13.1861,12.6971,13.1589,119300,13.1589
2024-11-25,13.2585,13.4668,13.2585,13.3672,81300,13.3672
2024-11-26,13.3582,13.4034,12.9778,13.014,92800,13.014
2024-11-27,13.1408,13.3401,13.0321,13.0412,93300,13.0412
2024-11-29,13.2133,13.2223,13.0865,13.1318,71600,13.1318
2024-12-02,13.1136,13.1499,12.9325,13.0593,107900,13.0593
2024-12-03,13.0231,13.0865,12.7695,12.7786,63700,12.7786
2024-12-04,12.7786,13.1046,12.7786,12.851,134700,12.851
2024-12-05,12.8329,13.0774,12.6065,12.6427,106000,12.6427
2024-12-06,12.7333,12.9053,12.688,12.7242,135900,12.7242
2024-12-09,12.7152,13.1318,12.7061,12.8601,186400,12.8601
2024-12-10,12.8148,13.0231,12.697,12.9053,135800,12.9053
2024-12-11,12.9506,13.0774,12.7786,12.9053,249400,12.9053
2024-12-12,12.842,13.0321,12.6427,12.6518,111000,12.6518
2024-12-13,12.6789,12.8691,12.5612,12.7695,114100,12.7695
2024-12-16,12.7152,12.7604,12.1265,12.3076,177000,12.3076
2024-12-17,12.1808,12.2895,11.8276,11.9454,172400,11.9454
2024-12-18,11.9816,12.371,11.3658,11.4563,247400,11.4563
2024-12-19,11.7552,11.8639,11.2843,11.4201,224400,11.4201
2024-12-20,11.3114,11.882,11.2752,11.5016,452800,11.5016
2024-12-23,11.5016,11.8457,11.4654,11.7642,198000,11.7642
2024-12-24,11.7733,12.0269,11.719,11.9544,66800,11.9544
2024-12-26,11.882,12.199,11.7824,12.045,190600,12.045
2024-12-27,11.9454,11.9907,11.6465,11.7824,132100,11.7824
2024-12-30,11.6646,11.7914,11.4744,11.7008,105800,11.7008
2024-12-31,11.7468,11.8755,11.6457,11.7376,190300,11.7376
2025-01-02,11.8111,11.8847,11.5446,11.6917,114400,11.6917
2025-01-03,11.7836,11.8387,11.6089,11.802,77200,11.802
2025-01-06,11.995,11.995,11.7652,11.7928,112700,11.7928
2025-01-07,11.8479,11.9123,11.517,11.5997,126400,11.5997
2025-01-08,11.5262,11.6825,11.3883,11.4986,84600,11.4986
2025-01-10,11.3424,11.4435,11.0299,11.1218,190100,11.1218
2025-01-13,11.0758,11.2872,10.9655,11.1585,134400,11.1585
2025-01-14,11.2413,11.4803,11.2045,11.3883,97800,11.3883
2025-01-15,11.71,11.7192,11.5446,11.5814,113900,11.5814
2025-01-16,11.563,11.8939,11.5078,11.8479,242900,11.8479
2025-01-17,11.949,12.1329,11.8203,11.9674,100000,11.9674
2025-01-21,11.9858,12.2891,11.9858,12.1237,104200,12.1237
2025-01-22,12.0501,12.1145,11.8387,11.8387,144600,11.8387
2025-01-23,11.8111,12.0134,11.7744,11.8111,87000,11.8111
2025-01-24,11.7376,12.234,11.7376,12.1145,115600,12.1145
2025-01-27,11.9858,12.3534,11.9766,12.2615,119200,12.2615
2025-01-28,12.2615,12.3351,11.9858,12.0134,111100,12.0134
2025-01-29,11.9582,12.234,11.9582,12.0685,83800,12.0685
2025-01-30,12.1788,12.3443,12.1512,12.2615,73800,12.2615
2025-01-31,12.2707,12.3351,12.1053,12.2064,125700,12.2064
2025-02-03,11.8755,12.1237,11.8203,11.9031,130300,11.9031
2025-02-04,11.8571,12.1053,11.8571,12.0777,99700,12.0777
2025-02-05,12.0777,12.1788,11.8479,11.9306,155600,11.9306
2025-02-06,11.9766,12.2064,11.8663,12.0593,294100,12.0593
2025-02-07,12.0317,12.0317,11.7284,11.7836,135600,11.7836
2025-02-10,11.8203,11.8203,11.4435,11.5905,209700,11.5905
2025-02-11,11.4711,11.8387,11.4343,11.8295,176300,11.8295
2025-02-12,11.5354,11.6273,11.4803,11.4894,117900,11.4894
2025-02-13,11.5722,11.802,11.4986,11.7284,137400,11.7284
2025-02-14,11.7928,12.0409,11.6917,11.8663,198000,11.8663
2025-02-18,11.8663,12.0777,11.7744,11.8387,202400,11.8387
2025-02-19,11.8111,11.9306,11.7376,11.9031,141400,11.9031
2025-02-20,11.8571,11.9398,11.6457,11.8111,203100,11.8111
2025-02-21,11.949,12.0042,11.563,11.6089,323500,11.6089
2025-02-24,11.5997,11.8203,11.3791,11.4527,314100,11.4527
2025-02-25,11.4711,11.5997,11.2137,11.2137,159800,11.2137
2025-02-26,11.2137,11.5814,11.1953,11.2413,241500,11.2413
2025-02-27,11.7928,12.6292,11.5354,11.9674,413300,11.9674
2025-02-28,11.9674,12.188,11.802,11.9398,233600,11.9398
2025-03-03,11.9031,12.0869,11.8295,11.9214,227100,11.9214
2025-03-04,11.7928,11.8663,11.4159,11.6089,188900,11.6089
2025-03-05,11.5997,11.7192,11.517,11.5814,143500,11.5814
2025-03-06,11.4894,11.4894,11.0666,11.1402,153400,11.1402
2025-03-07,11.1677,11.3791,10.892,11.2964,292300,11.2964
2025-03-10,11.2045,11.2045,10.7357,11.0115,310300,11.0115
2025-03-11,11.0299,11.278,10.8001,11.0758,242300,11.0758
2025-03-12,11.2321,11.3056,10.8368,11.2688,234900,11.2688
2025-03-13,11.3056,11.4159,10.9839,11.0758,265300,11.0758
2025-03-14,11.2229,11.2964,11.0391,11.2137,95100,11.2137
2025-03-17,11.1218,11.2872,11.0942,11.2045,132500,11.2045
2025-03-18,11.1034,11.3975,11.0391,11.3148,195300,11.3148
2025-03-19,11.3148,11.6273,11.3056,11.4986,104200,11.4986
2025-03-20,11.4894,11.7008,11.4067,11.4894,221500,11.4894
2025-03-21,11.4435,11.4711,11.2964,11.3424,295500,11.3424
2025-03-24,11.4894,11.6365,11.3883,11.5078,177000,11.5078
2025-03-25,11.5262,11.5814,11.324,11.4251,172000,11.4251
2025-03-26,11.3148,11.4711,11.1585,11.3056,147800,11.3056
2025-03-27,11.2505,11.3424,11.1218,11.2872,105000,11.2872
2025-03-28,11.2413,11.2413,10.8552,10.9012,202500,10.9012
2025-03-31,10.7541,11.131,10.5611,10.9931,346700,10.9931
2025-04-01,10.9379,11.1126,10.8552,11.1034,184800,11.1034
2025-04-02,10.892,11.1861,10.892,11.1861,168500,11.1861
2025-04-03,10.8001,10.8736,10.1291,10.1659,728800,10.1659
2025-04-04,9.7798,9.9453,8.9801,9.2743,658600,9.2743
2025-04-07,8.925,9.4857,8.3827,9.0721,463000,9.0721
2025-04-08,9.6052,9.6419,8.8515,9.0261,415100,9.0261
2025-04-09,8.879,9.9269,8.6768,9.6787,486000,9.6787
2025-04-10,9.4213,9.4673,8.8055,9.0537,237700,9.0537
2025-04-11,8.8515,9.2651,8.732,9.2283,397800,9.2283
2025-04-14,9.3846,9.5592,9.2559,9.4673,531600,9.4673
2025-04-15,9.4579,9.7389,9.3175,9.5235,171100,9.5235
2025-04-16,9.4486,9.6452,9.3081,9.4205,188600,9.4205
2025-04-17,9.4018,9.6171,9.383,9.5797,169900,9.5797
2025-04-21,9.4673,9.5516,9.2987,9.4018,154200,9.4018
2025-04-22,9.5329,9.7763,9.4486,9.7576,164500,9.7576
2025-04-23,10.282,10.3663,9.87,9.9542,191300,9.9542
2025-04-24,9.9355,10.282,9.87,10.1696,175100,10.1696
2025-04-25,10.0385,10.1603,9.9262,10.1415,221100,10.1415
2025-04-28,10.1415,10.2071,9.9168,10.1134,148500,10.1134
2025-04-29,10.0479,10.1415,9.9636,10.0292,440500,10.0292
2025-04-30,9.9636,9.9823,9.5422,9.7389,329400,9.7389
2025-05-01,9.7576,10.0853,9.6827,9.8606,224300,9.8606
2025-05-02,9.9168,10.1603,9.8512,9.9074,324800,9.9074
2025-05-05,9.8044,9.8044,8.971,9.2145,715000,9.2145
2025-05-06,9.1864,9.2519,8.9054,8.9335,442700,8.9335
2025-05-07,9.6078,9.6078,9.1583,9.28,654000,9.28
2025-05-08,9.2987,9.5797,9.0085,9.5703,504900,9.5703
2025-05-09,9.5797,9.9449,9.5609,9.7201,269800,9.7201
2025-05-12,10.0479,10.5629,10.0385,10.4318,424500,10.4318
2025-05-13,10.5536,10.9469,10.4974,10.8345,357700,10.8345
2025-05-14,10.8907,10.9469,10.4786,10.4786,177100,10.4786
2025-05-15,10.4225,10.5255,10.3101,10.5067,182000,10.5067
2025-05-16,10.5067,10.6191,10.4506,10.488,188500,10.488
2025-05-19,10.3663,10.5817,10.3195,10.5536,286600,10.5536
2025-05-20,10.5442,10.7502,10.488,10.5255,171200,10.5255
2025-05-21,10.385,10.4974,10.0666,10.0947,201200,10.0947
2025-05-22,10.0198,10.1977,9.973,10.0385,113600,10.0385
2025-05-23,9.8138,10.1228,9.8044,10.076,133700,10.076
2025-05-27,10.282,10.4131,10.0573,10.4037,143400,10.4037
2025-05-28,10.3756,10.4974,10.1322,10.1696,142400,10.1696
2025-05-29,10.1884,10.4225,10.1228,10.4131,175500,10.4131
2025-05-30,10.3663,10.4412,10.1415,10.1603,136700,10.1603
2025-06-02,10.0292,10.1041,9.5984,10.0104,463600,10.0104
2025-06-03,10.0198,10.2445,9.8887,10.2164,212600,10.2164
2025-06-04,10.2352,10.3195,9.8606,9.8887,146700,9.8887
2025-06-05,9.8887,9.973,9.8138,9.8981,202500,9.8981
2025-06-06,9.9917,10.1415,9.9917,10.0853,195500,10.0853
2025-06-09,10.0666,10.3007,9.9449,10.2164,156700,10.2164
2025-06-10,10.2445,10.5067,10.2071,10.4693,137600,10.4693
2025-06-11,10.4974,10.6191,10.3101,10.3101,262900,10.3101
2025-06-12,10.3101,10.3663,10.1884,10.2539,153700,10.2539
2025-06-13,10.1228,10.1884,9.7201,9.7482,399300,9.7482
2025-06-16,9.9074,10.0947,9.7576,9.7763,245600,9.7763
2025-06-17,9.6827,9.7951,9.5984,9.7295,211800,9.7295
2025-06-18,9.7108,9.8887,9.692,9.7951,155500,9.7951
2025-06-20,9.8981,9.8981,9.664,9.7201,151600,9.7201
2025-06-23,9.7201,9.9917,9.6265,9.9917,190900,9.9917
2025-06-24,10.0666,10.3007,10.0666,10.1696,211500,10.1696
2025-06-25,10.1603,10.2539,10.076,10.1884,126900,10.1884
2025-06-26,10.1884,10.4786,10.1884,10.4693,107700,10.4693
2025-06-27,10.4599,10.6004,10.4506,10.591,222200,10.591
2025-06-30,10.5817,10.7034,10.5536,10.5629,101000,10.5629
2025-07-01,10.4974,11.1061,10.4974,10.9375,235100,10.9375
2025-07-02,10.9937,11.2278,10.975,11.1903,232500,11.1903
2025-07-03,11.2372,11.4151,11.0311,11.3776,85800,11.3776
2025-07-07,11.2652,11.4151,11.0686,11.1248,233700,11.1248
2025-07-08,11.1248,11.387,11.0967,11.2372,310300,11.2372
2025-07-09,11.2086,11.3704,11.0373,11.2372,197200,11.2372
2025-07-10,11.3038,11.475,11.2276,11.3513,272700,11.3513
2025-07-11,11.0659,11.1991,10.9993,11.0278,172800,11.0278
2025-07-14,10.9612,11.0564,10.828,11.0278,282200,11.0278
2025-07-15,11.0373,11.0373,10.6092,10.6187,166900,10.6187
2025-07-16,10.7233,10.809,10.5521,10.7995,185300,10.7995
2025-07-17,10.7424,10.9707,10.7424,10.8756,137900,10.8756
2025-07-18,10.9422,10.9707,10.7614,10.8566,218800,10.8566
2025-07-21,10.9327,11.0469,10.8946,10.9232,172500,10.9232
2025-07-22,10.9232,11.2847,10.8946,11.123,173000,11.123
2025-07-23,11.2086,11.5607,11.1515,11.5321,221500,11.5321
2025-07-24,11.4084,11.4084,11.142,11.142,187200,11.142
2025-07-25,11.1515,11.1515,10.9517,11.142,236700,11.142
2025-07-28,11.142,11.4941,11.0659,11.2467,293000,11.2467
2025-07-29,11.2562,11.2562,10.5521,10.8375,475600,10.8375
2025-07-30,10.9136,10.9993,10.7043,10.847,420500,10.847
2025-07-31,10.7233,10.9041,10.533,10.8851,451000,10.8851
2025-08-01,10.6758,10.7329,10.533,10.6567,415400,10.6567
2025-08-04,10.7709,10.8756,10.6948,10.8185,201200,10.8185
2025-08-05,10.8566,10.8851,10.7138,10.8185,181000,10.8185
2025-08-06,10.8185,10.8375,10.6663,10.6663,97800,10.6663
2025-08-07,10.7995,10.8185,10.514,10.809,352800,10.809
2025-08-08,10.8756,11.2372,10.79,11.0944,251300,11.0944
2025-08-11,11.1515,11.2752,10.9517,11.0373,146200,11.0373
2025-08-12,11.1325,11.4179,11.0754,11.3989,177800,11.3989
2025-08-13,11.4179,11.7319,11.3418,11.7034,248500,11.7034
2025-08-14,11.5131,11.6558,11.4465,11.5036,210400,11.5036
2025-08-15,11.5131,11.6558,11.3894,11.4465,209100,11.4465
2025-08-18,11.437,11.5226,11.2752,11.456,171800,11.456
2025-08-19,11.475,11.6368,11.4275,11.475,171700,11.475
2025-08-20,11.3894,11.475,11.2847,11.437,149300,11.437
2025-08-21,11.3323,11.456,11.1991,11.4465,178000,11.4465
2025-08-22,11.4845,12.0269,11.4845,11.8747,375000,11.8747
2025-08-25,11.7985,11.8271,11.6939,11.6939,101800,11.6939
2025-08-26,11.6939,11.7795,11.5702,11.6939,112400,11.6939
2025-08-27,11.6844,11.8747,11.6844,11.789,135300,11.789
2025-08-28,11.8556,11.8556,11.6653,11.6748,89500,11.6748
2025-08-29,11.6748,11.8651,11.6178,11.77,216100,11.77
2025-09-02,11.5607,11.6558,11.4941,11.6558,116100,11.6558
2025-09-03,11.5607,11.6939,11.3704,11.6463,205900,11.6463
2025-09-04,11.7414,11.8556,11.6558,11.7414,188700,11.7414
2025-09-05,11.8271,11.8556,11.4179,11.4465,126300,11.4465
2025-09-08,11.4275,11.4275,11.1801,11.3323,187800,11.3323
2025-09-09,11.2847,11.3608,11.0469,11.0944,142100,11.0944
2025-09-10,11.123,11.123,10.9327,11.0088,109400,11.0088
2025-09-11,11.0088,11.1991,10.8851,11.142,214800,11.142
2025-09-12,11.0659,11.123,10.9136,10.9707,133600,10.9707
2025-09-15,11.1039,11.4655,11.0849,11.3894,232400,11.3894
2025-09-16,11.4084,11.5131,11.1705,11.2752,168600,11.2752
2025-09-17,11.2752,11.6558,11.2752,11.4465,229600,11.4465
2025-09-18,11.4465,11.9317,11.4275,11.9222,729500,11.9222
2025-09-19,11.8842,11.9127,11.5892,11.7034,378200,11.7034
2025-09-22,11.7034,11.7319,11.5321,11.6178,194400,11.6178
2025-09-23,11.6558,11.8366,11.5607,11.5702,176800,11.5702
2025-09-24,11.6082,11.6844,11.3799,11.4275,112000,11.4275
2025-09-25,11.3704,11.4655,11.2847,11.3894,102100,11.3894
2025-09-26,11.4084,11.5226,11.2276,11.2752,153500,11.2752
2025-09-29,11.3133,11.3133,11.0088,11.0278,135000,11.0278
2025-09-30,11.0183,11.1039,10.7329,10.8946,162800,10.8946
2025-10-01,10.8946,10.8946,10.7329,10.8185,162900,10.8185
2025-10-02,10.8185,10.9232,10.5901,10.6758,214700,10.6758
2025-10-03,10.6853,10.8946,10.6853,10.7995,134000,10.7995
2025-10-06,10.847,10.8946,10.5997,10.6853,223400,10.6853
2025-10-07,10.7329,10.8375,10.5806,10.6282,171100,10.6282
2025-10-08,10.6853,10.7329,10.5806,10.6663,355900,10.6663
2025-10-09,10.7043,10.7804,10.5045,10.6472,173100,10.6472
2025-10-10,10.6377,10.809,10.2286,10.2476,389300,10.2476
2025-10-13,10.4189,10.514,10.2095,10.5045,415000,10.5045
2025-10-14,10.3399,10.6691,10.2528,10.611,253400,10.611
2025-10-15,10.6691,10.7562,10.5723,10.6497,145400,10.6497
2025-10-16,10.611,10.6885,9.9914,10.0204,369700,10.0204
2025-10-17,10.0011,10.398,9.972,10.1463,257600,10.1463
2025-10-20,10.2237,10.398,10.1656,10.3786,238900,10.3786
2025-10-21,10.3786,10.4851,10.3206,10.4851,154700,10.4851
2025-10-22,10.5142,10.5626,10.3302,10.5335,180500,10.5335
2025-10-23,10.5335,10.5723,10.3593,10.3883,182200,10.3883
2025-10-24,10.5335,10.8434,10.4561,10.6981,210000,10.6981
2025-10-27,10.7175,10.8434,10.64,10.64,160200,10.64
2025-10-28,10.582,10.6497,10.3883,10.4851,209600,10.4851
2025-10-29,10.4658,10.5916,10.0882,10.2141,281100,10.2141
2025-10-30,11.0564,11.0564,9.8171,9.8849,326600,9.8849
2025-10-31,10.0011,10.0979,9.7784,10.0688,227500,10.0688
2025-11-03,10.1656,10.2721,9.7977,10.0107,290300,10.0107
2025-11-04,9.943,10.3496,9.9333,10.156,240500,10.156
2025-11-05,10.1463,10.2237,9.972,10.1656,163000,10.1656
2025-11-06,10.156,10.156,9.8268,9.8558,159100,9.8558
2025-11-07,9.8171,9.9527,9.6816,9.943,255300,9.943
2025-11-10,9.9236,10.0301,9.7784,9.8074,182500,9.8074
2025-11-11,9.7493,9.943,9.7493,9.8462,169100,9.8462
2025-11-12,9.8946,10.0204,9.8171,9.943,195100,9.943
2025-11-13,9.8655,9.9914,9.7009,9.73,163600,9.73
2025-11-14,9.7009,9.73,9.5751,9.73,183000,9.73
2025-11-17,9.7203,9.7397,9.4395,9.4783,337800,9.4783
2025-11-18,9.4783,9.6138,9.3814,9.4492,194200,9.4492
2025-11-19,9.4492,9.4879,9.3427,9.4008,169600,9.4008
2025-11-20,9.4976,9.73,9.2846,9.304,251000,9.304
2025-11-21,9.333,9.9139,9.333,9.7977,259000,9.7977
2025-11-24,9.7977,9.9527,9.6525,9.9236,210900,9.9236
2025-11-25,9.9914,10.2237,9.8752,10.1463,154800,10.1463
2025-11-26,10.0785,10.2141,10.0785,10.1656,164400,10.1656
2025-11-28,10.2141,10.3593,10.1366,10.3399,151600,10.3399
2025-12-01,10.2625,10.4851,10.2044,10.427,264100,10.427
2025-12-02,10.427,10.6497,10.398,10.5239,196000,10.5239
2025-12-03,10.5432,10.9692,10.5432,10.9499,216000,10.9499
2025-12-04,10.8821,10.9595,10.7853,10.8724,200900,10.8724
2025-12-05,10.8724,11.037,10.824,10.9111,130900,10.9111
2025-12-08,11.0176,11.0273,10.8434,10.9595,149100,10.9595
2025-12-09,10.9402,11.1144,10.9402,10.9886,146100,10.9886
2025-12-10,10.9402,11.2403,10.9305,11.1919,503200,11.1919
2025-12-11,11.1435,11.705,11.1048,11.6276,280700,11.6276
2025-12-12,11.6663,11.8018,11.5404,11.5404,212200,11.5404
2025-12-15,11.676,11.6857,11.3178,11.4436,314900,11.4436
2025-12-16,11.4339,11.7728,11.3952,11.705,202000,11.705
2025-12-17,11.6953,11.8696,11.6469,11.6953,421600,11.6953
2025-12-18,11.7437,11.9858,11.7437,11.8309,299800,11.8309
2025-12-19,11.7825,11.8599,11.6469,11.8406,610300,11.8406
2025-12-22,11.8012,11.9094,11.3882,11.4373,338500,11.4373
2025-12-23,11.4669,11.6734,11.1718,11.1817,273300,11.1817
2025-12-24,11.1718,11.3685,11.1423,11.339,131500,11.339
2025-12-26,11.3488,11.3783,11.2702,11.2898,151700,11.2898
2025-12-29,11.2898,11.3488,11.1423,11.2603,197000,11.2603
