date,open,high,low,close,volume,adj_close
2026-04-27,10.34,10.34,10.34,10.34,200,10.34
2026-04-28,10.35,10.36,10.34,10.36,280500,10.36
2026-04-29,10.35,10.35,10.34,10.34,15000,10.34
2026-04-30,10.35,10.35,10.34,10.34,400,10.34
2026-05-01,10.34,10.35,10.34,10.34,252500,10.34
2026-05-04,10.36,10.36,10.35,10.35,100300,10.35
2026-05-05,10.4,10.4,10.36,10.36,50500,10.36
2026-05-06,10.36,10.36,10.36,10.36,100,10.36
2026-05-07,10.36,10.36,10.36,10.36,0,10.36
2026-05-08,10.36,10.36,10.36,10.36,1200,10.36
2026-05-11,10.36,10.36,10.36,10.36,0,10.36
2026-05-12,10.36,10.36,10.36,10.36,0,10.36
2026-05-13,10.36,10.36,10.36,10.36,11500,10.36
2026-05-14,10.36,10.36,10.347,10.355,422900,10.355
2026-05-15,10.355,10.355,10.355,10.355,0,10.355
2026-05-18,10.35,10.36,10.35,10.35,95600,10.35
2026-05-19,10.35,10.35,10.35,10.35,0,10.35
2026-05-20,10.35,10.35,10.35,10.35,9500,10.35
2026-05-21,10.35,10.35,10.35,10.35,0,10.35
2026-05-22,10.36,10.36,10.345,10.36,110000,10.36
2026-05-26,10.36,10.36,10.35,10.35,54500,10.35
2026-05-27,10.34,10.34,10.34,10.34,700,10.34
2026-05-28,10.342,10.342,10.34,10.34,500,10.34
2026-05-29,10.37,10.37,10.37,10.37,1000,10.37
2026-06-01,10.37,10.37,10.35,10.357,18200,10.357
2026-06-02,10.35,10.37,10.35,10.36,1100,10.36
2026-06-03,10.36,10.36,10.36,10.36,0,10.36
2026-06-04,10.37,10.43,10.37,10.43,297700,10.43
2026-06-05,10.43,10.43,10.39,10.4,4500,10.4
2026-06-08,10.43,10.43,10.4,10.43,13100,10.43
2026-06-09,10.43,10.43,10.39,10.39,21700,10.39
2026-06-10,10.37,10.37,10.37,10.37,16100,10.37
2026-06-11,10.371,10.43,10.37,10.418,4400,10.418
2026-06-12,10.37,10.37,10.37,10.37,3900,10.37
2026-06-15,10.39,10.39,10.39,10.39,2200,10.39
2026-06-16,10.385,10.385,10.35,10.36,86500,10.36
2026-06-17,10.43,10.43,10.43,10.43,100,10.43
2026-06-18,10.385,10.385,10.385,10.385,200,10.385
2026-06-22,10.41,10.41,10.41,10.41,100,10.41
2026-06-23,10.41,10.41,10.41,10.41,0,10.41
2026-06-24,10.4,10.42,10.36,10.42,1700,10.42
2026-06-25,10.4,10.43,10.4,10.43,103500,10.43
2026-06-26,10.44,10.45,10.435,10.45,56200,10.45
2026-06-29,10.43,10.43,10.43,10.43,900,10.43
2026-06-30,10.427,10.45,10.427,10.43,16389,10.43
2026-07-01,10.47,10.48,10.47,10.48,12449,10.48
