date,open,high,low,close,volume,adj_close
2024-07-08,2.89,2.9,2.67,2.82,7400,2.82
2024-07-09,2.81,2.81,2.66,2.75,20700,2.75
2024-07-10,2.842,2.9,2.76,2.76,14900,2.76
2024-07-11,2.75,2.84,2.71,2.71,6900,2.71
2024-07-12,2.84,2.866,2.7,2.76,4400,2.76
2024-07-15,2.65,2.91,2.65,2.73,10900,2.73
2024-07-16,2.72,2.79,2.6,2.6,24900,2.6
2024-07-17,2.63,2.64,2.57,2.61,5000,2.61
2024-07-18,2.55,2.78,2.55,2.57,14700,2.57
2024-07-19,2.55,2.61,2.5,2.51,7400,2.51
2024-07-22,2.545,2.72,2.5,2.63,10100,2.63
2024-07-23,2.6,2.64,2.5,2.62,16700,2.62
2024-07-24,2.62,2.8,2.61,2.735,5400,2.735
2024-07-25,2.54,2.73,2.53,2.53,18400,2.53
2024-07-26,2.52,2.58,2.52,2.52,5800,2.52
2024-07-29,2.526,2.55,2.34,2.34,12100,2.34
2024-07-30,2.43,2.43,2.2,2.25,13100,2.25
2024-07-31,2.35,2.56,2.115,2.559,27900,2.559
2024-08-01,2.59,2.6,2.406,2.59,5500,2.59
2024-08-02,2.56,2.73,2.41,2.73,12200,2.73
2024-08-05,2.41,2.6,2.355,2.6,5900,2.6
2024-08-06,2.4,2.5,2.21,2.36,10000,2.36
2024-08-07,2.42,2.592,2.3,2.3,20200,2.3
2024-08-08,2.3,2.48,2.3,2.47,2800,2.47
2024-08-09,2.43,2.44,2.23,2.23,5700,2.23
2024-08-12,2.21,2.44,2.21,2.33,4200,2.33
2024-08-13,2.27,2.48,2.27,2.451,5800,2.451
2024-08-14,2.54,2.584,2.42,2.42,5800,2.42
2024-08-15,2.52,2.61,2.41,2.585,1700,2.585
2024-08-16,2.51,2.535,2.49,2.5,1800,2.5
2024-08-19,2.52,2.65,2.52,2.63,4900,2.63
2024-08-20,2.64,2.65,2.57,2.59,5800,2.59
2024-08-21,2.605,2.63,2.5,2.52,5200,2.52
2024-08-22,2.54,2.71,2.39,2.71,18100,2.71
2024-08-23,2.58,3.2,2.47,2.95,2188700,2.95
2024-08-26,2.95,3.0,2.819,3.0,18400,3.0
2024-08-27,2.95,3.01,2.8,3.01,35500,3.01
2024-08-28,2.91,2.92,2.82,2.86,5600,2.86
2024-08-29,2.866,2.96,2.86,2.9,17100,2.9
2024-08-30,2.86,2.89,2.8,2.8,7400,2.8
2024-09-03,2.59,3.05,2.59,3.01,51800,3.01
2024-09-04,2.775,3.13,2.77,2.86,41000,2.86
2024-09-05,2.85,2.86,2.85,2.86,800,2.86
2024-09-06,2.88,3.0,2.6,2.61,154800,2.61
2024-09-09,2.91,3.0,2.7,2.9,51500,2.9
2024-09-10,2.935,3.1,2.78,3.1,59100,3.1
2024-09-11,3.0,3.09,2.88,3.09,35000,3.09
2024-09-12,2.881,3.09,2.881,2.99,34000,2.99
2024-09-13,3.09,3.49,3.09,3.49,118800,3.49
2024-09-16,3.5,3.581,2.75,2.75,314500,2.75
2024-09-17,2.8,2.9,1.8,2.33,375300,2.33
2024-09-18,2.41,2.88,2.05,2.12,390000,2.12
2024-09-19,2.13,2.35,2.13,2.25,101500,2.25
2024-09-20,2.25,2.4,2.2,2.4,58200,2.4
2024-09-23,2.37,2.675,2.23,2.25,111200,2.25
2024-09-24,2.28,2.3,2.11,2.23,71100,2.23
2024-09-25,2.23,2.28,2.16,2.2,42400,2.2
2024-09-26,2.17,2.32,2.17,2.24,19300,2.24
2024-09-27,2.24,2.29,2.21,2.238,20400,2.238
2024-09-30,2.26,2.36,2.19,2.22,10100,2.22
2024-10-01,2.172,2.21,2.1,2.18,19400,2.18
2024-10-02,2.28,2.34,2.23,2.34,26100,2.34
2024-10-03,2.41,2.41,2.2,2.27,10300,2.27
2024-10-04,2.34,2.39,2.13,2.21,24100,2.21
2024-10-07,2.21,2.35,2.21,2.23,5400,2.23
2024-10-08,2.24,2.29,2.12,2.228,26000,2.228
2024-10-09,2.139,2.24,2.13,2.13,11200,2.13
2024-10-10,2.22,2.319,2.108,2.16,5200,2.16
2024-10-11,2.18,2.19,2.11,2.12,5300,2.12
2024-10-14,2.12,2.25,2.12,2.21,13900,2.21
2024-10-15,2.22,2.36,2.21,2.35,12900,2.35
2024-10-16,2.344,2.53,2.24,2.39,39800,2.39
2024-10-17,2.4,2.54,2.28,2.41,16700,2.41
2024-10-18,2.41,2.65,2.4,2.61,45600,2.61
2024-10-21,2.68,2.7,2.43,2.7,29000,2.7
2024-10-22,2.7,2.86,2.5,2.86,43900,2.86
2024-10-23,2.86,2.86,2.65,2.85,35600,2.85
2024-10-24,2.84,3.0,2.5,2.9,286700,2.9
2024-10-25,3.0,3.02,2.684,3.01,64100,3.01
2024-10-28,3.01,3.085,2.85,3.02,42000,3.02
2024-10-29,2.98,3.15,2.83,3.1,19300,3.1
2024-10-30,3.14,3.15,2.91,3.15,31000,3.15
2024-10-31,2.89,3.15,2.6,2.85,67500,2.85
2024-11-01,2.85,3.02,2.71,3.0,26600,3.0
2024-11-04,3.02,3.14,2.98,3.05,14300,3.05
2024-11-05,3.04,3.11,2.93,3.1,17800,3.1
2024-11-06,3.1,3.15,2.89,3.045,135500,3.045
2024-11-07,3.05,3.082,2.89,3.08,27600,3.08
2024-11-08,3.09,3.135,2.61,2.64,161700,2.64
2024-11-11,2.77,2.9,2.13,2.42,117100,2.42
2024-11-12,2.48,2.6,2.38,2.45,176500,2.45
2024-11-13,2.48,2.48,2.2,2.37,81400,2.37
2024-11-14,2.34,2.5,2.25,2.32,48000,2.32
2024-11-15,2.38,2.444,2.1,2.16,52000,2.16
2024-11-18,2.24,2.31,2.01,2.24,60700,2.24
2024-11-19,2.335,2.414,2.21,2.22,50600,2.22
2024-11-20,2.36,2.36,2.09,2.09,21800,2.09
2024-11-21,2.15,2.37,2.15,2.26,24800,2.26
2024-11-22,2.26,2.28,2.15,2.194,10900,2.194
2024-11-25,2.15,2.473,2.15,2.27,23600,2.27
2024-11-26,2.34,2.34,2.18,2.22,12900,2.22
2024-11-27,2.29,2.5,2.15,2.31,31900,2.31
2024-11-29,2.335,2.335,2.3,2.335,2000,2.335
2024-12-02,2.38,2.64,2.15,2.19,198300,2.19
2024-12-03,2.28,2.5,2.25,2.33,30100,2.33
2024-12-04,2.2,2.35,2.16,2.19,159900,2.19
2024-12-05,2.15,2.182,2.02,2.15,133400,2.15
2024-12-06,2.05,2.22,2.0,2.06,84600,2.06
2024-12-09,2.06,2.135,1.84,2.02,222800,2.02
2024-12-10,2.08,2.8,2.08,2.53,129500,2.53
2024-12-11,2.6,2.6,2.06,2.12,176300,2.12
2024-12-12,2.1,2.15,2.02,2.11,305100,2.11
2024-12-13,2.03,2.25,2.03,2.06,151600,2.06
2024-12-16,2.1,2.14,2.02,2.03,7100,2.03
2024-12-17,2.13,2.14,2.03,2.1,15100,2.1
2024-12-18,2.15,2.15,2.03,2.04,14100,2.04
2024-12-19,2.052,2.065,2.0,2.01,24400,2.01
2024-12-20,2.04,2.068,1.89,2.05,36900,2.05
2024-12-23,2.04,2.04,1.74,1.88,66600,1.88
2024-12-24,1.91,2.1,1.88,1.94,13600,1.94
2024-12-26,2.0,2.1,1.9,1.96,64900,1.96
2024-12-27,1.922,2.08,1.85,1.96,69500,1.96
2024-12-30,2.06,2.07,1.97,2.01,14200,2.01
2024-12-31,1.98,2.08,1.9,1.99,21300,1.99
2025-01-02,1.98,2.07,1.955,2.06,18700,2.06
2025-01-03,2.1,2.1,1.97,2.02,5300,2.02
2025-01-06,2.08,2.08,1.97,1.98,18100,1.98
2025-01-07,1.91,2.06,1.85,2.06,19000,2.06
2025-01-08,2.07,2.07,1.89,1.95,3200,1.95
2025-01-10,1.95,2.04,1.88,1.935,31400,1.935
2025-01-13,1.89,1.89,1.78,1.78,28200,1.78
2025-01-14,1.88,1.88,1.78,1.8,9200,1.8
2025-01-15,1.83,1.85,1.76,1.845,10100,1.845
2025-01-16,1.82,1.86,1.77,1.84,2600,1.84
2025-01-17,1.78,1.89,1.78,1.84,7900,1.84
2025-01-21,1.88,1.88,1.77,1.772,13000,1.772
2025-01-22,1.77,1.83,1.77,1.8,27600,1.8
2025-01-23,1.81,1.89,1.81,1.885,2504400,1.885
2025-01-24,1.89,2.1,1.89,1.93,35800,1.93
2025-01-27,2.09,2.12,1.75,1.85,165500,1.85
2025-01-28,1.96,1.96,1.84,1.87,19800,1.87
2025-01-29,1.81,1.886,1.78,1.85,20300,1.85
2025-01-30,1.792,1.925,1.79,1.85,36700,1.85
2025-01-31,1.81,1.95,1.8,1.9,39500,1.9
2025-02-03,1.9,1.94,1.82,1.91,28100,1.91
2025-02-04,1.86,1.91,1.85,1.86,19400,1.86
2025-02-05,1.84,1.84,1.809,1.809,900,1.809
2025-02-06,1.8,1.82,1.7,1.78,24600,1.78
2025-02-07,1.77,1.8,1.72,1.72,5000,1.72
2025-02-10,1.68,1.77,1.68,1.7,12100,1.7
2025-02-11,1.7,1.76,1.7,1.73,3700,1.73
2025-02-12,1.75,1.79,1.73,1.752,6500,1.752
2025-02-13,1.74,1.82,1.64,1.81,27700,1.81
2025-02-14,1.81,1.84,1.73,1.76,68000,1.76
2025-02-18,1.79,1.92,1.79,1.91,20300,1.91
2025-02-19,1.9,2.06,1.9,1.95,60500,1.95
2025-02-20,1.95,2.086,1.95,2.04,27100,2.04
2025-02-21,2.03,2.1,2.01,2.06,13900,2.06
2025-02-24,2.01,2.065,1.93,1.98,119800,1.98
2025-02-25,1.98,2.03,1.98,2.01,8000,2.01
2025-02-26,2.02,2.1,1.96,1.98,14600,1.98
2025-02-27,2.0,2.27,2.0,2.03,21600,2.03
2025-02-28,2.03,2.09,2.01,2.01,8900,2.01
2025-03-03,2.05,2.06,2.0,2.05,48300,2.05
2025-03-04,2.04,2.08,2.027,2.06,7200,2.06
2025-03-05,2.1,2.137,2.01,2.05,13100,2.05
2025-03-06,2.2,2.2,2.02,2.1,2400,2.1
2025-03-07,2.1,2.18,2.02,2.03,5300,2.03
2025-03-10,2.0,2.179,1.99,1.99,18600,1.99
2025-03-11,1.92,2.071,1.85,1.91,39600,1.91
2025-03-12,1.89,2.045,1.81,1.97,7300,1.97
2025-03-13,1.89,2.0,1.89,1.97,18100,1.97
2025-03-14,1.93,1.96,1.75,1.771,58800,1.771
2025-03-17,1.83,1.86,1.81,1.81,2100,1.81
2025-03-18,1.81,1.962,1.76,1.81,39500,1.81
2025-03-19,1.86,1.902,1.76,1.82,15200,1.82
2025-03-20,1.76,1.83,1.73,1.78,20500,1.78
2025-03-21,1.83,1.83,1.68,1.685,79600,1.685
2025-03-24,1.7,1.8,1.7,1.77,146600,1.77
2025-03-25,1.75,1.78,1.64,1.64,7100,1.64
2025-03-26,1.64,1.829,1.64,1.68,5900,1.68
2025-03-27,1.62,1.74,1.39,1.665,243900,1.665
2025-03-28,1.57,1.61,1.51,1.555,22900,1.555
2025-03-31,1.51,1.6,1.5,1.52,12200,1.52
2025-04-01,1.52,1.87,1.325,1.815,108800,1.815
2025-04-02,1.74,1.77,1.58,1.64,19500,1.64
2025-04-03,1.51,1.757,1.5,1.64,27400,1.64
2025-04-04,1.64,1.64,1.54,1.581,1900,1.581
2025-04-07,1.49,1.6,1.49,1.54,11700,1.54
2025-04-08,1.54,1.545,1.45,1.45,16000,1.45
2025-04-09,1.45,1.45,1.36,1.4,35200,1.4
2025-04-10,1.4,1.495,1.34,1.48,23100,1.48
2025-04-11,1.45,1.55,1.45,1.53,5600,1.53
2025-04-14,1.55,1.57,1.52,1.52,8800,1.52
2025-04-15,1.471,1.63,1.471,1.6,6400,1.6
2025-04-16,1.6,1.92,1.52,1.58,21400,1.58
2025-04-17,1.662,1.662,1.5,1.53,12300,1.53
2025-04-21,1.54,1.6,1.53,1.55,2500,1.55
2025-04-22,1.51,1.555,1.43,1.45,12200,1.45
2025-04-23,1.41,1.535,1.41,1.48,1300,1.48
2025-04-24,1.41,1.44,1.36,1.39,5900,1.39
2025-04-25,1.39,1.45,1.39,1.42,37900,1.42
2025-04-28,1.44,1.45,1.41,1.43,17300,1.43
2025-04-29,1.43,1.44,1.41,1.41,6200,1.41
2025-04-30,1.45,1.54,1.435,1.52,18200,1.52
2025-05-01,1.55,1.626,1.53,1.58,15700,1.58
2025-05-02,1.56,1.617,1.51,1.53,3800,1.53
2025-05-05,1.61,1.735,1.61,1.62,30000,1.62
2025-05-06,1.59,1.61,1.59,1.59,18300,1.59
2025-05-07,1.56,1.74,1.475,1.6,25900,1.6
2025-05-08,1.54,1.6,1.475,1.6,7400,1.6
2025-05-09,1.7,1.724,1.6,1.6,7300,1.6
2025-05-12,1.73,1.84,1.593,1.7,55600,1.7
2025-05-13,1.68,1.8,1.68,1.72,9700,1.72
2025-05-14,1.77,1.82,1.733,1.735,10000,1.735
2025-05-15,1.72,1.82,1.72,1.77,10200,1.77
2025-05-16,1.75,1.785,1.75,1.77,5000,1.77
2025-05-19,1.76,1.839,1.76,1.77,4900,1.77
2025-05-20,1.77,1.77,1.56,1.56,36800,1.56
2025-05-21,1.5,1.66,1.5,1.66,15100,1.66
2025-05-22,1.62,1.72,1.59,1.625,20000,1.625
2025-05-23,1.55,1.86,1.55,1.82,79000,1.82
2025-05-27,1.8,1.919,1.8,1.905,21700,1.905
2025-05-28,1.83,1.92,1.83,1.85,8400,1.85
2025-05-29,1.8,1.98,1.8,1.955,28000,1.955
2025-05-30,1.9,2.02,1.9,1.94,31200,1.94
2025-06-02,1.85,2.13,1.85,2.085,44900,2.085
2025-06-03,2.11,2.11,1.9,2.07,68900,2.07
2025-06-04,1.97,2.1,1.9,1.9,160300,1.9
2025-06-05,1.92,1.959,1.73,1.76,125600,1.76
2025-06-06,1.78,2.045,1.78,1.99,73100,1.99
2025-06-09,1.88,2.01,1.83,1.91,87000,1.91
2025-06-10,1.985,2.09,1.93,1.96,6700,1.96
2025-06-11,1.95,2.015,1.95,1.98,678100,1.98
2025-06-12,2.0,2.04,1.89,1.96,51100,1.96
2025-06-13,1.88,1.985,1.88,1.95,1900,1.95
2025-06-16,1.88,1.95,1.88,1.93,4400,1.93
2025-06-17,1.94,2.02,1.92,1.92,8900,1.92
2025-06-18,1.928,1.95,1.92,1.95,4500,1.95
2025-06-20,2.0,2.0,1.9,1.9,3300,1.9
2025-06-23,1.9,1.94,1.9,1.905,7000,1.905
2025-06-24,1.96,1.96,1.92,1.95,3200,1.95
2025-06-25,1.9,1.95,1.9,1.94,1900,1.94
2025-06-26,1.935,1.98,1.9,1.9,27000,1.9
2025-06-27,1.92,1.92,1.92,1.92,1000,1.92
2025-06-30,1.93,2.0,1.93,1.95,7500,1.95
2025-07-01,2.03,2.1,1.74,1.85,685100,1.85
2025-07-02,1.86,1.95,1.747,1.94,50300,1.94
2025-07-03,1.99,1.99,1.79,1.85,16400,1.85
2025-07-07,1.9,1.97,1.82,1.95,43500,1.95
2025-07-08,1.98,1.98,1.83,1.89,53800,1.89
2025-07-09,1.88,1.96,1.88,1.88,5200,1.88
2025-07-10,1.96,1.98,1.86,1.94,26900,1.94
2025-07-11,1.905,2.0,1.86,1.91,22400,1.91
2025-07-14,1.98,1.99,1.82,1.83,21400,1.83
2025-07-15,1.92,1.92,1.72,1.9,914800,1.9
2025-07-16,1.77,2.0,1.73,1.97,111400,1.97
2025-07-17,1.99,1.99,1.6,1.69,187400,1.69
2025-07-18,1.69,1.85,1.69,1.75,47900,1.75
2025-07-21,1.75,1.94,1.75,1.93,38600,1.93
2025-07-22,1.84,1.96,1.84,1.87,42100,1.87
2025-07-23,1.865,1.95,1.845,1.927,6200,1.927
2025-07-24,1.9,2.05,1.89,1.99,133400,1.99
2025-07-25,2.06,2.06,1.87,1.99,11800,1.99
2025-07-28,2.0,2.04,1.905,1.99,13000,1.99
2025-07-29,2.07,2.17,1.99,1.99,128600,1.99
2025-07-30,1.98,2.09,1.98,2.01,25600,2.01
2025-07-31,1.98,2.04,1.98,1.99,2500,1.99
2025-08-01,1.99,1.99,1.91,1.92,10000,1.92
2025-08-04,1.89,1.915,1.89,1.915,1700,1.915
2025-08-05,1.96,1.96,1.86,1.899,7400,1.899
2025-08-06,2.15,2.6,2.02,2.37,219600,2.37
2025-08-07,2.24,2.47,2.06,2.18,111000,2.18
2025-08-08,2.16,2.311,2.16,2.17,17500,2.17
2025-08-11,2.27,2.42,2.22,2.29,30300,2.29
2025-08-12,2.32,2.543,1.78,1.91,151100,1.91
2025-08-13,2.05,2.24,1.65,1.65,107400,1.65
2025-08-14,1.91,2.06,1.81,2.01,45100,2.01
2025-08-15,2.05,2.5,1.65,1.69,412900,1.69
2025-08-18,1.8,2.15,1.8,1.96,198900,1.96
2025-08-19,1.99,2.09,1.95,1.96,99100,1.96
2025-08-20,2.01,2.28,2.01,2.07,255000,2.07
2025-08-21,2.15,2.328,2.13,2.28,87100,2.28
2025-08-22,2.22,2.55,2.22,2.39,193300,2.39
2025-08-25,2.42,2.53,2.35,2.35,153500,2.35
2025-08-26,2.35,2.46,2.22,2.37,72900,2.37
2025-08-27,2.33,2.33,2.15,2.19,60600,2.19
2025-08-28,2.15,2.297,2.15,2.22,44500,2.22
2025-08-29,2.17,2.24,2.08,2.13,33200,2.13
2025-09-02,2.12,2.2,2.12,2.12,17000,2.12
2025-09-03,2.12,2.24,2.11,2.18,41400,2.18
2025-09-04,2.12,2.2,2.12,2.14,40300,2.14
2025-09-05,2.11,2.45,2.11,2.2,129600,2.2
2025-09-08,2.26,2.428,2.26,2.39,58500,2.39
2025-09-09,2.39,3.16,2.31,2.5,534500,2.5
2025-09-10,2.34,2.45,2.24,2.39,193000,2.39
2025-09-11,2.4,2.49,2.34,2.34,85400,2.34
2025-09-12,2.35,2.41,2.23,2.24,97700,2.24
2025-09-15,2.22,2.277,2.1,2.11,36800,2.11
2025-09-16,2.25,2.27,2.07,2.13,46500,2.13
2025-09-17,2.1,2.18,2.03,2.04,56000,2.04
2025-09-18,2.13,2.16,2.04,2.07,69900,2.07
2025-09-19,2.06,2.15,2.03,2.05,57300,2.05
2025-09-22,2.06,2.09,1.96,2.01,65800,2.01
2025-09-23,2.02,2.1,2.01,2.05,56100,2.05
2025-09-24,2.05,2.24,2.03,2.03,24200,2.03
2025-09-25,2.05,2.08,1.98,2.02,64500,2.02
2025-09-26,1.98,1.982,1.95,1.96,10600,1.96
2025-09-29,1.94,2.057,1.94,2.015,24400,2.015
2025-09-30,1.95,2.05,1.931,1.99,58100,1.99
2025-10-01,1.99,2.03,1.967,2.0,27200,2.0
2025-10-02,2.06,2.06,1.85,1.94,114800,1.94
2025-10-03,1.935,2.05,1.914,1.98,38700,1.98
2025-10-06,1.99,2.025,1.95,1.99,40300,1.99
2025-10-07,1.97,1.99,1.88,1.99,56400,1.99
2025-10-08,1.95,2.065,1.9,1.955,648900,1.955
2025-10-09,1.92,1.989,1.9,1.95,64100,1.95
2025-10-10,1.98,2.0,1.85,1.95,66600,1.95
2025-10-13,1.98,1.99,1.88,1.91,26100,1.91
2025-10-14,1.905,1.905,1.75,1.84,65100,1.84
2025-10-15,1.816,1.82,1.75,1.79,48400,1.79
2025-10-16,1.81,1.885,1.75,1.78,63700,1.78
2025-10-17,1.84,1.85,1.76,1.76,25800,1.76
2025-10-20,1.762,1.91,1.75,1.9,53100,1.9
2025-10-21,1.9,1.94,1.85,1.89,33700,1.89
2025-10-22,1.95,1.95,1.7,1.74,55900,1.74
2025-10-23,1.82,1.82,1.72,1.79,38500,1.79
2025-10-24,1.78,1.808,1.72,1.79,8900,1.79
2025-10-27,1.81,1.85,1.722,1.845,42900,1.845
2025-10-28,1.87,1.87,1.75,1.8,34900,1.8
2025-10-29,1.76,1.87,1.75,1.84,33100,1.84
2025-10-30,1.79,1.92,1.752,1.92,49100,1.92
2025-10-31,1.89,1.93,1.76,1.78,92200,1.78
2025-11-03,1.73,1.8,1.7,1.79,40200,1.79
2025-11-04,1.71,1.78,1.635,1.7,99400,1.7
2025-11-05,1.67,1.68,1.45,1.5,147500,1.5
2025-11-06,1.51,1.74,1.51,1.61,45300,1.61
2025-11-07,1.59,1.7,1.3,1.405,98400,1.405
2025-11-10,1.44,1.9,1.44,1.58,332400,1.58
2025-11-11,1.67,2.017,1.653,1.7,315600,1.7
2025-11-12,1.66,1.78,1.66,1.77,26100,1.77
2025-11-13,1.92,1.96,1.74,1.8,68400,1.8
2025-11-14,1.88,1.9,1.8,1.83,31100,1.83
2025-11-17,1.86,1.9,1.78,1.82,22800,1.82
2025-11-18,1.82,1.99,1.802,1.983,49700,1.983
2025-11-19,1.918,1.98,1.8,1.81,36800,1.81
2025-11-20,1.82,1.88,1.74,1.77,79100,1.77
2025-11-21,1.74,1.873,1.74,1.8,3291400,1.8
2025-11-24,2.0,2.0,1.8,1.9,81200,1.9
2025-11-25,1.97,2.05,1.78,1.99,255800,1.99
2025-11-26,2.02,2.14,1.9,2.12,173400,2.12
2025-11-28,2.14,2.14,2.0,2.01,38800,2.01
2025-12-01,2.0,2.07,1.86,1.88,63100,1.88
2025-12-02,1.96,1.99,1.9,1.99,46300,1.99
2025-12-03,2.03,2.06,2.0,2.06,49100,2.06
2025-12-04,1.991,2.042,1.92,1.97,42800,1.97
2025-12-05,2.04,2.05,1.95,1.99,124800,1.99
2025-12-08,1.99,2.07,1.95,1.99,18900,1.99
2025-12-09,2.0,2.0,1.9,1.914,13200,1.914
2025-12-10,1.96,1.98,1.705,1.81,144600,1.81
2025-12-11,1.76,1.91,1.6,1.764,37900,1.764
2025-12-12,1.76,1.82,1.7,1.75,80900,1.75
2025-12-15,1.72,1.763,1.61,1.67,48200,1.67
2025-12-16,1.84,1.92,1.691,1.9,185400,1.9
2025-12-17,1.9,1.9,1.72,1.86,53600,1.86
2025-12-18,1.83,1.86,1.804,1.83,20900,1.83
2025-12-19,1.79,1.9,1.79,1.82,19800,1.82
2025-12-22,1.76,1.88,1.76,1.88,39200,1.88
2025-12-23,1.88,1.93,1.82,1.85,19900,1.85
2025-12-24,1.82,1.85,1.82,1.85,2700,1.85
2025-12-26,1.83,1.838,1.76,1.78,14700,1.78
2025-12-29,1.8,1.89,1.77,1.79,57000,1.79
2025-12-30,1.74,1.85,1.74,1.816,19600,1.816
2025-12-31,1.81,1.9,1.8,1.89,51200,1.89
2026-01-02,1.87,1.87,1.78,1.84,5300,1.84
2026-01-05,1.8,1.8,1.75,1.78,26300,1.78
2026-01-06,1.76,1.83,1.76,1.82,32100,1.82
2026-01-07,1.82,1.82,1.64,1.68,68000,1.68
2026-01-08,1.68,1.75,1.63,1.65,61300,1.65
2026-01-09,1.69,1.75,1.5,1.53,61000,1.53
2026-01-12,1.64,1.7,1.54,1.59,156800,1.59
2026-01-13,1.63,1.71,1.58,1.7,23900,1.7
2026-01-14,1.66,1.8,1.656,1.8,45600,1.8
2026-01-15,1.8,1.92,1.76,1.92,72200,1.92
2026-01-16,1.88,1.98,1.88,1.96,53800,1.96
2026-01-20,1.9,1.931,1.87,1.87,17300,1.87
2026-01-21,1.93,1.93,1.685,1.69,34300,1.69
2026-01-22,1.69,2.05,1.69,2.03,606300,2.03
2026-01-23,2.03,2.92,2.0,2.49,1994200,2.49
2026-01-26,2.44,2.657,2.05,2.45,247300,2.45
2026-01-27,2.48,2.56,2.29,2.49,147700,2.49
2026-01-28,2.38,2.87,2.38,2.77,196700,2.77
2026-01-29,2.75,2.94,2.591,2.91,226500,2.91
2026-01-30,2.9,2.92,2.43,2.75,182500,2.75
2026-02-02,2.72,3.16,2.3,2.94,327000,2.94
2026-02-03,2.99,3.19,2.74,2.95,102800,2.95
2026-02-04,2.98,3.1,2.735,2.84,147600,2.84
2026-02-05,2.82,2.909,2.47,2.54,43100,2.54
2026-02-06,2.56,2.785,2.41,2.63,294500,2.63
2026-02-09,2.65,2.755,2.511,2.67,38200,2.67
2026-02-10,2.62,3.04,2.61,2.98,153300,2.98
2026-02-11,2.96,3.1,2.86,3.1,58100,3.1
2026-02-12,3.1,3.11,2.7,2.85,73200,2.85
2026-02-13,2.76,3.26,2.76,3.25,133800,3.25
2026-02-17,3.46,3.46,3.1,3.29,67700,3.29
2026-02-18,3.31,3.53,3.27,3.29,61700,3.29
2026-02-19,3.34,3.34,3.225,3.24,9800,3.24
2026-02-20,3.185,3.38,3.07,3.14,64100,3.14
2026-02-23,3.08,3.29,3.08,3.22,10900,3.22
2026-02-24,3.22,3.49,3.122,3.35,43400,3.35
2026-02-25,3.35,3.35,3.16,3.16,72000,3.16
2026-02-26,3.16,3.199,2.95,3.105,140100,3.105
2026-02-27,3.128,3.2,2.94,2.96,118100,2.96
2026-03-02,2.93,3.115,2.78,2.96,83600,2.96
2026-03-03,2.91,3.06,2.9,2.97,19800,2.97
2026-03-04,2.98,3.125,2.93,2.93,20700,2.93
2026-03-05,2.9,3.035,2.8,3.02,53300,3.02
2026-03-06,3.03,3.1,2.827,2.84,10200,2.84
2026-03-09,3.0,3.05,2.92,3.05,34600,3.05
2026-03-10,3.025,3.45,2.88,2.93,723600,2.93
2026-03-11,2.93,4.579,2.91,3.55,2124200,3.55
2026-03-12,3.55,3.8,3.411,3.56,100000,3.56
2026-03-13,3.6,4.3,3.58,4.13,388800,4.13
2026-03-16,4.21,4.5,3.96,3.99,257800,3.99
2026-03-17,3.98,4.21,3.67,3.91,255800,3.91
2026-03-18,3.91,4.24,3.9,3.94,125300,3.94
2026-03-19,3.9,3.93,3.59,3.69,65900,3.69
2026-03-20,3.69,3.86,3.53,3.63,141400,3.63
2026-03-23,3.52,3.99,3.452,3.92,154000,3.92
2026-03-24,3.87,3.89,3.44,3.61,67100,3.61
2026-03-25,3.67,4.18,3.67,4.07,160300,4.07
2026-03-26,4.13,4.35,4.02,4.14,199000,4.14
2026-03-27,4.05,4.14,3.62,3.77,136000,3.77
