date,open,high,low,close,volume,adj_close
2024-07-29,23.26,23.4,22.32,22.61,5058300,22.61
2024-07-30,22.84,23.07,22.11,22.55,4738100,22.55
2024-07-31,22.95,23.4,22.56,22.9,4468200,22.9
2024-08-01,22.9,23.12,21.5,21.63,5016800,21.63
2024-08-02,20.83,21.22,19.94,21.12,4541000,21.12
2024-08-05,18.8,21.04,18.8,20.43,5312800,20.43
2024-08-06,20.435,20.855,20.18,20.71,3778200,20.71
2024-08-07,21.15,21.85,20.55,20.56,3130000,20.56
2024-08-08,20.95,21.5,20.52,21.34,3055000,21.34
2024-08-09,21.41,21.895,21.195,21.79,4809000,21.79
2024-08-12,21.83,22.117,21.175,21.22,2801600,21.22
2024-08-13,21.36,22.425,21.05,22.35,3597600,22.35
2024-08-14,22.4,22.84,22.07,22.79,3434600,22.79
2024-08-15,23.11,23.43,22.95,23.16,2928600,23.16
2024-08-16,23.06,23.37,22.73,23.17,4109100,23.17
2024-08-19,23.17,23.795,23.01,23.75,3012000,23.75
2024-08-20,23.82,24.16,23.59,24.0,4154400,24.0
2024-08-21,24.16,24.59,23.91,24.56,3851300,24.56
2024-08-22,25.53,25.53,24.49,24.56,6324200,24.56
2024-08-23,24.86,25.37,24.65,25.26,5274700,25.26
2024-08-26,25.37,25.4,24.8,24.89,6503000,24.89
2024-08-27,24.64,25.02,24.53,24.75,9357800,24.75
2024-08-28,26.0,26.62,24.0,24.43,12893400,24.43
2024-08-29,24.49,25.646,24.235,24.26,7512100,24.26
2024-08-30,24.54,24.74,23.2,23.56,6371400,23.56
2024-09-03,23.27,23.78,22.57,22.88,5541500,22.88
2024-09-04,22.44,23.81,22.41,23.11,4848200,23.11
2024-09-05,22.88,23.19,22.735,22.84,2721800,22.84
2024-09-06,22.69,23.1,21.935,22.01,3884800,22.01
2024-09-09,22.35,22.6,21.69,21.79,2918700,21.79
2024-09-10,21.9,21.97,21.4,21.64,3122500,21.64
2024-09-11,21.29,22.185,21.06,21.91,4567400,21.91
2024-09-12,22.03,22.6,21.82,22.16,5675000,22.16
2024-09-13,22.26,22.88,22.19,22.68,4090600,22.68
2024-09-16,22.63,23.4,22.55,23.2,4188400,23.2
2024-09-17,23.5,24.94,23.48,24.93,10671900,24.93
2024-09-18,25.1,25.19,24.05,24.29,4651300,24.29
2024-09-19,24.99,25.54,24.67,25.09,4970800,25.09
2024-09-20,24.97,25.15,24.083,24.4,8561500,24.4
2024-09-23,24.52,24.595,24.14,24.29,2662700,24.29
2024-09-24,24.37,24.41,24.0,24.25,2468700,24.25
2024-09-25,24.2,24.32,23.855,24.12,2813100,24.12
2024-09-26,24.6,24.7,23.52,23.96,3083300,23.96
2024-09-27,24.0,24.13,23.75,24.08,1998100,24.08
2024-09-30,23.93,24.18,23.69,23.92,2541300,23.92
2024-10-01,23.95,24.01,22.85,22.88,4195500,22.88
2024-10-02,22.9,23.445,22.88,23.29,2057900,23.29
2024-10-03,23.05,23.27,22.9,22.98,2755700,22.98
2024-10-04,23.42,24.15,23.03,24.15,2652200,24.15
2024-10-07,24.07,24.09,23.08,23.22,3042000,23.22
2024-10-08,23.49,24.72,23.375,24.64,3645500,24.64
2024-10-09,24.6,25.77,24.46,25.11,4449600,25.11
2024-10-10,24.55,25.86,24.46,25.85,3896900,25.85
2024-10-11,25.78,26.215,25.63,25.71,3229400,25.71
2024-10-14,27.12,27.12,25.998,26.41,5190300,26.41
2024-10-15,26.4,26.42,25.59,25.71,7477300,25.71
2024-10-16,25.76,26.03,24.65,25.99,5077600,25.99
2024-10-17,26.5,26.79,25.732,26.02,5337400,26.02
2024-10-18,26.57,26.96,26.3,26.36,4790800,26.36
2024-10-21,26.41,27.25,26.2,26.64,4301400,26.64
2024-10-22,26.45,26.75,25.82,25.89,3305300,25.89
2024-10-23,25.75,25.815,24.85,25.28,4599200,25.28
2024-10-24,25.48,26.16,25.4,25.97,2990500,25.97
2024-10-25,26.13,26.555,26.01,26.26,3108800,26.26
2024-10-28,26.56,26.69,26.03,26.09,2728200,26.09
2024-10-29,26.14,26.55,25.81,26.54,3375200,26.54
2024-10-30,26.57,27.39,26.36,26.47,2842900,26.47
2024-10-31,26.37,26.57,25.68,25.79,2241300,25.79
2024-11-01,25.99,26.27,25.77,26.01,2190000,26.01
2024-11-04,25.9,25.96,25.32,25.47,2366700,25.47
2024-11-05,25.5,25.81,25.34,25.75,3159200,25.75
2024-11-06,26.31,27.38,26.25,27.33,4282900,27.33
2024-11-07,27.54,27.99,27.385,27.91,3876000,27.91
2024-11-08,27.72,27.85,27.13,27.57,3415400,27.57
2024-11-11,27.9,28.12,27.13,27.18,3567900,27.18
2024-11-12,27.94,28.065,27.21,27.71,4291900,27.71
2024-11-13,27.87,28.42,27.66,27.68,5092800,27.68
2024-11-14,27.75,27.905,27.21,27.36,3214200,27.36
2024-11-15,26.56,26.81,25.95,26.11,4284200,26.11
2024-11-18,26.2,26.46,25.82,26.43,2196800,26.43
2024-11-19,26.23,27.66,26.23,27.62,2609800,27.62
2024-11-20,27.82,27.864,26.79,27.07,2844100,27.07
2024-11-21,27.56,28.41,27.36,28.13,3100100,28.13
2024-11-22,28.3,28.78,28.29,28.54,2910600,28.54
2024-11-25,29.0,29.29,27.77,27.88,3670500,27.88
2024-11-26,28.44,28.56,27.61,27.93,4108700,27.93
2024-11-27,28.52,28.65,27.245,28.08,4647100,28.08
2024-11-29,28.45,28.75,27.93,27.95,2189600,27.95
2024-12-02,27.25,27.77,26.745,27.43,5189800,27.43
2024-12-03,27.03,27.66,26.84,27.55,4068900,27.55
2024-12-04,28.26,29.06,27.83,28.68,14901000,28.68
2024-12-05,24.99,26.64,24.48,24.89,23828700,24.89
2024-12-06,25.04,26.0,24.86,25.78,9144100,25.78
2024-12-09,25.85,25.91,24.515,24.67,6923400,24.67
2024-12-10,24.5,24.835,23.39,23.61,5643600,23.61
2024-12-11,23.5,23.84,23.03,23.57,6129000,23.57
2024-12-12,23.41,24.08,23.22,24.02,5602500,24.02
2024-12-13,23.92,24.04,23.4,23.91,4701500,23.91
2024-12-16,23.87,24.215,23.51,24.21,4807700,24.21
2024-12-17,24.08,24.2,23.45,23.92,4314000,23.92
2024-12-18,23.91,23.91,21.91,22.05,6173300,22.05
2024-12-19,23.25,23.37,22.195,22.33,6056100,22.33
2024-12-20,21.71,22.48,21.55,22.43,11424400,22.43
2024-12-23,22.52,22.58,22.161,22.43,3081700,22.43
2024-12-24,22.41,22.72,22.27,22.69,1525500,22.69
2024-12-26,22.55,22.99,22.34,22.84,2377300,22.84
2024-12-27,22.65,22.71,22.05,22.45,3309700,22.45
2024-12-30,22.11,22.61,21.75,22.46,3001600,22.46
2024-12-31,22.53,22.69,22.04,22.2,2743800,22.2
2025-01-02,22.61,22.75,22.12,22.57,3460400,22.57
2025-01-03,22.78,22.88,22.33,22.81,3906800,22.81
2025-01-06,22.85,23.18,22.51,22.85,4944700,22.85
2025-01-07,22.94,23.05,22.16,22.48,3729800,22.48
2025-01-08,22.37,22.587,22.02,22.5,3783500,22.5
2025-01-10,22.46,22.672,22.19,22.42,3744600,22.42
2025-01-13,22.17,22.4,21.63,21.92,3758300,21.92
2025-01-14,22.13,22.54,21.69,21.73,3910000,21.73
2025-01-15,22.01,22.385,21.7,21.76,4225400,21.76
2025-01-16,21.81,22.455,21.64,22.21,2950900,22.21
2025-01-17,22.5,22.6,22.12,22.33,4450900,22.33
2025-01-21,22.59,22.8,22.15,22.73,4630500,22.73
2025-01-22,23.0,23.32,22.654,23.22,5139400,23.22
2025-01-23,23.02,23.289,22.81,23.13,2818100,23.13
2025-01-24,23.24,23.82,23.1,23.16,3663900,23.16
2025-01-27,22.53,23.97,22.4,23.27,4239100,23.27
2025-01-28,23.54,24.58,23.29,24.4,5837300,24.4
2025-01-29,24.27,24.36,23.6,23.67,2816100,23.67
2025-01-30,23.76,24.34,23.43,24.12,3318900,24.12
2025-01-31,24.51,24.58,23.86,23.95,3338300,23.95
2025-02-03,23.29,23.975,23.153,23.56,2876800,23.56
2025-02-04,23.5,23.88,23.12,23.7,3149500,23.7
2025-02-05,23.6,24.13,23.18,24.1,3333900,24.1
2025-02-06,23.89,24.15,23.71,23.84,2590900,23.84
2025-02-07,24.07,24.4,23.81,23.94,3622100,23.94
2025-02-10,24.22,24.82,24.04,24.61,3285200,24.61
2025-02-11,24.38,24.69,23.98,23.99,2849800,23.99
2025-02-12,23.8,24.27,23.53,24.19,2132200,24.19
2025-02-13,24.39,24.985,23.96,24.97,3756100,24.97
2025-02-14,25.0,25.24,24.56,24.8,3590200,24.8
2025-02-18,24.97,24.97,24.29,24.35,5376100,24.35
2025-02-19,24.01,24.1,22.771,23.1,6211900,23.1
2025-02-20,22.99,23.0,21.92,22.78,5982400,22.78
2025-02-21,22.895,23.0,22.01,22.12,3835400,22.12
2025-02-24,22.13,22.165,21.12,21.88,5319000,21.88
2025-02-25,21.6,21.75,20.67,20.86,4954200,20.86
2025-02-26,21.08,21.47,20.925,21.08,3446900,21.08
2025-02-27,21.34,21.34,20.28,20.33,4939700,20.33
2025-02-28,20.12,20.78,20.05,20.63,4166200,20.63
2025-03-03,20.93,21.03,19.97,20.14,3419500,20.14
2025-03-04,19.49,20.14,19.23,19.9,5151300,19.9
2025-03-05,19.64,20.2,19.175,20.09,5590900,20.09
2025-03-06,19.63,20.69,19.54,19.9,6286100,19.9
2025-03-07,19.57,20.145,19.03,19.84,5177000,19.84
2025-03-10,19.52,19.542,17.815,18.17,10036400,18.17
2025-03-11,17.92,19.0,17.57,18.75,11326800,18.75
2025-03-12,19.05,19.61,18.96,19.3,16972200,19.3
2025-03-13,17.87,19.45,17.823,18.23,22491000,18.23
2025-03-14,18.65,18.65,17.53,18.51,9617400,18.51
2025-03-17,18.49,19.2,18.405,18.91,6422000,18.91
2025-03-18,18.67,19.38,18.55,19.37,6496700,19.37
2025-03-19,19.6,19.9,19.21,19.44,5362000,19.44
2025-03-20,19.1,19.75,19.06,19.37,3884300,19.37
2025-03-21,19.0,19.36,18.845,19.27,8165800,19.27
2025-03-24,19.73,20.24,19.55,20.11,4927800,20.11
2025-03-25,20.16,20.345,19.99,20.18,3368700,20.18
2025-03-26,20.15,20.261,19.64,19.84,3961600,19.84
2025-03-27,19.7,19.77,19.26,19.35,2354700,19.35
2025-03-28,19.19,19.28,18.54,18.84,2779500,18.84
2025-03-31,18.15,18.24,17.57,18.18,4022000,18.18
2025-04-01,18.31,18.62,18.021,18.61,4118500,18.61
2025-04-02,18.46,19.0,18.43,18.85,2798200,18.85
2025-04-03,18.0,18.58,17.762,17.91,7361400,17.91
2025-04-04,17.09,17.25,16.115,16.91,8907300,16.91
2025-04-07,15.73,17.75,15.36,16.9,6654700,16.9
2025-04-08,17.475,17.89,16.09,16.28,7195800,16.28
2025-04-09,16.58,18.98,16.515,18.83,7186700,18.83
2025-04-10,18.46,18.49,17.01,17.51,5839600,17.51
2025-04-11,17.5,17.635,16.94,17.58,5593600,17.58
2025-04-14,18.11,18.15,17.11,17.28,4921800,17.28
2025-04-15,17.31,17.55,17.215,17.37,3367700,17.37
2025-04-16,17.11,17.35,16.87,17.1,3239900,17.1
2025-04-17,16.91,17.03,16.56,16.82,4455100,16.82
2025-04-21,16.5,16.86,15.945,16.17,3881700,16.17
2025-04-22,16.32,16.7,16.11,16.36,4590500,16.36
2025-04-23,17.42,17.73,17.04,17.31,5019800,17.31
2025-04-24,17.45,18.035,17.3,17.98,3522400,17.98
2025-04-25,17.84,18.49,17.79,18.42,2876400,18.42
2025-04-28,18.46,18.76,18.29,18.46,4796700,18.46
2025-04-29,18.58,18.96,18.545,18.78,2929100,18.78
2025-04-30,18.17,18.52,18.01,18.5,2470600,18.5
2025-05-01,19.03,19.14,18.52,18.57,3102700,18.57
2025-05-02,18.91,18.968,18.634,18.88,2614200,18.88
2025-05-05,18.77,19.245,18.75,18.91,2657600,18.91
2025-05-06,18.49,18.95,18.49,18.74,3909900,18.74
2025-05-07,18.625,19.165,18.625,19.03,3155000,19.03
2025-05-08,19.24,19.52,19.003,19.41,2996100,19.41
2025-05-09,19.6,19.6,18.953,19.15,3708700,19.15
2025-05-12,19.91,20.29,19.763,20.12,5222300,20.12
2025-05-13,20.14,20.48,20.0,20.34,2950400,20.34
2025-05-14,20.42,20.6,20.06,20.24,3855400,20.24
2025-05-15,20.14,20.26,19.81,20.12,3015400,20.12
2025-05-16,20.13,20.43,20.04,20.21,2481400,20.21
2025-05-19,19.92,20.05,19.68,19.99,4183600,19.99
2025-05-20,19.9,20.099,19.68,20.09,4594800,20.09
2025-05-21,19.72,20.075,19.375,19.4,4918000,19.4
2025-05-22,19.5,19.93,19.36,19.79,3796900,19.79
2025-05-23,19.515,19.96,19.46,19.76,2306700,19.76
2025-05-27,20.17,20.285,19.87,20.08,4987800,20.08
2025-05-28,19.9,20.015,19.58,19.67,10593700,19.67
2025-05-29,16.95,17.9,16.8,17.39,26083400,17.39
2025-05-30,17.32,17.78,17.29,17.61,9097600,17.61
2025-06-02,17.66,17.82,16.97,17.23,10649000,17.23
2025-06-03,17.28,18.2,17.11,18.15,7140000,18.15
2025-06-04,18.14,18.3,17.85,17.97,4806000,17.97
2025-06-05,17.95,18.54,17.88,18.12,7647300,18.12
2025-06-06,18.25,18.455,18.07,18.36,7092700,18.36
2025-06-09,18.48,18.595,18.05,18.09,5746200,18.09
2025-06-10,18.26,18.36,17.92,18.16,7320900,18.16
2025-06-11,18.18,18.45,17.87,17.96,4236900,17.96
2025-06-12,17.84,18.2,17.76,17.88,13465800,17.88
2025-06-13,17.69,17.79,17.22,17.25,5803900,17.25
2025-06-16,17.36,17.675,17.35,17.59,4927000,17.59
2025-06-17,17.52,17.875,17.454,17.8,5168600,17.8
2025-06-18,17.78,17.88,17.485,17.61,7052900,17.61
2025-06-20,17.655,17.855,17.35,17.37,11208300,17.37
2025-06-23,17.35,17.79,16.96,17.5,6205600,17.5
2025-06-24,17.77,17.981,17.56,17.8,4188200,17.8
2025-06-25,17.87,18.19,17.72,17.74,3184900,17.74
2025-06-26,17.86,18.115,17.55,18.01,4639200,18.01
2025-06-27,17.99,18.133,17.69,17.85,9367300,17.85
2025-06-30,18.06,18.32,18.01,18.28,5213900,18.28
2025-07-01,18.14,18.28,17.59,18.18,5413400,18.18
2025-07-02,18.2,18.3,17.96,18.13,5797800,18.13
2025-07-03,18.25,18.7,18.25,18.45,2738600,18.45
2025-07-07,18.32,18.66,18.15,18.2,6793400,18.2
2025-07-08,18.32,18.575,18.17,18.51,6415300,18.51
2025-07-09,18.58,18.81,18.375,18.52,3929800,18.52
2025-07-10,18.54,18.605,17.91,17.92,5251200,17.92
2025-07-11,17.8,17.95,17.26,17.29,4295200,17.29
2025-07-14,17.31,18.0,17.18,17.79,5548400,17.79
2025-07-15,17.91,17.99,17.59,17.63,3271900,17.63
2025-07-16,17.63,17.81,17.27,17.72,5383700,17.72
2025-07-17,17.78,18.07,17.705,17.72,4229000,17.72
2025-07-18,18.1,18.26,17.932,18.01,6621400,18.01
2025-07-21,19.39,21.4,18.945,19.78,41278900,19.78
2025-07-22,20.02,20.427,19.205,19.25,13349600,19.25
2025-07-23,19.5,19.835,19.01,19.49,11342200,19.49
2025-07-24,19.53,19.66,19.25,19.47,7034500,19.47
2025-07-25,19.63,20.025,19.55,19.56,6710900,19.56
2025-07-28,19.62,19.82,19.405,19.6,4678900,19.6
2025-07-29,19.68,19.87,18.3,18.69,10336700,18.69
2025-07-30,18.7,19.245,18.24,18.8,8191200,18.8
2025-07-31,18.88,18.895,18.17,18.34,6307100,18.34
2025-08-01,18.0,18.269,17.52,17.94,6349600,17.94
2025-08-04,18.07,18.465,18.016,18.44,3159700,18.44
2025-08-05,18.32,18.365,17.22,17.22,9190700,17.22
2025-08-06,17.22,17.46,17.12,17.31,5973400,17.31
2025-08-07,17.54,17.58,16.24,16.67,9125900,16.67
2025-08-08,16.69,16.745,16.025,16.03,6211800,16.03
2025-08-11,16.07,16.34,15.81,15.81,6963500,15.81
2025-08-12,15.89,16.37,15.88,16.3,4959200,16.3
2025-08-13,16.5,17.21,16.37,17.19,5821300,17.19
2025-08-14,16.99,17.02,16.41,16.57,4963300,16.57
2025-08-15,16.57,16.915,16.565,16.8,3749300,16.8
2025-08-18,16.77,17.145,16.73,17.01,3663700,17.01
2025-08-19,17.1,17.19,16.9,16.95,4973400,16.95
2025-08-20,16.79,16.95,16.625,16.74,3578600,16.74
2025-08-21,16.65,16.65,16.42,16.64,3752100,16.64
2025-08-22,16.66,17.085,16.53,16.96,5080100,16.96
2025-08-25,16.55,16.825,16.465,16.58,8730700,16.58
2025-08-26,16.59,16.833,16.36,16.42,10045300,16.42
2025-08-27,16.59,17.21,16.57,17.15,6614900,17.15
2025-08-28,17.26,17.73,17.165,17.61,11543800,17.61
2025-08-29,19.0,19.18,18.273,18.86,19347200,18.86
2025-09-02,18.55,18.68,17.62,17.7,15755500,17.7
2025-09-03,17.7,18.045,17.63,18.02,9713600,18.02
2025-09-04,18.05,18.16,17.4,18.15,6556600,18.15
2025-09-05,18.27,18.75,18.16,18.73,5051700,18.73
2025-09-08,18.6,18.7,18.135,18.43,5645200,18.43
2025-09-09,18.51,18.59,17.945,17.98,5481800,17.98
2025-09-10,18.0,18.5,17.74,17.84,5871800,17.84
2025-09-11,18.13,18.57,18.005,18.46,6279100,18.46
2025-09-12,18.48,18.487,18.09,18.29,5261500,18.29
2025-09-15,18.34,18.565,18.205,18.3,4156500,18.3
2025-09-16,18.38,18.39,17.855,17.87,7175200,17.87
2025-09-17,17.99,18.59,17.955,18.36,5764600,18.36
2025-09-18,18.69,19.058,18.61,18.72,5054200,18.72
2025-09-19,18.79,19.165,18.61,19.1,10837700,19.1
2025-09-22,19.02,19.3,18.64,19.2,5224600,19.2
2025-09-23,19.29,19.3,18.44,18.46,4691200,18.46
2025-09-24,18.58,18.8,18.13,18.19,3985500,18.19
2025-09-25,18.0,18.175,17.695,18.14,3440900,18.14
2025-09-26,18.0,18.295,17.947,18.15,3521700,18.15
2025-09-29,18.22,18.36,17.96,18.09,4796400,18.09
2025-09-30,18.07,18.07,17.43,17.61,9956600,17.61
2025-10-01,17.65,18.06,17.26,17.43,8531400,17.43
2025-10-02,17.53,17.77,17.355,17.77,4852200,17.77
2025-10-03,17.88,18.1,17.72,17.95,5543300,17.95
2025-10-06,18.13,18.255,17.84,17.91,7194400,17.91
2025-10-07,17.91,17.96,16.97,17.25,6340700,17.25
2025-10-08,17.33,18.05,17.28,17.99,5585700,17.99
2025-10-09,17.92,18.057,17.71,18.0,3120800,18.0
2025-10-10,18.1,18.22,17.19,17.25,4705500,17.25
2025-10-13,17.535,17.58,17.14,17.15,5449000,17.15
2025-10-14,16.9,17.35,16.68,17.03,8781700,17.03
2025-10-15,17.2,17.27,16.81,16.85,5291700,16.85
2025-10-16,16.97,17.313,16.62,16.82,4102500,16.82
2025-10-17,16.6,16.894,16.5,16.68,4209000,16.68
2025-10-20,16.79,17.16,16.76,17.14,3670600,17.14
2025-10-21,17.13,17.875,16.96,17.83,4257300,17.83
2025-10-22,17.61,17.76,17.18,17.29,3690800,17.29
2025-10-23,17.26,17.535,17.2,17.37,2667500,17.37
2025-10-24,17.54,17.74,17.43,17.65,3508100,17.65
2025-10-27,17.91,17.91,17.48,17.6,3431900,17.6
2025-10-28,17.63,18.045,17.6,17.65,4370700,17.65
2025-10-29,17.49,17.49,16.79,16.88,5123300,16.88
2025-10-30,16.84,17.465,16.805,17.01,8271800,17.01
2025-10-31,17.05,17.875,17.01,17.85,4307700,17.85
2025-11-03,17.67,17.97,17.455,17.68,7961700,17.68
2025-11-04,17.21,17.25,16.655,16.87,5919300,16.87
2025-11-05,16.85,16.9,16.65,16.77,3428900,16.77
2025-11-06,16.54,16.68,16.23,16.36,7365400,16.36
2025-11-07,16.08,16.93,16.05,16.92,4869700,16.92
2025-11-10,17.0,17.27,16.925,17.19,3984700,17.19
2025-11-11,17.15,17.55,17.089,17.28,4266600,17.28
2025-11-12,17.22,17.55,16.97,17.14,3662100,17.14
2025-11-13,16.96,17.02,16.4,16.51,7767100,16.51
2025-11-14,16.08,16.86,16.06,16.79,5159400,16.79
2025-11-17,16.75,16.752,16.031,16.16,5133800,16.16
2025-11-18,16.2,16.414,15.862,16.17,5285900,16.17
2025-11-19,16.05,16.245,15.815,16.12,5348000,16.12
2025-11-20,16.31,16.39,15.52,15.56,7242800,15.56
2025-11-21,15.55,15.96,15.17,15.7,9356600,15.7
2025-11-24,15.75,15.875,15.48,15.65,5911800,15.65
2025-11-25,15.8,16.3,15.685,16.23,6077800,16.23
2025-11-26,16.11,16.21,15.9,15.94,4783500,15.94
2025-11-28,16.09,16.35,16.09,16.21,2807500,16.21
2025-12-01,15.98,16.31,15.87,16.08,5305500,16.08
2025-12-02,16.35,16.67,16.21,16.61,7597300,16.61
2025-12-03,16.51,17.0,16.41,16.96,8096700,16.96
2025-12-04,17.09,17.18,16.91,16.97,13025300,16.97
2025-12-05,15.28,15.43,14.48,14.52,36295300,14.52
2025-12-08,14.57,15.05,14.57,14.88,16847600,14.88
2025-12-09,14.83,15.43,14.81,14.84,12629600,14.84
2025-12-10,14.85,15.36,14.811,15.24,17013100,15.24
2025-12-11,15.11,15.65,14.87,14.99,18267600,14.99
2025-12-12,15.11,15.25,14.981,15.08,11868600,15.08
2025-12-15,15.15,15.178,14.765,14.84,10341900,14.84
2025-12-16,14.73,14.955,14.68,14.8,7388200,14.8
2025-12-17,14.74,14.905,14.455,14.48,8248300,14.48
2025-12-18,14.6,14.74,14.43,14.61,8725400,14.61
2025-12-19,14.82,14.85,14.56,14.73,18830800,14.73
2025-12-22,14.8,15.22,14.76,14.93,6777100,14.93
2025-12-23,14.84,14.878,14.632,14.75,5323000,14.75
2025-12-24,14.75,14.85,14.635,14.85,3220000,14.85
2025-12-26,14.81,15.09,14.79,15.01,4395700,15.01
2025-12-29,14.79,15.16,14.79,15.03,6214300,15.03
2025-12-30,15.02,15.345,15.01,15.27,5823900,15.27
2025-12-31,15.26,15.27,14.994,15.0,6902000,15.0
2026-01-02,15.1,15.15,14.55,14.64,8294200,14.64
2026-01-05,14.55,14.99,14.48,14.81,7074500,14.81
2026-01-06,14.82,15.2,14.789,15.18,5712100,15.18
2026-01-07,15.2,15.6,15.19,15.53,6552100,15.53
2026-01-08,15.44,15.52,15.14,15.33,5344200,15.33
2026-01-09,15.43,15.495,15.0,15.12,5059600,15.12
2026-01-12,15.13,15.19,14.962,15.04,4819100,15.04
2026-01-13,15.09,15.17,14.42,14.64,8698800,14.64
2026-01-14,14.55,14.925,14.15,14.22,9595200,14.22
2026-01-15,14.28,14.33,14.0,14.08,7519900,14.08
2026-01-16,14.15,14.2,13.84,13.9,12309300,13.9
2026-01-20,13.75,13.97,13.55,13.57,6895700,13.57
2026-01-21,13.62,14.105,13.46,13.8,9532300,13.8
2026-01-22,13.92,14.225,13.78,14.19,6482300,14.19
2026-01-23,14.19,14.37,14.19,14.29,4196200,14.29
2026-01-26,14.25,14.6,14.19,14.56,5915000,14.56
2026-01-27,14.5,15.38,14.23,15.11,18250000,15.11
2026-01-28,15.16,15.39,14.93,14.93,8691400,14.93
2026-01-29,14.65,14.65,13.87,14.07,8712200,14.07
2026-01-30,14.05,14.215,13.9,13.98,5250900,13.98
2026-02-02,13.91,14.42,13.64,14.39,8498600,14.39
2026-02-03,14.25,14.39,12.87,13.14,14645200,13.14
2026-02-04,13.01,13.65,12.695,13.62,12233900,13.62
2026-02-05,13.54,13.72,12.92,12.93,11054300,12.93
2026-02-06,13.075,13.315,12.642,13.22,9729100,13.22
2026-02-09,13.18,13.25,12.425,13.14,16076300,13.14
2026-02-10,13.335,14.04,13.335,13.73,7138600,13.73
2026-02-11,13.795,13.795,13.25,13.62,6611900,13.62
2026-02-12,13.59,13.84,12.875,13.31,8231900,13.31
2026-02-13,13.49,13.92,13.3,13.87,5029800,13.87
2026-02-17,13.805,14.04,13.13,13.4,6068300,13.4
2026-02-18,13.31,13.58,13.17,13.35,5442200,13.35
2026-02-19,13.39,13.659,13.26,13.56,4291700,13.56
2026-02-20,13.56,14.0,12.8,12.97,9656600,12.97
2026-02-23,12.8,12.8,12.235,12.37,8810500,12.37
2026-02-24,12.42,13.04,12.34,12.76,7936300,12.76
2026-02-25,12.82,13.005,12.549,12.92,6235400,12.92
2026-02-26,13.0,13.57,12.839,13.48,7173300,13.48
2026-02-27,13.01,13.195,12.71,13.12,9159400,13.12
2026-03-02,12.82,13.31,12.8,13.13,8744200,13.13
2026-03-03,12.77,13.565,12.68,13.27,8117500,13.27
2026-03-04,13.26,13.56,13.175,13.49,8444500,13.49
2026-03-05,13.5,14.17,13.5,13.97,8122400,13.97
2026-03-06,13.76,14.27,13.76,14.19,9779600,14.19
