date,open,high,low,close,volume,adj_close
2024-08-15,19.3,19.54,19.18,19.43,1435000,19.43
2024-08-16,19.33,19.5,18.965,19.21,1042600,19.21
2024-08-19,19.27,19.66,19.195,19.65,694100,19.65
2024-08-20,19.61,19.735,19.25,19.33,571600,19.33
2024-08-21,19.44,19.69,19.31,19.68,619500,19.68
2024-08-22,19.71,19.73,18.96,18.96,566500,18.96
2024-08-23,19.18,20.21,18.99,20.17,1197200,20.17
2024-08-26,20.23,20.43,20.005,20.14,712700,20.14
2024-08-27,19.95,20.07,19.66,19.8,381200,19.8
2024-08-28,19.64,19.75,19.085,19.46,708500,19.46
2024-08-29,19.76,19.95,19.555,19.77,632300,19.77
2024-08-30,19.94,20.02,19.42,19.78,759500,19.78
2024-09-03,19.6,19.85,18.25,18.29,2482600,18.29
2024-09-04,17.17,18.42,16.46,18.08,3575900,18.08
2024-09-05,18.29,18.61,17.94,18.61,2473500,18.61
2024-09-06,18.74,19.04,17.77,17.78,1287200,17.78
2024-09-09,17.85,18.045,17.59,17.77,1059600,17.77
2024-09-10,17.78,17.785,17.34,17.69,782300,17.69
2024-09-11,17.56,17.745,17.3,17.66,684200,17.66
2024-09-12,17.75,17.815,17.32,17.4,607100,17.4
2024-09-13,17.53,18.04,17.44,17.81,864600,17.81
2024-09-16,17.81,17.98,17.445,17.58,621500,17.58
2024-09-17,17.75,18.02,17.64,17.67,702500,17.67
2024-09-18,17.52,18.07,17.375,17.52,1338000,17.52
2024-09-19,18.16,18.555,18.04,18.17,1089700,18.17
2024-09-20,18.13,18.38,17.87,18.06,1413200,18.06
2024-09-23,18.13,18.59,17.965,18.2,911100,18.2
2024-09-24,18.34,18.41,17.941,17.95,827700,17.95
2024-09-25,17.84,18.24,17.75,17.78,709200,17.78
2024-09-26,18.09,18.2,17.73,18.14,569200,18.14
2024-09-27,18.42,18.66,18.24,18.48,496200,18.48
2024-09-30,18.31,18.725,18.31,18.55,662600,18.55
2024-10-01,18.41,18.49,17.6,17.69,1211200,17.69
2024-10-02,17.67,18.139,17.59,17.97,589800,17.97
2024-10-03,17.55,17.85,17.36,17.63,722600,17.63
2024-10-04,17.89,18.06,17.63,18.05,760200,18.05
2024-10-07,17.97,17.97,17.625,17.8,872800,17.8
2024-10-08,17.8,18.02,17.715,17.91,890400,17.91
2024-10-09,17.87,18.42,17.806,18.07,590100,18.07
2024-10-10,17.74,18.2,17.64,18.12,901400,18.12
2024-10-11,17.98,18.55,17.92,18.27,672100,18.27
2024-10-14,18.33,18.66,18.12,18.66,495400,18.66
2024-10-15,18.51,18.79,18.42,18.68,452800,18.68
2024-10-16,18.72,18.771,18.475,18.5,514500,18.5
2024-10-17,18.56,18.8,18.43,18.77,488800,18.77
2024-10-18,18.84,19.05,18.74,19.0,1052100,19.0
2024-10-21,18.87,19.02,18.54,18.8,620700,18.8
2024-10-22,18.56,18.79,18.21,18.21,522600,18.21
2024-10-23,18.07,18.16,17.56,17.62,684400,17.62
2024-10-24,17.74,18.265,17.74,17.92,505500,17.92
2024-10-25,18.11,18.28,17.89,17.96,416400,17.96
2024-10-28,18.11,18.494,18.09,18.27,465500,18.27
2024-10-29,18.15,18.59,18.15,18.38,531000,18.38
2024-10-30,18.38,19.12,18.33,18.43,747500,18.43
2024-10-31,18.37,18.67,18.04,18.06,503900,18.06
2024-11-01,18.22,18.6,18.03,18.47,486300,18.47
2024-11-04,18.32,18.525,18.16,18.42,554400,18.42
2024-11-05,18.37,19.01,18.37,18.97,555900,18.97
2024-11-06,19.87,20.0,19.56,19.85,1194100,19.85
2024-11-07,19.99,20.35,19.93,20.25,844300,20.25
2024-11-08,19.93,20.3,19.82,19.89,659700,19.89
2024-11-11,20.14,20.83,20.1,20.41,963200,20.41
2024-11-12,20.14,20.215,19.72,19.73,895400,19.73
2024-11-13,19.71,20.555,19.71,20.04,807200,20.04
2024-11-14,20.08,20.08,19.57,19.6,729600,19.6
2024-11-15,19.74,19.74,18.62,18.65,1054800,18.65
2024-11-18,18.87,18.87,18.33,18.48,855400,18.48
2024-11-19,18.26,18.77,18.26,18.69,527300,18.69
2024-11-20,18.87,18.98,18.6,18.84,515300,18.84
2024-11-21,18.935,19.9,18.925,19.84,749900,19.84
2024-11-22,19.93,20.82,19.885,20.67,963800,20.67
2024-11-25,21.0,21.293,20.52,20.65,1772600,20.65
2024-11-26,20.51,21.005,20.42,20.91,1962800,20.91
2024-11-27,21.76,21.982,19.65,21.01,1748600,21.01
2024-11-29,21.21,21.56,20.95,21.24,816900,21.24
2024-12-02,21.3,21.86,21.28,21.65,1505900,21.65
2024-12-03,21.47,21.54,20.85,21.23,3255900,21.23
2024-12-04,21.47,21.64,21.07,21.56,2754700,21.56
2024-12-05,21.69,21.69,20.98,20.99,2043000,20.99
2024-12-06,21.19,21.35,20.79,21.27,1061600,21.27
2024-12-09,21.48,21.65,20.51,20.75,955900,20.75
2024-12-10,20.49,21.035,20.16,20.34,1329200,20.34
2024-12-11,19.95,20.55,19.83,20.27,1124100,20.27
2024-12-12,20.16,20.38,19.938,20.26,784800,20.26
2024-12-13,20.16,20.2,19.84,20.18,833000,20.18
2024-12-16,20.09,20.57,19.92,20.22,962300,20.22
2024-12-17,20.0,20.045,19.445,19.6,858000,19.6
2024-12-18,19.66,20.0,18.8,19.02,1439200,19.02
2024-12-19,19.25,19.36,18.6,18.65,2041200,18.65
2024-12-20,18.34,18.72,18.34,18.49,2402100,18.49
2024-12-23,18.5,18.612,18.245,18.39,1005700,18.39
2024-12-24,18.39,18.47,18.26,18.43,427300,18.43
2024-12-26,18.3,18.48,18.15,18.32,915700,18.32
2024-12-27,18.2,18.23,17.745,17.83,985200,17.83
2024-12-30,17.69,18.065,17.44,18.0,984400,18.0
2024-12-31,18.23,18.55,18.05,18.26,1185000,18.26
2025-01-02,18.51,18.525,17.8,18.0,1170700,18.0
2025-01-03,18.03,18.23,17.77,18.18,864200,18.18
2025-01-06,18.13,18.4,17.71,17.84,1185900,17.84
2025-01-07,17.83,18.16,17.31,17.52,1230000,17.52
2025-01-08,17.32,17.73,17.21,17.71,806300,17.71
2025-01-10,17.21,17.68,17.01,17.61,1115600,17.61
2025-01-13,17.44,17.825,17.23,17.78,1363700,17.78
2025-01-14,17.87,18.43,17.79,18.33,855700,18.33
2025-01-15,18.9,19.0,18.36,18.37,766500,18.37
2025-01-16,18.35,18.68,18.13,18.66,630700,18.66
2025-01-17,18.98,18.98,18.19,18.3,541500,18.3
2025-01-21,18.45,18.83,18.35,18.7,597800,18.7
2025-01-22,18.79,18.88,18.48,18.53,519100,18.53
2025-01-23,18.4,18.77,18.33,18.66,793000,18.66
2025-01-24,18.73,19.03,18.63,18.88,768700,18.88
2025-01-27,18.59,19.98,18.456,19.16,1115000,19.16
2025-01-28,19.14,20.0,19.14,19.68,1010700,19.68
2025-01-29,19.65,19.75,19.17,19.38,751300,19.38
2025-01-30,18.7,18.91,18.26,18.45,1466900,18.45
2025-01-31,18.68,19.0,18.47,18.52,1006800,18.52
2025-02-03,18.12,18.78,17.98,18.76,1063300,18.76
2025-02-04,18.95,19.02,18.52,18.86,708300,18.86
2025-02-05,18.87,19.21,18.67,19.19,659200,19.19
2025-02-06,19.23,19.29,18.91,19.03,624800,19.03
2025-02-07,19.37,19.43,18.84,19.05,656600,19.05
2025-02-10,19.34,19.368,19.0,19.08,994000,19.08
2025-02-11,18.87,19.1,18.64,18.78,607700,18.78
2025-02-12,18.52,19.41,18.5,19.26,1029700,19.26
2025-02-13,19.47,19.53,19.04,19.5,580200,19.5
2025-02-14,19.5,19.75,19.19,19.3,1047400,19.3
2025-02-18,19.3,19.425,18.75,19.07,916300,19.07
2025-02-19,18.9,18.927,18.42,18.46,766600,18.46
2025-02-20,18.37,18.4,17.94,18.3,772900,18.3
2025-02-21,18.5,18.5,17.95,18.11,1146900,18.11
2025-02-24,18.18,18.188,17.64,18.03,795900,18.03
2025-02-25,18.08,18.18,17.55,17.96,1466600,17.96
2025-02-26,17.91,18.145,17.8,17.88,673000,17.88
2025-02-27,17.85,18.12,17.47,17.54,1064000,17.54
2025-02-28,17.48,17.8,17.31,17.72,942700,17.72
2025-03-03,17.87,18.08,17.31,17.37,1214800,17.37
2025-03-04,17.07,17.64,17.03,17.5,1103800,17.5
2025-03-05,17.45,17.8,17.19,17.69,978700,17.69
2025-03-06,17.43,17.68,17.125,17.27,970100,17.27
2025-03-07,17.23,17.75,17.0,17.5,1914200,17.5
2025-03-10,17.27,17.53,16.865,16.89,1231300,16.89
2025-03-11,16.76,17.06,16.35,16.46,1363400,16.46
2025-03-12,16.62,16.69,16.22,16.25,1019200,16.25
2025-03-13,16.09,16.175,15.49,15.61,2152800,15.61
2025-03-14,16.52,18.45,16.51,18.38,4365800,18.38
2025-03-17,18.2,18.5,17.805,18.06,1815800,18.06
2025-03-18,17.94,18.62,17.65,18.51,1920500,18.51
2025-03-19,18.23,19.06,18.23,18.84,1548600,18.84
2025-03-20,18.6,19.03,18.59,18.85,873400,18.85
2025-03-21,18.61,19.15,18.55,18.89,1762700,18.89
2025-03-24,19.08,19.445,18.9,19.34,1120000,19.34
2025-03-25,19.46,19.7,19.38,19.6,1074300,19.6
2025-03-26,19.66,19.68,19.15,19.36,854000,19.36
2025-03-27,19.32,19.43,18.97,19.02,838900,19.02
2025-03-28,18.94,18.965,18.33,18.77,1148600,18.77
2025-03-31,18.45,18.45,18.03,18.27,941200,18.27
2025-04-01,18.3,18.41,17.85,18.38,692400,18.38
2025-04-02,18.16,18.51,18.0,18.31,1013800,18.31
2025-04-03,17.49,17.66,16.87,16.99,1827900,16.99
2025-04-04,16.48,16.59,15.365,15.56,2508300,15.56
2025-04-07,14.9,16.15,14.48,14.98,1826900,14.98
2025-04-08,15.49,15.53,14.4,14.58,1404600,14.58
2025-04-09,14.46,16.67,14.46,16.55,2563100,16.55
2025-04-10,16.21,16.32,15.01,15.35,1245400,15.35
2025-04-11,15.41,15.69,14.83,15.47,1439000,15.47
2025-04-14,15.87,15.92,15.25,15.51,699400,15.51
2025-04-15,15.43,15.83,15.36,15.46,677000,15.46
2025-04-16,15.17,15.48,14.87,15.09,1009900,15.09
2025-04-17,15.07,15.205,14.655,14.74,1343700,14.74
2025-04-21,14.57,14.62,14.295,14.45,1015300,14.45
2025-04-22,14.71,15.03,14.63,14.97,937200,14.97
2025-04-23,15.58,15.94,15.04,15.06,968900,15.06
2025-04-24,15.13,15.69,15.09,15.68,944200,15.68
2025-04-25,15.59,15.77,14.91,15.75,1281200,15.75
2025-04-28,15.76,15.99,15.61,15.7,1073300,15.7
2025-04-29,15.67,15.905,15.661,15.73,1103000,15.73
2025-04-30,15.49,15.59,15.22,15.51,2068400,15.51
2025-05-01,15.64,15.79,15.43,15.55,1267500,15.55
2025-05-02,15.71,15.84,15.36,15.47,805500,15.47
2025-05-05,15.35,15.69,15.12,15.14,795800,15.14
2025-05-06,14.89,15.23,14.72,15.06,1404500,15.06
2025-05-07,15.22,15.345,15.0,15.31,725900,15.31
2025-05-08,15.53,15.87,15.412,15.67,633700,15.67
2025-05-09,15.77,16.0,15.61,15.91,1268400,15.91
2025-05-12,16.75,16.87,16.26,16.71,1215300,16.71
2025-05-13,16.71,17.03,16.67,17.0,926800,17.0
2025-05-14,17.04,17.23,16.64,16.73,1465900,16.73
2025-05-15,16.56,16.86,16.52,16.78,634300,16.78
2025-05-16,16.79,16.945,16.65,16.85,891000,16.85
2025-05-19,16.53,16.66,16.12,16.13,869000,16.13
2025-05-20,16.13,16.3,15.98,16.27,920400,16.27
2025-05-21,15.98,16.15,15.65,15.75,935500,15.75
2025-05-22,15.74,16.155,15.72,16.04,655900,16.04
2025-05-23,15.75,16.05,15.682,15.92,671500,15.92
2025-05-27,16.25,16.25,16.06,16.2,857000,16.2
2025-05-28,16.22,16.33,15.93,16.0,1171800,16.0
2025-05-29,16.14,16.185,15.76,16.1,2015000,16.1
2025-05-30,14.985,15.01,13.94,14.26,4343700,14.26
2025-06-02,14.34,14.54,14.025,14.3,1749000,14.3
2025-06-03,14.31,14.975,14.13,14.92,1584100,14.92
2025-06-04,14.93,15.29,14.87,15.2,1505300,15.2
2025-06-05,15.22,15.92,15.14,15.38,2086000,15.38
2025-06-06,15.72,16.38,15.4,16.34,2672700,16.34
2025-06-09,16.49,16.49,15.931,16.07,1437400,16.07
2025-06-10,16.13,16.295,15.78,15.83,1341600,15.83
2025-06-11,16.1,16.1,15.22,15.22,1395600,15.22
2025-06-12,15.17,15.305,14.92,14.99,945500,14.99
2025-06-13,14.75,14.82,14.26,14.38,1545600,14.38
2025-06-16,14.52,14.78,14.31,14.68,1697300,14.68
2025-06-17,14.51,14.76,14.4,14.52,869700,14.52
2025-06-18,14.52,14.66,14.2,14.27,2558700,14.27
2025-06-20,14.29,14.452,13.9,13.92,1904000,13.92
2025-06-23,13.92,14.1,13.695,14.08,1463900,14.08
2025-06-24,14.29,14.47,14.1,14.37,979900,14.37
2025-06-25,14.41,14.61,14.28,14.45,1441100,14.45
2025-06-26,14.5,15.12,14.35,14.9,1672800,14.9
2025-06-27,14.98,15.26,14.77,15.23,2020300,15.23
2025-06-30,15.31,15.46,15.13,15.28,1329000,15.28
2025-07-01,15.19,15.67,15.09,15.6,1874100,15.6
2025-07-02,15.57,15.81,15.42,15.72,1809900,15.72
2025-07-03,15.84,16.12,15.73,15.99,1265800,15.99
2025-07-07,15.94,16.18,15.59,15.74,1794500,15.74
2025-07-08,15.81,16.165,15.71,16.07,1506500,16.07
2025-07-09,16.08,16.138,15.685,15.96,1108900,15.96
2025-07-10,16.0,16.0,15.545,15.82,1987500,15.82
2025-07-11,15.71,15.79,14.795,14.87,1402300,14.87
2025-07-14,14.83,15.065,14.63,14.96,1486100,14.96
2025-07-15,15.05,15.15,14.54,14.63,1272600,14.63
2025-07-16,14.75,14.93,14.55,14.8,1670900,14.8
2025-07-17,14.83,14.95,14.53,14.65,1564000,14.65
2025-07-18,14.73,14.73,14.45,14.62,937800,14.62
2025-07-21,14.76,14.85,14.6,14.62,802500,14.62
2025-07-22,14.68,14.9,14.59,14.64,838200,14.64
2025-07-23,14.65,14.925,14.52,14.76,575900,14.76
2025-07-24,14.69,14.795,14.44,14.71,1220200,14.71
2025-07-25,14.81,18.0,14.64,15.72,9223800,15.72
2025-07-28,17.12,17.45,16.53,16.83,5429000,16.83
2025-07-29,16.92,17.01,16.02,16.41,2945900,16.41
2025-07-30,16.48,16.57,16.165,16.31,1700300,16.31
2025-07-31,16.25,16.34,15.974,16.12,2025700,16.12
2025-08-01,15.9,16.1,15.367,15.45,2511500,15.45
2025-08-04,15.55,15.94,15.44,15.7,1630000,15.7
2025-08-05,16.0,16.0,15.51,15.58,1080100,15.58
2025-08-06,15.61,16.22,15.5,16.2,1396700,16.2
2025-08-07,16.49,16.49,15.05,15.59,1781800,15.59
2025-08-08,15.68,15.72,15.08,15.46,2390500,15.46
2025-08-11,15.57,15.968,15.45,15.49,1918600,15.49
2025-08-12,15.61,15.82,15.25,15.4,2161800,15.4
2025-08-13,15.68,16.49,15.574,16.06,5366400,16.06
2025-08-14,16.53,16.66,15.37,15.48,3923400,15.48
2025-08-15,15.6,15.89,15.535,15.77,2158900,15.77
2025-08-18,15.82,16.12,15.71,15.98,1893200,15.98
2025-08-19,16.2,16.24,15.71,16.1,3147900,16.1
2025-08-20,16.04,16.2,15.87,16.03,2461200,16.03
2025-08-21,15.9,15.93,15.5,15.79,2037400,15.79
2025-08-22,15.95,16.76,15.845,16.72,2762200,16.72
2025-08-25,16.75,16.865,16.298,16.33,1458800,16.33
2025-08-26,16.41,16.56,16.1,16.18,2206400,16.18
2025-08-27,16.3,16.985,16.25,16.95,2363000,16.95
2025-08-28,17.09,17.29,16.8,16.92,2397000,16.92
2025-08-29,17.14,17.19,16.645,16.74,1538200,16.74
2025-09-02,16.5,16.61,15.67,16.12,4248400,16.12
2025-09-03,15.92,16.09,14.4,15.59,6158100,15.59
2025-09-04,15.13,16.66,15.13,16.57,5827700,16.57
2025-09-05,16.55,16.83,16.175,16.47,2392500,16.47
2025-09-08,16.5,17.23,16.335,17.17,2878300,17.17
2025-09-09,17.11,17.29,16.473,16.64,3006000,16.64
2025-09-10,16.57,16.64,15.91,15.94,1848700,15.94
2025-09-11,15.99,16.63,15.99,16.58,1857900,16.58
2025-09-12,16.65,16.675,16.13,16.44,2335500,16.44
2025-09-15,16.5,16.66,15.91,15.98,1651600,15.98
2025-09-16,16.0,16.15,15.74,15.95,1932000,15.95
2025-09-17,15.99,16.4,15.815,15.92,1495700,15.92
2025-09-18,16.17,16.45,16.11,16.43,1749700,16.43
2025-09-19,16.3,16.56,16.23,16.32,2716600,16.32
2025-09-22,16.3,16.665,16.13,16.29,1513200,16.29
2025-09-23,16.29,16.379,15.96,16.04,1833000,16.04
2025-09-24,16.07,16.23,15.95,16.23,1237800,16.23
2025-09-25,15.84,16.24,15.84,16.2,1411500,16.2
2025-09-26,16.14,16.21,15.88,16.13,1223500,16.13
2025-09-29,16.28,16.715,16.07,16.63,2029800,16.63
2025-09-30,16.6,16.91,16.28,16.52,2508300,16.52
2025-10-01,16.4,16.84,16.135,16.31,1549100,16.31
2025-10-02,16.4,16.56,16.23,16.47,1950500,16.47
2025-10-03,16.41,16.75,15.99,16.03,1812000,16.03
2025-10-06,16.18,16.21,15.77,15.98,1836900,15.98
2025-10-07,15.96,15.99,15.502,15.64,1902200,15.64
2025-10-08,15.72,16.558,15.61,16.33,2774400,16.33
2025-10-09,16.72,16.77,16.1,16.35,1830000,16.35
2025-10-10,16.34,16.444,15.76,16.15,3878600,16.15
2025-10-13,16.15,16.21,15.847,16.11,1676500,16.11
2025-10-14,15.86,16.23,15.71,15.81,1835600,15.81
2025-10-15,15.99,15.99,15.72,15.81,1571100,15.81
2025-10-16,15.97,16.163,15.5,15.73,1218100,15.73
2025-10-17,15.58,15.88,15.48,15.52,1285900,15.52
2025-10-20,15.63,16.035,15.611,15.83,1808500,15.83
2025-10-21,15.84,16.23,15.71,16.13,1629300,16.13
2025-10-22,16.08,16.19,15.8,15.92,1734600,15.92
2025-10-23,15.88,16.06,15.86,16.01,4247900,16.01
2025-10-24,16.26,16.265,15.99,16.17,1779100,16.17
2025-10-27,16.34,16.4,16.155,16.21,1818000,16.21
2025-10-28,16.23,16.268,16.05,16.17,1204800,16.17
2025-10-29,16.1,16.19,15.7,15.76,1917300,15.76
2025-10-30,15.63,16.0,15.58,15.75,1047500,15.75
2025-10-31,15.79,16.13,15.738,16.06,2090700,16.06
2025-11-03,15.99,16.26,15.83,16.11,1312800,16.11
2025-11-04,15.62,15.91,15.2,15.22,1545700,15.22
2025-11-05,15.29,15.395,15.21,15.32,1589200,15.32
2025-11-06,15.33,15.42,15.09,15.12,1789400,15.12
2025-11-07,15.0,15.49,14.84,15.49,2338100,15.49
2025-11-10,15.6,15.75,15.46,15.71,1314500,15.71
2025-11-11,15.71,16.13,15.6,16.11,1097300,16.11
2025-11-12,16.15,16.32,15.945,15.99,1267000,15.99
2025-11-13,15.91,16.07,15.49,15.59,1510800,15.59
2025-11-14,15.28,15.68,15.25,15.44,1114000,15.44
2025-11-17,15.36,15.4,14.84,14.86,1808700,14.86
2025-11-18,14.76,15.16,14.73,15.09,1606600,15.09
2025-11-19,14.92,14.995,14.755,14.84,1557500,14.84
2025-11-20,14.98,15.19,14.65,14.7,1747600,14.7
2025-11-21,14.71,15.12,14.47,14.9,2249400,14.9
2025-11-24,14.93,14.96,14.765,14.86,2285300,14.86
2025-11-25,14.98,15.36,14.93,15.18,3354200,15.18
2025-11-26,12.955,13.02,11.125,11.64,18750700,11.64
2025-11-28,11.66,12.055,11.64,12.0,3473000,12.0
2025-12-01,11.73,12.015,11.73,11.82,4235600,11.82
2025-12-02,11.62,11.89,11.55,11.73,3460600,11.73
2025-12-03,11.72,12.09,11.64,12.07,3355200,12.07
2025-12-04,12.08,12.18,11.89,12.01,1897200,12.01
2025-12-05,11.98,12.31,11.96,12.28,2200000,12.28
2025-12-08,12.34,12.66,12.3,12.6,2691500,12.6
2025-12-09,12.56,13.2,12.555,13.14,2643100,13.14
2025-12-10,13.19,13.3,12.775,13.13,2229300,13.13
2025-12-11,13.13,13.21,12.95,13.03,1634700,13.03
2025-12-12,13.05,13.14,12.93,13.0,1384100,13.0
2025-12-15,12.99,13.05,12.69,12.69,1439400,12.69
2025-12-16,12.69,12.945,12.55,12.88,1708200,12.88
2025-12-17,12.85,13.24,12.77,12.81,1443200,12.81
2025-12-18,12.97,13.04,12.83,12.97,1298700,12.97
2025-12-19,12.99,13.05,12.78,12.83,1911200,12.83
2025-12-22,12.75,13.114,12.75,13.04,1129900,13.04
2025-12-23,12.98,13.02,12.685,12.83,1095600,12.83
2025-12-24,12.84,13.065,12.75,13.04,710700,13.04
2025-12-26,12.99,13.305,12.96,13.16,1296700,13.16
2025-12-29,13.11,13.558,13.04,13.53,1917800,13.53
2025-12-30,13.42,13.455,13.22,13.35,1678200,13.35
2025-12-31,13.27,13.45,13.08,13.11,1220000,13.11
2026-01-02,13.05,13.06,12.31,12.39,1743700,12.39
2026-01-05,12.2,12.42,12.075,12.11,2665700,12.11
2026-01-06,12.06,12.51,12.06,12.5,2154300,12.5
2026-01-07,12.42,12.77,12.28,12.75,1727600,12.75
2026-01-08,12.65,12.74,12.385,12.67,2079700,12.67
2026-01-09,12.63,12.75,12.31,12.34,2004600,12.34
2026-01-12,12.3,12.41,12.17,12.26,1404900,12.26
2026-01-13,12.3,12.32,11.83,11.87,2169100,11.87
2026-01-14,11.87,12.12,11.82,11.94,2490600,11.94
2026-01-15,11.83,11.995,11.79,11.82,2953500,11.82
2026-01-16,11.78,11.78,11.215,11.22,2937800,11.22
2026-01-20,11.0,11.24,10.93,10.97,2910000,10.97
2026-01-21,10.94,11.06,10.66,10.77,2432700,10.77
2026-01-22,10.82,11.29,10.8,11.21,3071200,11.21
2026-01-23,11.19,11.35,11.11,11.17,1551900,11.17
2026-01-26,11.17,11.52,11.05,11.29,1567900,11.29
2026-01-27,11.38,11.4,10.905,10.97,1527700,10.97
2026-01-28,11.02,11.085,10.75,10.76,1733600,10.76
2026-01-29,10.6,10.65,10.41,10.51,2213200,10.51
2026-01-30,10.55,10.68,10.43,10.6,1966500,10.6
2026-02-02,10.66,10.8,10.35,10.38,3891800,10.38
2026-02-03,10.26,10.26,8.705,8.92,7934600,8.92
2026-02-04,8.73,9.03,8.47,8.69,4060700,8.69
2026-02-05,8.52,8.83,7.87,7.9,4198800,7.9
2026-02-06,8.07,8.195,7.715,8.04,3754300,8.04
2026-02-09,7.92,7.99,7.775,7.82,2827100,7.82
2026-02-10,7.93,8.075,7.765,7.82,3787400,7.82
2026-02-11,7.79,7.81,7.06,7.11,5009000,7.11
2026-02-12,7.16,7.28,6.67,6.78,5042700,6.78
2026-02-13,6.97,7.195,6.8,6.94,6492000,6.94
2026-02-17,7.04,7.145,6.68,6.86,3797700,6.86
2026-02-18,6.8,7.14,6.72,6.95,4469900,6.95
2026-02-19,6.81,6.97,6.68,6.69,3008000,6.69
2026-02-20,6.69,7.096,6.53,6.57,4951600,6.57
2026-02-23,6.41,6.51,6.18,6.25,3774500,6.25
2026-02-24,6.24,6.52,6.2,6.39,4493200,6.39
2026-02-25,6.42,6.775,6.315,6.74,6458400,6.74
2026-02-26,6.86,7.29,6.8,7.08,4154500,7.08
2026-02-27,6.89,7.07,6.74,7.06,3382800,7.06
2026-03-02,6.93,7.17,6.92,7.15,3517600,7.15
2026-03-03,6.99,7.585,6.91,7.39,3799000,7.39
2026-03-04,7.4,7.705,7.368,7.62,2561200,7.62
2026-03-05,7.64,7.92,7.64,7.76,4076500,7.76
2026-03-06,7.73,8.055,7.48,7.98,3004900,7.98
2026-03-09,7.81,7.985,7.64,7.88,2965100,7.88
2026-03-10,7.81,7.855,7.415,7.63,2501600,7.63
2026-03-11,7.75,7.83,7.28,7.37,2891700,7.37
2026-03-12,7.35,7.7,7.2,7.27,4735600,7.27
2026-03-13,6.15,7.4,6.15,7.07,6141400,7.07
