date,open,high,low,close,volume,adj_close
2024-09-11,42.29,44.4,42.21,43.06,34500,43.06
2024-09-12,38.66,42.38,38.1,41.44,41700,41.44
2024-09-13,41.45,41.66,36.32,36.93,66400,36.93
2024-09-16,35.6,36.93,35.3,36.54,64800,36.54
2024-09-17,36.68,38.7,36.6,37.42,33100,37.42
2024-09-18,36.93,39.17,36.66,38.58,26200,38.58
2024-09-19,39.5,41.28,37.44,37.9,21000,37.9
2024-09-20,37.91,38.7,35.17,35.48,38200,35.48
2024-09-23,35.41,36.46,33.14,33.14,55400,33.14
2024-09-24,34.0,34.14,32.3,33.62,41600,33.62
2024-09-25,33.81,33.96,32.6,32.8,33600,32.8
2024-09-26,32.46,34.33,32.46,34.33,24200,34.33
2024-09-27,34.62,35.0,33.64,34.27,15500,34.27
2024-09-30,33.39,34.2,33.06,33.29,16900,33.29
2024-10-01,32.96,35.6,32.35,32.38,23200,32.38
2024-10-02,32.09,32.54,31.4,31.74,21500,31.74
2024-10-03,31.5,32.08,31.0,31.03,12600,31.03
2024-10-04,31.96,32.49,31.31,31.64,19900,31.64
2024-10-07,32.13,32.13,30.82,31.18,10300,31.18
2024-10-08,30.9,32.59,30.9,32.59,14400,32.59
2024-10-09,32.99,33.0,32.15,33.0,11800,33.0
2024-10-10,32.48,32.77,31.85,32.5,9200,32.5
2024-10-11,31.86,33.47,31.86,33.0,10000,33.0
2024-10-14,32.73,33.68,32.2,32.84,12800,32.84
2024-10-15,32.68,32.74,32.05,32.13,4700,32.13
2024-10-16,32.46,32.84,32.2,32.49,8300,32.49
2024-10-17,32.42,32.52,32.05,32.05,6400,32.05
2024-10-18,31.87,32.78,31.87,32.28,12900,32.28
2024-10-21,32.01,33.29,32.01,32.87,10800,32.87
2024-10-22,34.47,34.47,32.64,32.88,8800,32.88
2024-10-23,32.87,32.87,32.06,32.18,13000,32.18
2024-10-24,33.5,33.5,32.14,32.57,12600,32.57
2024-10-25,33.08,33.23,32.49,32.65,9700,32.65
2024-10-28,32.06,33.32,32.06,32.3,9600,32.3
2024-10-29,31.97,32.95,31.97,32.37,6700,32.37
2024-10-30,32.25,33.08,32.25,32.39,6700,32.39
2024-10-31,33.23,33.23,31.16,31.72,15600,31.72
2024-11-01,31.15,36.8,31.15,36.78,33900,36.78
2024-11-04,37.43,37.43,34.9,34.9,14600,34.9
2024-11-05,35.45,36.88,35.45,35.61,10400,35.61
2024-11-06,36.99,36.99,36.05,36.24,7900,36.24
2024-11-07,35.89,37.09,35.04,37.09,13800,37.09
2024-11-08,36.91,38.8,36.91,37.71,9100,37.71
2024-11-11,37.71,38.68,37.23,37.6,14100,37.6
2024-11-12,37.47,38.27,37.01,37.14,23800,37.14
2024-11-13,37.47,38.72,37.45,38.3,14100,38.3
2024-11-14,38.65,38.65,37.06,38.09,26500,38.09
2024-11-15,37.84,38.56,37.53,37.9,6200,37.9
2024-11-18,37.25,38.13,36.09,36.61,8600,36.61
2024-11-19,37.1,41.41,37.1,41.16,17100,41.16
2024-11-20,42.35,44.54,42.06,42.58,15000,42.58
2024-11-21,42.41,43.77,41.88,42.77,14900,42.77
2024-11-22,42.32,44.5,42.32,43.7,9700,43.7
2024-11-25,42.3,45.06,42.3,42.54,12900,42.54
2024-11-26,42.6,44.0,41.88,42.11,31700,42.11
2024-11-27,42.61,43.9,41.68,42.69,23000,42.69
2024-11-29,43.77,43.77,41.69,41.73,6100,41.73
2024-12-02,41.73,43.3,40.8,42.52,18800,42.52
2024-12-03,42.43,43.39,41.31,41.31,7200,41.31
2024-12-04,42.0,42.0,40.77,41.05,10300,41.05
2024-12-05,41.3,41.3,40.01,40.01,5000,40.01
2024-12-06,40.2,42.47,40.06,42.35,8300,42.35
2024-12-09,43.31,43.99,40.58,40.83,19500,40.83
2024-12-10,40.32,43.95,40.2,41.22,18700,41.22
2024-12-11,42.09,43.49,41.46,42.83,15600,42.83
2024-12-12,49.28,54.67,48.61,54.0,61900,54.0
2024-12-13,54.6,54.73,51.0,53.39,30300,53.39
2024-12-16,52.03,54.8,51.45,54.5,22700,54.5
2024-12-17,53.91,56.95,53.5,53.75,26600,53.75
2024-12-18,53.75,56.13,51.25,53.03,13100,53.03
2024-12-19,52.7,54.93,52.65,54.93,15300,54.93
2024-12-20,53.56,54.0,52.23,53.87,13500,53.87
2024-12-23,53.99,53.99,52.4,53.7,5400,53.7
2024-12-24,54.53,63.23,54.53,61.1,53900,61.1
2024-12-26,60.39,66.15,60.39,63.62,43000,63.62
2024-12-27,62.45,65.06,62.15,63.81,46600,63.81
2024-12-30,62.97,67.2,62.06,65.59,55400,65.59
2024-12-31,64.63,66.94,60.64,61.87,143100,61.87
2025-01-02,61.37,62.67,59.62,62.67,28800,62.67
2025-01-03,62.5,63.18,58.01,62.0,37100,62.0
2025-01-06,61.78,64.29,60.76,61.07,38400,61.07
2025-01-07,60.21,61.43,58.59,61.11,42100,61.11
2025-01-08,61.74,62.63,58.99,61.28,27200,61.28
2025-01-10,59.72,60.22,57.6,57.73,26500,57.73
2025-01-13,57.34,57.85,55.2,55.2,15600,55.2
2025-01-14,56.83,57.01,54.02,55.91,15400,55.91
2025-01-15,58.53,59.39,57.59,58.39,12800,58.39
2025-01-16,59.13,61.12,58.9,60.6,22900,60.6
2025-01-17,60.12,62.85,59.19,62.0,24000,62.0
2025-01-21,62.91,65.83,62.09,62.3,24700,62.3
2025-01-22,61.78,62.91,61.02,61.02,30500,61.02
2025-01-23,61.91,62.91,60.49,60.97,20700,60.97
2025-01-24,59.78,61.41,59.78,60.94,13000,60.94
2025-01-27,60.94,60.94,58.04,58.45,15900,58.45
2025-01-28,57.58,61.53,57.58,61.53,40700,61.53
2025-01-29,62.31,62.49,60.86,62.49,14100,62.49
2025-01-30,63.81,63.95,61.56,63.95,10300,63.95
2025-01-31,64.45,65.0,63.94,64.3,17500,64.3
2025-02-03,63.9,64.71,61.73,62.12,18800,62.12
2025-02-04,61.02,65.2,61.02,64.26,17500,64.26
2025-02-05,64.36,65.8,64.36,65.32,28000,65.32
2025-02-06,64.89,66.6,61.92,64.7,32000,64.7
2025-02-07,64.24,64.32,62.0,64.0,17000,64.0
2025-02-10,64.97,67.55,64.97,66.18,27000,66.18
2025-02-11,65.74,66.75,64.79,65.5,22700,65.5
2025-02-12,65.74,66.8,64.87,65.5,24300,65.5
2025-02-13,66.7,71.33,66.6,69.67,50100,69.67
2025-02-14,70.0,71.1,66.0,66.07,20300,66.07
2025-02-18,66.04,66.04,60.4,60.4,21300,60.4
2025-02-19,59.0,59.85,55.0,59.85,48000,59.85
2025-02-20,58.99,59.65,56.76,57.7,19700,57.7
2025-02-21,57.33,59.2,54.62,54.62,28600,54.62
2025-02-24,54.32,56.8,51.68,54.25,38500,54.25
2025-02-25,53.81,54.85,52.0,53.31,13700,53.31
2025-02-26,54.75,56.1,53.61,55.7,16400,55.7
2025-02-27,55.22,56.78,52.75,54.7,15600,54.7
2025-02-28,54.88,55.89,53.44,54.36,11900,54.36
2025-03-03,54.0,54.0,51.68,52.22,9700,52.22
2025-03-04,52.3,52.51,48.8,51.1,60100,51.1
2025-03-05,51.11,52.0,49.46,51.25,17600,51.25
2025-03-06,50.03,51.0,48.96,49.38,18900,49.38
2025-03-07,48.67,51.54,48.67,50.75,18800,50.75
2025-03-10,51.55,51.55,44.15,45.09,44500,45.09
2025-03-11,44.58,48.3,42.5,47.18,43600,47.18
2025-03-12,49.51,50.82,48.09,49.2,31600,49.2
2025-03-13,53.04,53.04,48.15,48.21,14700,48.21
2025-03-14,48.21,48.76,46.62,47.58,10200,47.58
2025-03-17,47.01,51.95,46.12,51.05,19000,51.05
2025-03-18,49.99,50.55,47.39,49.69,32000,49.69
2025-03-19,49.69,50.4,46.95,49.31,25500,49.31
2025-03-20,49.0,50.0,48.45,49.49,12200,49.49
2025-03-21,49.0,49.0,46.07,46.5,9500,46.5
2025-03-24,46.09,47.3,44.45,44.96,43600,44.96
2025-03-25,44.56,44.56,40.27,40.6,50000,40.6
2025-03-26,41.5,41.5,38.32,40.0,43200,40.0
2025-03-27,39.74,42.59,39.32,42.5,27500,42.5
2025-03-28,42.02,43.37,38.75,40.15,26400,40.15
2025-03-31,39.14,40.15,37.99,39.38,125400,39.38
2025-04-01,40.06,40.38,36.83,38.31,30700,38.31
2025-04-02,38.46,38.5,37.12,37.99,16000,37.99
2025-04-03,36.7,38.06,36.16,37.31,18100,37.31
2025-04-04,36.01,36.84,34.37,35.67,22500,35.67
2025-04-07,34.51,37.25,34.51,36.06,13500,36.06
2025-04-08,36.72,38.37,34.19,34.94,16400,34.94
2025-04-09,34.07,38.5,34.07,38.31,24900,38.31
2025-04-10,38.08,38.08,33.26,34.55,20800,34.55
2025-04-11,34.59,34.59,32.05,33.24,17800,33.24
2025-04-14,33.25,33.25,31.35,32.15,41800,32.15
2025-04-15,32.15,34.44,32.15,34.09,14400,34.09
2025-04-16,34.15,34.66,33.26,34.29,12100,34.29
2025-04-17,33.62,33.8,33.35,33.44,9500,33.44
2025-04-21,33.23,33.68,31.88,31.88,6500,31.88
2025-04-22,32.91,33.01,31.2,32.2,14900,32.2
2025-04-23,32.9,34.62,32.51,33.94,14200,33.94
2025-04-24,33.23,34.68,33.23,34.27,13500,34.27
2025-04-25,34.09,34.8,34.03,34.45,9200,34.45
2025-04-28,34.38,35.04,32.13,32.75,24800,32.75
2025-04-29,32.78,32.79,31.44,32.13,25400,32.13
2025-04-30,31.15,32.37,30.33,31.67,22700,31.67
2025-05-01,32.2,32.23,30.79,31.48,16900,31.48
2025-05-02,31.66,32.35,31.0,31.5,27100,31.5
2025-05-05,31.5,33.32,31.5,32.55,19800,32.55
2025-05-06,31.82,32.32,30.8,31.1,29100,31.1
2025-05-07,31.06,32.52,30.78,32.52,11400,32.52
2025-05-08,33.27,35.08,32.6,34.56,17900,34.56
2025-05-09,34.67,35.34,33.96,34.88,6600,34.88
2025-05-12,36.36,36.55,35.63,36.08,8200,36.08
2025-05-13,37.0,38.51,36.22,37.5,7600,37.5
2025-05-14,37.25,37.46,36.25,37.06,6900,37.06
2025-05-15,36.64,37.67,34.58,37.12,4000,37.12
2025-05-16,36.9,37.7,36.43,37.31,3700,37.31
2025-05-19,36.8,37.44,36.54,36.9,1800,36.9
2025-05-20,37.25,37.72,36.85,36.89,4300,36.89
2025-05-21,36.48,36.89,35.96,35.96,3100,35.96
2025-05-22,35.53,36.87,35.53,36.87,10900,36.87
2025-05-23,38.91,38.91,35.6,35.6,2900,35.6
2025-05-27,36.51,39.49,36.09,38.54,8300,38.54
2025-05-28,40.49,40.49,38.42,39.01,6300,39.01
2025-05-29,39.85,39.85,38.67,38.67,6800,38.67
2025-05-30,38.58,38.58,38.29,38.46,1400,38.46
2025-06-02,38.1,39.04,37.51,38.83,5300,38.83
2025-06-03,38.9,41.85,38.74,41.4,11500,41.4
2025-06-04,40.65,41.39,39.74,40.11,4700,40.11
2025-06-05,39.68,39.8,38.08,39.21,2900,39.21
2025-06-06,39.9,40.4,38.9,39.29,7600,39.29
2025-06-09,39.32,39.88,39.09,39.09,2400,39.09
2025-06-10,39.69,40.35,39.16,39.49,4000,39.49
2025-06-11,40.06,40.39,39.32,39.45,3400,39.45
2025-06-12,36.36,39.4,36.36,38.85,19700,38.85
2025-06-13,37.93,38.85,36.66,37.06,4800,37.06
2025-06-16,38.4,38.4,36.66,37.65,3000,37.65
2025-06-17,37.3,37.3,36.68,36.78,3400,36.78
2025-06-18,36.05,37.1,36.05,36.25,4000,36.25
2025-06-20,36.74,37.1,36.3,36.69,4500,36.69
2025-06-23,37.0,38.87,36.77,36.91,7900,36.91
2025-06-24,37.25,39.53,37.25,38.53,7100,38.53
2025-06-25,39.5,40.63,38.17,40.48,14000,40.48
2025-06-26,52.0,55.04,48.13,54.8,99900,54.8
2025-06-27,54.64,58.78,54.64,56.67,41500,56.67
2025-06-30,56.67,60.0,56.67,58.7,42100,58.7
2025-07-01,58.19,60.0,56.67,59.41,48600,59.41
2025-07-02,59.1,59.92,57.48,57.56,14000,57.56
2025-07-03,56.83,58.86,56.83,58.86,3300,58.86
2025-07-07,59.37,59.37,56.86,58.42,9100,58.42
2025-07-08,57.86,59.0,56.44,57.1,8600,57.1
2025-07-09,57.1,60.0,57.1,59.96,12800,59.96
2025-07-10,59.3,59.5,58.5,58.5,5500,58.5
2025-07-11,57.61,59.18,57.5,59.14,9700,59.14
2025-07-14,58.49,59.28,57.97,58.45,5900,58.45
2025-07-15,58.47,59.46,56.61,57.6,12500,57.6
2025-07-16,57.09,59.0,57.09,58.36,10500,58.36
2025-07-17,57.83,58.73,53.0,56.73,9200,56.73
2025-07-18,56.73,57.14,55.41,55.65,4500,55.65
2025-07-21,55.64,57.77,55.5,57.77,7700,57.77
2025-07-22,57.9,58.75,57.79,58.25,10800,58.25
2025-07-23,58.51,59.05,58.0,58.99,23700,58.99
2025-07-24,58.9,59.0,57.39,57.59,24900,57.59
2025-07-25,57.16,59.15,57.16,58.84,6800,58.84
2025-07-28,58.5,59.54,57.0,57.35,10000,57.35
2025-07-29,58.36,58.59,56.96,58.59,4500,58.59
2025-07-30,58.47,58.47,56.11,56.15,4500,56.15
2025-07-31,56.15,56.15,55.34,55.34,5900,55.34
2025-08-01,55.0,57.0,54.02,54.78,16500,54.78
2025-08-04,55.6,57.24,54.02,55.38,14200,55.38
2025-08-05,58.13,58.13,53.11,54.71,23800,54.71
2025-08-06,53.74,54.0,52.25,53.35,8800,53.35
2025-08-07,53.38,54.17,52.79,53.85,2500,53.85
2025-08-08,54.64,54.64,52.94,53.0,2900,53.0
2025-08-11,53.8,55.5,53.0,54.97,10300,54.97
2025-08-12,54.78,56.5,53.35,56.5,17200,56.5
2025-08-13,56.5,57.5,56.5,56.51,6000,56.51
2025-08-14,55.84,56.5,55.74,56.5,4000,56.5
2025-08-15,55.75,56.72,54.06,54.06,11700,54.06
2025-08-18,54.88,56.97,54.88,56.9,5600,56.9
2025-08-19,57.0,57.0,55.94,55.94,2700,55.94
2025-08-20,56.12,56.99,56.11,56.99,2800,56.99
2025-08-21,56.97,57.77,56.43,56.43,2200,56.43
2025-08-22,58.26,60.89,57.6,57.67,14700,57.67
2025-08-25,57.92,59.0,56.3,56.39,7200,56.39
2025-08-26,57.0,57.0,55.99,56.03,3800,56.03
2025-08-27,56.99,57.93,55.32,55.85,2900,55.85
2025-08-28,57.69,57.69,57.03,57.68,1500,57.68
2025-08-29,57.0,58.95,56.69,56.69,4400,56.69
2025-09-02,56.09,56.2,56.0,56.0,4100,56.0
2025-09-03,56.0,56.0,53.55,54.69,14800,54.69
2025-09-04,53.81,55.24,53.5,54.11,9600,54.11
2025-09-05,55.0,55.0,53.69,53.73,5800,53.73
2025-09-08,54.01,55.0,54.01,54.8,6500,54.8
2025-09-09,54.8,54.8,52.26,53.68,9500,53.68
2025-09-10,54.0,57.88,53.29,54.69,24300,54.69
2025-09-11,47.03,48.17,42.03,43.08,92200,43.08
2025-09-12,43.09,45.05,42.13,42.39,25300,42.39
2025-09-15,42.51,46.27,42.51,45.3,14200,45.3
2025-09-16,45.02,46.63,45.02,45.77,5600,45.77
2025-09-17,46.12,46.12,45.03,45.25,14400,45.25
2025-09-18,45.69,46.7,45.6,45.6,34500,45.6
2025-09-19,45.71,46.02,43.56,44.01,17400,44.01
2025-09-22,43.62,44.47,43.62,44.0,4400,44.0
2025-09-23,44.0,44.37,43.48,43.48,6100,43.48
2025-09-24,44.22,44.22,43.5,43.85,9600,43.85
2025-09-25,42.85,43.94,42.85,43.48,8100,43.48
2025-09-26,43.5,43.88,43.5,43.74,2100,43.74
2025-09-29,43.7,43.73,42.72,43.0,6100,43.0
2025-09-30,43.25,44.08,42.65,42.65,7000,42.65
2025-10-01,43.2,44.3,43.04,44.2,7100,44.2
2025-10-02,43.44,44.16,42.86,43.31,18600,43.31
2025-10-03,43.13,43.5,42.86,42.86,2300,42.86
2025-10-06,43.33,43.69,43.33,43.69,1000,43.69
2025-10-07,43.74,45.0,43.74,43.9,5500,43.9
2025-10-08,43.54,44.11,42.77,43.83,5000,43.83
2025-10-09,44.03,44.03,42.51,43.14,14000,43.14
2025-10-10,42.98,44.03,41.45,41.53,30900,41.53
2025-10-13,42.16,42.16,41.32,41.39,4900,41.39
2025-10-14,43.16,43.16,41.43,41.43,7500,41.43
2025-10-15,42.49,42.71,41.65,42.21,15600,42.21
2025-10-16,42.0,43.59,42.0,42.5,24200,42.5
2025-10-17,42.0,43.66,42.0,43.19,15300,43.19
2025-10-20,43.59,46.16,43.14,45.51,21300,45.51
2025-10-21,45.0,46.5,44.2,46.06,18900,46.06
2025-10-22,46.33,46.46,43.2,46.09,11300,46.09
2025-10-23,45.31,45.33,43.57,44.83,9900,44.83
2025-10-24,46.57,46.57,44.05,45.36,9000,45.36
2025-10-27,44.0,44.47,44.0,44.21,3900,44.21
2025-10-28,43.76,43.92,42.82,42.94,4900,42.94
2025-10-29,42.95,43.85,42.52,42.92,6300,42.92
2025-10-30,42.31,42.85,42.04,42.22,3400,42.22
2025-10-31,41.75,42.15,41.75,41.82,3900,41.82
2025-11-03,42.0,42.95,41.57,42.12,4600,42.12
2025-11-04,41.33,42.3,41.21,41.21,16900,41.21
2025-11-05,41.69,41.74,40.81,41.28,11400,41.28
2025-11-06,41.99,42.36,40.43,40.43,26200,40.43
2025-11-07,40.09,42.0,39.5,41.8,47500,41.8
2025-11-10,41.96,42.87,41.5,41.97,7200,41.97
2025-11-11,42.91,42.91,41.56,41.62,4000,41.62
2025-11-12,41.64,41.64,40.0,40.5,17500,40.5
2025-11-13,40.04,40.4,39.46,40.05,7000,40.05
2025-11-14,40.04,40.84,39.77,40.42,11800,40.42
2025-11-17,40.57,40.6,39.48,39.52,7200,39.52
2025-11-18,39.67,40.46,39.13,39.46,9200,39.46
2025-11-19,39.49,39.56,39.22,39.5,3900,39.5
2025-11-20,41.3,41.3,37.25,37.51,38400,37.51
2025-11-21,38.44,39.46,38.3,39.2,7900,39.2
2025-11-24,40.48,40.48,38.43,38.43,7800,38.43
2025-11-25,39.33,40.11,38.71,38.71,4500,38.71
2025-11-26,39.42,39.61,38.28,38.35,7600,38.35
2025-11-28,38.5,39.22,37.22,37.22,2900,37.22
2025-12-01,37.36,38.06,37.36,37.78,3700,37.78
2025-12-02,37.92,38.89,36.98,38.11,7000,38.11
2025-12-03,38.06,38.6,37.77,38.05,8700,38.05
2025-12-04,38.34,39.95,37.91,39.27,2300,39.27
2025-12-05,40.36,40.36,38.88,39.5,2300,39.5
2025-12-08,39.25,40.1,39.25,39.61,4100,39.61
2025-12-09,39.67,39.67,38.51,38.78,6500,38.78
2025-12-10,40.29,41.04,39.85,40.0,5900,40.0
2025-12-11,38.41,39.69,37.5,38.26,30300,38.26
2025-12-12,38.75,38.75,37.78,37.78,14000,37.78
2025-12-15,37.5,38.87,37.5,38.3,14100,38.3
2025-12-16,38.25,39.73,37.64,38.49,10300,38.49
2025-12-17,38.93,39.5,38.88,38.88,4300,38.88
2025-12-18,39.53,39.53,38.36,38.36,500,38.36
2025-12-19,38.39,39.03,38.25,38.29,3500,38.29
2025-12-22,37.91,39.61,37.91,38.72,15900,38.72
2025-12-23,38.33,38.61,38.08,38.1,3500,38.1
2025-12-24,38.2,38.25,37.93,38.01,1600,38.01
2025-12-26,37.64,38.29,37.64,38.0,5100,38.0
2025-12-29,38.01,38.02,37.65,37.65,5100,37.65
2025-12-30,37.76,37.98,37.12,37.41,6500,37.41
2025-12-31,37.14,38.03,37.14,37.41,6900,37.41
2026-01-02,37.41,38.23,37.41,37.5,6200,37.5
2026-01-05,37.1,39.2,37.1,38.44,2900,38.44
2026-01-06,38.45,39.2,37.5,37.56,11600,37.56
2026-01-07,37.85,37.99,37.25,37.25,13200,37.25
2026-01-08,37.27,38.0,37.13,37.16,5900,37.16
2026-01-09,37.51,38.0,37.39,37.5,4900,37.5
2026-01-12,38.5,38.5,37.51,37.51,2700,37.51
2026-01-13,37.5,38.01,37.2,37.2,7200,37.2
2026-01-14,37.68,38.1,37.19,37.5,2700,37.5
2026-01-15,37.45,38.15,37.45,38.0,8000,38.0
2026-01-16,37.65,41.2,37.5,40.41,15000,40.41
2026-01-20,39.4,39.91,38.7,38.7,9800,38.7
2026-01-21,38.74,39.83,38.69,38.9,4800,38.9
2026-01-22,39.05,39.64,39.05,39.64,4500,39.64
2026-01-23,38.0,40.38,38.0,40.09,7700,40.09
2026-01-26,40.01,40.17,38.85,39.33,7500,39.33
2026-01-27,39.48,39.98,38.82,38.82,2600,38.82
2026-01-28,38.67,39.59,38.11,39.46,9500,39.46
2026-01-29,38.26,39.5,38.26,38.5,4200,38.5
2026-01-30,39.3,39.71,39.06,39.54,2100,39.54
2026-02-02,39.75,40.19,39.75,40.19,3200,40.19
2026-02-03,40.6,40.72,40.51,40.51,2700,40.51
2026-02-04,39.68,39.68,39.68,39.68,2200,39.68
2026-02-05,39.8,40.14,38.91,40.14,6600,40.14
2026-02-06,40.99,41.47,40.77,40.77,2400,40.77
2026-02-09,40.11,40.13,40.11,40.13,2900,40.13
2026-02-10,40.7,41.49,39.8,39.8,4400,39.8
2026-02-11,39.7,40.17,39.7,39.8,1900,39.8
2026-02-12,40.15,40.35,40.0,40.15,3400,40.15
2026-02-13,40.13,40.17,39.66,39.77,4300,39.77
2026-02-17,39.66,40.0,39.66,40.0,1800,40.0
2026-02-18,40.4,41.17,40.03,41.15,2000,41.15
2026-02-19,41.0,42.31,41.0,41.55,3700,41.55
2026-02-20,42.83,42.95,41.75,42.55,4100,42.55
2026-02-23,41.52,42.39,40.61,40.61,4700,40.61
2026-02-24,41.6,43.1,41.07,43.1,6100,43.1
2026-02-25,42.29,42.49,41.69,41.87,3000,41.87
2026-02-26,41.0,41.6,40.83,41.0,3400,41.0
2026-02-27,43.0,43.0,41.49,41.49,1400,41.49
2026-03-02,42.0,43.02,41.75,41.75,2400,41.75
2026-03-03,41.79,41.79,41.79,41.79,600,41.79
2026-03-04,41.0,41.62,41.0,41.24,5400,41.24
2026-03-05,41.55,41.55,41.0,41.0,700,41.0
2026-03-06,40.8,41.85,40.8,41.85,900,41.85
2026-03-09,41.97,41.97,41.64,41.64,1400,41.64
2026-03-10,42.29,43.36,42.05,42.05,2600,42.05
2026-03-11,41.41,42.6,40.98,40.98,7900,40.98
2026-03-12,36.0,36.48,34.81,35.62,56900,35.62
2026-03-13,35.34,36.07,34.7,35.24,23700,35.24
2026-03-16,36.06,36.06,34.7,34.7,1700,34.7
2026-03-17,35.16,35.59,34.85,34.9,4900,34.9
2026-03-18,34.85,35.28,34.27,34.27,10000,34.27
2026-03-19,34.58,34.8,34.15,34.15,2400,34.15
2026-03-20,34.2,34.24,34.01,34.1,15800,34.1
2026-03-23,34.65,35.14,34.36,34.53,3900,34.53
2026-03-24,34.68,34.68,34.18,34.18,1700,34.18
2026-03-25,34.02,34.31,34.02,34.04,1500,34.04
2026-03-26,34.32,35.35,34.0,34.79,10300,34.79
2026-03-27,34.1,34.32,34.1,34.32,1700,34.32
2026-03-30,34.21,34.45,34.0,34.07,5200,34.07
2026-03-31,34.71,35.01,34.13,34.27,9700,34.27
2026-04-01,34.35,34.5,33.97,33.97,6300,33.97
2026-04-02,33.97,34.01,33.7,34.01,2900,34.01
2026-04-06,34.29,34.45,33.95,34.0,11400,34.0
2026-04-07,34.0,34.0,34.0,34.0,0,34.0
2026-04-08,34.52,34.84,33.93,34.71,4700,34.71
2026-04-09,35.05,35.1,34.1,34.1,1500,34.1
2026-04-10,34.49,35.52,34.49,34.93,2100,34.93
2026-04-13,34.32,34.85,34.13,34.69,2700,34.69
2026-04-14,35.22,35.22,34.41,34.41,3000,34.41
2026-04-15,35.21,35.4,34.77,34.77,2000,34.77
2026-04-16,35.15,35.17,34.42,34.99,5900,34.99
2026-04-17,34.71,36.7,34.71,36.7,7400,36.7
2026-04-20,36.7,37.79,36.52,36.86,4500,36.86
2026-04-21,38.21,38.21,37.35,37.35,1500,37.35
2026-04-22,37.0,37.0,37.0,37.0,300,37.0
2026-04-23,37.14,37.14,35.46,36.11,2400,36.11
2026-04-24,36.11,36.11,36.11,36.11,0,36.11
2026-04-27,36.99,37.02,36.99,37.02,1300,37.02
2026-04-28,37.23,37.55,37.0,37.12,1500,37.12
2026-04-29,36.96,38.54,36.96,38.54,1200,38.54
2026-04-30,37.01,37.01,37.01,37.01,1000,37.01
