date,open,high,low,close,volume,adj_close
2026-04-15,2.89,3.13,2.89,3.11,19700,3.11
2026-04-16,3.11,3.15,2.95,2.95,19300,2.95
2026-04-17,2.98,3.04,2.95,2.95,22800,2.95
2026-04-20,3.02,3.14,2.95,3.07,20700,3.07
2026-04-21,3.12,3.14,2.84,2.87,57600,2.87
2026-04-22,2.89,2.92,2.84,2.84,10800,2.84
2026-04-23,2.82,2.94,2.75,2.84,32600,2.84
2026-04-24,2.84,2.98,2.7,2.87,12400,2.87
2026-04-27,2.89,3.23,2.89,3.23,20800,3.23
2026-04-28,3.17,3.37,3.01,3.32,24600,3.32
2026-04-29,3.29,3.3,3.18,3.24,20100,3.24
2026-04-30,2.97,3.3,2.81,3.16,25700,3.16
2026-05-01,3.11,3.12,3.06,3.11,4100,3.11
2026-05-04,3.1,3.19,2.92,3.07,10000,3.07
2026-05-05,3.01,3.37,3.01,3.14,38400,3.14
2026-05-06,3.16,3.23,3.0,3.22,5900,3.22
2026-05-07,3.22,3.3,3.13,3.23,6900,3.23
2026-05-08,3.09,3.78,2.91,3.52,124900,3.52
2026-05-11,3.51,3.51,2.92,2.95,47900,2.95
2026-05-12,2.99,3.02,2.9,3.01,18500,3.01
2026-05-13,3.02,3.63,2.95,3.55,115000,3.55
2026-05-14,3.63,3.64,3.11,3.34,49700,3.34
2026-05-15,3.33,3.33,3.1,3.13,27200,3.13
2026-05-18,3.35,3.7,3.35,3.68,71400,3.68
2026-05-19,3.69,3.78,3.54,3.63,23300,3.63
2026-05-20,3.65,3.65,3.52,3.57,30700,3.57
2026-05-21,3.69,3.76,3.53,3.69,23200,3.69
2026-05-22,3.69,3.69,3.43,3.47,41900,3.47
2026-05-26,3.54,3.61,3.47,3.58,20800,3.58
2026-05-27,3.6,3.63,3.5,3.6,28600,3.6
2026-05-28,3.62,3.71,3.54,3.7,7600,3.7
2026-05-29,3.7,3.72,3.6,3.66,4900,3.66
2026-06-01,3.66,3.7,3.6,3.69,12300,3.69
2026-06-02,3.65,3.82,3.59,3.8,32100,3.8
2026-06-03,3.8,3.81,3.59,3.64,8700,3.64
2026-06-04,3.72,3.72,3.52,3.59,14500,3.59
2026-06-05,3.57,3.67,3.34,3.42,11200,3.42
2026-06-08,3.39,3.48,3.32,3.39,12600,3.39
