date,open,high,low,close,volume,adj_close
2025-06-02,7.17,7.2,6.9,7.188,12833,7.188
2025-06-03,7.23,7.245,7.17,7.2,14200,7.2
2025-06-04,7.2,7.23,6.906,7.227,9333,7.227
2025-06-05,7.02,7.35,7.02,7.35,7800,7.35
2025-06-06,7.2,7.35,7.14,7.317,12167,7.317
2025-06-09,7.47,7.47,7.14,7.47,52733,7.47
2025-06-10,7.59,8.238,7.149,8.238,77467,8.238
2025-06-11,8.25,8.76,8.25,8.757,38833,8.757
2025-06-12,8.76,9.0,8.25,8.997,22600,8.997
2025-06-13,9.0,9.129,8.7,8.925,41700,8.925
2025-06-16,8.97,9.0,8.4,8.913,18033,8.913
2025-06-17,8.937,9.0,8.88,8.94,6400,8.94
2025-06-18,8.91,8.94,8.76,8.85,2267,8.85
2025-06-20,8.79,8.94,8.55,8.88,8833,8.88
2025-06-23,8.85,8.88,8.73,8.829,2067,8.829
2025-06-24,8.7,8.877,8.58,8.877,7867,8.877
2025-06-25,8.97,10.77,8.967,10.56,95933,10.56
2025-06-26,10.65,11.61,10.47,11.061,93300,11.061
2025-06-27,10.89,11.16,9.9,10.647,37800,10.647
2025-06-30,10.32,10.5,8.82,9.45,43700,9.45
2025-07-01,9.6,9.9,9.012,9.876,19000,9.876
2025-07-02,9.63,9.75,9.225,9.495,37267,9.495
2025-07-03,9.258,9.51,8.97,9.3,15733,9.3
2025-07-07,9.06,9.3,8.25,8.505,22033,8.505
2025-07-08,8.52,9.0,8.493,8.904,26100,8.904
2025-07-09,8.97,9.21,8.07,8.43,29300,8.43
2025-07-10,8.634,9.234,8.61,8.94,6067,8.94
2025-07-11,9.072,9.87,9.009,9.57,25533,9.57
2025-07-14,9.543,10.05,9.03,9.51,19400,9.51
2025-07-15,9.48,9.705,9.42,9.63,9333,9.63
2025-07-16,9.93,9.99,8.94,9.453,31533,9.453
2025-07-17,9.0,9.6,8.58,9.129,14100,9.129
2025-07-18,9.117,9.12,8.55,9.0,12000,9.0
2025-07-21,8.7,8.94,8.25,8.67,14967,8.67
2025-07-22,8.67,9.42,8.46,9.36,11533,9.36
2025-07-23,9.0,9.0,8.22,9.0,10600,9.0
2025-07-24,8.46,9.0,8.34,8.94,7133,8.94
2025-07-25,8.55,8.94,8.07,8.838,9600,8.838
2025-07-28,8.52,8.7,8.01,8.43,20333,8.43
2025-07-29,8.4,8.94,8.25,8.64,8767,8.64
2025-07-30,8.73,8.85,8.31,8.64,10433,8.64
2025-07-31,8.19,8.82,7.848,8.82,8067,8.82
2025-08-01,8.4,8.73,7.8,8.22,7333,8.22
2025-08-04,8.325,9.0,7.95,8.925,12533,8.925
2025-08-05,8.733,8.865,8.1,8.61,8533,8.61
2025-08-06,8.13,8.553,7.86,8.52,8233,8.52
2025-08-07,8.37,8.55,8.1,8.25,4800,8.25
2025-08-08,8.55,8.55,7.65,8.49,7000,8.49
2025-08-11,8.52,8.55,7.95,8.52,3900,8.52
2025-08-12,7.923,8.52,7.89,8.52,2667,8.52
2025-08-13,8.1,8.244,7.335,8.244,4567,8.244
2025-08-14,8.22,8.4,7.86,8.22,3500,8.22
2025-08-15,8.13,8.22,7.875,8.19,1567,8.19
2025-08-18,8.19,8.19,8.19,8.19,0,8.19
2025-08-19,7.68,8.097,7.38,8.094,1633,8.094
2025-08-20,8.094,8.094,8.094,8.094,0,8.094
2025-08-21,7.59,8.04,7.56,7.92,2867,7.92
2025-08-22,7.5,8.01,7.236,8.01,2100,8.01
2025-08-25,7.902,8.1,7.902,8.1,8567,8.1
2025-08-26,7.59,7.8,7.47,7.8,1933,7.8
2025-08-27,7.5,8.04,7.5,8.004,3167,8.004
2025-08-28,8.04,8.04,7.503,8.04,2267,8.04
2025-08-29,8.04,8.04,8.04,8.04,0,8.04
2025-09-02,7.56,8.7,7.56,8.7,16500,8.7
2025-09-03,8.16,8.997,8.16,8.97,6167,8.97
2025-09-04,8.97,9.3,8.97,9.3,16433,9.3
2025-09-05,9.45,11.4,9.45,11.28,43100,11.28
2025-09-08,10.29,11.4,10.143,11.07,31533,11.07
2025-09-09,10.89,11.31,9.984,10.92,4033,10.92
2025-09-10,10.515,10.8,10.26,10.8,4367,10.8
2025-09-11,10.68,10.8,10.47,10.8,2433,10.8
2025-09-12,10.44,11.19,10.2,10.2,2433,10.2
2025-09-15,10.71,10.779,10.47,10.674,1367,10.674
2025-09-16,10.743,11.1,10.272,10.8,1567,10.8
2025-09-17,10.47,12.0,10.47,11.88,24300,11.88
2025-09-18,11.4,11.94,10.986,11.91,12867,11.91
2025-09-19,11.19,11.94,10.695,11.64,6033,11.64
2025-09-22,11.34,12.0,11.25,11.7,11300,11.7
2025-09-23,11.1,11.52,10.842,10.95,2400,10.95
2025-09-24,11.22,11.37,10.98,10.98,1467,10.98
2025-09-25,11.91,11.91,10.53,10.62,4167,10.62
2025-09-26,11.73,11.73,10.599,11.1,1467,11.1
2025-09-29,11.67,11.7,10.83,11.16,4833,11.16
2025-09-30,11.7,11.7,10.65,11.7,3900,11.7
2025-10-01,11.55,12.96,11.34,12.96,30067,12.96
2025-10-02,12.0,12.33,11.4,12.0,10167,12.0
2025-10-03,12.0,12.0,11.79,11.94,1900,11.94
2025-10-06,11.55,11.97,11.55,11.97,5067,11.97
2025-10-07,11.46,11.94,11.4,11.94,2967,11.94
2025-10-08,11.94,12.0,11.4,12.0,8667,12.0
2025-10-09,12.0,12.0,11.49,12.0,6200,12.0
2025-10-10,12.0,12.03,11.445,11.85,6767,11.85
2025-10-13,11.85,11.88,11.37,11.82,6867,11.82
2025-10-14,11.88,11.91,11.34,11.7,2133,11.7
2025-10-15,11.79,11.79,11.1,11.7,1533,11.7
2025-10-16,11.85,11.85,10.68,11.7,2933,11.7
2025-10-17,11.82,11.91,10.83,11.91,9100,11.91
2025-10-20,11.91,12.0,11.4,12.0,7033,12.0
2025-10-21,11.49,12.0,11.49,12.0,3700,12.0
2025-10-22,11.355,12.0,11.355,12.0,3400,12.0
2025-10-23,11.7,11.91,11.7,11.91,233,11.91
2025-10-24,11.46,11.88,11.46,11.7,3267,11.7
2025-10-27,11.82,11.82,11.28,11.7,933,11.7
2025-10-28,11.7,11.7,11.7,11.7,1133,11.7
2025-10-29,11.43,11.7,11.1,11.7,2400,11.7
2025-10-30,11.55,11.55,11.46,11.55,1267,11.55
2025-10-31,11.55,11.7,11.25,11.7,2333,11.7
2025-11-03,11.94,11.94,11.55,11.55,167,11.55
2025-11-04,11.85,11.85,11.37,11.37,1267,11.37
2025-11-05,11.52,11.52,10.848,11.25,733,11.25
2025-11-06,11.85,11.85,11.19,11.4,200,11.4
2025-11-07,10.32,11.4,10.32,11.16,700,11.16
2025-11-10,11.16,11.25,11.16,11.25,133,11.25
2025-11-11,11.25,11.25,11.25,11.25,33,11.25
2025-11-12,11.19,11.19,11.19,11.19,100,11.19
2025-11-13,11.19,11.25,10.8,11.25,467,11.25
2025-11-14,11.25,11.25,11.25,11.25,0,11.25
2025-11-17,10.05,11.4,10.05,11.4,2600,11.4
2025-11-18,11.4,11.4,11.4,11.4,0,11.4
2025-11-19,11.4,11.4,11.4,11.4,0,11.4
2025-11-20,11.4,11.4,11.37,11.37,833,11.37
2025-11-21,11.34,11.4,10.5,11.4,2167,11.4
2025-11-24,11.4,11.4,11.19,11.31,667,11.31
2025-11-25,11.25,11.4,10.14,11.4,1867,11.4
2025-11-26,11.31,11.7,11.31,11.67,7033,11.67
2025-11-28,11.55,12.0,11.55,12.0,16900,12.0
2025-12-01,11.4,12.0,11.25,12.0,2133,12.0
2025-12-02,11.64,12.0,11.64,11.97,1500,11.97
2025-12-03,12.0,12.0,11.64,12.0,1367,12.0
2025-12-04,11.7,12.0,11.7,12.0,2100,12.0
2025-12-05,11.805,12.0,11.805,12.0,933,12.0
2025-12-08,11.649,12.0,11.4,12.0,4500,12.0
2025-12-09,11.7,12.0,11.7,12.0,1833,12.0
2025-12-10,11.94,12.0,11.94,12.0,2333,12.0
2025-12-11,11.97,12.0,11.97,12.0,1000,12.0
2025-12-12,12.0,12.0,12.0,12.0,1133,12.0
2025-12-15,12.0,12.0,12.0,12.0,767,12.0
2025-12-16,11.91,12.0,11.733,12.0,2233,12.0
2025-12-17,12.0,12.0,12.0,12.0,1500,12.0
2025-12-18,11.94,12.0,11.94,12.0,1067,12.0
2025-12-19,11.415,12.0,11.415,12.0,3633,12.0
2025-12-22,11.76,12.0,11.76,12.0,1833,12.0
2025-12-23,11.85,12.0,11.85,12.0,1633,12.0
2025-12-24,11.88,12.0,11.58,12.0,2433,12.0
2025-12-26,11.859,12.0,11.76,12.0,1067,12.0
2025-12-29,11.916,12.0,11.916,12.0,1300,12.0
2025-12-30,11.85,12.0,11.79,12.0,5700,12.0
2025-12-31,11.94,12.0,11.94,12.0,1900,12.0
2026-01-02,11.97,12.0,11.88,12.0,3367,12.0
2026-01-05,11.94,12.0,11.94,12.0,2333,12.0
2026-01-06,11.85,12.0,11.823,12.0,2400,12.0
2026-01-07,11.85,12.0,11.799,12.0,3167,12.0
2026-01-08,11.88,12.0,11.88,12.0,4600,12.0
2026-01-09,11.97,12.0,11.4,12.0,7267,12.0
2026-01-12,11.82,12.0,11.73,12.0,5800,12.0
2026-01-13,11.91,12.0,11.7,12.0,5933,12.0
2026-01-14,11.85,12.0,11.73,12.0,9100,12.0
2026-01-15,11.79,12.0,11.76,12.0,4567,12.0
2026-01-16,11.76,12.0,11.61,12.0,9200,12.0
2026-01-20,11.7,11.91,11.46,11.91,3733,11.91
2026-01-21,11.4,11.91,11.4,11.52,2867,11.52
2026-01-22,11.91,11.91,11.325,11.49,1667,11.49
2026-01-23,11.7,11.7,11.19,11.22,700,11.22
2026-01-26,10.644,11.4,10.44,11.01,467,11.01
2026-01-27,11.4,11.4,10.68,10.68,800,10.68
2026-01-28,10.8,10.8,10.05,10.5,1667,10.5
2026-01-29,9.57,10.8,9.57,10.59,3967,10.59
2026-01-30,10.74,11.4,10.275,10.83,1000,10.83
2026-02-02,10.83,10.857,10.83,10.857,300,10.857
2026-02-03,10.158,10.65,9.9,10.2,2167,10.2
2026-02-04,9.9,10.2,9.87,10.2,1233,10.2
2026-02-05,10.2,10.2,10.2,10.2,0,10.2
2026-02-06,9.756,10.17,9.756,10.17,367,10.17
2026-02-09,10.17,10.17,10.17,10.17,0,10.17
2026-02-10,9.9,10.11,9.78,10.11,1000,10.11
2026-02-11,9.63,9.99,9.63,9.99,633,9.99
2026-02-12,9.96,9.99,9.3,9.9,1233,9.9
2026-02-13,9.51,9.54,9.33,9.33,267,9.33
2026-02-17,9.03,9.54,9.03,9.54,567,9.54
2026-02-18,9.54,9.54,9.54,9.54,0,9.54
2026-02-19,8.79,9.9,8.79,9.63,2033,9.63
2026-02-20,9.48,9.48,9.36,9.45,900,9.45
2026-02-23,8.85,9.45,8.85,9.45,2433,9.45
2026-02-24,9.09,9.24,8.97,9.24,1733,9.24
2026-02-25,9.18,9.21,8.7,9.21,2367,9.21
2026-02-26,8.91,9.15,8.91,9.03,1900,9.03
2026-02-27,9.15,9.15,8.97,9.114,2667,9.114
2026-03-02,9.0,9.9,9.0,9.81,7967,9.81
2026-03-03,9.675,9.87,8.76,9.48,5800,9.48
2026-03-04,9.3,9.9,8.85,9.9,7000,9.9
2026-03-05,9.87,10.05,9.81,9.81,1867,9.81
2026-03-06,9.9,9.9,9.522,9.72,1300,9.72
2026-03-09,9.72,9.87,9.57,9.69,2567,9.69
2026-03-10,9.21,11.55,8.505,11.55,433100,11.55
2026-03-11,9.99,11.46,9.48,11.22,21800,11.22
2026-03-12,9.9,10.95,8.88,10.83,25233,10.83
2026-03-13,9.75,10.2,9.06,10.02,16267,10.02
2026-03-16,9.6,9.6,8.91,9.48,9267,9.48
2026-03-17,9.3,9.45,8.7,9.39,10300,9.39
2026-03-18,9.0,9.45,8.79,9.27,6233,9.27
2026-03-19,8.85,10.41,8.85,10.29,11667,10.29
2026-03-20,9.6,9.6,8.931,9.54,10600,9.54
2026-03-23,9.45,9.45,9.15,9.45,4000,9.45
2026-03-24,9.15,9.45,8.7,9.12,15033,9.12
2026-03-25,9.15,9.6,8.85,9.09,8533,9.09
2026-03-26,9.15,9.9,8.757,9.24,14433,9.24
2026-03-27,9.06,9.21,8.7,9.09,10600,9.09
2026-03-30,9.0,9.09,8.595,9.03,12100,9.03
2026-03-31,8.925,8.97,8.85,8.85,1133,8.85
2026-04-01,9.12,9.72,9.12,9.57,29367,9.57
