date,open,high,low,close,volume,adj_close
2024-10-28,8.2071,8.2533,8.1794,8.2164,1143500,8.2164
2024-10-29,8.1332,8.2256,8.1147,8.1702,913600,8.1702
2024-10-30,8.1609,8.2995,8.1609,8.2164,1213400,8.2164
2024-10-31,8.2256,8.2256,7.9206,7.9206,1584800,7.9206
2024-11-01,7.9576,8.0777,7.9483,7.9483,1455800,7.9483
2024-11-04,7.9483,8.1424,7.9483,8.0408,1453300,8.0408
2024-11-05,8.0038,8.1055,7.9576,8.087,1236600,8.087
2024-11-06,8.5029,8.7339,8.4197,8.5953,3636000,8.5953
2024-11-07,8.6045,8.6045,8.4105,8.5491,2068600,8.5491
2024-11-08,8.3458,8.623,8.2718,8.5583,3246900,8.5583
2024-11-11,8.5953,8.7247,8.5214,8.5491,1580900,8.5491
2024-11-12,8.5029,8.5491,8.3827,8.4659,1915300,8.4659
2024-11-13,8.4844,8.6415,8.3827,8.5491,1462400,8.5491
2024-11-14,8.5768,8.6415,8.3458,8.355,1519500,8.355
2024-11-15,8.355,8.4936,8.1794,8.1886,1591500,8.1886
2024-11-18,8.2164,8.2441,8.0962,8.2071,1180700,8.2071
2024-11-19,8.1147,8.2995,8.1147,8.2718,1196800,8.2718
2024-11-20,8.2164,8.3273,8.2164,8.2903,1035500,8.2903
2024-11-21,8.3273,8.4936,8.3088,8.4474,1015200,8.4474
2024-11-22,8.3365,8.5214,8.3365,8.4659,1620100,8.4659
2024-11-25,8.5214,8.66,8.5121,8.6415,2985500,8.6415
2024-11-26,8.5398,8.66,8.4844,8.5121,2846900,8.5121
2024-11-27,8.5953,8.66,8.4474,8.5029,1616900,8.5029
2024-11-29,8.5768,8.6508,8.4659,8.5768,987500,8.5768
2024-12-02,8.5676,8.6508,8.4567,8.6323,3396400,8.6323
2024-12-03,8.7709,9.2423,8.7617,9.002,10614500,9.002
2024-12-04,8.9835,9.1406,8.8171,8.8633,4555800,8.8633
2024-12-05,8.8541,8.9003,8.7432,8.8448,2088100,8.8448
2024-12-06,8.9003,8.928,8.8264,8.8541,1703500,8.8541
2024-12-09,8.8911,8.9742,8.8541,8.9003,2683800,8.9003
2024-12-10,8.9465,9.1036,8.8726,8.9927,10040600,8.9927
2024-12-11,9.0389,9.0389,8.8818,8.9373,2969300,8.9373
2024-12-12,8.8911,9.0482,8.8541,8.9557,4514200,8.9557
2024-12-13,8.9188,8.965,8.7986,8.9188,1908900,8.9188
2024-12-16,8.9188,9.0759,8.9003,8.9927,1486200,8.9927
2024-12-17,8.9742,9.0204,8.8448,8.965,1935900,8.965
2024-12-18,8.965,8.9835,8.4567,8.4844,4663700,8.4844
2024-12-19,8.5953,8.6508,8.5121,8.5306,2913900,8.5306
2024-12-20,8.4659,8.7894,8.4659,8.6138,4668400,8.6138
2024-12-23,8.5861,8.66,8.4844,8.5583,1364200,8.5583
2024-12-24,8.5953,8.6415,8.4936,8.6323,574100,8.6323
2024-12-26,8.5676,8.697,8.5583,8.6692,803100,8.6692
2024-12-27,8.5768,8.6415,8.4751,8.5121,1244500,8.5121
2024-12-30,8.4567,8.4844,8.3273,8.4659,1177100,8.4659
2024-12-31,8.5607,8.646,8.5228,8.5607,1962300,8.5607
2025-01-02,8.5702,8.6081,8.3995,8.4564,1830300,8.4564
2025-01-03,8.4659,8.4943,8.3237,8.4754,2374300,8.4754
2025-01-06,8.4659,8.5323,8.428,8.4469,1813300,8.4469
2025-01-07,8.4469,8.4943,8.2763,8.3332,1959000,8.3332
2025-01-08,8.2668,8.3616,8.2384,8.3332,1779200,8.3332
2025-01-10,8.1341,8.3427,8.1057,8.2858,1916500,8.2858
2025-01-13,8.2005,8.2858,8.2005,8.2573,1468000,8.2573
2025-01-14,8.2763,8.3616,8.2573,8.3142,1107400,8.3142
2025-01-15,8.4849,8.5607,8.4659,8.4943,1483000,8.4943
2025-01-16,8.5417,8.5986,8.4943,8.5228,2048800,8.5228
2025-01-17,8.6366,8.6366,8.4469,8.4564,1073700,8.4564
2025-01-21,8.4754,8.5417,8.4564,8.5133,1846700,8.5133
2025-01-22,8.4469,8.4754,8.3616,8.4185,1497100,8.4185
2025-01-23,8.3806,8.5228,8.3332,8.5038,1715800,8.5038
2025-01-24,8.4469,8.5228,8.3901,8.409,1024600,8.409
2025-01-27,8.3806,8.5986,8.3427,8.5702,1452200,8.5702
2025-01-28,8.5417,8.6934,8.5323,8.5512,1542900,8.5512
2025-01-29,8.5323,8.5607,8.2858,8.3521,1162400,8.3521
2025-01-30,8.4469,8.4659,8.3142,8.3806,1572500,8.3806
2025-01-31,8.3427,8.4375,8.2573,8.3237,1730000,8.3237
2025-02-03,8.2005,8.2668,8.0203,8.172,2579500,8.172
2025-02-04,8.1341,8.2668,8.1341,8.191,1035600,8.191
2025-02-05,8.2099,8.2384,8.0772,8.1246,1261500,8.1246
2025-02-06,8.1625,8.3237,8.0867,8.3237,1198200,8.3237
2025-02-07,8.2763,8.3047,8.1815,8.2953,1857800,8.2953
2025-02-10,8.3047,8.3047,8.1151,8.1246,795700,8.1246
2025-02-11,8.0393,8.191,8.0298,8.172,1005100,8.172
2025-02-12,8.0298,8.1057,7.9635,8.0488,1345300,8.0488
2025-02-13,8.1151,8.1531,8.0488,8.0962,822800,8.0962
2025-02-14,8.1531,8.191,8.0677,8.1531,1144400,8.1531
2025-02-18,8.1151,8.2858,8.0962,8.2573,1052100,8.2573
2025-02-19,8.1531,8.2858,8.1246,8.2005,1584200,8.2005
2025-02-20,8.1341,8.2668,7.9255,8.0962,1522700,8.0962
2025-02-21,8.1815,8.1815,7.717,7.7928,2048700,7.7928
2025-02-24,7.8023,7.8686,7.7549,7.8212,2600300,7.8212
2025-02-25,7.8023,7.8497,7.7264,7.7833,3117100,7.7833
2025-02-26,7.7833,7.954,7.7264,7.7644,1725700,7.7644
2025-02-27,7.7075,7.8971,7.7075,7.7454,1507900,7.7454
2025-02-28,7.8307,8.0867,7.7359,7.8023,6888400,7.8023
2025-03-03,7.7359,7.9445,7.7359,7.8023,2972500,7.8023
2025-03-04,7.7264,7.8212,7.6316,7.6885,2620000,7.6885
2025-03-05,7.679,7.8781,7.6411,7.8592,3103400,7.8592
2025-03-06,7.8023,7.8402,7.6506,7.7738,2927300,7.7738
2025-03-07,7.7738,8.1151,7.7738,8.0962,4406200,8.0962
2025-03-10,8.0014,8.0488,7.8876,7.8971,3222000,7.8971
2025-03-11,7.9445,7.9635,7.48,7.4989,2838100,7.4989
2025-03-12,7.4989,7.5748,7.3472,7.5368,2337200,7.5368
2025-03-13,7.6316,7.698,7.2904,7.3188,2602200,7.3188
2025-03-14,7.4136,7.5179,7.3852,7.48,1389300,7.48
2025-03-17,7.5084,7.6506,7.4894,7.6222,1795800,7.6222
2025-03-18,7.5653,7.5937,7.48,7.5084,2311600,7.5084
2025-03-19,7.5368,7.6696,7.5368,7.6032,1846900,7.6032
2025-03-20,7.5274,7.6506,7.5179,7.5653,1575800,7.5653
2025-03-21,7.442,7.4989,7.2524,7.4894,5130700,7.4894
2025-03-24,7.5937,7.6222,7.4515,7.5179,3086500,7.5179
2025-03-25,7.5274,7.5937,7.4136,7.4894,3639400,7.4894
2025-03-26,7.5274,7.5558,7.3567,7.4894,3532500,7.4894
2025-03-27,7.461,7.4705,7.3093,7.3852,2717100,7.3852
2025-03-28,7.366,7.3947,7.2223,7.3181,2505300,7.3181
2025-03-31,7.2415,7.433,7.2415,7.3947,3526800,7.3947
2025-04-01,7.3564,7.4714,7.3085,7.3852,1896000,7.3852
2025-04-02,7.2702,7.5671,7.2702,7.548,2614300,7.548
2025-04-03,7.2032,7.2415,6.7721,6.9254,4106300,6.9254
2025-04-04,6.6955,6.8392,6.5614,6.6955,4661500,6.6955
2025-04-07,6.3986,6.7721,6.1687,6.4369,4739000,6.4369
2025-04-08,6.6763,6.6763,6.0537,6.1303,3815100,6.1303
2025-04-09,6.025,7.0499,5.9292,6.9733,6167300,6.9733
2025-04-10,6.6572,6.8775,6.4464,6.6093,2791200,6.6093
2025-04-11,6.5805,6.8966,6.5039,6.8009,2484900,6.8009
2025-04-14,6.8871,6.8871,6.5231,6.7051,3849100,6.7051
2025-04-15,6.6668,6.7817,6.571,6.6189,2377300,6.6189
2025-04-16,6.5614,6.6668,6.4752,6.5327,2654600,6.5327
2025-04-17,6.5805,6.753,6.571,6.6763,2021000,6.6763
2025-04-21,6.5805,6.6763,6.5327,6.6668,1840900,6.6668
2025-04-22,6.7242,6.7817,6.5997,6.7051,2669300,6.7051
2025-04-23,6.9637,7.0882,6.7242,6.7434,2161700,6.7434
2025-04-24,6.7817,6.8679,6.7242,6.82,1589800,6.82
2025-04-25,6.7913,6.9158,6.7338,6.9062,2147400,6.9062
2025-04-28,6.9254,7.0499,6.9062,7.0212,3437400,7.0212
2025-04-29,6.9828,7.0595,6.8871,6.8871,2936300,6.8871
2025-04-30,6.9254,7.0595,6.8296,7.0307,5948500,7.0307
2025-05-01,7.0786,7.2702,7.0212,7.0882,3797600,7.0882
2025-05-02,7.0882,7.3373,6.9062,7.2989,5083300,7.2989
2025-05-05,7.1936,7.3564,7.1936,7.2702,2695000,7.2702
2025-05-06,7.2127,7.2894,7.0786,7.1074,2394400,7.1074
2025-05-07,7.117,7.1744,7.0691,7.0882,5427800,7.0882
2025-05-08,7.1648,7.2606,7.1074,7.184,3948000,7.184
2025-05-09,7.184,7.2989,7.1553,7.2606,3215900,7.2606
2025-05-12,7.6534,7.7779,7.5959,7.6534,2857100,7.6534
2025-05-13,7.6725,7.6917,7.5767,7.615,2660900,7.615
2025-05-14,7.5671,7.6438,7.5097,7.5193,2418500,7.5193
2025-05-15,7.4809,7.5288,7.4139,7.4809,1797800,7.4809
2025-05-16,7.5097,7.5097,7.3852,7.4905,2078000,7.4905
2025-05-19,7.366,7.4426,7.3277,7.4043,1126600,7.4043
2025-05-20,7.366,7.3756,7.2702,7.2989,1375100,7.2989
2025-05-21,7.2127,7.2894,7.1361,7.1361,3915700,7.1361
2025-05-22,7.1361,7.1936,7.0882,7.1648,1630800,7.1648
2025-05-23,7.0691,7.1457,7.002,7.1074,1651600,7.1074
2025-05-27,7.2127,7.4139,7.1457,7.366,2059900,7.366
2025-05-28,7.3756,7.3947,7.2894,7.2989,1668400,7.2989
2025-05-29,7.3277,7.366,7.2223,7.3468,3458400,7.3468
2025-05-30,7.2989,7.3852,7.2223,7.3181,3427700,7.3181
2025-06-02,7.2989,7.3181,7.1648,7.2606,1787700,7.2606
2025-06-03,7.2606,7.366,7.2032,7.3085,1930300,7.3085
2025-06-04,7.3085,7.3468,7.1265,7.1553,1750700,7.1553
2025-06-05,7.1457,7.2702,7.0882,7.2032,2617500,7.2032
2025-06-06,7.3277,7.3564,7.2415,7.2894,2338400,7.2894
2025-06-09,7.3468,7.4714,7.2894,7.433,2598100,7.433
2025-06-10,7.4905,7.5959,7.3852,7.5288,2960300,7.5288
2025-06-11,7.5863,7.5863,7.4043,7.4426,3235900,7.4426
2025-06-12,7.3852,7.4426,7.3468,7.4139,2037000,7.4139
2025-06-13,7.3085,7.3468,7.1265,7.1648,2715900,7.1648
2025-06-16,7.2511,7.3373,7.1744,7.2894,3495300,7.2894
2025-06-17,7.2032,7.3277,7.1553,7.2223,3573800,7.2223
2025-06-18,7.2032,7.3564,7.2032,7.3085,8378000,7.3085
2025-06-20,7.3756,7.4139,7.2606,7.2989,4331900,7.2989
2025-06-23,7.2702,7.4139,7.184,7.3947,3372600,7.3947
2025-06-24,7.4618,7.4905,7.3756,7.3756,3709300,7.3756
2025-06-25,7.3564,7.366,7.2415,7.2894,2890700,7.2894
2025-06-26,7.3085,7.4235,7.2989,7.4235,2697400,7.4235
2025-06-27,7.4426,7.5097,7.3756,7.4522,6755500,7.4522
2025-06-30,7.4619,7.5006,7.249,7.4135,3327200,7.4135
2025-07-01,7.3845,7.7329,7.3748,7.6167,4130500,7.6167
2025-07-02,7.6167,7.7232,7.5974,7.7232,2684100,7.7232
2025-07-03,7.7425,7.8103,7.6942,7.7425,1461500,7.7425
2025-07-07,7.6748,7.7716,7.52,7.5877,2430400,7.5877
2025-07-08,7.6167,7.7619,7.5877,7.6845,2598900,7.6845
2025-07-09,7.7135,7.7425,7.6071,7.7135,2712700,7.7135
2025-07-10,7.7329,7.9748,7.7232,7.8974,2960000,7.8974
2025-07-11,7.82,7.8974,7.7716,7.878,2605100,7.878
2025-07-14,7.8393,7.8974,7.7522,7.8974,2264500,7.8974
2025-07-15,7.9264,7.9651,7.7329,7.7425,1774900,7.7425
2025-07-16,7.7619,7.849,7.6845,7.7232,2241900,7.7232
2025-07-17,7.7135,7.8006,7.6264,7.6651,2073900,7.6651
2025-07-18,7.6748,7.7135,7.6071,7.6845,3011000,7.6845
2025-07-21,7.7425,7.82,7.6748,7.6942,2543000,7.6942
2025-07-22,7.7329,7.9168,7.6942,7.8877,3373000,7.8877
2025-07-23,7.9555,8.0523,7.8587,7.9361,4283300,7.9361
2025-07-24,7.878,7.9361,7.8006,7.8006,4311700,7.8006
2025-07-25,7.8587,7.8877,7.7716,7.8587,2508200,7.8587
2025-07-28,7.8974,7.9071,7.7619,7.7716,2587700,7.7716
2025-07-29,7.8103,7.8297,7.7038,7.7329,2473700,7.7329
2025-07-30,7.7522,7.8006,7.4909,7.5587,2774000,7.5587
2025-07-31,7.52,7.578,7.4038,7.4716,3240100,7.4716
2025-08-01,7.3845,7.4135,7.2586,7.3264,2650200,7.3264
2025-08-04,7.3845,7.5296,7.3361,7.4522,3247300,7.4522
2025-08-05,7.4619,7.5103,7.3845,7.4425,2652000,7.4425
2025-08-06,7.4232,7.4328,7.2974,7.3361,4347600,7.3361
2025-08-07,7.4038,7.4425,7.2974,7.4425,2281200,7.4425
2025-08-08,7.5587,7.7329,7.2586,7.3361,3947400,7.3361
2025-08-11,7.3361,7.4328,7.2102,7.3651,3059900,7.3651
2025-08-12,7.4328,7.6264,7.3748,7.6071,3222600,7.6071
2025-08-13,7.6264,7.8006,7.578,7.8006,3951900,7.8006
2025-08-14,7.7232,7.7329,7.6458,7.7135,2818500,7.7135
2025-08-15,7.7038,7.7522,7.6167,7.6458,2778000,7.6458
2025-08-18,7.6458,7.7619,7.6458,7.6942,1418700,7.6942
2025-08-19,7.7135,7.8684,7.6942,7.8297,1733900,7.8297
2025-08-20,7.8393,7.8587,7.7619,7.7716,2076700,7.7716
2025-08-21,7.7619,7.8297,7.7232,7.7813,1873600,7.7813
2025-08-22,7.878,8.2168,7.8684,8.1877,2544800,8.1877
2025-08-25,8.149,8.1974,8.0619,8.12,1992100,8.12
2025-08-26,8.0813,8.1974,8.0523,8.1006,2981300,8.1006
2025-08-27,8.1103,8.3329,8.091,8.3136,2684200,8.3136
2025-08-28,8.3523,8.3523,8.2265,8.3039,1884400,8.3039
2025-08-29,8.3232,8.3329,8.1781,8.2845,1782200,8.2845
2025-09-02,8.2071,8.2168,8.1006,8.1587,2339200,8.1587
2025-09-03,8.12,8.2748,8.1006,8.2168,2838900,8.2168
2025-09-04,8.2265,8.3523,8.2071,8.3232,2977200,8.3232
2025-09-05,8.3329,8.4394,8.2555,8.3039,2212000,8.3039
2025-09-08,8.2845,8.2845,8.1684,8.1877,3007200,8.1877
2025-09-09,8.149,8.1877,8.0232,8.091,2899800,8.091
2025-09-10,8.0813,8.1877,8.0426,8.1103,2463100,8.1103
2025-09-11,8.149,8.1877,8.1103,8.1297,2692900,8.1297
2025-09-12,8.12,8.149,8.0523,8.0813,2742900,8.0813
2025-09-15,8.12,8.1297,7.9168,7.9264,4778200,7.9264
2025-09-16,7.9555,8.0426,7.8684,7.9458,3732300,7.9458
2025-09-17,7.9361,8.0523,7.82,7.8684,3133000,7.8684
2025-09-18,7.9264,8.0813,7.9071,8.0619,3243000,8.0619
2025-09-19,8.0619,8.0813,7.9458,8.0329,5260000,8.0329
2025-09-22,7.9845,8.0329,7.8684,7.878,2509500,7.878
2025-09-23,7.8974,8.0039,7.8684,7.878,1945800,7.878
2025-09-24,7.8587,7.8974,7.7813,7.8393,3018000,7.8393
2025-09-25,7.8103,7.8103,7.7232,7.7813,2754500,7.7813
2025-09-26,7.7716,7.8974,7.7619,7.8393,2495900,7.8393
2025-09-29,7.8587,7.9651,7.7619,7.82,3426500,7.82
2025-09-30,7.8004,7.8298,7.7027,7.7809,2745300,7.7809
2025-10-01,7.7516,7.82,7.6929,7.7809,2933400,7.7809
2025-10-02,7.7711,7.8395,7.7125,7.7907,1934300,7.7907
2025-10-03,7.82,7.8982,7.7222,7.7418,2632100,7.7418
2025-10-06,7.7613,7.7907,7.6636,7.6831,2789300,7.6831
2025-10-07,7.6831,7.7222,7.5756,7.5854,2964700,7.5854
2025-10-08,7.6049,7.644,7.5072,7.5267,1971400,7.5267
2025-10-09,7.5267,7.5854,7.4485,7.4876,2156600,7.4876
2025-10-10,7.4974,7.5365,7.3215,7.3312,2443200,7.3312
2025-10-13,7.4192,7.4779,7.3312,7.4388,2554300,7.4388
2025-10-14,7.3215,7.5756,7.3117,7.5463,2886900,7.5463
2025-10-15,7.5854,7.6734,7.5365,7.5854,2625600,7.5854
2025-10-16,7.5756,7.6343,7.429,7.4779,2491700,7.4779
2025-10-17,7.4583,7.5756,7.4485,7.5561,3049300,7.5561
2025-10-20,7.5952,7.644,7.5365,7.6245,1571400,7.6245
2025-10-21,7.6245,7.7711,7.5756,7.6343,2496800,7.6343
2025-10-22,7.6343,7.7809,7.5365,7.7125,2823000,7.7125
2025-10-23,7.7418,7.7516,7.6245,7.6343,2352600,7.6343
2025-10-24,7.6929,7.732,7.6147,7.6245,1471300,7.6245
2025-10-27,7.6636,7.7516,7.6049,7.644,2024400,7.644
2025-10-28,7.6245,7.6734,7.5072,7.5463,2072300,7.5463
2025-10-29,7.5072,7.8004,7.5072,7.6734,5636300,7.6734
2025-10-30,7.6147,7.7907,7.5658,7.6831,3880800,7.6831
2025-10-31,7.6245,7.7125,7.4094,7.644,4576800,7.644
2025-11-03,7.6147,7.82,7.5463,7.8004,3803100,7.8004
2025-11-04,7.732,7.8591,7.6831,7.8395,4528400,7.8395
2025-11-05,7.8395,8.035,7.7516,7.9959,4666300,7.9959
2025-11-06,8.0155,8.1719,7.9568,8.0252,6591400,8.0252
2025-11-07,8.3087,8.7584,7.9959,8.7584,6500000,8.7584
2025-11-10,8.7975,9.1591,8.729,9.12,7003900,9.12
2025-11-11,9.12,9.208,9.0027,9.0516,5974300,9.0516
2025-11-12,9.0712,9.1689,8.8952,8.8952,4448300,8.8952
2025-11-13,8.8757,8.9734,8.7095,8.7681,3517900,8.7681
2025-11-14,8.7388,8.8366,8.6802,8.7681,3491900,8.7681
2025-11-17,8.7975,8.7975,8.514,8.5335,3652100,8.5335
2025-11-18,8.4749,8.7779,8.4553,8.6606,5895600,8.6606
2025-11-19,8.6997,8.7877,8.5238,8.5726,4769900,8.5726
2025-11-20,8.6313,8.7193,8.3771,8.3869,4540700,8.3869
2025-11-21,8.4456,8.6508,8.3869,8.6215,5580600,8.6215
2025-11-24,8.6606,8.7193,8.5922,8.6411,4978100,8.6411
2025-11-25,8.7193,8.9636,8.7095,8.9245,5553000,8.9245
2025-11-26,8.9148,9.0712,8.905,8.905,3467300,8.905
2025-11-28,8.9539,8.9734,8.8561,8.905,1963000,8.905
2025-12-01,8.8268,8.9343,8.7681,8.7779,1606500,8.7779
2025-12-02,8.7877,8.8659,8.6997,8.7193,3009000,8.7193
2025-12-03,8.7975,8.9245,8.6215,8.6899,2512600,8.6899
2025-12-04,8.6508,8.6899,8.426,8.4456,2703700,8.4456
2025-12-05,8.4456,8.6215,8.4065,8.5531,3201400,8.5531
2025-12-08,8.6215,8.6606,8.4065,8.4847,2863800,8.4847
2025-12-09,8.4847,8.6313,8.4847,8.5824,1455600,8.5824
2025-12-10,8.5629,8.8659,8.5629,8.7681,2619300,8.7681
2025-12-11,8.8072,8.9734,8.7095,8.8561,2885500,8.8561
