date,open,high,low,close,volume,adj_close
2024-11-06,190.8,190.8,148.0,168.0,2368,168.0
2024-11-07,175.0,184.0,175.0,180.0,1071,180.0
2024-11-08,176.0,178.0,164.0,172.0,1659,172.0
2024-11-11,160.0,170.0,156.0,161.0,1282,161.0
2024-11-12,159.6,165.8,156.2,162.0,530,162.0
2024-11-13,162.0,164.0,143.6,151.4,1037,151.4
2024-11-14,146.8,153.4,126.4,136.0,2885,136.0
2024-11-15,132.0,139.8,127.8,134.0,426,134.0
2024-11-18,126.0,139.8,124.8,133.6,790,133.6
2024-11-19,132.2,160.2,124.6,143.6,1540,143.6
2024-11-20,140.0,146.0,133.0,134.6,650,134.6
2024-11-21,144.2,144.2,134.6,141.4,323,141.4
2024-11-22,144.6,144.6,126.2,133.4,1279,133.4
2024-11-25,129.4,148.0,129.4,142.4,643,142.4
2024-11-26,138.2,142.4,132.2,137.4,524,137.4
2024-11-27,137.4,137.4,126.0,135.0,525,135.0
2024-11-29,134.2,138.0,122.0,131.0,649,131.0
2024-12-02,127.2,131.0,120.4,123.2,417,123.2
2024-12-03,120.0,124.8,116.2,122.8,1050,122.8
2024-12-04,118.0,122.8,116.0,116.6,799,116.6
2024-12-05,114.2,120.0,110.0,113.0,462,113.0
2024-12-06,113.6,116.0,106.0,107.6,841,107.6
2024-12-09,120.2,154.0,120.2,133.6,4499,133.6
2024-12-10,133.0,133.0,120.2,128.2,659,128.2
2024-12-11,135.0,135.0,120.0,124.8,364,124.8
2024-12-12,126.8,126.8,121.4,124.0,159,124.0
2024-12-13,124.0,127.6,118.0,121.0,437,121.0
2024-12-16,121.0,126.4,110.0,114.8,790,114.8
2024-12-17,114.0,118.6,112.0,117.2,513,117.2
2024-12-18,114.4,119.4,114.0,114.0,604,114.0
2024-12-19,115.6,120.8,110.2,112.6,448,112.6
2024-12-20,114.0,118.0,110.4,110.4,429,110.4
2024-12-23,110.0,110.4,103.8,110.4,568,110.4
2024-12-24,110.4,110.4,104.4,110.0,437,110.0
2024-12-26,109.0,129.8,106.0,116.0,1673,116.0
2024-12-27,117.0,127.0,113.4,122.0,2393,122.0
2024-12-30,116.0,139.8,114.0,125.8,2310,125.8
2024-12-31,130.0,143.6,121.8,133.2,3273,133.2
2025-01-02,136.0,138.8,130.0,130.2,771,130.2
2025-01-03,123.2,140.0,123.2,134.0,586,134.0
2025-01-06,129.0,139.0,127.8,134.4,955,134.4
2025-01-07,133.2,133.2,121.8,127.8,449,127.8
2025-01-08,127.4,127.4,115.0,119.8,504,119.8
2025-01-10,116.2,123.2,110.2,112.6,608,112.6
2025-01-13,111.4,117.6,110.0,113.4,189,113.4
2025-01-14,112.0,124.4,112.0,120.2,642,120.2
2025-01-15,124.0,137.8,121.8,133.4,1286,133.4
2025-01-16,129.4,133.0,122.4,129.0,235,129.0
2025-01-17,127.0,133.0,124.6,129.0,296,129.0
2025-01-21,130.0,130.8,112.2,124.2,404,124.2
2025-01-22,122.2,127.8,118.0,122.0,430,122.0
2025-01-23,123.0,135.2,120.4,132.4,1642,132.4
2025-01-24,130.0,136.0,127.0,135.4,23224,135.4
2025-01-27,134.0,134.0,112.0,117.0,4033,117.0
2025-01-28,116.0,116.0,110.0,111.2,738,111.2
2025-01-29,112.0,115.8,104.4,109.2,808,109.2
2025-01-30,106.0,109.4,104.0,106.0,366,106.0
2025-01-31,104.0,104.4,90.0,90.0,2459,90.0
2025-02-03,86.8,109.4,86.8,93.8,963,93.8
2025-02-04,92.2,93.8,88.6,93.4,622,93.4
2025-02-05,94.0,102.0,91.6,96.8,449,96.8
2025-02-06,90.4,97.8,88.0,88.4,591,88.4
2025-02-07,92.4,250.0,92.4,157.6,1098191,157.6
2025-02-10,121.6,122.8,102.8,115.6,21364,115.6
2025-02-11,109.2,111.6,92.4,94.0,7357,94.0
2025-02-12,103.2,114.0,98.0,102.0,11460,102.0
2025-02-13,100.0,108.0,92.6,100.0,3334,100.0
2025-02-14,97.4,109.0,94.4,94.4,2465,94.4
2025-02-18,98.0,108.0,94.4,97.8,1649,97.8
2025-02-19,120.0,120.0,100.4,100.4,2406,100.4
2025-02-20,96.0,107.4,96.0,100.6,969,100.6
2025-02-21,104.8,106.0,96.2,101.4,1529,101.4
2025-02-24,108.6,137.8,100.6,113.0,16532,113.0
2025-02-25,124.0,129.0,99.2,108.0,1975,108.0
2025-02-26,110.0,110.0,102.0,106.0,577,106.0
2025-02-27,105.6,105.6,98.0,101.0,531,101.0
2025-02-28,112.0,112.0,100.6,102.8,638,102.8
2025-03-03,96.2,103.2,94.4,98.0,881,98.0
2025-03-04,96.0,100.0,91.2,97.8,1088,97.8
2025-03-05,94.8,100.8,94.2,100.0,327,100.0
2025-03-06,100.0,102.6,97.0,97.6,400,97.6
2025-03-07,106.0,106.0,97.6,102.2,373,102.2
2025-03-10,97.6,99.0,94.0,95.0,974,95.0
2025-03-11,96.0,96.4,86.8,95.4,888,95.4
2025-03-12,92.6,94.8,90.4,91.8,321,91.8
2025-03-13,93.6,94.0,89.0,90.2,180,90.2
2025-03-14,97.4,97.4,90.0,94.0,191,94.0
2025-03-17,94.0,95.4,86.0,90.6,649,90.6
2025-03-18,93.2,96.0,90.6,93.8,690,93.8
2025-03-19,97.2,98.0,94.0,94.0,582,94.0
2025-03-20,100.8,100.8,94.0,96.0,295,96.0
2025-03-21,102.8,102.8,94.0,96.2,120,96.2
2025-03-24,95.6,98.6,94.0,96.6,584,96.6
2025-03-25,100.0,100.0,94.0,98.0,342,98.0
2025-03-26,96.0,98.0,94.2,96.2,230,96.2
2025-03-27,96.0,101.6,96.0,101.6,203,101.6
2025-03-28,96.0,100.0,96.0,98.2,578,98.2
2025-03-31,102.0,103.0,96.0,96.0,850,96.0
2025-04-01,96.0,99.6,90.2,96.0,673,96.0
2025-04-02,94.0,99.6,94.0,96.0,258,96.0
2025-04-03,99.2,99.4,94.0,94.0,279,94.0
2025-04-04,90.0,92.0,84.0,85.0,1105,85.0
2025-04-07,77.8,85.8,76.0,80.0,432,80.0
2025-04-08,87.0,87.0,77.0,82.4,253,82.4
2025-04-09,77.6,84.0,76.0,78.6,376,78.6
2025-04-10,71.6,90.0,71.6,83.8,225,83.8
2025-04-11,74.0,83.8,74.0,81.4,76,81.4
2025-04-14,77.8,82.8,77.8,82.0,152,82.0
2025-04-15,83.0,86.0,79.0,85.4,361,85.4
2025-04-16,80.0,83.8,72.0,72.0,146,72.0
2025-04-17,72.2,78.4,70.0,73.8,158,73.8
2025-04-21,71.0,76.2,71.0,74.0,123,74.0
2025-04-22,73.4,79.0,73.4,78.8,41,78.8
2025-04-23,80.0,81.2,76.2,80.8,115,80.8
2025-04-24,80.8,80.8,76.4,80.0,185,80.0
2025-04-25,76.0,78.0,73.6,77.6,174,77.6
2025-04-28,77.6,79.8,73.0,75.6,138,75.6
2025-04-29,75.2,78.0,75.2,78.0,133,78.0
2025-04-30,80.4,89.8,78.0,87.0,560,87.0
2025-05-01,84.0,88.0,84.0,86.0,184,86.0
2025-05-02,78.0,86.4,78.0,80.0,357,80.0
2025-05-05,81.2,82.4,80.0,81.0,78,81.0
2025-05-06,82.4,87.4,76.0,86.6,848,86.6
2025-05-07,84.0,85.0,82.0,83.0,85,83.0
2025-05-08,82.0,88.0,81.0,87.0,197,87.0
2025-05-09,85.0,100.0,85.0,92.0,1073,92.0
2025-05-12,95.6,111.4,86.8,104.0,3191,104.0
2025-05-13,105.6,105.6,96.0,97.0,411,97.0
2025-05-14,94.6,206.0,86.0,153.2,181562,153.2
2025-05-15,154.0,154.0,122.6,127.8,3866,127.8
2025-05-16,123.8,159.0,123.0,146.6,2828,146.6
2025-05-19,142.0,162.0,137.6,160.8,1414,160.8
2025-05-20,156.0,166.0,152.0,158.4,912,158.4
2025-05-21,152.4,162.0,148.0,150.2,459,150.2
2025-05-22,149.8,149.8,144.0,144.2,236,144.2
2025-05-23,147.0,148.0,144.0,146.6,244,146.6
2025-05-27,142.0,154.0,142.0,154.0,231,154.0
2025-05-28,144.0,153.8,140.0,140.0,102,140.0
2025-05-29,157.0,157.0,143.0,143.0,178,143.0
2025-05-30,159.4,159.4,144.2,144.2,118,144.2
2025-06-02,158.2,160.0,146.8,150.4,652,150.4
2025-06-03,152.0,160.0,148.0,155.8,1065,155.8
2025-06-04,150.0,162.4,148.0,150.4,235,150.4
2025-06-05,146.0,204.0,146.0,204.0,5424,204.0
2025-06-06,196.0,244.0,186.2,230.0,3862,230.0
2025-06-09,236.0,251.0,222.0,240.0,4265,240.0
2025-06-10,250.0,296.0,240.0,274.0,2362,274.0
2025-06-11,276.0,300.0,254.0,280.0,15709,280.0
2025-06-12,286.0,298.0,268.0,294.0,6191,294.0
2025-06-13,280.0,296.0,280.0,294.0,1766,294.0
2025-06-16,294.0,306.0,272.0,304.0,4639,304.0
2025-06-17,298.0,356.0,290.0,296.0,17603,296.0
2025-06-18,294.0,298.0,272.0,284.0,17290,284.0
2025-06-20,288.0,296.0,279.0,292.0,9404,292.0
2025-06-23,296.0,304.0,286.0,298.0,7022,298.0
2025-06-24,298.0,310.0,294.0,300.0,5286,300.0
2025-06-25,310.0,316.0,278.0,296.0,30785,296.0
2025-06-26,308.0,308.0,280.0,306.0,8923,306.0
2025-06-27,302.0,332.0,292.0,326.0,11451,326.0
2025-06-30,320.0,323.6,294.0,310.0,12707,310.0
2025-07-01,300.0,322.0,300.0,308.0,8722,308.0
2025-07-02,318.0,324.0,286.0,310.0,16321,310.0
2025-07-03,318.0,318.0,304.0,312.0,4848,312.0
2025-07-07,312.0,320.0,296.0,312.0,21195,312.0
2025-07-08,308.0,328.0,297.0,316.0,14552,316.0
2025-07-09,320.0,322.0,306.0,320.0,13048,320.0
2025-07-10,316.0,332.0,310.0,326.0,29920,326.0
2025-07-11,326.0,326.0,308.0,318.0,6108,318.0
2025-07-14,322.0,330.0,252.0,324.0,16703,324.0
2025-07-15,324.0,330.0,314.0,326.0,5041,326.0
2025-07-16,328.0,344.0,314.0,338.0,12701,338.0
2025-07-17,338.0,358.0,326.0,346.0,15289,346.0
2025-07-18,342.0,346.0,338.0,340.0,6726,340.0
2025-07-21,340.0,342.0,30.0,44.0,190522,44.0
2025-07-22,44.0,46.0,28.0,34.0,69031,34.0
2025-07-23,31.0,37.6,30.8,35.2,106739,35.2
2025-07-24,59.8,68.6,20.4,21.8,1637911,21.8
2025-07-25,28.6,32.8,25.2,27.0,1000454,27.0
2025-07-28,25.6,27.0,24.0,25.8,144051,25.8
2025-07-29,25.0,27.0,24.0,24.8,73644,24.8
2025-07-30,24.0,26.4,23.4,25.2,127094,25.2
2025-07-31,27.6,28.6,20.8,22.6,147732,22.6
2025-08-01,20.8,23.0,20.8,22.8,35951,22.8
2025-08-04,22.0,24.2,22.0,24.2,46300,24.2
2025-08-05,24.0,25.2,23.2,23.6,39353,23.6
2025-08-06,22.0,23.8,21.8,22.2,32507,22.2
2025-08-07,22.2,24.0,22.2,24.0,26218,24.0
2025-08-08,23.2,25.0,22.6,25.0,41365,25.0
2025-08-11,23.2,25.6,23.0,24.0,22310,24.0
2025-08-12,24.6,25.6,23.4,25.4,18937,25.4
2025-08-13,23.6,25.4,23.6,24.6,22535,24.6
2025-08-14,23.6,25.0,23.4,23.8,30807,23.8
2025-08-15,23.6,24.2,23.2,23.8,23552,23.8
2025-08-18,23.6,24.0,23.2,23.6,10172,23.6
2025-08-19,22.8,23.6,22.4,23.2,20163,23.2
2025-08-20,22.2,22.4,20.8,21.4,14786,21.4
2025-08-21,20.8,21.0,18.6,20.2,31012,20.2
2025-08-22,19.8,21.2,19.4,20.6,14541,20.6
2025-08-25,20.0,20.8,19.4,20.2,17757,20.2
2025-08-26,19.6,20.4,18.2,20.0,48609,20.0
2025-08-27,20.0,20.8,19.0,20.0,49311,20.0
2025-08-28,20.4,23.2,19.4,21.2,571072,21.2
2025-08-29,19.8,20.4,19.4,20.0,38992,20.0
2025-09-02,19.6,19.8,18.2,19.2,24359,19.2
2025-09-03,18.2,19.2,18.2,19.2,15638,19.2
2025-09-04,18.2,20.2,17.2,20.0,33234,20.0
2025-09-05,18.0,19.4,18.0,19.4,7544,19.4
2025-09-08,17.0,19.4,17.0,19.0,67125,19.0
2025-09-09,19.0,22.8,19.0,22.8,94179,22.8
2025-09-10,20.6,21.0,19.6,20.4,36944,20.4
2025-09-11,21.2,27.8,21.0,27.8,166467,27.8
2025-09-12,27.8,40.4,26.0,26.4,381092,26.4
2025-09-15,25.2,29.8,24.6,28.8,51820,28.8
2025-09-16,30.0,35.4,29.2,34.0,63195,34.0
2025-09-17,34.8,37.0,28.0,28.2,47429,28.2
2025-09-18,27.8,31.2,27.0,29.4,23855,29.4
2025-09-19,28.4,30.4,28.4,29.8,31395,29.8
2025-09-22,36.8,36.8,30.0,30.8,336757,30.8
2025-09-23,31.0,31.0,29.2,29.8,29817,29.8
2025-09-24,31.2,33.8,30.6,32.6,43308,32.6
2025-09-25,30.4,31.8,29.0,31.0,28050,31.0
2025-09-26,28.0,30.4,28.0,30.0,9600,30.0
2025-09-29,27.0,29.0,24.2,27.8,17724,27.8
2025-09-30,26.2,30.4,26.2,30.0,16366,30.0
2025-10-01,29.2,31.4,27.0,31.2,16493,31.2
2025-10-02,30.4,32.4,30.2,31.4,15646,31.4
2025-10-03,28.6,31.0,28.6,31.0,7204,31.0
2025-10-06,31.0,31.0,30.0,30.4,5821,30.4
2025-10-07,29.6,49.4,29.2,46.0,229375,46.0
2025-10-08,48.0,51.2,30.2,32.2,160649,32.2
2025-10-09,31.4,32.8,30.8,30.8,21270,30.8
2025-10-10,30.4,32.0,26.0,28.4,28615,28.4
2025-10-13,28.8,30.6,28.8,30.4,10817,30.4
2025-10-14,30.0,32.0,30.0,32.0,6664,32.0
2025-10-15,33.6,33.6,30.2,30.6,7229,30.6
2025-10-16,29.6,31.2,29.2,29.8,8737,29.8
2025-10-17,30.0,30.8,29.8,30.6,7826,30.6
2025-10-20,29.0,30.8,29.0,30.4,4789,30.4
2025-10-21,30.8,33.0,30.4,32.0,8877,32.0
2025-10-22,30.8,32.6,30.8,32.2,7922,32.2
2025-10-23,30.6,32.0,30.6,31.8,6625,31.8
2025-10-24,30.6,31.6,30.2,30.2,5290,30.2
2025-10-27,30.8,32.0,30.2,32.0,4283,32.0
2025-10-28,30.2,33.8,30.2,33.0,6124,33.0
2025-10-29,33.6,33.6,20.6,31.8,16762,31.8
2025-10-30,32.0,32.2,31.2,32.0,5515,32.0
2025-10-31,30.6,32.0,29.2,29.8,14482,29.8
2025-11-03,29.6,33.8,29.6,32.8,10817,32.8
2025-11-04,32.6,36.6,32.6,35.0,40506,35.0
2025-11-05,33.0,35.2,33.0,34.8,5848,34.8
2025-11-06,33.8,42.0,32.0,35.4,37154,35.4
2025-11-07,34.0,34.2,31.2,33.4,7469,33.4
2025-11-10,32.2,33.6,32.0,32.6,2242,32.6
2025-11-11,32.0,33.6,31.2,33.6,2342,33.6
2025-11-12,32.6,32.6,31.2,32.4,2679,32.4
2025-11-13,31.2,32.4,30.8,30.8,3797,30.8
2025-11-14,30.0,31.2,30.0,31.2,2630,31.2
2025-11-17,34.2,34.2,28.2,28.8,3407,28.8
2025-11-18,28.0,28.8,27.2,27.8,2452,27.8
2025-11-19,28.0,29.0,27.8,29.0,1925,29.0
2025-11-20,28.4,28.6,28.2,28.2,1493,28.2
2025-11-21,29.4,29.4,27.4,29.0,2426,29.0
2025-11-24,30.2,30.8,29.2,30.4,1899,30.4
2025-11-25,28.8,31.2,28.8,31.0,1947,31.0
2025-11-26,31.0,31.6,30.6,31.0,2318,31.0
2025-11-28,30.6,31.0,29.6,29.6,2001,29.6
2025-12-01,31.8,31.8,30.0,30.2,963,30.2
2025-12-02,28.6,30.6,28.6,30.0,850,30.0
2025-12-03,30.0,30.2,29.6,29.8,677,29.8
2025-12-04,30.0,30.0,28.6,29.2,1964,29.2
2025-12-05,30.0,30.8,30.0,30.4,1181,30.4
2025-12-08,28.4,30.4,28.4,29.4,2205,29.4
2025-12-09,30.0,30.0,29.4,29.6,1216,29.6
2025-12-10,30.0,30.0,29.4,29.4,653,29.4
2025-12-11,29.0,30.2,29.0,29.4,1086,29.4
2025-12-12,28.0,30.0,28.0,28.8,2734,28.8
2025-12-15,28.2,29.6,27.2,27.2,1027,27.2
2025-12-16,26.4,26.8,26.0,26.0,2672,26.0
2025-12-17,28.0,28.2,26.6,27.2,1760,27.2
2025-12-18,25.8,26.8,25.8,26.2,1832,26.2
2025-12-19,25.8,30.8,25.8,26.0,2804,26.0
2025-12-22,26.2,27.4,26.2,26.4,926,26.4
2025-12-23,26.4,28.6,26.0,26.0,749,26.0
2025-12-24,27.2,27.2,26.4,26.4,467,26.4
2025-12-26,26.6,26.6,26.0,26.0,978,26.0
2025-12-29,26.0,26.4,25.6,25.8,1814,25.8
2025-12-30,25.2,27.0,25.2,26.2,1011,26.2
2025-12-31,26.0,27.0,25.0,25.8,2930,25.8
2026-01-02,26.6,26.8,25.2,26.4,2049,26.4
2026-01-05,26.4,28.2,26.4,28.2,2143,28.2
2026-01-06,26.8,28.6,26.6,26.8,2457,26.8
2026-01-07,27.0,27.8,26.6,26.6,1363,26.6
2026-01-08,27.8,28.2,26.6,27.8,2505,27.8
2026-01-09,26.8,27.8,26.4,27.8,781,27.8
2026-01-12,26.4,27.0,26.4,26.6,2450,26.6
2026-01-13,25.6,27.0,25.6,26.6,936,26.6
2026-01-14,26.2,26.8,26.0,26.6,1588,26.6
2026-01-15,27.8,28.2,27.2,27.4,1477,27.4
2026-01-16,28.0,30.4,28.0,29.6,5069,29.6
2026-01-20,27.4,31.6,27.4,29.0,5487,29.0
2026-01-21,28.6,30.0,28.0,29.2,3099,29.2
2026-01-22,29.2,31.0,29.2,29.6,3805,29.6
2026-01-23,30.0,30.6,28.8,30.0,3605,30.0
2026-01-26,29.6,30.0,29.0,29.0,1807,29.0
2026-01-27,29.0,31.0,29.0,30.4,3235,30.4
2026-01-28,31.0,32.0,30.4,30.4,3510,30.4
2026-01-29,29.8,31.6,29.8,30.8,3712,30.8
2026-01-30,29.8,31.8,29.8,31.4,3371,31.4
2026-02-02,30.8,32.0,30.4,31.8,1362,31.8
2026-02-03,30.8,33.0,30.8,32.6,3688,32.6
2026-02-04,31.4,32.8,30.0,31.6,2149,31.6
2026-02-05,30.0,30.6,30.0,30.0,1572,30.0
2026-02-06,30.0,31.0,30.0,30.0,1685,30.0
2026-02-09,32.0,32.0,28.4,28.4,1496,28.4
2026-02-10,25.2,28.0,21.0,28.0,2649,28.0
2026-02-11,28.0,29.6,27.8,29.2,1096,29.2
2026-02-12,29.2,30.2,28.6,28.8,2344,28.8
2026-02-13,29.2,29.6,27.6,27.6,1059,27.6
2026-02-17,23.6,28.2,23.6,27.8,433,27.8
2026-02-18,28.0,31.0,27.8,28.2,2314,28.2
2026-02-19,28.4,30.0,28.4,29.0,912,29.0
2026-02-20,29.0,30.0,27.6,27.6,582,27.6
2026-02-23,27.8,28.0,25.8,26.0,2043,26.0
2026-02-24,25.6,27.6,25.6,25.6,2429,25.6
2026-02-25,25.8,26.6,23.6,23.6,1964,23.6
2026-02-26,19.6,23.8,19.2,22.4,3238,22.4
2026-02-27,21.8,23.4,21.8,22.0,1418,22.0
2026-03-02,22.0,22.8,20.6,20.8,2905,20.8
2026-03-03,20.4,21.2,17.0,18.0,5003,18.0
2026-03-04,11.8,13.6,11.2,12.4,14988,12.4
2026-03-05,12.2,12.2,9.4,10.0,21043,10.0
2026-03-06,8.21,9.54,8.0,9.54,30900,9.54
2026-03-09,8.93,36.903,8.93,33.21,2233700,33.21
2026-03-10,21.9,31.265,20.09,27.07,292000,27.07
2026-03-11,26.725,27.0,21.43,23.92,78000,23.92
2026-03-12,23.0,23.36,19.18,19.52,30700,19.52
2026-03-13,19.605,22.0,19.605,19.99,22700,19.99
2026-03-16,20.06,20.6,19.17,19.21,20600,19.21
2026-03-17,18.0,18.89,18.0,18.47,8200,18.47
2026-03-18,18.11,18.11,15.28,16.84,14000,16.84
2026-03-19,16.52,16.54,15.951,16.52,5100,16.52
2026-03-20,16.08,16.52,15.74,16.42,28800,16.42
2026-03-23,16.42,17.74,16.42,17.39,13600,17.39
2026-03-24,16.0,18.46,16.0,16.71,14000,16.71
2026-03-25,16.36,16.81,15.5,16.81,2400,16.81
2026-03-26,16.785,16.785,16.34,16.35,1400,16.35
2026-03-27,16.52,17.44,15.65,16.4,37800,16.4
2026-03-30,15.197,16.2,15.197,15.9,4200,15.9
2026-03-31,16.0,16.7,15.95,16.7,4800,16.7
2026-04-01,16.7,16.7,16.7,16.7,0,16.7
2026-04-02,17.14,17.14,17.14,17.14,5900,17.14
2026-04-06,16.87,16.87,16.87,16.87,500,16.87
2026-04-07,16.6,17.3,16.6,17.01,1200,17.01
2026-04-08,17.0,20.0,17.0,18.2,75200,18.2
2026-04-09,18.27,18.42,17.81,18.01,4300,18.01
2026-04-10,18.6,19.0,18.6,18.81,1800,18.81
2026-04-13,19.0,19.015,18.44,19.015,4100,19.015
2026-04-14,21.0,24.5,19.0,22.3,27200,22.3
2026-04-15,23.01,24.15,23.01,23.7,4900,23.7
2026-04-16,23.791,24.0,23.791,23.95,1500,23.95
2026-04-17,24.88,28.7,24.735,27.78,7400,27.78
2026-04-20,28.89,31.0,28.89,30.3,4200,30.3
2026-04-21,30.08,32.6,30.08,32.05,5500,32.05
2026-04-22,32.398,32.45,30.72,30.97,16200,30.97
2026-04-23,29.6,29.6,29.6,29.6,4400,29.6
2026-04-24,30.421,30.421,30.0,30.0,2200,30.0
2026-04-27,30.0,30.01,29.85,29.99,2400,29.99
2026-04-28,30.5,31.2,30.22,30.22,4300,30.22
2026-04-29,30.22,31.3,29.95,31.3,18200,31.3
2026-04-30,31.3,31.9,31.3,31.58,1100,31.58
2026-05-01,30.94,31.2,30.94,31.0,2500,31.0
2026-05-04,31.0,31.0,30.81,30.81,900,30.81
2026-05-05,30.68,30.68,29.6,30.6,1600,30.6
2026-05-06,29.8,30.41,28.81,28.82,2900,28.82
2026-05-07,29.23,29.23,29.22,29.23,4100,29.23
2026-05-08,30.2,30.2,30.02,30.02,1700,30.02
2026-05-11,29.95,29.99,29.0,29.99,2900,29.99
2026-05-12,29.99,29.99,29.99,29.99,0,29.99
2026-05-13,29.16,29.5,28.02,28.95,4000,28.95
2026-05-14,29.3,30.9,27.9,30.3,3800,30.3
2026-05-15,28.8,30.7,27.1,29.91,8500,29.91
2026-05-18,29.91,29.91,29.91,29.91,0,29.91
