date,open,high,low,close,volume,adj_close
2024-07-16,8.3579,8.4364,8.3383,8.4069,203300,8.4069
2024-07-17,8.2794,8.3579,8.2794,8.3186,31700,8.3186
2024-07-18,8.3579,8.3579,8.2892,8.299,14700,8.299
2024-07-19,8.3383,8.3383,8.3186,8.3186,9900,8.3186
2024-07-22,8.3873,8.4266,8.2696,8.4069,21500,8.4069
2024-07-23,8.3383,8.3677,8.2598,8.3285,33200,8.3285
2024-07-24,8.25,8.25,8.1225,8.1323,10300,8.1323
2024-07-25,8.1126,8.2205,8.0832,8.1617,16800,8.1617
2024-07-26,8.1813,8.1813,8.1519,8.1519,500,8.1519
2024-07-29,8.1028,8.1421,8.1028,8.1421,49400,8.1421
2024-07-30,8.1519,8.25,8.1323,8.1617,34300,8.1617
2024-07-31,8.25,8.3186,8.2304,8.2696,6700,8.2696
2024-08-01,8.2205,8.2205,8.0832,8.1028,18000,8.1028
2024-08-02,8.0832,8.1421,7.9753,8.0244,36400,8.0244
2024-08-05,7.7791,7.838,7.7497,7.8183,47100,7.8183
2024-08-06,7.7889,7.887,7.7497,7.887,19600,7.887
2024-08-07,7.9459,7.9851,7.9164,7.9164,57600,7.9164
2024-08-08,7.9949,8.0342,7.9753,7.9949,49500,7.9949
2024-08-09,7.9164,8.0342,7.9164,7.9949,47300,7.9949
2024-08-12,7.9949,8.044,7.9753,7.9753,15400,7.9753
2024-08-13,8.0047,8.0734,7.9753,8.0145,11600,8.0145
2024-08-14,8.0047,8.0538,7.9655,8.0244,53900,8.0244
2024-08-15,8.0734,8.1617,8.0734,8.1323,30700,8.1323
2024-08-16,8.1911,8.2107,8.1813,8.1813,22400,8.1813
2024-08-19,8.1617,8.2009,8.1617,8.1813,21800,8.1813
2024-08-20,8.0636,8.2009,8.0538,8.1911,29400,8.1911
2024-08-21,8.1813,8.2696,8.1813,8.2009,102000,8.2009
2024-08-22,8.2402,8.2696,8.2402,8.2598,17300,8.2598
2024-08-23,8.3186,8.3677,8.3186,8.3579,7100,8.3579
2024-08-26,8.2892,8.3285,8.2205,8.2598,49100,8.2598
2024-08-27,8.299,8.3971,8.299,8.3971,21400,8.3971
2024-08-28,8.3481,8.3775,8.3285,8.3285,7200,8.3285
2024-08-29,8.3873,8.3873,8.3383,8.3677,11700,8.3677
2024-08-30,8.3873,8.4069,8.3873,8.4069,1200,8.4069
2024-09-03,8.3481,8.3775,8.3285,8.3285,4900,8.3285
2024-09-04,8.2696,8.3481,8.25,8.25,4000,8.25
2024-09-05,8.3186,8.3186,8.299,8.3186,2000,8.3186
2024-09-06,8.2892,8.2892,8.1519,8.2009,10000,8.2009
2024-09-09,8.2304,8.25,8.2107,8.2205,1600,8.2205
2024-09-10,8.1813,8.2009,8.1519,8.1519,22300,8.1519
2024-09-11,8.1715,8.2205,8.1715,8.2205,11700,8.2205
2024-09-12,8.1715,8.2009,8.1225,8.1911,16000,8.1911
2024-09-13,8.1715,8.3186,8.1028,8.1911,35100,8.1911
2024-09-16,8.2107,8.3677,8.1911,8.2794,13800,8.2794
2024-09-17,8.2304,8.3579,8.2304,8.3186,13800,8.3186
2024-09-18,8.3971,8.4658,8.3579,8.4364,9200,8.4364
2024-09-19,8.4952,8.5639,8.2696,8.5541,17000,8.5541
2024-09-20,8.5443,8.5639,8.4364,8.4364,3300,8.4364
2024-09-23,8.4364,8.4364,8.3971,8.4364,13500,8.4364
2024-09-24,8.4658,8.4952,8.456,8.4756,34900,8.4756
2024-09-25,8.4658,8.5247,8.3873,8.4952,38100,8.4952
2024-09-26,8.5639,8.7405,8.5639,8.711,38900,8.711
2024-09-27,8.7601,8.8189,8.7601,8.7895,9100,8.7895
2024-09-30,8.7797,8.7993,8.7601,8.7601,10200,8.7601
2024-10-01,8.7503,8.7601,8.6424,8.6816,19900,8.6816
2024-10-02,8.6522,8.662,8.6326,8.6424,5400,8.6424
2024-10-03,8.6129,8.6129,8.5737,8.5835,5000,8.5835
2024-10-04,8.5737,8.5933,8.5737,8.5835,13200,8.5835
2024-10-07,8.5541,8.5737,8.5246,8.5246,29300,8.5246
2024-10-08,8.5639,8.5933,8.505,8.5345,22600,8.5345
2024-10-09,8.5148,8.5443,8.4952,8.5345,116000,8.5345
2024-10-10,8.456,8.5541,8.456,8.5345,19900,8.5345
2024-10-11,8.4462,8.5443,8.4462,8.5246,11900,8.5246
2024-10-14,8.5148,8.5443,8.505,8.5443,73300,8.5443
2024-10-15,8.5148,8.5541,8.5148,8.5246,20800,8.5246
2024-10-16,8.5737,8.5933,8.4952,8.5541,26200,8.5541
2024-10-17,8.5737,8.5835,8.5443,8.5443,10800,8.5443
2024-10-18,8.5737,8.5933,8.5639,8.5737,49600,8.5737
2024-10-21,8.5443,8.5737,8.505,8.505,11400,8.505
2024-10-22,8.505,8.5345,8.4658,8.4854,6700,8.4854
2024-10-23,8.4462,8.5148,8.3873,8.4756,22100,8.4756
2024-10-24,8.5148,8.5345,8.4854,8.505,5500,8.505
2024-10-25,8.4658,8.5247,8.456,8.5148,20100,8.5148
2024-10-28,8.505,8.6129,8.505,8.5246,28600,8.5246
2024-10-29,8.4756,8.505,8.456,8.456,56100,8.456
2024-10-30,8.3971,8.4069,8.3677,8.3971,11300,8.3971
2024-10-31,8.3383,8.3383,8.2794,8.299,5400,8.299
2024-11-01,8.3186,8.3579,8.3088,8.3186,17600,8.3186
2024-11-04,8.3481,8.3481,8.2794,8.3088,14500,8.3088
2024-11-05,8.299,8.3775,8.299,8.3677,17400,8.3677
2024-11-06,8.2009,8.2107,8.0047,8.0538,67600,8.0538
2024-11-07,8.1323,8.299,8.1323,8.299,11700,8.299
2024-11-08,8.2304,8.2696,8.1421,8.1421,36900,8.1421
2024-11-11,8.2794,8.3481,8.2205,8.2205,7700,8.2205
2024-11-12,8.1911,8.2402,8.1126,8.1225,15600,8.1225
2024-11-13,8.0636,8.1028,8.044,8.0734,12900,8.0734
2024-11-14,8.1911,8.1911,8.1028,8.1225,28700,8.1225
2024-11-15,8.093,8.1421,8.0244,8.0636,46700,8.0636
2024-11-18,8.093,8.093,8.0145,8.0145,8700,8.0145
2024-11-19,7.9459,7.9949,7.8772,7.9557,92200,7.9557
2024-11-20,7.9066,7.9655,7.8772,7.8968,45900,7.8968
2024-11-21,7.838,7.8674,7.7889,7.8183,23000,7.8183
2024-11-22,7.8282,7.9263,7.8183,7.8183,43200,7.8183
2024-11-25,7.8968,7.9066,7.838,7.8674,75300,7.8674
2024-11-26,7.8772,7.9066,7.8478,7.8772,25900,7.8772
2024-11-27,7.8576,7.9263,7.8576,7.9066,20600,7.9066
2024-11-29,7.9361,7.9851,7.9164,7.9753,16000,7.9753
2024-12-02,7.9557,7.9949,7.9361,7.9753,15700,7.9753
2024-12-03,7.9361,7.9851,7.9263,7.9655,36600,7.9655
2024-12-04,8.0244,8.1421,8.0244,8.093,69800,8.093
2024-12-05,8.1715,8.2205,8.1617,8.2009,52100,8.2009
2024-12-06,8.2107,8.2402,8.2009,8.2205,55100,8.2205
2024-12-09,8.2696,8.2892,8.1421,8.2794,28600,8.2794
2024-12-10,8.2794,8.2892,8.1911,8.1911,126900,8.1911
2024-12-11,8.1617,8.2304,8.1225,8.2107,57800,8.2107
2024-12-12,8.2304,8.25,8.2009,8.2107,40100,8.2107
2024-12-13,8.2598,8.2794,8.2402,8.25,98100,8.25
2024-12-16,8.1715,8.2107,7.9361,8.1519,38300,8.1519
2024-12-17,8.0636,8.093,8.0244,8.0342,33500,8.0342
2024-12-18,8.0244,8.044,7.8674,7.887,36300,7.887
2024-12-19,7.9066,7.9066,7.8183,7.838,21400,7.838
2024-12-20,7.7203,7.7889,7.7203,7.7791,39800,7.7791
2024-12-23,7.7399,7.7987,7.7006,7.7889,29000,7.7889
2024-12-24,7.7595,7.8478,7.7595,7.8282,12000,7.8282
2024-12-26,7.7987,7.8772,7.7987,7.8478,10200,7.8478
2024-12-27,7.7987,7.8282,7.7399,7.7595,49100,7.7595
2024-12-30,7.7378,7.7871,7.6884,7.718,88600,7.718
2024-12-31,7.718,7.7575,7.6983,7.6983,48700,7.6983
2025-01-02,7.6884,7.718,7.6391,7.6687,50600,7.6687
2025-01-03,7.7082,7.7476,7.7082,7.7476,3400,7.7476
2025-01-06,7.7773,7.8463,7.7773,7.8365,16300,7.8365
2025-01-07,7.8858,7.8957,7.8562,7.876,3400,7.876
2025-01-08,7.8562,7.8562,7.7871,7.8069,17800,7.8069
2025-01-10,7.7279,7.7773,7.6786,7.6786,24000,7.6786
2025-01-13,7.6588,7.7279,7.649,7.7279,10300,7.7279
2025-01-14,7.7082,7.7674,7.6687,7.7082,20300,7.7082
2025-01-15,7.8661,7.945,7.8069,7.8562,32200,7.8562
2025-01-16,7.8069,7.8266,7.7378,7.7378,44600,7.7378
2025-01-17,7.7871,7.8463,7.7674,7.7674,63900,7.7674
2025-01-21,7.9056,8.0141,7.797,7.9845,25000,7.9845
2025-01-22,7.9944,8.0043,7.9746,7.9845,3200,7.9845
2025-01-23,8.0141,8.103,7.9845,8.0536,26200,8.0536
2025-01-24,8.0141,8.0931,7.9944,8.0635,52500,8.0635
2025-01-27,8.0931,8.1523,8.0931,8.1424,23900,8.1424
2025-01-28,8.1128,8.2017,8.0931,8.1819,21300,8.1819
2025-01-29,8.2411,8.2411,8.172,8.1918,77000,8.1918
2025-01-30,8.2017,8.33,8.2017,8.3102,78000,8.3102
2025-01-31,8.3398,8.3892,8.2905,8.3102,58900,8.3102
2025-02-03,8.1819,8.2411,8.1326,8.2017,39100,8.2017
2025-02-04,8.2017,8.2707,8.2017,8.251,23800,8.251
2025-02-05,8.3102,8.3497,8.3003,8.3497,34600,8.3497
2025-02-06,8.3694,8.4188,8.3497,8.4089,6700,8.4089
2025-02-07,8.3398,8.3596,8.3003,8.3201,5300,8.3201
2025-02-10,8.33,8.399,8.2806,8.3892,35500,8.3892
2025-02-11,8.4385,8.5372,8.3793,8.4188,37900,8.4188
2025-02-12,8.4089,8.5076,8.4089,8.4977,7500,8.4977
2025-02-13,8.5175,8.6063,8.5175,8.5767,36700,8.5767
2025-02-14,8.6458,8.7247,8.6458,8.6853,53900,8.6853
2025-02-18,8.7741,8.8728,8.7346,8.8728,117800,8.8728
2025-02-19,8.8136,8.8136,8.6951,8.7346,22800,8.7346
2025-02-20,8.7149,8.784,8.7149,8.7445,53200,8.7445
2025-02-21,8.7247,8.7543,8.6655,8.705,88800,8.705
2025-02-24,8.8432,8.853,8.784,8.8136,99500,8.8136
2025-02-25,8.853,8.932,8.853,8.932,22400,8.932
2025-02-26,8.9517,9.0011,8.9221,8.932,101200,8.932
2025-02-27,8.8827,8.9419,8.8827,8.8827,62600,8.8827
2025-02-28,8.932,8.9616,8.8629,8.9221,13300,8.9221
2025-03-03,9.0406,9.1787,9.0406,9.1097,69500,9.1097
2025-03-04,9.1393,9.1689,9.0208,9.1491,87700,9.1491
2025-03-05,9.238,9.5242,9.238,9.5242,61000,9.5242
2025-03-06,9.6426,9.9288,9.5933,9.9091,94600,9.9091
2025-03-07,9.9387,10.0177,9.8597,10.0177,98200,10.0177
2025-03-10,9.919,9.9584,9.6722,9.692,43700,9.692
2025-03-11,9.8301,9.8301,9.6624,9.6821,23200,9.6821
2025-03-12,9.7216,9.84,9.7216,9.8104,78600,9.8104
2025-03-13,9.7512,9.84,9.7018,9.8005,21400,9.8005
2025-03-14,9.8499,10.0571,9.8499,10.0275,23600,10.0275
2025-03-17,10.0867,10.3828,10.0867,10.3532,91800,10.3532
2025-03-18,10.4519,10.5111,10.4223,10.4914,39800,10.4914
2025-03-19,10.4717,10.5111,10.4124,10.4815,20500,10.4815
2025-03-20,10.2545,10.3631,10.2249,10.2841,125500,10.2841
2025-03-21,10.1361,10.1558,10.0966,10.1164,45700,10.1164
2025-03-24,10.1361,10.1657,10.1164,10.1558,77600,10.1558
2025-03-25,10.2447,10.4421,10.1756,10.1854,55800,10.1854
2025-03-26,10.1065,10.1065,10.0078,10.0078,7400,10.0078
2025-03-27,10.1164,10.146,10.0275,10.1262,15000,10.1262
2025-03-28,10.0473,10.0473,9.9387,9.9387,21400,9.9387
2025-03-31,9.6821,9.7018,9.5834,9.6821,50500,9.6821
2025-04-01,9.6031,9.7314,9.6031,9.692,22400,9.692
2025-04-02,9.613,9.7216,9.613,9.7018,6100,9.7018
2025-04-03,9.5834,9.7216,9.5834,9.6327,24500,9.6327
2025-04-04,9.4354,9.5834,9.0011,9.0406,30900,9.0406
2025-04-07,8.8728,8.8728,8.6853,8.7642,12100,8.7642
2025-04-08,8.9024,9.1985,8.7445,8.7741,46500,8.7741
2025-04-09,8.7642,9.6229,8.7642,9.4847,72100,9.4847
2025-04-10,9.3367,9.3367,9.08,9.2084,36300,9.2084
2025-04-11,9.307,9.534,9.2478,9.4057,19800,9.4057
2025-04-14,9.4551,9.6624,9.4551,9.5439,10900,9.5439
2025-04-15,9.7018,9.8597,9.6327,9.7611,5300,9.7611
2025-04-16,9.7413,9.9387,9.7413,9.8301,13000,9.8301
2025-04-17,9.84,9.9387,9.8301,9.84,2900,9.84
2025-04-21,9.84,9.8795,9.6821,9.7709,9600,9.7709
2025-04-22,9.9091,9.9881,9.8894,9.9782,41200,9.9782
2025-04-23,10.0571,10.1854,9.9881,9.9881,3100,9.9881
2025-04-24,9.9782,10.1164,9.9782,10.1164,7000,10.1164
2025-04-25,10.0867,10.2644,10.0867,10.2249,20300,10.2249
2025-04-28,10.2447,10.3828,10.2447,10.3532,3900,10.3532
2025-04-29,10.3434,10.3434,10.2151,10.3137,12600,10.3137
2025-04-30,10.2249,10.3532,10.1657,10.3532,9500,10.3532
2025-05-01,10.4421,10.5111,10.4421,10.4914,2900,10.4914
2025-05-02,10.5506,10.6394,10.5013,10.6394,8000,10.6394
2025-05-05,10.7283,10.7579,10.6394,10.7283,80100,10.7283
2025-05-06,10.7283,10.7776,10.6789,10.7283,15100,10.7283
2025-05-07,10.7678,10.7678,10.6888,10.7184,8100,10.7184
2025-05-08,10.7776,10.8566,10.7184,10.8368,8800,10.8368
2025-05-09,10.8566,10.8566,10.8072,10.827,16100,10.827
2025-05-12,10.8171,10.8171,10.6987,10.6987,35700,10.6987
2025-05-13,10.6987,10.8467,10.6789,10.8072,6200,10.8072
2025-05-14,10.8566,10.8566,10.7283,10.7283,32500,10.7283
2025-05-15,10.7974,10.8368,10.6789,10.7381,46800,10.7381
2025-05-16,10.748,10.8467,10.7283,10.748,89000,10.748
2025-05-19,10.7283,10.8566,10.6888,10.8368,62600,10.8368
2025-05-20,10.8862,11.0836,10.8566,10.9948,60300,10.9948
2025-05-21,11.0244,11.2514,10.9651,11.1231,18800,11.1231
2025-05-22,11.1033,11.1428,10.9948,11.1033,10700,11.1033
2025-05-23,10.8961,11.054,10.8961,11.0046,15000,11.0046
2025-05-27,11.2706,11.3101,11.2211,11.2903,8600,11.2903
2025-05-28,11.2508,11.3595,11.2112,11.2508,12000,11.2508
2025-05-29,11.3694,11.5869,11.3694,11.4485,14300,11.4485
2025-05-30,11.4386,11.498,11.3398,11.4584,22000,11.4584
2025-06-02,11.409,11.6166,11.409,11.5672,12800,11.5672
2025-06-03,11.4782,11.5672,11.4782,11.5276,13800,11.5276
2025-06-04,11.6166,11.7649,11.6067,11.7649,32500,11.7649
2025-06-05,11.8736,11.9033,11.8341,11.8736,55200,11.8736
2025-06-06,11.8736,11.9231,11.7748,11.8341,42200,11.8341
2025-06-09,11.5474,11.7451,11.4288,11.5968,24700,11.5968
2025-06-10,11.6364,11.7155,11.6364,11.6957,6600,11.6957
2025-06-11,11.6759,11.7253,11.6463,11.666,13000,11.666
2025-06-12,11.7946,11.7946,11.7056,11.7155,9100,11.7155
2025-06-13,11.4782,11.5474,11.4683,11.498,12900,11.498
2025-06-16,11.5869,11.7649,11.5276,11.577,11300,11.577
2025-06-17,11.5968,11.666,11.5177,11.5276,4800,11.5276
2025-06-18,11.5573,11.666,11.4782,11.4782,11300,11.4782
2025-06-20,11.4881,11.5672,11.2211,11.2409,19700,11.2409
2025-06-23,11.1322,11.3991,11.1025,11.2014,74100,11.2014
2025-06-24,11.2607,11.4288,11.2607,11.3892,33900,11.3892
2025-06-25,11.3595,11.5276,11.3002,11.409,21100,11.409
2025-06-26,11.5177,11.5968,11.5177,11.5276,2400,11.5276
2025-06-27,11.6364,11.755,11.5968,11.6858,31600,11.6858
2025-06-30,11.6265,11.8242,11.6265,11.8044,13800,11.8044
2025-07-01,11.8341,11.8341,11.7946,11.8242,9400,11.8242
2025-07-02,11.7451,11.8539,11.7056,11.7056,4500,11.7056
2025-07-03,11.7352,11.8736,11.7352,11.8539,7200,11.8539
2025-07-07,11.8242,11.9132,11.8242,11.8835,13300,11.8835
2025-07-08,11.9033,11.9527,11.8835,11.9231,4700,11.9231
2025-07-09,11.9626,12.0813,11.9626,12.0417,9000,12.0417
2025-07-10,12.0615,12.3284,12.0615,12.2296,4200,12.2296
2025-07-11,12.2296,12.2394,12.1109,12.1109,9400,12.1109
2025-07-14,12.1109,12.1999,11.9923,11.9923,5600,11.9923
2025-07-15,11.9824,12.0516,11.9626,11.9923,4100,11.9923
2025-07-16,11.9923,11.9923,11.8736,11.8835,10000,11.8835
2025-07-17,11.7649,11.8539,11.7451,11.755,21500,11.755
2025-07-18,11.7946,11.8934,11.7946,11.8736,19500,11.8736
2025-07-21,12.0318,12.1505,11.8638,11.8638,41200,11.8638
2025-07-22,11.8638,12.0615,11.7649,11.8736,46600,11.8736
2025-07-23,11.8143,12.0318,11.8143,12.0318,12200,12.0318
2025-07-24,12.0121,12.1505,12.0022,12.0022,14900,12.0022
2025-07-25,12.0121,12.0219,11.9231,12.0219,4300,12.0219
2025-07-28,11.8934,11.933,11.8736,11.8736,10500,11.8736
2025-07-29,11.8736,11.9231,11.8143,11.8143,6200,11.8143
2025-07-30,11.755,11.755,11.6759,11.6858,12000,11.6858
2025-07-31,11.6858,11.6858,11.6265,11.6265,3700,11.6265
2025-08-01,11.5968,11.5968,11.2607,11.3299,20500,11.3299
2025-08-04,11.4881,11.4881,11.3694,11.409,30100,11.409
2025-08-05,11.4189,11.5474,11.3892,11.4386,7000,11.4386
2025-08-06,11.5177,11.6858,11.4782,11.6265,6400,11.6265
2025-08-07,11.7253,11.9231,11.666,11.7748,6600,11.7748
2025-08-08,11.8143,12.6744,11.7847,11.844,11500,11.844
2025-08-11,11.7945,11.8934,11.7649,11.8044,7600,11.8044
2025-08-12,11.755,11.8044,11.7451,11.7451,18800,11.7451
2025-08-13,11.7451,11.8143,11.7253,11.755,17700,11.755
2025-08-14,11.6957,11.755,11.6463,11.7155,20000,11.7155
2025-08-15,11.7946,11.8044,11.6561,11.755,25700,11.755
2025-08-18,11.7155,11.7155,11.5968,11.6463,1400,11.6463
2025-08-19,11.6957,11.755,11.6067,11.666,4200,11.666
2025-08-20,11.666,11.6858,11.5276,11.5375,20200,11.5375
2025-08-21,11.4485,11.6265,11.4189,11.4386,5200,11.4386
2025-08-22,11.4485,11.5672,11.4485,11.5177,11800,11.5177
2025-08-25,11.498,11.6364,11.4485,11.5573,20200,11.5573
2025-08-26,11.6957,11.7649,11.6166,11.6759,34300,11.6759
2025-08-27,11.666,11.666,11.5177,11.5375,14500,11.5375
2025-08-28,11.5375,11.6265,11.5375,11.5869,11200,11.5869
2025-08-29,11.5078,11.6759,11.498,11.5375,10800,11.5375
2025-09-02,11.409,11.5474,11.3299,11.3595,12600,11.3595
2025-09-03,11.32,11.32,11.1816,11.2409,5000,11.2409
2025-09-04,11.231,11.3595,11.1915,11.2112,8000,11.2112
2025-09-05,11.3002,11.3002,11.1519,11.231,8100,11.231
2025-09-08,11.3497,11.4386,11.1717,11.4386,3000,11.4386
2025-09-09,11.4386,11.6561,11.3299,11.3793,5600,11.3793
2025-09-10,11.3694,11.3793,11.2607,11.32,3600,11.32
2025-09-11,11.3793,11.4584,11.3299,11.409,3700,11.409
2025-09-12,11.2706,11.4189,11.2706,11.3694,5700,11.3694
2025-09-15,11.4386,11.4683,11.32,11.4584,4200,11.4584
2025-09-16,11.4683,11.5276,11.4584,11.5276,13400,11.5276
2025-09-17,11.4584,11.5177,11.409,11.409,4000,11.409
2025-09-18,11.4288,11.577,11.4288,11.577,700,11.577
2025-09-19,11.5078,11.5869,11.4584,11.4584,10000,11.4584
2025-09-22,11.4881,11.5672,11.3299,11.4485,21900,11.4485
2025-09-23,11.3991,11.5177,11.3991,11.4881,17600,11.4881
2025-09-24,11.498,11.498,11.4881,11.4881,9600,11.4881
2025-09-25,11.3991,11.3991,11.231,11.231,6200,11.231
2025-09-26,11.3002,11.5177,11.231,11.231,7500,11.231
2025-09-29,11.1816,11.2903,11.1816,11.2903,14900,11.2903
2025-09-30,11.3793,11.4288,11.3299,11.4288,1200,11.4288
2025-10-01,11.4485,11.7649,11.4485,11.6561,4200,11.6561
2025-10-02,11.666,11.6858,11.6166,11.6463,6800,11.6463
2025-10-03,11.666,11.6858,11.5276,11.6265,7000,11.6265
2025-10-06,11.6957,11.6957,11.6067,11.6463,3400,11.6463
2025-10-07,11.5375,11.6067,11.5375,11.5672,3000,11.5672
2025-10-08,11.6166,11.666,11.5375,11.666,3600,11.666
2025-10-09,11.5968,11.5968,11.5573,11.577,7300,11.577
2025-10-10,11.6957,11.6957,11.1915,11.2805,14600,11.2805
2025-10-13,11.3892,11.5078,11.231,11.2607,4800,11.2607
2025-10-14,11.1519,11.4386,11.1519,11.32,2800,11.32
2025-10-15,11.1519,11.3497,11.1519,11.1618,8700,11.1618
2025-10-16,11.2014,11.2508,11.2014,11.2014,1400,11.2014
2025-10-17,11.2014,11.2211,10.974,10.974,7600,10.974
2025-10-20,11.0036,11.142,10.9839,10.9839,2000,10.9839
2025-10-21,11.0333,11.0827,11.0333,11.0827,10000,11.0827
2025-10-22,10.9839,11.1124,10.974,10.9937,15300,10.9937
2025-10-23,10.974,11.1025,10.9344,11.1025,67000,11.1025
2025-10-24,11.1025,11.3101,11.1025,11.1223,8700,11.1223
2025-10-27,11.0531,11.1223,11.0531,11.1124,8600,11.1124
2025-10-28,11.0234,11.3002,11.0234,11.1816,8900,11.1816
2025-10-29,11.1124,11.1223,10.974,10.9937,10300,10.9937
2025-10-30,10.974,11.3892,10.974,11.1322,19100,11.1322
2025-10-31,11.0728,11.142,11.0234,11.142,6900,11.142
2025-11-03,11.1618,11.2014,10.9937,11.0036,7000,11.0036
2025-11-04,10.8652,10.8652,10.6378,10.6873,9800,10.6873
2025-11-05,10.7268,10.7762,10.6774,10.7268,6900,10.7268
2025-11-06,10.5587,10.5587,10.45,10.45,8200,10.45
2025-11-07,10.3511,10.5983,9.9853,10.4203,18700,10.4203
2025-11-10,10.5093,10.6576,10.3314,10.5291,124800,10.5291
2025-11-11,10.5192,10.6873,10.4895,10.6082,7600,10.6082
2025-11-12,10.5686,10.796,10.5686,10.7169,2600,10.7169
2025-11-13,10.6477,10.7466,10.5884,10.5884,9000,10.5884
2025-11-14,10.4599,10.5093,10.4599,10.4797,2800,10.4797
2025-11-17,10.4104,10.6378,10.4104,10.5093,22200,10.5093
2025-11-18,10.4797,10.5785,10.4006,10.4797,3400,10.4797
2025-11-19,10.4302,10.5093,10.2621,10.272,8800,10.272
2025-11-20,10.3709,10.4006,10.3215,10.361,14300,10.361
2025-11-21,10.5587,10.5587,10.3808,10.4599,16100,10.4599
2025-11-24,10.4599,10.4698,10.4401,10.4698,6400,10.4698
2025-11-25,10.5587,10.6181,10.5587,10.5785,10100,10.5785
2025-11-26,10.4994,10.7762,10.4797,10.6477,12400,10.6477
2025-11-28,10.6675,10.7268,10.6675,10.7268,600,10.7268
2025-12-01,10.7268,10.7762,10.6972,10.7169,5800,10.7169
2025-12-02,10.6972,10.8652,10.6972,10.7861,1500,10.7861
2025-12-03,10.707,10.7762,10.6873,10.6972,9700,10.6972
2025-12-04,10.7367,10.8751,10.6477,10.8158,30500,10.8158
2025-12-05,10.9839,11.0531,10.9147,11.0531,13700,11.0531
2025-12-08,11.0432,11.0432,10.9937,10.9937,400,10.9937
2025-12-09,11.0333,11.0827,10.9443,11.0135,3800,11.0135
2025-12-10,10.9147,11.0135,10.9147,10.9839,3600,10.9839
2025-12-11,10.9245,11.1618,10.9245,11.0926,4800,11.0926
2025-12-12,11.1223,11.1322,11.0036,11.1322,18100,11.1322
2025-12-15,11.1618,11.2211,11.0728,11.0827,21600,11.0827
2025-12-16,11.142,11.2409,11.142,11.2211,14800,11.2211
2025-12-17,11.2014,11.2014,10.9937,11.1124,9300,11.1124
2025-12-18,11.231,11.2508,11.1618,11.2211,6500,11.2211
2025-12-19,11.2508,11.3694,11.1816,11.2706,24800,11.2706
2025-12-22,11.2706,11.2706,11.0827,11.1618,20500,11.1618
2025-12-23,11.2014,11.3793,11.0531,11.3002,24200,11.3002
2025-12-24,11.3299,11.3694,11.3002,11.3002,7100,11.3002
2025-12-26,11.2805,11.3694,11.2211,11.2508,8400,11.2508
2025-12-29,11.231,11.3694,11.231,11.32,10600,11.32
2025-12-30,11.42,11.54,11.28,11.32,20300,11.32
2025-12-31,11.32,11.5,11.32,11.42,8500,11.42
